Date,Open,High,Low,Close,Adj Close,Volume
2005-04-22,4.224999904632568,4.275000095367432,4.199999809265137,4.275000095367432,1.487932562828064,51318031
2005-04-25,4.275000095367432,4.349999904632568,4.275000095367432,4.300000190734863,1.4966340065002441,72123239
2005-04-26,4.25,4.400000095367432,4.25,4.324999809265137,1.5053350925445557,88180928
2005-04-27,4.275000095367432,4.349999904632568,4.275000095367432,4.324999809265137,1.5053350925445557,41265538
2005-04-28,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.5053350925445557,63823000
2005-04-29,4.324999809265137,4.324999809265137,4.150000095367432,4.224999904632568,1.4705297946929932,66833279
2005-05-03,4.25,4.275000095367432,4.175000190734863,4.224999904632568,1.4705297946929932,35351440
2005-05-04,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.4531270265579224,55039500
2005-05-05,4.25,4.300000190734863,4.25,4.25,1.4792311191558838,48543111
2005-05-06,4.275000095367432,4.300000190734863,4.25,4.300000190734863,1.4966340065002441,32570143
2005-05-09,4.275000095367432,4.400000095367432,4.25,4.349999904632568,1.5140364170074463,74003500
2005-05-10,4.400000095367432,4.425000190734863,4.375,4.400000095367432,1.5314397811889648,47835048
2005-05-11,4.375,4.425000190734863,4.349999904632568,4.400000095367432,1.5314397811889648,34515589
2005-05-12,4.425000190734863,4.449999809265137,4.349999904632568,4.375,1.522737979888916,56504812
2005-05-13,4.295000076293945,4.295000076293945,4.125,4.199999809265137,1.4787282943725586,49567865
2005-05-17,4.099999904632568,4.125,4.050000190734863,4.099999904632568,1.443520426750183,75590616
2005-05-18,4.050000190734863,4.125,4.050000190734863,4.099999904632568,1.443520426750183,49210306
2005-05-19,4.125,4.199999809265137,4.099999904632568,4.175000190734863,1.469926357269287,50629500
2005-05-20,4.175000190734863,4.224999904632568,4.125,4.224999904632568,1.4875298738479614,25966520
2005-05-23,4.275000095367432,4.300000190734863,4.175000190734863,4.199999809265137,1.4787282943725586,31003500
2005-05-24,4.199999809265137,4.224999904632568,4.125,4.175000190734863,1.469926357269287,34415391
2005-05-25,4.175000190734863,4.175000190734863,4.050000190734863,4.099999904632568,1.443520426750183,65975000
2005-05-26,4.125,4.125,4.050000190734863,4.099999904632568,1.443520426750183,45642485
2005-05-27,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.4787282943725586,42034560
2005-05-30,4.199999809265137,4.275000095367432,4.175000190734863,4.275000095367432,1.5051343441009521,62787294
2005-05-31,4.275000095367432,4.324999809265137,4.25,4.275000095367432,1.5051343441009521,61142429
2005-06-01,4.300000190734863,4.300000190734863,4.199999809265137,4.224999904632568,1.4875298738479614,43846107
2005-06-02,4.300000190734863,4.324999809265137,4.224999904632568,4.25,1.496332049369812,57101100
2005-06-03,4.275000095367432,4.300000190734863,4.25,4.25,1.496332049369812,21932087
2005-06-06,4.25,4.324999809265137,4.224999904632568,4.300000190734863,1.5139362812042236,55669000
2005-06-07,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.5051343441009521,86189000
2005-06-08,4.324999809265137,4.324999809265137,4.175000190734863,4.224999904632568,1.4875298738479614,128316438
2005-06-09,4.175000190734863,4.175000190734863,4.074999809265137,4.099999904632568,1.443520426750183,125041151
2005-06-10,4.125,4.199999809265137,4.125,4.175000190734863,1.469926357269287,99941453
2005-06-13,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.469926357269287,62823078
2005-06-14,4.199999809265137,4.25,4.175000190734863,4.199999809265137,1.4787282943725586,71375500
2005-06-15,4.224999904632568,4.300000190734863,4.199999809265137,4.275000095367432,1.5051343441009521,92121912
2005-06-16,4.275000095367432,4.349999904632568,4.224999904632568,4.275000095367432,1.5051343441009521,68314000
2005-06-17,4.275000095367432,4.300000190734863,4.074999809265137,4.175000190734863,1.469926357269287,209115576
2005-06-20,4.199999809265137,4.275000095367432,4.175000190734863,4.224999904632568,1.4875298738479614,82490500
2005-06-21,4.224999904632568,4.224999904632568,4.150000095367432,4.175000190734863,1.469926357269287,104380179
2005-06-22,4.125,4.199999809265137,4.099999904632568,4.199999809265137,1.4787282943725586,237894803
2005-06-23,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.496332049369812,195242428
2005-06-24,4.224999904632568,4.324999809265137,4.199999809265137,4.275000095367432,1.5051343441009521,244862127
2005-06-27,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.5051343441009521,123018340
2005-06-28,4.375,4.625,4.375,4.599999904632568,1.619559407234192,369446850
2005-06-29,4.650000095367432,4.724999904632568,4.574999809265137,4.625,1.6283612251281738,238059958
2005-06-30,4.625,4.724999904632568,4.599999904632568,4.625,1.6283612251281738,108330305
2005-07-04,4.699999809265137,4.724999904632568,4.599999904632568,4.625,1.6283612251281738,129116085
2005-07-05,4.650000095367432,4.775000095367432,4.625,4.75,1.6723711490631104,120577277
2005-07-06,4.775000095367432,4.974999904632568,4.75,4.925000190734863,1.7339848279953003,151811629
2005-07-07,4.974999904632568,5.050000190734863,4.849999904632568,4.900000095367432,1.7251830101013184,201727313
2005-07-08,4.900000095367432,4.925000190734863,4.775000095367432,4.775000095367432,1.6811729669570923,99416745
2005-07-11,4.849999904632568,4.900000095367432,4.75,4.900000095367432,1.7251830101013184,63429330
2005-07-12,4.900000095367432,4.949999809265137,4.875,4.925000190734863,1.7339848279953003,63626004
2005-07-13,4.900000095367432,4.974999904632568,4.875,4.949999809265137,1.7427867650985718,70061698
2005-07-14,4.900000095367432,4.925000190734863,4.699999809265137,4.875,1.7163811922073364,100132675
2005-07-15,4.75,4.775000095367432,4.599999904632568,4.675000190734863,1.6459654569625854,168351500
2005-07-18,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,1.6371639966964722,66836000
2005-07-19,4.574999809265137,4.724999904632568,4.574999809265137,4.650000095367432,1.6371639966964722,75097106
2005-07-20,4.699999809265137,4.824999809265137,4.625,4.650000095367432,1.6371639966964722,132793492
2005-07-21,4.724999904632568,4.824999809265137,4.675000190734863,4.800000190734863,1.6899755001068115,95671635
2005-07-22,4.824999809265137,4.849999904632568,4.675000190734863,4.75,1.6723711490631104,120829437
2005-07-25,4.775000095367432,4.925000190734863,4.75,4.875,1.7163811922073364,149485850
2005-07-26,4.925000190734863,4.974999904632568,4.824999809265137,4.900000095367432,1.7251830101013184,63332000
2005-07-27,4.925000190734863,5.050000190734863,4.875,5.0,1.7603904008865356,111903946
2005-07-28,5.050000190734863,5.099999904632568,4.974999904632568,5.050000190734863,1.7779946327209473,91914190
2005-07-29,5.050000190734863,5.300000190734863,5.050000190734863,5.300000190734863,1.8660141229629517,121305669
2005-08-01,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.8836177587509155,85588314
2005-08-02,5.449999809265137,5.550000190734863,5.300000190734863,5.5,1.9364299774169922,155812000
2005-08-03,5.75,5.800000190734863,5.400000095367432,5.550000190734863,1.9540334939956665,186610934
2005-08-04,5.449999809265137,5.550000190734863,5.25,5.400000095367432,1.9012221097946167,155734200
2005-08-05,5.400000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.8836177587509155,109620184
2005-08-08,5.300000190734863,5.550000190734863,5.300000190734863,5.550000190734863,1.9540334939956665,60406756
2005-08-09,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.9892420768737793,139549422
2005-08-10,5.650000095367432,5.949999809265137,5.599999904632568,5.900000095367432,2.077261447906494,159964504
2005-08-11,6.0,6.050000190734863,5.849999904632568,5.949999809265137,2.094865083694458,130488383
2005-08-12,6.0,6.050000190734863,5.949999809265137,6.050000190734863,2.130072832107544,62233059
2005-08-15,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,2.130072832107544,62187315
2005-08-16,5.949999809265137,5.949999809265137,5.75,5.849999904632568,2.059657335281372,71850952
2005-08-17,5.699999809265137,5.75,5.599999904632568,5.699999809265137,2.006844997406006,139055500
2005-08-18,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.9364299774169922,127092287
2005-08-19,5.449999809265137,5.550000190734863,5.300000190734863,5.5,1.9364299774169922,90392997
2005-08-22,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.9892420768737793,84781030
2005-08-23,5.699999809265137,5.75,5.449999809265137,5.599999904632568,1.9716371297836304,95275500
2005-08-24,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.9012221097946167,54350707
2005-08-25,5.5,5.650000095367432,5.5,5.599999904632568,1.9716371297836304,67460515
2005-08-26,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,1.9892420768737793,54555479
2005-08-29,5.650000095367432,5.75,5.599999904632568,5.699999809265137,2.006844997406006,69734676
2005-08-30,5.650000095367432,5.75,5.599999904632568,5.75,2.024449348449707,63025500
2005-08-31,5.550000190734863,5.599999904632568,5.400000095367432,5.550000190734863,1.9540334939956665,189231308
2005-09-01,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,1.9892420768737793,95465500
2005-09-02,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.024449348449707,65977034
2005-09-05,5.75,5.75,5.650000095367432,5.699999809265137,2.006844997406006,36662000
2005-09-06,5.75,5.75,5.599999904632568,5.650000095367432,1.9892420768737793,44122500
2005-09-07,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.9540334939956665,58077268
2005-09-08,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.9012221097946167,57092391
2005-09-09,5.449999809265137,5.550000190734863,5.449999809265137,5.449999809265137,1.9188257455825806,40676704
2005-09-12,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.9540334939956665,35740567
2005-09-13,5.449999809265137,5.5,5.300000190734863,5.349999904632568,1.9007409811019897,63553421
2005-09-14,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.9007409811019897,46149029
2005-09-15,5.449999809265137,5.5,5.400000095367432,5.400000095367432,1.9185056686401367,45091500
2005-09-16,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.9007409811019897,49536115
2005-09-20,5.5,5.650000095367432,5.449999809265137,5.599999904632568,1.9895612001419067,103156724
2005-09-21,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,2.0073256492614746,60678055
2005-09-22,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.9895612001419067,53322000
2005-09-23,5.650000095367432,5.650000095367432,5.5,5.550000190734863,1.9717971086502075,21601705
2005-09-26,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.954033613204956,44993971
2005-09-27,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.9185056686401367,28853291
2005-09-28,5.400000095367432,5.550000190734863,5.349999904632568,5.400000095367432,1.9185056686401367,41670736
2005-09-29,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,2.0073256492614746,77101899
2005-09-30,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.9895612001419067,46077267
2005-10-03,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.9717971086502075,51199300
2005-10-04,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.954033613204956,44945163
2005-10-05,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,1.936269998550415,100330600
2005-10-06,5.25,5.300000190734863,5.150000095367432,5.150000095367432,1.8296856880187988,103491068
2005-10-07,5.050000190734863,5.150000095367432,5.0,5.0,1.7763943672180176,121896711
2005-10-10,5.0,5.150000095367432,5.0,5.099999904632568,1.8119224309921265,75039300
2005-10-12,5.099999904632568,5.25,4.974999904632568,4.974999904632568,1.7675124406814575,115496957
2005-10-13,5.0,5.050000190734863,4.974999904632568,5.0,1.7763943672180176,55596565
2005-10-14,4.925000190734863,4.949999809265137,4.824999809265137,4.875,1.7319847345352173,128412813
2005-10-17,4.875,5.0,4.875,4.925000190734863,1.7497485876083374,71928600
2005-10-18,4.974999904632568,5.099999904632568,4.949999809265137,5.0,1.7763943672180176,44654553
2005-10-19,4.925000190734863,4.949999809265137,4.875,4.900000095367432,1.7408661842346191,69523643
2005-10-20,4.900000095367432,4.949999809265137,4.849999904632568,4.900000095367432,1.7408661842346191,45569609
2005-10-21,4.824999809265137,4.925000190734863,4.824999809265137,4.849999904632568,1.72310209274292,80288000
2005-10-24,4.875,4.900000095367432,4.775000095367432,4.800000190734863,1.705338478088379,39071866
2005-10-25,4.875,4.900000095367432,4.824999809265137,4.849999904632568,1.72310209274292,79573613
2005-10-26,4.925000190734863,4.974999904632568,4.900000095367432,4.949999809265137,1.7586302757263184,99231820
2005-10-27,4.925000190734863,5.050000190734863,4.900000095367432,5.0,1.7763943672180176,55449754
2005-10-28,4.949999809265137,4.974999904632568,4.925000190734863,4.925000190734863,1.7497485876083374,53526153
2005-10-31,5.0,5.099999904632568,4.949999809265137,5.0,1.7763943672180176,59304000
2005-11-01,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.8296856880187988,82342024
2005-11-02,5.199999809265137,5.25,5.099999904632568,5.199999809265137,1.8474500179290771,32352207
2005-11-03,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.8296856880187988,40194900
2005-11-04,5.25,5.25,5.099999904632568,5.199999809265137,1.8474500179290771,34556145
2005-11-07,5.099999904632568,5.099999904632568,5.0,5.0,1.7763943672180176,57929317
2005-11-08,5.0,5.099999904632568,4.949999809265137,5.050000190734863,1.7941581010818481,51193965
2005-11-09,5.0,5.150000095367432,4.974999904632568,5.050000190734863,1.7941581010818481,51383935
2005-11-10,4.974999904632568,5.099999904632568,4.974999904632568,5.0,1.7763943672180176,34188000
2005-11-11,4.949999809265137,5.0,4.900000095367432,4.974999904632568,1.7675124406814575,75884776
2005-11-14,4.974999904632568,5.0,4.900000095367432,4.925000190734863,1.7497485876083374,55462109
2005-11-15,4.900000095367432,4.949999809265137,4.875,4.925000190734863,1.7497485876083374,66448419
2005-11-16,4.900000095367432,4.949999809265137,4.900000095367432,4.900000095367432,1.7408661842346191,36378751
2005-11-17,4.949999809265137,5.0,4.949999809265137,5.0,1.7763943672180176,75612800
2005-11-18,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,1.7941581010818481,74410720
2005-11-21,5.050000190734863,5.099999904632568,4.974999904632568,5.050000190734863,1.7941581010818481,36037826
2005-11-22,5.050000190734863,5.050000190734863,5.0,5.0,1.7763943672180176,24244492
2005-11-23,5.150000095367432,5.300000190734863,5.099999904632568,5.199999809265137,1.8474500179290771,110174152
2005-11-24,5.25,5.300000190734863,5.150000095367432,5.25,1.865214228630066,46959511
2005-11-25,5.25,5.300000190734863,5.199999809265137,5.25,1.865214228630066,37565217
2005-11-28,5.25,5.300000190734863,5.199999809265137,5.25,1.865214228630066,30533556
2005-11-29,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.8296856880187988,52378000
2005-11-30,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.8296856880187988,40763560
2005-12-01,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.8829785585403442,73988626
2005-12-02,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.9007409811019897,76204446
2005-12-05,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.9007409811019897,36860500
2005-12-06,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.9007409811019897,75917604
2005-12-07,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,1.9895612001419067,89680220
2005-12-08,5.550000190734863,5.599999904632568,5.449999809265137,5.5,1.954033613204956,82472362
2005-12-09,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.9717971086502075,38059649
2005-12-12,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.9717971086502075,37902389
2005-12-13,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.9717971086502075,44560848
2005-12-14,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.954033613204956,64091378
