Date,Open,High,Low,Close,Adj Close,Volume
2003-11-21,2.3499999046325684,2.375,2.299999952316284,2.375,1.1731904745101929,62565000
2003-11-24,2.3499999046325684,2.375,2.299999952316284,2.3499999046325684,1.1608411073684692,27351789
2003-11-25,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.2102386951446533,99219000
2003-11-26,2.424999952316284,2.450000047683716,2.375,2.450000047683716,1.2102386951446533,44198211
2003-11-27,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.1978893280029297,39009300
2003-11-28,2.450000047683716,2.5,2.424999952316284,2.5,1.2349374294281006,54684000
2003-12-01,2.5,2.6500000953674316,2.4749999046325684,2.6500000953674316,1.3090338706970215,149221439
2003-12-02,2.674999952316284,2.700000047683716,2.575000047683716,2.625,1.2966841459274292,122307000
2003-12-03,2.5999999046325684,2.7249999046325684,2.549999952316284,2.6500000953674316,1.3090338706970215,123936000
2003-12-04,2.6500000953674316,2.674999952316284,2.575000047683716,2.5999999046325684,1.2843347787857056,85078000
2003-12-05,2.5999999046325684,2.6500000953674316,2.575000047683716,2.5999999046325684,1.2843347787857056,48918000
2003-12-08,2.575000047683716,2.625,2.549999952316284,2.5999999046325684,1.2843347787857056,54298000
2003-12-09,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.7249999046325684,1.3460817337036133,139286915
2003-12-10,2.700000047683716,2.825000047683716,2.674999952316284,2.799999952316284,1.3831300735473633,231714200
2003-12-11,2.825000047683716,2.875,2.75,2.8499999046325684,1.407828450202942,85546000
2003-12-12,2.8499999046325684,2.9000000953674316,2.825000047683716,2.875,1.420177698135376,81892000
2003-12-15,2.9000000953674316,2.924999952316284,2.700000047683716,2.7249999046325684,1.3460817337036133,86844000
2003-12-16,2.7249999046325684,2.75,2.625,2.700000047683716,1.3337327241897583,99708000
2003-12-17,2.700000047683716,2.75,2.5250000953674316,2.625,1.2966841459274292,106074800
2003-12-18,2.6500000953674316,2.7249999046325684,2.575000047683716,2.7249999046325684,1.3460817337036133,106302000
2003-12-19,2.75,2.825000047683716,2.7249999046325684,2.825000047683716,1.3954790830612183,114904000
2003-12-22,2.8499999046325684,2.9000000953674316,2.75,2.8499999046325684,1.407828450202942,116898000
2003-12-23,2.8499999046325684,2.875,2.7750000953674316,2.875,1.420177698135376,81410000
2003-12-24,2.8499999046325684,2.875,2.799999952316284,2.875,1.420177698135376,36427300
2003-12-25,2.875,2.875,2.875,2.875,1.420177698135376,0
2003-12-26,2.875,2.875,2.875,2.875,1.420177698135376,0
2003-12-29,2.8499999046325684,2.875,2.7750000953674316,2.875,1.420177698135376,47134000
2003-12-30,2.9749999046325684,3.075000047683716,2.924999952316284,3.0,1.481925129890442,168492000
2003-12-31,3.0,3.200000047683716,2.9749999046325684,3.174999952316284,1.5683706998825073,125913100
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.5683706998825073,0
2004-01-02,3.2249999046325684,3.4000000953674316,3.200000047683716,3.3499999046325684,1.6548163890838623,134031000
2004-01-05,3.3499999046325684,3.4000000953674316,3.2249999046325684,3.299999952316284,1.630117654800415,119361220
2004-01-06,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.5930695533752441,96124000
2004-01-07,3.200000047683716,3.325000047683716,3.125,3.174999952316284,1.5683706998825073,94657000
2004-01-08,3.174999952316284,3.25,3.0999999046325684,3.200000047683716,1.5807197093963623,104574900
2004-01-09,3.299999952316284,3.5,3.299999952316284,3.450000047683716,1.704214096069336,256121854
2004-01-12,3.424999952316284,3.450000047683716,3.2750000953674316,3.3499999046325684,1.6548163890838623,119707322
2004-01-13,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.299999952316284,1.630117654800415,79100000
2004-01-14,3.2249999046325684,3.25,3.0999999046325684,3.1500000953674316,1.5560210943222046,92574240
2004-01-15,3.125,3.25,3.125,3.125,1.5436716079711914,77654000
2004-01-16,3.174999952316284,3.200000047683716,3.0999999046325684,3.125,1.5436716079711914,48790000
2004-01-19,3.200000047683716,3.200000047683716,3.049999952316284,3.200000047683716,1.5807197093963623,75803600
2004-01-20,3.200000047683716,3.299999952316284,3.174999952316284,3.25,1.6054188013076782,83332000
2004-01-21,3.25,3.299999952316284,3.2249999046325684,3.25,1.6054188013076782,78500000
2004-01-22,3.25,3.25,3.25,3.25,1.6054188013076782,0
2004-01-23,3.25,3.25,3.25,3.25,1.6054188013076782,0
2004-01-26,3.299999952316284,3.299999952316284,3.1500000953674316,3.200000047683716,1.5807197093963623,64639448
2004-01-27,3.2249999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,1.630117654800415,66894260
2004-01-28,3.200000047683716,3.25,3.125,3.174999952316284,1.5683706998825073,68676000
2004-01-29,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4695760011672974,225121700
2004-01-30,2.9000000953674316,2.924999952316284,2.799999952316284,2.875,1.420177698135376,263841000
2004-02-02,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.420177698135376,119302000
2004-02-03,2.8499999046325684,3.0,2.825000047683716,2.9749999046325684,1.4695760011672974,112471000
2004-02-04,2.9749999046325684,3.0,2.8499999046325684,2.875,1.420177698135376,72049949
2004-02-05,2.875,2.924999952316284,2.8499999046325684,2.875,1.420177698135376,49300000
2004-02-06,2.924999952316284,3.049999952316284,2.9000000953674316,3.0250000953674316,1.4942747354507446,92070000
2004-02-09,3.075000047683716,3.2249999046325684,3.075000047683716,3.200000047683716,1.5807197093963623,109472000
2004-02-10,3.174999952316284,3.174999952316284,3.0250000953674316,3.0250000953674316,1.4942747354507446,70555000
2004-02-11,3.0999999046325684,3.125,3.0,3.049999952316284,1.5066241025924683,45402000
2004-02-12,3.0999999046325684,3.0999999046325684,3.0,3.0,1.481925129890442,48996800
2004-02-13,3.0250000953674316,3.0999999046325684,2.9749999046325684,3.075000047683716,1.518973469734192,56015700
2004-02-16,3.075000047683716,3.125,3.0250000953674316,3.0999999046325684,1.5313224792480469,75222000
2004-02-17,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4695760011672974,184539000
2004-02-18,3.0,3.049999952316284,2.924999952316284,2.9749999046325684,1.4695760011672974,116262900
2004-02-19,2.924999952316284,2.9749999046325684,2.8499999046325684,2.875,1.420177698135376,116362500
2004-02-20,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.444877028465271,86128400
2004-02-23,2.924999952316284,2.950000047683716,2.875,2.924999952316284,1.444877028465271,51468000
2004-02-24,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.4325274229049683,38132000
2004-02-25,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.4325274229049683,41533000
2004-02-26,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.457226276397705,35797760
2004-02-27,3.0,3.075000047683716,2.950000047683716,3.049999952316284,1.5066241025924683,88076680
2004-03-01,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.518973469734192,81866000
2004-03-02,3.075000047683716,3.075000047683716,2.9000000953674316,2.924999952316284,1.444877028465271,97006000
2004-03-03,2.825000047683716,2.875,2.799999952316284,2.8499999046325684,1.407828450202942,207583990
2004-03-04,2.875,2.9000000953674316,2.825000047683716,2.8499999046325684,1.407828450202942,63219000
2004-03-05,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.407828450202942,45197458
2004-03-08,2.875,2.924999952316284,2.8499999046325684,2.875,1.420177698135376,42690000
2004-03-09,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.407828450202942,39764000
2004-03-10,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.3831300735473633,86970000
2004-03-11,2.700000047683716,2.7249999046325684,2.6500000953674316,2.700000047683716,1.3337327241897583,132604000
2004-03-12,2.575000047683716,2.700000047683716,2.5250000953674316,2.674999952316284,1.3213832378387451,185026000
2004-03-15,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.700000047683716,1.3337327241897583,145288000
2004-03-16,2.6500000953674316,2.799999952316284,2.6500000953674316,2.799999952316284,1.3831300735473633,55603000
2004-03-17,2.825000047683716,2.924999952316284,2.75,2.8499999046325684,1.407828450202942,162396300
2004-03-18,2.825000047683716,2.825000047683716,2.7249999046325684,2.75,1.3584312200546265,104314000
2004-03-19,2.75,2.75,2.625,2.674999952316284,1.3213832378387451,96306000
2004-03-22,2.6500000953674316,2.674999952316284,2.625,2.625,1.2966841459274292,56148000
2004-03-23,2.625,2.700000047683716,2.625,2.674999952316284,1.3213832378387451,43658100
2004-03-24,2.674999952316284,2.7750000953674316,2.6500000953674316,2.75,1.3584312200546265,70308000
2004-03-25,2.7249999046325684,2.7249999046325684,2.5250000953674316,2.5250000953674316,1.2472867965698242,194592400
2004-03-26,2.5999999046325684,2.625,2.5250000953674316,2.575000047683716,1.271985650062561,107589000
2004-03-29,2.575000047683716,2.625,2.5250000953674316,2.5999999046325684,1.2843347787857056,82776000
2004-03-30,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.3337327241897583,72314000
2004-03-31,2.7249999046325684,2.75,2.674999952316284,2.75,1.3584312200546265,85359000
2004-04-01,2.674999952316284,2.700000047683716,2.625,2.674999952316284,1.3554331064224243,30489700
2004-04-02,2.7249999046325684,2.75,2.674999952316284,2.75,1.3934358358383179,51075300
2004-04-05,2.75,2.75,2.75,2.75,1.3934358358383179,0
2004-04-06,2.7750000953674316,2.8499999046325684,2.75,2.825000047683716,1.4314384460449219,70780000
2004-04-07,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.3934358358383179,36046000
2004-04-08,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,1.4314384460449219,40672000
2004-04-09,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4314384460449219,0
2004-04-12,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4314384460449219,0
2004-04-13,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.3807681798934937,94613000
2004-04-14,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.2920950651168823,155766294
2004-04-15,2.575000047683716,2.575000047683716,2.4749999046325684,2.5250000953674316,1.279427409172058,142754000
2004-04-16,2.5,2.5999999046325684,2.5,2.549999952316284,1.2920950651168823,116665000
2004-04-19,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.2920950651168823,40378000
2004-04-20,2.549999952316284,2.549999952316284,2.375,2.450000047683716,1.241424560546875,137321949
2004-04-21,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.1907540559768677,164050175
2004-04-22,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,1.2160894870758057,66968060
2004-04-23,2.4749999046325684,2.5250000953674316,2.424999952316284,2.5,1.2667597532272339,79323276
2004-04-26,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.2287570238113403,77938516
2004-04-27,2.424999952316284,2.450000047683716,2.375,2.424999952316284,1.2287570238113403,38196944
2004-04-28,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.2287570238113403,61891500
2004-04-29,2.299999952316284,2.3499999046325684,2.25,2.325000047683716,1.178086757659912,126039472
2004-04-30,2.299999952316284,2.3499999046325684,2.2750000953674316,2.325000047683716,1.178086757659912,86723500
2004-05-03,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,1.1400840282440186,66442000
2004-05-04,2.2750000953674316,2.424999952316284,2.2750000953674316,2.325000047683716,1.178086757659912,165395251
2004-05-05,2.325000047683716,2.4000000953674316,2.299999952316284,2.375,1.2034218311309814,92788000
2004-05-06,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.2160894870758057,92536100
2004-05-07,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,1.2287570238113403,42380000
2004-05-10,2.3499999046325684,2.375,2.25,2.299999952316284,1.165419101715088,153572100
2004-05-11,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1907540559768677,41798800
2004-05-12,2.375,2.450000047683716,2.299999952316284,2.325000047683716,1.178086757659912,166982000
2004-05-13,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.178086757659912,54965283
2004-05-14,2.299999952316284,2.325000047683716,2.25,2.25,1.1400840282440186,48507000
2004-05-17,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,1.1400840282440186,79420000
2004-05-18,2.2750000953674316,2.375,2.2750000953674316,2.3499999046325684,1.1907540559768677,73091000
2004-05-19,2.424999952316284,2.4749999046325684,2.3499999046325684,2.3499999046325684,1.1907540559768677,34390000
2004-05-20,2.325000047683716,2.3499999046325684,2.25,2.299999952316284,1.165419101715088,454047300
2004-05-21,2.25,2.325000047683716,2.2249999046325684,2.299999952316284,1.165419101715088,293694000
2004-05-24,2.299999952316284,2.375,2.2750000953674316,2.375,1.2034218311309814,251640000
2004-05-25,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,1.1907540559768677,145949000
2004-05-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.1907540559768677,0
2004-05-27,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.2287570238113403,216787000
2004-05-28,2.4749999046325684,2.4749999046325684,2.375,2.450000047683716,1.241424560546875,269562000
2004-05-31,2.4000000953674316,2.4749999046325684,2.3499999046325684,2.450000047683716,1.241424560546875,149710109
2004-06-01,2.424999952316284,2.450000047683716,2.375,2.4000000953674316,1.2160894870758057,73665143
2004-06-02,2.4000000953674316,2.4749999046325684,2.375,2.450000047683716,1.241424560546875,150473000
2004-06-03,2.424999952316284,2.450000047683716,2.2750000953674316,2.325000047683716,1.178086757659912,183935900
2004-06-04,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.1907540559768677,104688000
2004-06-07,2.375,2.5,2.375,2.5,1.2667597532272339,246923866
2004-06-08,2.549999952316284,2.5999999046325684,2.5,2.5250000953674316,1.279427409172058,361982384
2004-06-09,2.575000047683716,2.6500000953674316,2.549999952316284,2.5999999046325684,1.317430019378662,289706970
2004-06-10,2.625,2.700000047683716,2.5999999046325684,2.6500000953674316,1.3427655696868896,228897020
2004-06-11,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.3807681798934937,166897764
2004-06-14,2.700000047683716,2.7249999046325684,2.575000047683716,2.575000047683716,1.304762601852417,147802916
2004-06-15,2.549999952316284,2.625,2.5250000953674316,2.575000047683716,1.304762601852417,90146000
2004-06-16,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.304762601852417,64435001
2004-06-17,2.575000047683716,2.5999999046325684,2.5,2.5250000953674316,1.279427409172058,110550500
2004-06-18,2.5250000953674316,2.5250000953674316,2.424999952316284,2.4749999046325684,1.2540922164916992,132856280
2004-06-21,2.5,2.549999952316284,2.450000047683716,2.5,1.2667597532272339,79716000
2004-06-22,2.5,2.5,2.5,2.5,1.2667597532272339,0
2004-06-23,2.5250000953674316,2.575000047683716,2.4749999046325684,2.549999952316284,1.2920950651168823,66553000
2004-06-24,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.3427655696868896,196991600
2004-06-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.6500000953674316,1.3427655696868896,160340560
2004-06-28,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.368100881576538,77369800
2004-06-29,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.3554331064224243,85589520
2004-06-30,2.700000047683716,2.75,2.674999952316284,2.7249999046325684,1.3807681798934937,129904100
2004-07-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3807681798934937,0
2004-07-02,2.674999952316284,2.75,2.6500000953674316,2.7249999046325684,1.3807681798934937,145582000
2004-07-05,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.3807681798934937,54263647
2004-07-06,2.7249999046325684,2.7750000953674316,2.700000047683716,2.7249999046325684,1.3807681798934937,132822000
2004-07-07,2.700000047683716,2.75,2.6500000953674316,2.674999952316284,1.3554331064224243,116481430
