Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,22.799999237060547,23.0,22.200000762939453,22.200000762939453,9.601245880126953,476000
2001-03-02,22.399999618530273,22.75,22.0,22.5,9.730996131896973,749000
2001-03-05,22.399999618530273,22.399999618530273,21.299999237060547,21.299999237060547,9.212006568908691,2080000
2001-03-06,21.399999618530273,22.399999618530273,21.399999618530273,22.399999618530273,9.687744140625,1734000
2001-03-07,22.399999618530273,22.950000762939453,22.200000762939453,22.75,9.839117050170898,618000
2001-03-08,22.75,23.350000381469727,22.649999618530273,23.0,9.947237014770508,847000
2001-03-09,23.0,24.100000381469727,23.0,23.600000381469727,10.206732749938965,974000
2001-03-12,23.399999618530273,24.200000762939453,23.200000762939453,24.0,10.379729270935059,1236000
2001-03-13,23.299999237060547,23.700000762939453,22.549999237060547,22.850000381469727,9.882369041442871,1182300
2001-03-14,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,9.882369041442871,0
2001-03-15,22.799999237060547,22.799999237060547,21.700000762939453,22.200000762939453,9.601245880126953,942000
2001-03-16,21.850000381469727,22.100000381469727,21.350000381469727,21.600000381469727,9.341754913330078,949000
2001-03-19,21.600000381469727,21.899999618530273,21.299999237060547,21.899999618530273,9.4714994430542,3736000
2001-03-20,22.200000762939453,22.649999618530273,21.950000762939453,22.0,9.514750480651855,3424000
2001-03-21,21.799999237060547,22.200000762939453,21.75,22.200000762939453,9.601245880126953,2079500
2001-03-22,21.950000762939453,22.0,21.5,21.649999618530273,9.36337947845459,2348000
2001-03-23,21.700000762939453,22.200000762939453,21.649999618530273,22.100000381469727,9.558001518249512,1323000
2001-03-26,22.200000762939453,23.200000762939453,22.200000762939453,23.200000762939453,10.033737182617188,633000
2001-03-27,23.100000381469727,23.700000762939453,23.100000381469727,23.700000762939453,10.249982833862305,568000
2001-03-28,23.450000762939453,24.200000762939453,23.350000381469727,23.450000762939453,10.141861915588379,793000
2001-03-29,23.299999237060547,23.5,23.0,23.450000762939453,10.141861915588379,801000
2001-03-30,23.100000381469727,23.600000381469727,23.100000381469727,23.5,10.163482666015625,726000
2001-04-02,23.399999618530273,23.700000762939453,23.399999618530273,23.549999237060547,10.185108184814453,559000
2001-04-03,23.549999237060547,24.649999618530273,23.549999237060547,24.5,10.595972061157227,1254000
2001-04-04,24.299999237060547,27.5,24.200000762939453,27.299999237060547,11.904117584228516,2404000
2001-04-05,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.904117584228516,0
2001-04-06,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.904117584228516,0
2001-04-09,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.904117584228516,0
2001-04-10,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.904117584228516,0
2001-04-11,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.904117584228516,0
2001-04-12,40.400001525878906,51.0,38.0,38.599998474121094,16.83146095275879,14635950
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.83146095275879,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.83146095275879,0
2001-04-17,40.099998474121094,42.5,39.70000076293945,42.099998474121094,18.35763168334961,5845100
2001-04-18,42.400001525878906,43.0,42.20000076293945,42.5,18.532047271728516,2776000
2001-04-19,42.70000076293945,43.0,42.29999923706055,42.70000076293945,18.6192569732666,3475200
2001-04-20,42.400001525878906,42.5,42.29999923706055,42.5,18.532047271728516,1219480
2001-04-23,42.20000076293945,42.900001525878906,42.20000076293945,42.79999923706055,18.66286277770996,1937000
2001-04-24,42.79999923706055,43.0,42.70000076293945,42.900001525878906,18.706470489501953,977000
2001-04-25,43.0,44.20000076293945,42.79999923706055,44.0,19.18612289428711,1345660
2001-04-26,43.0,44.20000076293945,42.79999923706055,44.0,19.18612289428711,1345660
2001-04-27,45.0,45.599998474121094,44.900001525878906,45.099998474121094,19.665781021118164,890600
2001-04-30,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19.665781021118164,0
2001-05-01,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19.665781021118164,0
2001-05-02,45.29999923706055,45.400001525878906,44.29999923706055,45.0,19.622173309326172,626200
2001-05-03,44.900001525878906,44.900001525878906,44.099998474121094,44.29999923706055,19.316936492919922,235000
2001-05-04,44.20000076293945,44.20000076293945,43.5,43.599998474121094,19.011703491210938,700624
2001-05-07,43.20000076293945,43.5,42.5,43.0,18.75007438659668,412080
2001-05-08,42.79999923706055,43.20000076293945,42.5,43.0,18.75007438659668,963600
2001-05-09,42.79999923706055,42.900001525878906,42.70000076293945,42.900001525878906,18.706470489501953,2427000
2001-05-10,42.70000076293945,43.599998474121094,42.599998474121094,43.5,18.968093872070312,613420
2001-05-11,43.5,43.5,42.79999923706055,43.0,18.75007438659668,639600
2001-05-14,43.0,43.5,43.0,43.400001525878906,18.92449188232422,148000
2001-05-15,43.5,44.400001525878906,43.5,43.79999923706055,19.09891128540039,423300
2001-05-16,44.0,44.0,43.70000076293945,43.79999923706055,19.09891128540039,207000
2001-05-17,43.900001525878906,44.099998474121094,43.79999923706055,44.0,19.18612289428711,288000
2001-05-18,44.0,44.0,43.79999923706055,43.900001525878906,19.142515182495117,167000
2001-05-21,44.0,44.29999923706055,43.79999923706055,44.0,19.18612289428711,202000
2001-05-22,44.0,44.29999923706055,43.900001525878906,44.0,19.18612289428711,1099000
2001-05-23,44.0,45.5,44.0,45.29999923706055,19.75298500061035,2194000
2001-05-24,45.099998474121094,46.29999923706055,45.099998474121094,46.20000076293945,20.145431518554688,1290000
2001-05-25,46.5,47.20000076293945,46.5,47.0,20.494266510009766,1334400
2001-05-28,47.0,47.0,46.29999923706055,46.79999923706055,20.407062530517578,450178
2001-05-29,46.70000076293945,46.900001525878906,46.5,46.79999923706055,20.407062530517578,458500
2001-05-30,46.5,46.5,45.20000076293945,45.29999923706055,19.75298500061035,566000
2001-05-31,45.099998474121094,45.29999923706055,44.900001525878906,45.099998474121094,19.665781021118164,212000
2001-06-01,45.20000076293945,45.20000076293945,44.400001525878906,44.79999923706055,19.534957885742188,334000
2001-06-04,44.70000076293945,44.900001525878906,44.0,44.900001525878906,19.57857322692871,458200
2001-06-05,45.400001525878906,45.400001525878906,44.20000076293945,44.400001525878906,19.360536575317383,281500
2001-06-06,44.400001525878906,44.5,43.900001525878906,44.099998474121094,19.229724884033203,2052000
2001-06-07,44.29999923706055,44.29999923706055,43.900001525878906,44.29999923706055,19.316936492919922,257500
2001-06-08,44.400001525878906,45.0,44.20000076293945,44.900001525878906,19.57857322692871,428000
2001-06-11,44.79999923706055,44.79999923706055,44.29999923706055,44.400001525878906,19.360536575317383,137000
2001-06-12,44.29999923706055,44.29999923706055,43.900001525878906,44.0,19.18612289428711,597000
2001-06-13,44.0,44.0,42.5,43.099998474121094,18.79368019104004,744200
2001-06-14,42.900001525878906,43.0,42.20000076293945,42.79999923706055,18.66286277770996,637000
2001-06-15,42.0,42.5,41.70000076293945,41.900001525878906,18.270429611206055,539682
2001-06-18,42.0,42.099998474121094,41.900001525878906,42.0,18.314027786254883,609388
2001-06-19,42.0,42.0,41.400001525878906,41.599998474121094,18.13960838317871,767000
2001-06-20,41.79999923706055,44.099998474121094,41.79999923706055,44.099998474121094,19.229724884033203,1502400
2001-06-21,43.70000076293945,45.099998474121094,43.599998474121094,44.79999923706055,19.534957885742188,1538000
2001-06-22,44.5,44.5,43.5,43.900001525878906,19.142515182495117,578883
2001-06-25,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,19.142515182495117,0
2001-06-26,44.599998474121094,45.29999923706055,44.20000076293945,45.0,19.622173309326172,2127900
2001-06-27,45.0,45.0,44.900001525878906,45.0,19.622173309326172,844000
2001-06-28,45.0,45.099998474121094,44.70000076293945,45.099998474121094,19.665781021118164,1089000
2001-06-29,45.0,45.79999923706055,44.70000076293945,45.70000076293945,19.927412033081055,940000
2001-07-02,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,19.927412033081055,0
2001-07-03,45.900001525878906,45.900001525878906,45.20000076293945,45.29999923706055,19.75298500061035,526000
2001-07-04,45.5,45.599998474121094,44.900001525878906,45.29999923706055,19.75298500061035,943000
2001-07-05,45.29999923706055,45.400001525878906,44.400001525878906,44.900001525878906,19.57857322692871,1989500
2001-07-06,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,19.57857322692871,0
2001-07-09,44.5,44.79999923706055,44.20000076293945,44.20000076293945,19.27333641052246,1334200
2001-07-10,44.099998474121094,44.79999923706055,44.099998474121094,44.5,19.404150009155273,628000
2001-07-11,44.599998474121094,45.29999923706055,44.599998474121094,45.0,19.622173309326172,621000
2001-07-12,44.900001525878906,45.0,44.79999923706055,44.900001525878906,19.57857322692871,397000
2001-07-13,44.900001525878906,45.0,44.70000076293945,45.0,19.622173309326172,2931000
2001-07-16,45.0,45.0,44.900001525878906,45.0,19.622173309326172,799000
2001-07-17,44.900001525878906,45.0,44.70000076293945,45.0,19.622173309326172,544627
2001-07-18,44.900001525878906,45.0,44.79999923706055,45.0,19.622173309326172,3077000
2001-07-19,45.0,45.099998474121094,44.0,44.900001525878906,19.57857322692871,1444000
2001-07-20,44.5,45.5,44.5,45.400001525878906,19.796594619750977,1043800
2001-07-23,45.0,45.20000076293945,44.900001525878906,45.20000076293945,19.709379196166992,265000
2001-07-24,45.0,45.099998474121094,44.900001525878906,45.099998474121094,19.665781021118164,223000
2001-07-25,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19.665781021118164,0
2001-07-26,45.0,45.0,44.0,44.900001525878906,19.57857322692871,592700
2001-07-27,44.79999923706055,44.79999923706055,44.29999923706055,44.599998474121094,19.447750091552734,157500
2001-07-30,44.400001525878906,44.599998474121094,44.0,44.599998474121094,19.447750091552734,389000
2001-07-31,44.5,44.5,44.0,44.400001525878906,19.360536575317383,255000
2001-08-01,44.5,44.5,43.400001525878906,43.599998474121094,19.011703491210938,217000
2001-08-02,43.79999923706055,44.400001525878906,43.599998474121094,44.400001525878906,19.360536575317383,425900
2001-08-03,44.5,44.599998474121094,44.099998474121094,44.400001525878906,19.360536575317383,293100
2001-08-06,44.20000076293945,44.29999923706055,43.400001525878906,44.0,19.18612289428711,467000
2001-08-07,43.5,44.599998474121094,43.5,44.599998474121094,19.447750091552734,562000
2001-08-08,44.20000076293945,44.400001525878906,44.0,44.20000076293945,19.27333641052246,591400
2001-08-09,44.0,44.79999923706055,43.70000076293945,44.0,19.18612289428711,147000
2001-08-10,44.0,44.5,44.0,44.5,19.404150009155273,519000
2001-08-13,44.099998474121094,44.099998474121094,43.5,43.70000076293945,19.05530548095703,256000
2001-08-14,43.599998474121094,44.70000076293945,43.599998474121094,44.20000076293945,19.27333641052246,439000
2001-08-15,43.79999923706055,44.0,43.599998474121094,43.900001525878906,19.142515182495117,436000
2001-08-16,43.900001525878906,44.099998474121094,43.5,44.099998474121094,19.229724884033203,426000
2001-08-17,44.099998474121094,44.099998474121094,44.0,44.099998474121094,19.229724884033203,184000
2001-08-20,44.0,44.099998474121094,43.5,43.900001525878906,19.142515182495117,452000
2001-08-21,43.70000076293945,43.900001525878906,43.5,43.900001525878906,19.142515182495117,140000
2001-08-22,43.70000076293945,44.0,43.599998474121094,44.0,19.18612289428711,376860
2001-08-23,44.20000076293945,44.20000076293945,43.900001525878906,44.099998474121094,19.229724884033203,430235
2001-08-24,44.0,44.099998474121094,43.900001525878906,44.099998474121094,19.229724884033203,388000
2001-08-27,44.400001525878906,44.79999923706055,44.400001525878906,44.79999923706055,19.534957885742188,831000
2001-08-28,45.0,45.0,44.400001525878906,44.70000076293945,19.491355895996094,419686
2001-08-29,44.70000076293945,45.0,44.70000076293945,45.0,19.622173309326172,179000
2001-08-30,44.599998474121094,44.900001525878906,44.599998474121094,44.900001525878906,19.57857322692871,231000
2001-08-31,44.599998474121094,48.099998474121094,44.599998474121094,46.400001525878906,20.23263931274414,1255000
2001-09-03,46.5,47.79999923706055,45.599998474121094,47.0,20.494266510009766,1115000
2001-09-04,46.5,47.29999923706055,46.29999923706055,46.900001525878906,20.450666427612305,457000
2001-09-05,46.70000076293945,47.5,46.70000076293945,47.20000076293945,20.581478118896484,388000
2001-09-06,47.20000076293945,47.70000076293945,47.0,47.20000076293945,20.581478118896484,707000
2001-09-07,47.0,47.099998474121094,47.0,47.099998474121094,20.537872314453125,71000
2001-09-10,48.29999923706055,48.900001525878906,48.099998474121094,48.79999923706055,21.279150009155273,734000
2001-09-11,48.5,49.900001525878906,48.5,49.79999923706055,21.7152042388916,867400
2001-09-12,49.099998474121094,49.099998474121094,47.70000076293945,48.900001525878906,21.32276153564453,2437000
2001-09-13,48.70000076293945,49.900001525878906,48.29999923706055,49.900001525878906,21.758811950683594,912000
2001-09-14,49.599998474121094,50.0,49.29999923706055,50.0,21.80240249633789,885400
2001-09-17,49.5,49.900001525878906,49.400001525878906,49.900001525878906,21.758811950683594,561400
2001-09-18,49.599998474121094,49.900001525878906,49.599998474121094,49.79999923706055,21.7152042388916,305000
2001-09-19,49.70000076293945,49.79999923706055,49.599998474121094,49.70000076293945,21.671598434448242,123200
2001-09-20,49.599998474121094,49.599998474121094,48.5,48.5,21.148344039916992,539000
2001-09-21,48.0,49.0,48.0,49.0,21.366363525390625,563000
2001-09-24,49.0,49.0,49.0,49.0,21.366363525390625,0
2001-09-25,48.099998474121094,48.20000076293945,47.79999923706055,48.20000076293945,21.01752281188965,527500
2001-09-26,48.0,48.0,47.70000076293945,47.900001525878906,20.886714935302734,766000
2001-09-27,47.79999923706055,48.0,47.79999923706055,48.0,20.93031883239746,478000
2001-09-28,48.0,48.0,48.0,48.0,20.93031883239746,0
2001-10-01,48.0,48.0,48.0,48.0,20.93031883239746,0
2001-10-02,48.0,48.0,48.0,48.0,20.93031883239746,0
2001-10-03,48.20000076293945,49.0,48.20000076293945,48.400001525878906,21.104732513427734,224765
2001-10-04,48.400001525878906,48.400001525878906,48.0,48.20000076293945,21.01752281188965,367000
2001-10-05,48.599998474121094,48.900001525878906,48.29999923706055,48.900001525878906,21.32276153564453,418012
2001-10-08,48.29999923706055,48.900001525878906,48.29999923706055,48.79999923706055,21.279150009155273,204000
2001-10-09,48.900001525878906,48.900001525878906,48.70000076293945,48.70000076293945,21.235553741455078,470000
2001-10-10,48.79999923706055,48.900001525878906,48.5,48.900001525878906,21.32276153564453,44000
2001-10-11,48.900001525878906,48.900001525878906,48.0,48.0,20.93031883239746,860000
2001-10-12,48.099998474121094,48.099998474121094,48.0,48.099998474121094,20.973918914794922,395000
2001-10-15,47.900001525878906,48.20000076293945,47.900001525878906,48.0,20.93031883239746,461000
