Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,3.625,3.625,3.575000047683716,3.5999999046325684,1.5040653944015503,5848000
2004-03-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,1.4831753969192505,6986000
2004-03-10,3.549999952316284,3.549999952316284,3.450000047683716,3.5250000953674316,1.4727306365966797,7172000
2004-03-11,3.4749999046325684,3.5,3.299999952316284,3.325000047683716,1.389171838760376,11618000
2004-03-12,3.25,3.4000000953674316,3.174999952316284,3.299999952316284,1.3787267208099365,18423000
2004-03-15,3.3499999046325684,3.375,3.299999952316284,3.299999952316284,1.3787267208099365,8211000
2004-03-16,3.299999952316284,3.375,3.2750000953674316,3.299999952316284,1.3787267208099365,8330000
2004-03-17,3.3499999046325684,3.4000000953674316,3.325000047683716,3.3499999046325684,1.3996162414550781,7268000
2004-03-18,3.3499999046325684,3.375,3.25,3.2750000953674316,1.3682821989059448,7147000
2004-03-19,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.3578370809555054,3872000
2004-03-22,3.25,3.25,3.0250000953674316,3.075000047683716,1.2847225666046143,11072000
2004-03-23,3.049999952316284,3.174999952316284,3.0250000953674316,3.075000047683716,1.2847225666046143,10281100
2004-03-24,3.1500000953674316,3.1500000953674316,3.075000047683716,3.1500000953674316,1.3160570859909058,8812000
2004-03-25,3.125,3.1500000953674316,3.075000047683716,3.0999999046325684,1.295167088508606,9164000
2004-03-26,3.1500000953674316,3.1500000953674316,3.0250000953674316,3.049999952316284,1.2742778062820435,6961000
2004-03-29,3.049999952316284,3.049999952316284,2.674999952316284,2.7249999046325684,1.1384937763214111,33053300
2004-03-30,2.825000047683716,3.0,2.825000047683716,3.0,1.2533875703811646,27275000
2004-03-31,3.0,3.174999952316284,2.9749999046325684,3.1500000953674316,1.3160570859909058,15348000
2004-04-01,3.174999952316284,3.174999952316284,3.075000047683716,3.1500000953674316,1.3160570859909058,5913000
2004-04-02,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,1.3056122064590454,5646502
2004-04-05,3.125,3.125,3.125,3.125,1.3056122064590454,0
2004-04-06,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.3160570859909058,14920000
2004-04-07,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.295167088508606,12730000
2004-04-08,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.295167088508606,11547000
2004-04-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.295167088508606,0
2004-04-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.295167088508606,0
2004-04-13,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,1.2533875703811646,26132000
2004-04-14,3.0,3.0,2.8499999046325684,2.8499999046325684,1.1907180547714233,15957000
2004-04-15,2.7750000953674316,2.825000047683716,2.75,2.825000047683716,1.1802736520767212,29940000
2004-04-16,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.2011630535125732,21578000
2004-04-19,2.950000047683716,2.9749999046325684,2.875,2.9000000953674316,1.2116081714630127,7441200
2004-04-20,2.875,2.9000000953674316,2.700000047683716,2.75,1.1489382982254028,10796150
2004-04-21,2.700000047683716,2.700000047683716,2.575000047683716,2.625,1.0967142581939697,11909000
2004-04-22,2.700000047683716,2.75,2.625,2.75,1.1489382982254028,14614000
2004-04-23,2.875,2.9749999046325684,2.799999952316284,2.9749999046325684,1.2429429292678833,19328000
2004-04-26,2.9749999046325684,2.9749999046325684,2.825000047683716,2.875,1.2011630535125732,5082000
2004-04-27,2.8499999046325684,2.9000000953674316,2.7249999046325684,2.8499999046325684,1.1907180547714233,5825000
2004-04-28,2.875,2.9000000953674316,2.825000047683716,2.875,1.2011630535125732,5095000
2004-04-29,2.825000047683716,2.825000047683716,2.700000047683716,2.75,1.1610536575317383,2738000
2004-04-30,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1293890476226807,10360000
2004-05-03,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1188340187072754,6469000
2004-05-04,2.700000047683716,2.8499999046325684,2.700000047683716,2.825000047683716,1.1927193403244019,11810159
2004-05-05,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.1716092824935913,1151000
2004-05-06,2.799999952316284,2.875,2.7750000953674316,2.825000047683716,1.1927193403244019,6294000
2004-05-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1927193403244019,2392000
2004-05-10,2.7750000953674316,2.7750000953674316,2.5999999046325684,2.625,1.1082788705825806,8105000
2004-05-11,2.625,2.700000047683716,2.625,2.6500000953674316,1.1188340187072754,3449000
2004-05-12,2.7750000953674316,2.8499999046325684,2.700000047683716,2.700000047683716,1.1399441957473755,15489000
2004-05-13,2.75,2.799999952316284,2.625,2.6500000953674316,1.1188340187072754,7461100
2004-05-14,2.674999952316284,2.674999952316284,2.5250000953674316,2.5999999046325684,1.0977236032485962,7219000
2004-05-17,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.4000000953674316,1.013283371925354,5505000
2004-05-18,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.575000047683716,1.0871689319610596,11013000
2004-05-19,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.1399441957473755,8736000
2004-05-20,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.1188340187072754,5420000
2004-05-21,2.700000047683716,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.1716092824935913,3955000
2004-05-24,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.825000047683716,1.1927193403244019,8015000
2004-05-25,2.825000047683716,2.875,2.674999952316284,2.7249999046325684,1.1504991054534912,8161627
2004-05-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.1504991054534912,0
2004-05-27,2.825000047683716,2.9000000953674316,2.799999952316284,2.799999952316284,1.1821640729904175,11344000
2004-05-28,2.875,2.875,2.799999952316284,2.799999952316284,1.1821640729904175,15363000
2004-05-31,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.1610536575317383,6337000
2004-06-01,2.7750000953674316,2.799999952316284,2.700000047683716,2.700000047683716,1.1399441957473755,3661000
2004-06-02,2.674999952316284,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1399441957473755,7121299
2004-06-03,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,1.0871689319610596,6224000
2004-06-04,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.1188340187072754,6692000
2004-06-07,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,1.1504991054534912,8851573
2004-06-08,2.799999952316284,2.875,2.799999952316284,2.825000047683716,1.1927193403244019,10137000
2004-06-09,2.8499999046325684,2.8499999046325684,2.75,2.75,1.1610536575317383,4567000
2004-06-10,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.1716092824935913,3338000
2004-06-11,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.1821640729904175,3529000
2004-06-14,2.825000047683716,2.8499999046325684,2.700000047683716,2.75,1.1610536575317383,5596000
2004-06-15,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.674999952316284,1.1293890476226807,12199000
2004-06-16,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1293890476226807,6384000
2004-06-17,2.674999952316284,2.674999952316284,2.5250000953674316,2.625,1.1082788705825806,13697000
2004-06-18,2.5999999046325684,2.5999999046325684,2.325000047683716,2.4000000953674316,1.013283371925354,21068000
2004-06-21,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.023838758468628,10921000
2004-06-22,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.023838758468628,0
2004-06-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,1.013283371925354,14202000
2004-06-24,2.450000047683716,2.5999999046325684,2.424999952316284,2.5999999046325684,1.0977236032485962,16416000
2004-06-25,2.575000047683716,2.7750000953674316,2.575000047683716,2.7750000953674316,1.1716092824935913,21630000
2004-06-28,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,1.1821640729904175,12547000
2004-06-29,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1716092824935913,7514000
2004-06-30,2.799999952316284,2.875,2.7750000953674316,2.799999952316284,1.1821640729904175,12257000
2004-07-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1821640729904175,0
2004-07-02,2.700000047683716,2.825000047683716,2.674999952316284,2.799999952316284,1.1821640729904175,6403383
2004-07-05,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.1716092824935913,1541000
2004-07-06,2.825000047683716,2.924999952316284,2.75,2.875,1.2138291597366333,10165000
2004-07-07,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2032740116119385,4197000
2004-07-08,2.875,2.875,2.75,2.825000047683716,1.1927193403244019,3317000
2004-07-09,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.1716092824935913,1780000
2004-07-12,2.825000047683716,2.825000047683716,2.7249999046325684,2.7249999046325684,1.1504991054534912,1367200
2004-07-13,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.1399441957473755,3325600
2004-07-14,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,1.1188340187072754,1128000
2004-07-15,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,1.1082788705825806,1905000
2004-07-16,2.6500000953674316,2.75,2.5999999046325684,2.7249999046325684,1.1504991054534912,1727000
2004-07-19,2.75,2.7750000953674316,2.700000047683716,2.75,1.1610536575317383,6640000
2004-07-20,2.75,2.75,2.625,2.674999952316284,1.1293890476226807,9293000
2004-07-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.1399441957473755,7928000
2004-07-22,2.674999952316284,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1399441957473755,4164000
2004-07-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1504991054534912,6326000
2004-07-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1082788705825806,4199000
2004-07-27,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.1399441957473755,6057000
2004-07-28,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1504991054534912,6880000
2004-07-29,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1399441957473755,2597000
2004-07-30,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1188340187072754,9252000
2004-08-02,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.1188340187072754,7823000
2004-08-03,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,1.0766135454177856,5234000
2004-08-04,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,1.0660587549209595,10841000
2004-08-05,2.549999952316284,2.6500000953674316,2.5,2.625,1.1082788705825806,11036000
2004-08-06,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.0766135454177856,9187200
2004-08-09,2.5,2.5250000953674316,2.4749999046325684,2.5,1.0555037260055542,4521000
2004-08-10,2.5,2.5,2.424999952316284,2.450000047683716,1.0343937873840332,5243000
2004-08-11,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.013283371925354,8117000
2004-08-12,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.0343937873840332,6624000
2004-08-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0343937873840332,3140000
2004-08-16,2.424999952316284,2.450000047683716,2.299999952316284,2.325000047683716,0.9816186428070068,8132000
2004-08-17,2.3499999046325684,2.4000000953674316,2.299999952316284,2.325000047683716,0.9816186428070068,3929000
2004-08-18,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.992173433303833,2338000
2004-08-19,2.375,2.450000047683716,2.375,2.424999952316284,1.023838758468628,10403000
2004-08-20,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.013283371925354,1906000
2004-08-23,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.0027287006378174,1791000
2004-08-24,2.375,2.450000047683716,2.3499999046325684,2.4000000953674316,1.013283371925354,5852060
2004-08-25,2.4000000953674316,2.5,2.375,2.4749999046325684,1.0449484586715698,15580000
2004-08-26,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0449484586715698,11418000
2004-08-27,2.5,2.5,2.450000047683716,2.450000047683716,1.0343937873840332,7634000
2004-08-30,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.0449484586715698,2908000
2004-08-31,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.0343937873840332,1047000
2004-09-01,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,1.0449484586715698,5360000
2004-09-02,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.013283371925354,4602000
2004-09-03,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.013283371925354,3212000
2004-09-06,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.023838758468628,5249000
2004-09-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.023838758468628,2854000
2004-09-08,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0343937873840332,15639000
2004-09-09,2.450000047683716,2.4749999046325684,2.4000000953674316,2.424999952316284,1.023838758468628,5882000
2004-09-10,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.023838758468628,5793000
2004-09-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0343937873840332,43211000
2004-09-14,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5250000953674316,1.0660587549209595,21546000
2004-09-15,2.5250000953674316,2.549999952316284,2.450000047683716,2.5,1.0555037260055542,13347000
2004-09-16,2.4749999046325684,2.6500000953674316,2.4749999046325684,2.625,1.1082788705825806,24158400
2004-09-17,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.1504991054534912,44739115
2004-09-20,2.7750000953674316,2.8499999046325684,2.75,2.799999952316284,1.1821640729904175,65593000
2004-09-21,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.1821640729904175,26358000
2004-09-22,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.1821640729904175,16878000
2004-09-23,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,1.1821640729904175,15508000
2004-09-24,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.1716092824935913,7039000
2004-09-27,2.75,2.75,2.700000047683716,2.75,1.1610536575317383,5024000
2004-09-28,2.7219998836517334,2.7249999046325684,2.625,2.674999952316284,1.1418455839157104,7122000
2004-09-29,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.1418455839157104,0
2004-09-30,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1525171995162964,6262000
2004-10-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1525171995162964,0
2004-10-04,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1952027082443237,16119904
2004-10-05,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.1845314502716064,6261000
2004-10-06,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.1845314502716064,10456000
2004-10-07,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.1738594770431519,17582000
2004-10-08,2.7249999046325684,2.875,2.700000047683716,2.75,1.1738594770431519,36393000
2004-10-11,2.7750000953674316,2.799999952316284,2.7249999046325684,2.7750000953674316,1.1845314502716064,54650000
2004-10-12,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,1.1525171995162964,12927000
2004-10-13,2.674999952316284,2.674999952316284,2.4749999046325684,2.549999952316284,1.0884878635406494,42433700
2004-10-14,2.424999952316284,2.5250000953674316,2.424999952316284,2.450000047683716,1.0458024740219116,17805000
2004-10-15,2.450000047683716,2.5250000953674316,2.424999952316284,2.5,1.0671452283859253,15486000
2004-10-18,2.5,2.549999952316284,2.4749999046325684,2.5,1.0671452283859253,6677000
2004-10-19,2.5250000953674316,2.575000047683716,2.5,2.575000047683716,1.0991597175598145,9152000
2004-10-20,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.0884878635406494,7540000
2004-10-21,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.0564736127853394,7928000
