Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,39.400001525878906,40.400001525878906,39.099998474121094,40.099998474121094,14.858859062194824,2950229
2001-02-27,40.20000076293945,40.5,39.900001525878906,40.20000076293945,14.895915985107422,2792355
2001-02-28,39.79999923706055,41.0,39.79999923706055,40.79999923706055,15.118241310119629,3009320
2001-03-01,40.79999923706055,41.20000076293945,40.400001525878906,40.400001525878906,14.970024108886719,2367052
2001-03-02,40.0,41.20000076293945,40.0,40.599998474121094,15.044127464294434,2667451
2001-03-05,40.599998474121094,41.20000076293945,40.400001525878906,40.900001525878906,15.155292510986328,1300044
2001-03-06,41.0,41.20000076293945,40.79999923706055,41.099998474121094,15.22940444946289,1605755
2001-03-07,41.099998474121094,41.099998474121094,40.0,40.0,14.821806907653809,1636000
2001-03-08,40.20000076293945,40.20000076293945,39.79999923706055,39.79999923706055,14.747694969177246,2182192
2001-03-09,40.0,40.0,39.70000076293945,40.0,14.821806907653809,2170763
2001-03-12,39.79999923706055,39.79999923706055,39.0,39.099998474121094,14.488309860229492,2314500
2001-03-13,39.0,40.0,38.5,39.900001525878906,14.784747123718262,2658591
2001-03-14,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,14.784747123718262,0
2001-03-15,39.099998474121094,40.5,39.099998474121094,40.5,15.00707721710205,3896808
2001-03-16,40.29999923706055,40.400001525878906,39.29999923706055,39.400001525878906,14.5994873046875,2130710
2001-03-19,39.400001525878906,40.900001525878906,39.400001525878906,40.79999923706055,15.118241310119629,4031603
2001-03-20,40.79999923706055,40.900001525878906,40.20000076293945,40.400001525878906,14.970024108886719,2434089
2001-03-21,40.599998474121094,41.20000076293945,40.29999923706055,41.0,15.192350387573242,4438915
2001-03-22,41.20000076293945,41.20000076293945,40.29999923706055,40.599998474121094,15.044127464294434,3511785
2001-03-23,40.5,40.900001525878906,40.099998474121094,40.599998474121094,15.044127464294434,3696512
2001-03-26,40.70000076293945,40.900001525878906,40.400001525878906,40.79999923706055,15.118241310119629,4237660
2001-03-27,40.70000076293945,41.099998474121094,40.5,40.70000076293945,15.081186294555664,1893640
2001-03-28,40.79999923706055,41.0,40.599998474121094,40.79999923706055,15.118241310119629,3447000
2001-03-29,40.20000076293945,41.20000076293945,40.099998474121094,40.599998474121094,15.044127464294434,5224760
2001-03-30,40.79999923706055,41.400001525878906,40.79999923706055,41.29999923706055,15.303513526916504,3411080
2001-04-02,41.5,41.5,41.0,41.5,15.377628326416016,2212517
2001-04-03,41.400001525878906,41.79999923706055,41.20000076293945,41.70000076293945,15.451735496520996,3228812
2001-04-04,41.5,41.599998474121094,40.79999923706055,41.29999923706055,15.303513526916504,2785825
2001-04-05,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,15.303513526916504,0
2001-04-06,41.79999923706055,42.0,41.20000076293945,41.79999923706055,15.488788604736328,4880968
2001-04-09,34.099998474121094,34.099998474121094,33.29999923706055,33.79999923706055,12.60584831237793,3725900
2001-04-10,34.0,34.0,33.5,33.79999923706055,12.60584831237793,881500
2001-04-11,34.0,34.0,33.29999923706055,33.29999923706055,12.4193754196167,2538749
2001-04-12,33.5,33.70000076293945,33.099998474121094,33.29999923706055,12.4193754196167,2187464
2001-04-13,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,12.4193754196167,0
2001-04-16,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,12.4193754196167,0
2001-04-17,32.70000076293945,33.400001525878906,32.70000076293945,33.20000076293945,12.382080078125,2281430
2001-04-18,33.400001525878906,33.70000076293945,32.79999923706055,32.900001525878906,12.270193099975586,1942800
2001-04-19,33.70000076293945,33.70000076293945,31.200000762939453,31.399999618530273,11.710762977600098,8350600
2001-04-20,31.399999618530273,32.29999923706055,31.399999618530273,32.20000076293945,12.009126663208008,4321855
2001-04-23,32.20000076293945,32.900001525878906,32.20000076293945,32.900001525878906,12.270193099975586,2631000
2001-04-24,33.0,33.099998474121094,32.599998474121094,32.900001525878906,12.270193099975586,2040292
2001-04-25,33.0,33.099998474121094,32.20000076293945,32.79999923706055,12.232901573181152,2725992
2001-04-26,33.0,33.099998474121094,32.20000076293945,32.79999923706055,12.232901573181152,2725992
2001-04-27,32.29999923706055,32.79999923706055,32.099998474121094,32.79999923706055,12.232901573181152,2333647
2001-04-30,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,12.232901573181152,0
2001-05-01,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,12.232901573181152,0
2001-05-02,33.099998474121094,33.099998474121094,32.599998474121094,32.79999923706055,12.232901573181152,1956764
2001-05-03,32.79999923706055,33.0,32.099998474121094,32.400001525878906,12.083718299865723,3012045
2001-05-04,32.70000076293945,32.70000076293945,31.899999618530273,32.099998474121094,11.971833229064941,2773614
2001-05-07,32.099998474121094,32.5,32.0,32.099998474121094,11.971833229064941,1415526
2001-05-08,32.099998474121094,32.20000076293945,31.899999618530273,32.20000076293945,12.009126663208008,1729880
2001-05-09,32.099998474121094,32.79999923706055,31.899999618530273,32.79999923706055,12.232901573181152,2741845
2001-05-10,32.20000076293945,32.79999923706055,31.899999618530273,32.20000076293945,12.009126663208008,4734741
2001-05-11,32.099998474121094,32.5,32.0,32.400001525878906,12.083718299865723,1487340
2001-05-14,32.400001525878906,33.0,32.20000076293945,32.79999923706055,12.232901573181152,5605444
2001-05-15,32.5,32.900001525878906,32.400001525878906,32.400001525878906,12.083718299865723,2165042
2001-05-16,32.29999923706055,32.79999923706055,32.29999923706055,32.5,12.12100887298584,3657980
2001-05-17,32.79999923706055,32.900001525878906,32.5,32.5,12.12100887298584,1901708
2001-05-18,32.5,32.5,32.29999923706055,32.400001525878906,12.083718299865723,2678692
2001-05-21,32.79999923706055,32.79999923706055,32.5,32.70000076293945,12.19560432434082,1374566
2001-05-22,32.900001525878906,33.0,32.599998474121094,32.79999923706055,12.232901573181152,2473467
2001-05-23,32.79999923706055,32.79999923706055,32.5,32.599998474121094,12.158304214477539,2243904
2001-05-24,32.70000076293945,32.70000076293945,32.29999923706055,32.5,12.12100887298584,3205895
2001-05-25,32.5,32.599998474121094,32.20000076293945,32.29999923706055,12.046420097351074,3757957
2001-05-28,32.79999923706055,32.900001525878906,32.29999923706055,32.5,12.12100887298584,1348857
2001-05-29,32.5,32.599998474121094,32.20000076293945,32.29999923706055,12.046420097351074,2465598
2001-05-30,32.29999923706055,32.79999923706055,32.20000076293945,32.70000076293945,12.19560432434082,2124036
2001-05-31,32.599998474121094,32.70000076293945,32.20000076293945,32.400001525878906,12.083718299865723,3320280
2001-06-01,31.799999237060547,32.29999923706055,31.799999237060547,32.20000076293945,12.14026927947998,1526790
2001-06-04,32.29999923706055,32.400001525878906,32.099998474121094,32.29999923706055,12.177972793579102,1266187
2001-06-05,32.29999923706055,32.400001525878906,32.0,32.20000076293945,12.14026927947998,1647600
2001-06-06,32.400001525878906,32.5,32.29999923706055,32.400001525878906,12.215676307678223,1306264
2001-06-07,32.400001525878906,32.599998474121094,32.400001525878906,32.599998474121094,12.291078567504883,1628900
2001-06-08,32.70000076293945,32.79999923706055,32.20000076293945,32.29999923706055,12.177972793579102,3648696
2001-06-11,32.29999923706055,32.29999923706055,32.0,32.0,12.064866065979004,1629083
2001-06-12,32.099998474121094,32.29999923706055,32.0,32.099998474121094,12.102571487426758,3716604
2001-06-13,32.099998474121094,32.29999923706055,31.600000381469727,31.799999237060547,11.989459037780762,5806801
2001-06-14,31.799999237060547,32.099998474121094,31.399999618530273,31.5,11.876352310180664,3716087
2001-06-15,31.5,31.799999237060547,31.100000381469727,31.200000762939453,11.763243675231934,4278197
2001-06-18,31.299999237060547,31.299999237060547,31.100000381469727,31.200000762939453,11.763243675231934,1429058
2001-06-19,31.100000381469727,32.20000076293945,31.100000381469727,32.099998474121094,12.102571487426758,3229670
2001-06-20,32.099998474121094,32.099998474121094,31.399999618530273,31.700000762939453,11.951756477355957,2610998
2001-06-21,31.600000381469727,32.599998474121094,31.600000381469727,32.5,12.253375053405762,3837279
2001-06-22,32.70000076293945,32.70000076293945,32.20000076293945,32.5,12.253375053405762,1495358
2001-06-25,32.5,32.5,32.5,32.5,12.253375053405762,0
2001-06-26,32.79999923706055,32.900001525878906,32.099998474121094,32.599998474121094,12.291078567504883,5886873
2001-06-27,32.599998474121094,32.70000076293945,32.5,32.599998474121094,12.291078567504883,2320802
2001-06-28,32.70000076293945,32.70000076293945,32.099998474121094,32.5,12.253375053405762,1903094
2001-06-29,32.599998474121094,32.900001525878906,32.599998474121094,32.79999923706055,12.366490364074707,3815078
2001-07-02,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,12.366490364074707,0
2001-07-03,32.79999923706055,33.0,32.5,32.70000076293945,12.328784942626953,2461265
2001-07-04,32.79999923706055,32.79999923706055,32.400001525878906,32.400001525878906,12.215676307678223,1792816
2001-07-05,32.400001525878906,32.79999923706055,32.29999923706055,32.5,12.253375053405762,1813870
2001-07-06,32.5,32.5,32.5,32.5,12.253375053405762,0
2001-07-09,32.599998474121094,32.79999923706055,32.20000076293945,32.79999923706055,12.366490364074707,3010954
2001-07-10,32.79999923706055,32.900001525878906,32.599998474121094,32.79999923706055,12.366490364074707,1103080
2001-07-11,32.70000076293945,33.0,32.5,32.900001525878906,12.404187202453613,2080664
2001-07-12,32.79999923706055,33.29999923706055,32.79999923706055,33.29999923706055,12.554999351501465,2484340
2001-07-13,33.5,33.5,32.5,32.5,12.253375053405762,1275784
2001-07-16,32.70000076293945,32.900001525878906,32.400001525878906,32.599998474121094,12.291078567504883,1339059
2001-07-17,32.29999923706055,32.70000076293945,32.20000076293945,32.70000076293945,12.328784942626953,930600
2001-07-18,32.70000076293945,32.70000076293945,32.5,32.5,12.253375053405762,798764
2001-07-19,32.5,32.79999923706055,32.5,32.599998474121094,12.291078567504883,915480
2001-07-20,32.79999923706055,32.79999923706055,32.20000076293945,32.400001525878906,12.215676307678223,1850302
2001-07-23,32.400001525878906,33.0,32.400001525878906,32.70000076293945,12.328784942626953,1641099
2001-07-24,32.5,32.599998474121094,32.29999923706055,32.5,12.253375053405762,1470798
2001-07-25,32.5,32.5,32.5,32.5,12.253375053405762,0
2001-07-26,32.599998474121094,32.900001525878906,32.400001525878906,32.79999923706055,12.366490364074707,2916587
2001-07-27,32.79999923706055,32.79999923706055,32.5,32.599998474121094,12.291078567504883,1283038
2001-07-30,32.400001525878906,32.79999923706055,32.29999923706055,32.5,12.253375053405762,2104294
2001-07-31,32.70000076293945,33.0,32.599998474121094,33.0,12.441884994506836,1240334
2001-08-01,33.0,33.0,32.70000076293945,33.0,12.441884994506836,2520958
2001-08-02,32.70000076293945,32.70000076293945,32.29999923706055,32.599998474121094,12.291078567504883,1661140
2001-08-03,32.5,32.599998474121094,32.400001525878906,32.400001525878906,12.215676307678223,1524000
2001-08-06,32.5,32.5,32.099998474121094,32.099998474121094,12.102571487426758,1588878
2001-08-07,32.29999923706055,32.400001525878906,32.0,32.400001525878906,12.215676307678223,1781500
2001-08-08,32.29999923706055,32.599998474121094,32.099998474121094,32.5,12.253375053405762,1285535
2001-08-09,32.099998474121094,32.599998474121094,32.099998474121094,32.599998474121094,12.291078567504883,2275407
2001-08-10,32.599998474121094,32.900001525878906,32.5,32.79999923706055,12.366490364074707,2065039
2001-08-13,32.79999923706055,32.79999923706055,32.29999923706055,32.79999923706055,12.366490364074707,1098164
2001-08-14,32.599998474121094,32.599998474121094,32.20000076293945,32.29999923706055,12.177972793579102,2843832
2001-08-15,32.099998474121094,32.29999923706055,31.700000762939453,31.899999618530273,12.02716064453125,4130900
2001-08-16,31.0,32.0,31.0,32.0,12.064866065979004,1890880
2001-08-17,32.0,32.5,31.700000762939453,32.400001525878906,12.215676307678223,1573818
2001-08-20,32.29999923706055,32.400001525878906,31.899999618530273,32.29999923706055,12.177972793579102,1751900
2001-08-21,32.5,32.599998474121094,32.29999923706055,32.5,12.253375053405762,1313000
2001-08-22,32.29999923706055,32.70000076293945,32.20000076293945,32.5,12.253375053405762,1305378
2001-08-23,32.70000076293945,32.79999923706055,32.5,32.79999923706055,12.366490364074707,2123336
2001-08-24,32.79999923706055,32.79999923706055,32.29999923706055,32.5,12.253375053405762,1019220
2001-08-27,32.79999923706055,32.79999923706055,32.5,32.79999923706055,12.366490364074707,762700
2001-08-28,32.29999923706055,32.599998474121094,32.20000076293945,32.29999923706055,12.177972793579102,1138744
2001-08-29,32.20000076293945,32.29999923706055,32.099998474121094,32.29999923706055,12.177972793579102,982060
2001-08-30,32.099998474121094,32.599998474121094,32.099998474121094,32.5,12.253375053405762,2155800
2001-08-31,32.099998474121094,32.20000076293945,31.5,31.600000381469727,12.043753623962402,2391466
2001-09-03,31.600000381469727,31.899999618530273,31.5,31.899999618530273,12.158096313476562,1749547
2001-09-04,32.0,32.5,31.700000762939453,32.5,12.386771202087402,1696164
2001-09-05,32.400001525878906,32.400001525878906,31.799999237060547,32.20000076293945,12.272435188293457,1726572
2001-09-06,32.099998474121094,32.099998474121094,31.799999237060547,31.799999237060547,12.119982719421387,1595976
2001-09-07,31.799999237060547,32.099998474121094,31.700000762939453,32.0,12.196209907531738,1720620
2001-09-10,31.5,32.29999923706055,31.5,32.20000076293945,12.272435188293457,2980817
2001-09-11,32.20000076293945,32.20000076293945,31.799999237060547,32.099998474121094,12.234325408935547,715200
2001-09-12,30.0,31.5,29.5,30.600000381469727,11.66262435913086,2310910
2001-09-13,30.899999618530273,31.799999237060547,30.600000381469727,31.600000381469727,12.043753623962402,2078040
2001-09-14,31.5,32.0,31.200000762939453,32.0,12.196209907531738,3104940
2001-09-17,31.299999237060547,31.899999618530273,31.299999237060547,31.899999618530273,12.158096313476562,2824586
2001-09-18,32.0,32.0,30.600000381469727,31.0,11.81507396697998,3568919
2001-09-19,30.700000762939453,31.200000762939453,30.5,30.799999237060547,11.738851547241211,3293494
2001-09-20,30.700000762939453,30.700000762939453,30.0,30.100000381469727,11.472054481506348,6156880
2001-09-21,30.0,30.100000381469727,29.899999618530273,30.0,11.433943748474121,4192763
2001-09-24,30.0,30.0,30.0,30.0,11.433943748474121,0
2001-09-25,30.100000381469727,30.200000762939453,29.899999618530273,30.0,11.433943748474121,6625513
2001-09-26,29.950000762939453,30.0,29.450000762939453,29.5,11.24338436126709,5299324
2001-09-27,29.5,30.0,29.350000381469727,29.950000762939453,11.414887428283691,3622243
2001-09-28,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,11.414887428283691,0
2001-10-01,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,11.414887428283691,0
2001-10-02,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,11.414887428283691,0
2001-10-03,30.0,30.0,29.75,30.0,11.433943748474121,9491000
2001-10-04,30.100000381469727,30.399999618530273,29.899999618530273,29.950000762939453,11.414887428283691,7393980
2001-10-05,30.0,30.100000381469727,29.899999618530273,30.0,11.433943748474121,5496501
2001-10-08,30.0,30.0,29.600000381469727,29.799999237060547,11.357717514038086,11586257
2001-10-09,29.850000381469727,30.0,29.700000762939453,29.75,11.338665962219238,6384881
2001-10-10,29.700000762939453,29.950000762939453,29.700000762939453,29.75,11.338665962219238,6240300
