Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.010057806968689,84000
2001-01-16,1.5,1.5,1.3700000047683716,1.3700000047683716,0.8985580801963806,2494000
2001-01-17,1.3799999952316284,1.409999966621399,1.309999942779541,1.309999942779541,0.8592052459716797,3022000
2001-01-18,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,0.9444699883460999,398000
2001-01-19,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.9575874209403992,764000
2001-01-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9575874209403992,0
2001-01-23,1.5,1.6399999856948853,1.5,1.6299999952316284,1.0690871477127075,830000
2001-01-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0690871477127075,0
2001-01-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0690871477127075,0
2001-01-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0690871477127075,0
2001-01-29,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.659999966621399,1.0887638330459595,818000
2001-01-30,1.659999966621399,1.659999966621399,1.600000023841858,1.649999976158142,1.082204818725586,596000
2001-01-31,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.8200000524520874,1.1937047243118286,882000
2001-02-01,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.2133815288543701,1128000
2001-02-02,1.8200000524520874,1.899999976158142,1.8200000524520874,1.8600000143051147,1.2199403047561646,647000
2001-02-05,1.850000023841858,1.8600000143051147,1.75,1.7599999904632568,1.154352068901062,635000
2001-02-06,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1149990558624268,612000
2001-02-07,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1215579509735107,476000
2001-02-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.095322608947754,502000
2001-02-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.1084402799606323,2975000
2001-02-12,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.1805872917175293,1896000
2001-02-13,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.160910964012146,1600000
2001-02-14,1.75,1.7599999904632568,1.690000057220459,1.7100000381469727,1.1215579509735107,1722000
2001-02-15,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1281169652938843,1776000
2001-02-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.1281169652938843,1484000
2001-02-19,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.1674695014953613,4669000
2001-02-20,1.9199999570846558,2.25,1.899999976158142,2.0999999046325684,1.3773518800735474,23056000
2001-02-21,2.125,2.1500000953674316,2.0,2.0250000953674316,1.3281605243682861,4859400
2001-02-22,2.0,2.2750000953674316,2.0,2.25,1.4757343530654907,6812000
2001-02-23,2.25,2.4000000953674316,2.1500000953674316,2.4000000953674316,1.5741164684295654,5644000
2001-02-26,2.375,2.424999952316284,2.25,2.25,1.4757343530654907,3632000
2001-02-27,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.2750000953674316,1.492131233215332,2810000
2001-02-28,2.4000000953674316,2.4000000953674316,2.075000047683716,2.125,1.3937489986419678,2076000
2001-03-01,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,1.3445576429367065,2050000
2001-03-02,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0250000953674316,1.3281605243682861,949000
2001-03-05,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.3117634057998657,866000
2001-03-06,2.0,2.075000047683716,2.0,2.0250000953674316,1.3281605243682861,1214000
2001-03-07,2.075000047683716,2.075000047683716,2.0,2.049999952316284,1.3445576429367065,834000
2001-03-08,2.075000047683716,2.075000047683716,2.0,2.0,1.3117634057998657,212000
2001-03-09,2.0,2.049999952316284,1.9700000286102295,1.9900000095367432,1.3052051067352295,1446000
2001-03-12,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.2658518552780151,816000
2001-03-13,1.8600000143051147,1.9299999475479126,1.840000033378601,1.899999976158142,1.2461755275726318,856000
2001-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2461755275726318,0
2001-03-15,1.850000023841858,1.9700000286102295,1.850000023841858,1.9700000286102295,1.2920870780944824,429000
2001-03-16,2.0,2.049999952316284,2.0,2.0,1.3117634057998657,486000
2001-03-19,2.0,2.0250000953674316,1.9600000381469727,1.9800000190734863,1.298646092414856,166000
2001-03-20,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.2724107503890991,182000
2001-03-21,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.2527341842651367,349400
2001-03-22,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.909999966621399,1.2527341842651367,245500
2001-03-23,1.9500000476837158,2.174999952316284,1.9500000476837158,2.0999999046325684,1.3773518800735474,4416000
2001-03-26,2.200000047683716,2.3499999046325684,2.125,2.299999952316284,1.508528232574463,2020000
2001-03-27,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,1.3773518800735474,1572000
2001-03-28,2.125,2.200000047683716,2.125,2.125,1.3937489986419678,264000
2001-03-29,2.0,2.200000047683716,2.0,2.200000047683716,1.4429399967193604,670000
2001-03-30,2.049999952316284,2.2750000953674316,2.049999952316284,2.25,1.4757343530654907,934000
2001-04-02,2.299999952316284,2.375,2.25,2.325000047683716,1.5249253511428833,1370000
2001-04-03,2.299999952316284,2.4749999046325684,2.299999952316284,2.424999952316284,1.5905134677886963,3478000
2001-04-04,2.375,2.375,2.200000047683716,2.200000047683716,1.4429399967193604,538000
2001-04-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4429399967193604,0
2001-04-06,2.25,2.325000047683716,2.25,2.2750000953674316,1.492131233215332,430000
2001-04-09,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.508528232574463,814000
2001-04-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.5577189922332764,2691000
2001-04-11,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.5413222312927246,1296000
2001-04-12,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.5249253511428833,590000
2001-04-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5249253511428833,0
2001-04-16,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5249253511428833,0
2001-04-17,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.5249253511428833,2028000
2001-04-18,2.3499999046325684,2.549999952316284,2.3499999046325684,2.4000000953674316,1.5741164684295654,4292000
2001-04-19,2.4000000953674316,2.5,2.25,2.3499999046325684,1.5413222312927246,5604000
2001-04-20,2.3499999046325684,2.375,2.174999952316284,2.174999952316284,1.4265429973602295,2306000
2001-04-23,2.2249999046325684,2.25,2.1500000953674316,2.200000047683716,1.4429399967193604,1510000
2001-04-24,2.299999952316284,2.325000047683716,2.200000047683716,2.25,1.4757343530654907,730180
2001-04-25,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.4101457595825195,2066000
2001-04-26,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.4101457595825195,2066000
2001-04-27,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2249999046325684,1.4593368768692017,2000000
2001-04-30,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4593368768692017,0
2001-05-01,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4593368768692017,0
2001-05-02,2.2750000953674316,2.375,2.2249999046325684,2.325000047683716,1.5249253511428833,1889000
2001-05-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.508528232574463,488000
2001-05-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5413222312927246,596000
2001-05-07,2.299999952316284,2.325000047683716,2.200000047683716,2.325000047683716,1.5926997661590576,800000
2001-05-08,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5926997661590576,942000
2001-05-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.325000047683716,1.5926997661590576,949000
2001-05-10,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.5755739212036133,1020000
2001-05-11,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.6783286333084106,1376000
2001-05-14,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.6612029075622559,921000
2001-05-15,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.6954541206359863,1914000
2001-05-16,2.549999952316284,2.5999999046325684,2.4749999046325684,2.549999952316284,1.746832013130188,2425000
2001-05-17,2.549999952316284,2.625,2.5,2.5,1.7125800848007202,1920000
2001-05-18,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.6954541206359863,430000
2001-05-21,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.6783286333084106,858000
2001-05-22,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.6612029075622559,1376000
2001-05-23,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.6612029075622559,1612000
2001-05-24,2.375,2.5,2.375,2.424999952316284,1.6612029075622559,807000
2001-05-25,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,1.6954541206359863,1240000
2001-05-28,2.4749999046325684,2.674999952316284,2.4749999046325684,2.6500000953674316,1.8153351545333862,4296500
2001-05-29,2.6500000953674316,2.674999952316284,2.549999952316284,2.549999952316284,1.746832013130188,2190000
2001-05-30,2.549999952316284,2.575000047683716,2.450000047683716,2.575000047683716,1.7639578580856323,1260000
2001-05-31,2.5999999046325684,2.75,2.549999952316284,2.700000047683716,1.8495869636535645,2256000
2001-06-01,2.700000047683716,3.049999952316284,2.700000047683716,2.9000000953674316,1.98659348487854,5262000
2001-06-04,3.0,3.2249999046325684,3.0,3.2249999046325684,2.209228277206421,3929000
2001-06-05,3.325000047683716,3.5,3.2750000953674316,3.299999952316284,2.260605573654175,3552000
2001-06-06,3.299999952316284,3.424999952316284,3.2750000953674316,3.3499999046325684,2.2948575019836426,5799000
2001-06-07,3.325000047683716,3.3499999046325684,3.049999952316284,3.200000047683716,2.1921026706695557,6768000
2001-06-08,3.174999952316284,3.299999952316284,3.125,3.174999952316284,2.1749773025512695,2632000
2001-06-11,3.174999952316284,3.2750000953674316,3.0999999046325684,3.1500000953674316,2.157850980758667,3276000
2001-06-12,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.9749999046325684,2.037971019744873,2198000
2001-06-13,2.950000047683716,2.950000047683716,2.75,2.799999952316284,1.9180903434753418,1378000
2001-06-14,2.799999952316284,3.049999952316284,2.799999952316284,2.825000047683716,1.9352158308029175,2100000
2001-06-15,2.825000047683716,2.875,2.5999999046325684,2.875,1.969467282295227,1075000
2001-06-18,2.875,2.875,2.75,2.799999952316284,1.9180903434753418,566000
2001-06-19,2.75,2.7750000953674316,2.549999952316284,2.6500000953674316,1.8153351545333862,1146000
2001-06-20,2.625,2.7249999046325684,2.5999999046325684,2.700000047683716,1.8495869636535645,818000
2001-06-21,2.700000047683716,2.9000000953674316,2.700000047683716,2.875,1.969467282295227,1151000
2001-06-22,2.9000000953674316,3.0,2.875,2.924999952316284,2.0037193298339844,1511000
2001-06-25,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,2.0037193298339844,0
2001-06-26,2.9000000953674316,2.950000047683716,2.7249999046325684,2.7249999046325684,1.8667126893997192,1370000
2001-06-27,2.7249999046325684,2.7249999046325684,2.575000047683716,2.6500000953674316,1.8153351545333862,1682000
2001-06-28,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.781083345413208,1349000
2001-06-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.781083345413208,0
2001-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.781083345413208,0
2001-07-03,2.6500000953674316,2.75,2.6500000953674316,2.674999952316284,1.832460880279541,548000
2001-07-04,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.9009639024734497,481000
2001-07-05,2.7750000953674316,2.7750000953674316,2.700000047683716,2.75,1.8838380575180054,338000
2001-07-06,2.75,2.75,2.75,2.75,1.8838380575180054,0
2001-07-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,1.8667126893997192,918000
2001-07-10,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.8667126893997192,1446000
2001-07-11,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.832460880279541,1146000
2001-07-12,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.832460880279541,567000
2001-07-13,2.625,2.700000047683716,2.625,2.674999952316284,1.832460880279541,1294000
2001-07-16,2.700000047683716,2.8499999046325684,2.674999952316284,2.825000047683716,1.9352158308029175,3058000
2001-07-17,2.825000047683716,2.825000047683716,2.4000000953674316,2.549999952316284,1.746832013130188,704000
2001-07-18,2.450000047683716,2.549999952316284,2.4000000953674316,2.450000047683716,1.6783286333084106,442000
2001-07-19,2.5,2.5,2.25,2.2750000953674316,1.5584481954574585,632000
2001-07-20,2.2750000953674316,2.375,2.2750000953674316,2.325000047683716,1.5926997661590576,1440000
2001-07-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.325000047683716,1.5926997661590576,302000
2001-07-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5926997661590576,316000
2001-07-25,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5926997661590576,0
2001-07-26,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,1.5413224697113037,1598500
2001-07-27,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,1.5584481954574585,942000
2001-07-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.5413224697113037,360000
2001-07-31,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,1.507070541381836,456000
2001-08-01,2.325000047683716,2.325000047683716,2.200000047683716,2.200000047683716,1.507070541381836,886000
2001-08-02,2.25,2.25,2.174999952316284,2.200000047683716,1.507070541381836,518000
2001-08-03,2.174999952316284,2.200000047683716,2.0999999046325684,2.125,1.455693244934082,578000
2001-08-06,2.0,2.049999952316284,1.9299999475479126,1.9600000381469727,1.3426629304885864,1078000
2001-08-07,1.9600000381469727,2.049999952316284,1.940000057220459,2.049999952316284,1.404315710067749,3325000
2001-08-08,2.049999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.4385675191879272,1601000
2001-08-09,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.404315710067749,2084500
2001-08-10,2.075000047683716,2.25,2.049999952316284,2.25,1.5413224697113037,862000
2001-08-13,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,1.4899449348449707,260500
2001-08-14,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5241962671279907,948000
2001-08-15,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5241962671279907,206000
2001-08-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.4899449348449707,173000
2001-08-17,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.455693244934082,120000
2001-08-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.404315710067749,48000
2001-08-21,2.200000047683716,2.200000047683716,2.075000047683716,2.125,1.455693244934082,408000
2001-08-22,2.125,2.125,2.0999999046325684,2.0999999046325684,1.4385675191879272,34000
2001-08-23,2.0999999046325684,2.200000047683716,2.075000047683716,2.200000047683716,1.507070541381836,216000
2001-08-24,2.1500000953674316,2.200000047683716,2.075000047683716,2.174999952316284,1.4899449348449707,158000
2001-08-27,2.25,2.25,2.174999952316284,2.200000047683716,1.507070541381836,183000
2001-08-28,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5241962671279907,708000
2001-08-29,2.25,2.25,2.1500000953674316,2.174999952316284,1.4899449348449707,88000
2001-08-30,2.174999952316284,2.25,2.174999952316284,2.2249999046325684,1.5241962671279907,282000
