Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.2200000286102295,0.37405073642730713,324000
2001-01-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.37405073642730713,30000
2001-01-15,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.3617866635322571,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3617866635322571,192000
2001-01-17,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3433907628059387,198000
2001-01-18,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.3433907628059387,280000
2001-01-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.3617866635322571,312000
2001-01-22,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.35872066020965576,560000
2001-01-23,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.3617866635322571,1860000
2001-01-24,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3617866635322571,0
2001-01-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3617866635322571,0
2001-01-26,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3617866635322571,0
2001-01-29,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,0.3556547462940216,760000
2001-01-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.3556547462940216,286000
2001-01-31,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3617866635322571,48000
2001-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3679187297821045,84000
2001-02-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3679187297821045,12000
2001-02-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,6000
2001-02-06,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,0
2001-02-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.37711670994758606,30000
2001-02-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3617866635322571,52000
2001-02-09,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3679187297821045,76000
2001-02-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3679187297821045,12000
2001-02-13,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3709847331047058,120000
2001-02-14,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3709847331047058,56000
2001-02-15,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.37405073642730713,0
2001-02-16,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3679187297821045,1000000
2001-02-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3679187297821045,5350000
2001-02-20,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.37711670994758606,170000
2001-02-21,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,0.3985785245895386,494000
2001-02-22,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.4077766239643097,250000
2001-02-23,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.3200000524520874,0.4047105014324188,200000
2001-02-26,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.40164461731910706,156000
2001-02-27,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,0.4139084815979004,746000
2001-02-28,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.4139084815979004,136000
2001-03-01,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.4047105014324188,404000
2001-03-02,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.39551249146461487,20000
2001-03-05,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.4139084815979004,130000
2001-03-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4077766239643097,86000
2001-03-07,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.4169744849205017,68400
2001-03-08,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4077766239643097,64000
2001-03-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,60000
2001-03-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,86000
2001-03-13,1.2699999809265137,1.2699999809265137,1.25,1.25,0.38324880599975586,82000
2001-03-14,1.25,1.25,1.25,1.25,0.38324880599975586,0
2001-03-15,1.25,1.25,1.25,1.25,0.38324880599975586,31800
2001-03-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3924465775489807,38000
2001-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.3985785245895386,90000
2001-03-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,80000
2001-03-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,50000
2001-03-22,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.39551249146461487,164000
2001-03-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3985785245895386,150000
2001-03-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,42000
2001-03-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,154000
2001-03-28,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,0.3985785245895386,0
2001-03-29,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.3300000429153442,0.4077766239643097,324000
2001-03-30,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.3985785245895386,0
2001-04-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,66000
2001-04-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,50000
2001-04-04,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3924465775489807,132000
2001-04-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3924465775489807,0
2001-04-06,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.3985785245895386,114400
2001-04-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,120000
2001-04-10,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.2300000190734863,0.37711670994758606,0
2001-04-11,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3924465775489807,10000
2001-04-12,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.3924465775489807,0
2001-04-13,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3924465775489807,0
2001-04-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3924465775489807,0
2001-04-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3985785245895386,12000
2001-04-18,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4139084815979004,20000
2001-04-19,1.3799999952316284,1.3799999952316284,1.309999942779541,1.309999942779541,0.40164461731910706,0
2001-04-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4139084815979004,10000
2001-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.4139084815979004,10000
2001-04-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4077766239643097,30000
2001-04-25,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4169744849205017,122000
2001-04-26,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.4169744849205017,122000
2001-04-27,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.4077766239643097,108000
2001-04-30,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4077766239643097,0
2001-05-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4077766239643097,0
2001-05-02,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,0.42617267370224,100000
2001-05-03,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.42310631275177,108000
2001-05-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.4169744849205017,0
2001-05-07,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4800000190734863,0.45376646518707275,150000
2001-05-08,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4353705942630768,122000
2001-05-09,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.43843650817871094,394000
2001-05-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4353705942630768,34000
2001-05-11,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.43843650817871094,0
2001-05-14,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.43843650817871094,0
2001-05-15,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4353705942630768,0
2001-05-16,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4353705942630768,50000
2001-05-17,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43843650817871094,40000
2001-05-18,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.4476342797279358,318000
2001-05-21,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.43843650817871094,120000
2001-05-22,1.4600000381469727,1.4900000095367432,1.440000057220459,1.440000057220459,0.44150230288505554,430000
2001-05-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.4353705942630768,90000
2001-05-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4353705942630768,20000
2001-05-25,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.44150230288505554,30000
2001-05-28,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.45070043206214905,674000
2001-05-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.44456857442855835,168000
2001-05-30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,90000
2001-05-31,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43843650817871094,10000
2001-06-01,1.4700000286102295,1.4700000286102295,1.409999966621399,1.409999966621399,0.4323044419288635,0
2001-06-04,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.43843650817871094,0
2001-06-05,1.4700000286102295,1.4700000286102295,1.399999976158142,1.399999976158142,0.4292384088039398,0
2001-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.4323044419288635,72000
2001-06-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.45376646518707275,50000
2001-06-08,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.45376646518707275,1250000
2001-06-11,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.4476342797279358,240000
2001-06-12,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.45376646518707275,796000
2001-06-13,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.45070043206214905,70000
2001-06-14,1.4800000190734863,1.5,1.4800000190734863,1.4900000095367432,0.4568322002887726,1748000
2001-06-15,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,0.4568322002887726,2804000
2001-06-18,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.4660302996635437,922000
2001-06-19,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.4568322002887726,250000
2001-06-20,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.45376646518707275,146000
2001-06-21,1.5,1.5,1.4800000190734863,1.4800000190734863,0.45376646518707275,0
2001-06-22,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.45376646518707275,150000
2001-06-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.45376646518707275,0
2001-06-26,1.4600000381469727,1.5,1.4500000476837158,1.4700000286102295,0.45070043206214905,182000
2001-06-27,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4700000286102295,0.45070043206214905,516000
2001-06-28,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.43843650817871094,32000
2001-06-29,1.4299999475479126,1.4299999475479126,1.340000033378601,1.3799999952316284,0.42310631275177,650000
2001-07-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.42310631275177,0
2001-07-03,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.39551249146461487,200000
2001-07-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3985785245895386,36000
2001-07-05,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,0.4077766239643097,110000
2001-07-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4077766239643097,0
2001-07-09,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.4077766239643097,164000
2001-07-10,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,0.4108425974845886,0
2001-07-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.42617267370224,700000
2001-07-12,1.3899999856948853,1.4900000095367432,1.3899999856948853,1.4500000476837158,0.44456857442855835,428000
2001-07-13,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.44456857442855835,212000
2001-07-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,134000
2001-07-17,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,138000
2001-07-18,1.4700000286102295,1.5,1.4500000476837158,1.4800000190734863,0.45376646518707275,1896000
2001-07-19,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.4568322002887726,216000
2001-07-20,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4568322002887726,820000
2001-07-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,10000
2001-07-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,20000
2001-07-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,0
2001-07-26,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.44456857442855835,0
2001-07-27,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,50000
2001-07-30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.4353705942630768,0
2001-07-31,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.4353705942630768,2920000
2001-08-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,4000
2001-08-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.44456857442855835,0
2001-08-03,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43843650817871094,70000
2001-08-06,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.43843650817871094,20000
2001-08-07,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.44456857442855835,0
2001-08-08,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.43843650817871094,0
2001-08-09,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.43843650817871094,200000
2001-08-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4353705942630768,20000
