Date,Open,High,Low,Close,Adj Close,Volume
2001-02-09,3.575000047683716,3.6500000953674316,3.575000047683716,3.5999999046325684,0.8730514049530029,518800
2001-02-12,3.5999999046325684,3.6500000953674316,3.575000047683716,3.6500000953674316,0.8851771950721741,663800
2001-02-13,3.625,3.674999952316284,3.625,3.625,0.8791143298149109,1141100
2001-02-14,3.575000047683716,3.6500000953674316,3.575000047683716,3.5999999046325684,0.8730514049530029,628300
2001-02-15,3.625,3.625,3.575000047683716,3.625,0.8791143298149109,727800
2001-02-16,3.625,3.625,3.575000047683716,3.5999999046325684,0.8730514049530029,729600
2001-02-19,3.5250000953674316,3.8499999046325684,3.5250000953674316,3.674999952316284,0.8912401795387268,806800
2001-02-20,3.7249999046325684,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8730514049530029,560400
2001-02-21,3.575000047683716,3.75,3.549999952316284,3.700000047683716,0.8973029851913452,1428200
2001-02-22,3.549999952316284,3.7750000953674316,3.549999952316284,3.7249999046325684,0.9033660888671875,2228000
2001-02-23,3.7249999046325684,3.799999952316284,3.674999952316284,3.7750000953674316,0.9154917001724243,1489000
2001-02-26,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.9336799383163452,1446600
2001-02-27,3.9000000953674316,4.150000095367432,3.9000000953674316,4.125,1.0003715753555298,6814600
2001-02-28,4.099999904632568,4.275000095367432,4.025000095367432,4.150000095367432,1.0064347982406616,5256000
2001-03-01,4.050000190734863,4.150000095367432,3.950000047683716,4.025000095367432,0.976120114326477,2759200
2001-03-02,4.0,4.074999809265137,3.950000047683716,4.0,0.9700570702552795,1346600
2001-03-05,4.050000190734863,4.074999809265137,3.75,3.9000000953674316,0.9458060264587402,1945300
2001-03-06,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.9458060264587402,442000
2001-03-07,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,0.9518688321113586,1138800
2001-03-08,3.9000000953674316,3.924999952316284,3.825000047683716,3.825000047683716,0.9276173710823059,864000
2001-03-09,3.825000047683716,3.825000047683716,3.674999952316284,3.799999952316284,0.9215545654296875,1795000
2001-03-12,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.8973029851913452,661600
2001-03-13,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,0.8791143298149109,716300
2001-03-14,3.625,3.625,3.625,3.625,0.8791143298149109,0
2001-03-15,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,0.8851771950721741,1217800
2001-03-16,3.6500000953674316,3.9749999046325684,3.625,3.950000047683716,0.9579315781593323,1885000
2001-03-19,3.9749999046325684,4.025000095367432,3.9000000953674316,3.950000047683716,0.9579315781593323,1071400
2001-03-20,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,0.9215545654296875,390400
2001-03-21,3.799999952316284,3.9000000953674316,3.700000047683716,3.8499999046325684,0.9336799383163452,770100
2001-03-22,3.75,3.799999952316284,3.575000047683716,3.5999999046325684,0.8730514049530029,1606400
2001-03-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,0.8609256148338318,1186400
2001-03-26,3.5999999046325684,3.625,3.575000047683716,3.625,0.8791143298149109,418200
2001-03-27,3.625,3.625,3.5250000953674316,3.575000047683716,0.8669888973236084,852300
2001-03-28,3.575000047683716,3.625,3.549999952316284,3.549999952316284,0.8609256148338318,365400
2001-03-29,3.5250000953674316,3.575000047683716,3.5,3.549999952316284,0.8609256148338318,441700
2001-03-30,3.5250000953674316,3.674999952316284,3.5250000953674316,3.674999952316284,0.8912401795387268,254400
2001-04-02,3.700000047683716,3.7750000953674316,3.700000047683716,3.7750000953674316,0.9154917001724243,629400
2001-04-03,3.700000047683716,3.700000047683716,3.625,3.625,0.8791143298149109,247000
2001-04-04,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,0.8366745710372925,505400
2001-04-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.8366745710372925,0
2001-04-06,3.549999952316284,3.5999999046325684,3.424999952316284,3.450000047683716,0.8366745710372925,410200
2001-04-09,3.375,3.375,3.325000047683716,3.375,0.8184859156608582,347000
2001-04-10,3.4000000953674316,3.424999952316284,3.375,3.375,0.8184859156608582,355600
2001-04-11,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.8306116461753845,501200
2001-04-12,3.424999952316284,3.5,3.424999952316284,3.5,0.8488000631332397,282200
2001-04-13,3.5,3.5,3.5,3.5,0.8488000631332397,0
2001-04-16,3.5,3.5,3.5,3.5,0.8488000631332397,0
2001-04-17,3.5,3.575000047683716,3.5,3.575000047683716,0.8669888973236084,376000
2001-04-18,3.625,3.700000047683716,3.5999999046325684,3.674999952316284,0.8912401795387268,576400
2001-04-19,3.75,3.75,3.625,3.6500000953674316,0.8851771950721741,771600
2001-04-20,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.8973029851913452,539600
2001-04-23,3.575000047683716,3.674999952316284,3.575000047683716,3.625,0.8791143298149109,350000
2001-04-24,3.5999999046325684,3.625,3.5,3.5999999046325684,0.8730514049530029,613400
2001-04-25,3.5,3.575000047683716,3.5,3.549999952316284,0.8609256148338318,260800
2001-04-26,3.5,3.575000047683716,3.5,3.549999952316284,0.8609256148338318,260800
2001-04-27,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,0.8669888973236084,244000
2001-04-30,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.8669888973236084,0
2001-05-01,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.8669888973236084,0
2001-05-02,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8851771950721741,687000
2001-05-03,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.8730514049530029,511200
2001-05-04,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8609256148338318,213200
2001-05-07,3.5250000953674316,3.575000047683716,3.5250000953674316,3.549999952316284,0.8609256148338318,305400
2001-05-08,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,0.8427371978759766,786400
2001-05-09,3.450000047683716,3.4749999046325684,3.424999952316284,3.450000047683716,0.8366745710372925,941400
2001-05-10,3.4749999046325684,3.5,3.450000047683716,3.5,0.8488000631332397,936200
2001-05-11,3.5,3.549999952316284,3.5,3.5,0.8488000631332397,711200
2001-05-14,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,0.8548627495765686,324600
2001-05-15,3.5,3.5250000953674316,3.450000047683716,3.5,0.8488000631332397,334000
2001-05-16,3.5,3.575000047683716,3.5,3.549999952316284,0.8609256148338318,721800
2001-05-17,3.5999999046325684,3.5999999046325684,3.549999952316284,3.575000047683716,0.8669888973236084,477600
2001-05-18,3.549999952316284,3.825000047683716,3.549999952316284,3.7750000953674316,0.9154917001724243,2241400
2001-05-21,3.700000047683716,3.7750000953674316,3.6500000953674316,3.7249999046325684,0.9033660888671875,1686300
2001-05-22,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8973029851913452,655800
2001-05-23,3.674999952316284,3.7750000953674316,3.674999952316284,3.7750000953674316,0.9154917001724243,908800
2001-05-24,3.7750000953674316,3.8499999046325684,3.75,3.799999952316284,0.9215545654296875,1639400
2001-05-25,3.799999952316284,4.150000095367432,3.799999952316284,4.050000190734863,0.9821829199790955,4054000
2001-05-28,4.050000190734863,4.25,4.0,4.25,1.0306859016418457,4658400
2001-05-29,4.25,4.25,4.074999809265137,4.099999904632568,0.9943085312843323,1753000
2001-05-30,4.099999904632568,4.099999904632568,4.025000095367432,4.025000095367432,0.976120114326477,1371800
2001-05-31,3.950000047683716,4.0,3.9000000953674316,3.9749999046325684,0.9639945030212402,1451000
2001-06-01,4.0,4.0,3.875,3.875,0.939742922782898,853400
2001-06-04,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.9639945030212402,681900
2001-06-05,3.9749999046325684,4.0,3.950000047683716,4.0,0.9700570702552795,585400
2001-06-06,4.0,4.074999809265137,3.9749999046325684,4.0,0.9700570702552795,420800
2001-06-07,4.074999809265137,4.349999904632568,4.074999809265137,4.324999809265137,1.0488743782043457,4648800
2001-06-08,4.375,4.574999809265137,4.300000190734863,4.574999809265137,1.109503149986267,8816600
2001-06-11,4.550000190734863,5.099999904632568,4.550000190734863,5.050000190734863,1.2246969938278198,14654600
2001-06-12,4.900000095367432,4.974999904632568,4.800000190734863,4.900000095367432,1.1883200407028198,5583600
2001-06-13,4.900000095367432,5.300000190734863,4.75,5.25,1.2732006311416626,8260600
2001-06-14,5.25,5.400000095367432,5.0,5.150000095367432,1.248948574066162,12725700
2001-06-15,5.099999904632568,5.099999904632568,4.800000190734863,4.900000095367432,1.1883200407028198,4897800
2001-06-18,5.099999904632568,5.099999904632568,4.824999809265137,4.900000095367432,1.1883200407028198,2296000
2001-06-19,4.974999904632568,5.099999904632568,4.824999809265137,4.900000095367432,1.1883200407028198,3887000
2001-06-20,4.849999904632568,4.849999904632568,4.599999904632568,4.625,1.1216285228729248,4442000
2001-06-21,4.675000190734863,4.849999904632568,4.599999904632568,4.699999809265137,1.1398173570632935,2495700
2001-06-22,4.75,4.75,4.5,4.525000095367432,1.097377061843872,2109400
2001-06-25,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.097377061843872,0
2001-06-26,4.650000095367432,4.699999809265137,4.550000190734863,4.599999904632568,1.115565538406372,2008000
2001-06-27,4.625,4.650000095367432,4.550000190734863,4.550000190734863,1.1034401655197144,1605000
2001-06-28,4.699999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1458802223205566,4446300
2001-06-29,4.800000190734863,4.925000190734863,4.775000095367432,4.900000095367432,1.1883200407028198,3336800
2001-07-02,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.1883200407028198,0
2001-07-03,4.900000095367432,4.900000095367432,4.724999904632568,4.775000095367432,1.158005952835083,2387800
2001-07-04,4.849999904632568,4.849999904632568,4.75,4.775000095367432,1.158005952835083,977400
2001-07-05,4.699999809265137,4.724999904632568,4.525000095367432,4.574999809265137,1.109503149986267,1787400
2001-07-06,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,1.109503149986267,0
2001-07-09,4.449999809265137,4.574999809265137,4.349999904632568,4.375,1.0610003471374512,2370600
2001-07-10,4.425000190734863,4.474999904632568,4.324999809265137,4.349999904632568,1.0549372434616089,1461600
2001-07-11,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,1.042811393737793,1093000
2001-07-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,1.0367487668991089,1150300
2001-07-13,4.349999904632568,4.400000095367432,4.175000190734863,4.224999904632568,1.0246233940124512,1546000
2001-07-16,4.199999809265137,4.25,4.125,4.150000095367432,1.0064347982406616,1061000
2001-07-17,4.050000190734863,4.099999904632568,4.025000095367432,4.025000095367432,0.976120114326477,1108000
2001-07-18,4.025000095367432,4.074999809265137,4.0,4.050000190734863,0.9821829199790955,821700
2001-07-19,4.050000190734863,4.050000190734863,3.875,3.9000000953674316,0.9458060264587402,1644800
2001-07-20,3.924999952316284,4.0,3.9000000953674316,3.950000047683716,0.9579315781593323,407000
2001-07-23,3.950000047683716,4.0,3.924999952316284,3.950000047683716,0.9579315781593323,155200
2001-07-24,3.950000047683716,4.125,3.950000047683716,4.099999904632568,0.9943085312843323,548000
2001-07-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.9943085312843323,0
2001-07-26,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,0.9579315781593323,800600
2001-07-27,4.0,4.0,3.9749999046325684,3.9749999046325684,0.9639945030212402,227000
2001-07-30,4.099999904632568,4.099999904632568,3.9749999046325684,4.0,0.9700570702552795,732200
2001-07-31,4.025000095367432,4.099999904632568,4.0,4.0,0.9700570702552795,857200
2001-08-01,4.0,4.0,3.9000000953674316,3.9749999046325684,0.9639945030212402,1850200
2001-08-02,3.950000047683716,3.950000047683716,3.875,3.9000000953674316,0.9458060264587402,1363500
2001-08-03,3.875,3.9000000953674316,3.799999952316284,3.9000000953674316,0.9458060264587402,2180000
2001-08-06,3.9000000953674316,3.950000047683716,3.875,3.950000047683716,0.9579315781593323,1014200
2001-08-07,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.950000047683716,0.9579315781593323,1372600
2001-08-08,4.050000190734863,4.275000095367432,3.950000047683716,4.275000095367432,1.0367487668991089,3195800
2001-08-09,4.125,4.199999809265137,4.125,4.199999809265137,1.0185598134994507,1569000
2001-08-10,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.0003715753555298,469000
2001-08-13,4.099999904632568,4.150000095367432,4.050000190734863,4.099999904632568,0.9943085312843323,1202200
2001-08-14,4.125,4.349999904632568,4.074999809265137,4.275000095367432,1.0367487668991089,1358800
2001-08-15,4.25,4.5,4.25,4.425000190734863,1.0731256008148193,2808600
2001-08-16,4.375,4.449999809265137,4.300000190734863,4.349999904632568,1.0549372434616089,1061800
2001-08-17,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.0367487668991089,372100
2001-08-20,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0185598134994507,455400
2001-08-21,4.25,4.474999904632568,4.224999904632568,4.449999809265137,1.0791887044906616,1293600
2001-08-22,4.425000190734863,4.474999904632568,4.275000095367432,4.300000190734863,1.042811393737793,2297800
2001-08-23,4.300000190734863,4.324999809265137,4.175000190734863,4.199999809265137,1.0185598134994507,1074400
2001-08-24,4.224999904632568,4.224999904632568,4.050000190734863,4.050000190734863,0.9821829199790955,1483200
2001-08-27,4.125,4.199999809265137,4.074999809265137,4.150000095367432,1.0064347982406616,725400
2001-08-28,4.150000095367432,4.150000095367432,3.9749999046325684,4.150000095367432,1.0064347982406616,1238000
2001-08-29,4.150000095367432,4.150000095367432,3.9000000953674316,4.074999809265137,0.9882458448410034,2678000
2001-08-30,4.0,4.125,3.9749999046325684,4.099999904632568,0.9943085312843323,1501000
2001-08-31,4.175000190734863,4.175000190734863,4.0,4.025000095367432,0.976120114326477,317000
2001-09-03,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,0.9639945030212402,706900
2001-09-04,4.025000095367432,4.025000095367432,3.9000000953674316,4.0,0.9700570702552795,600100
2001-09-05,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.9639945030212402,895000
2001-09-06,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.9518688321113586,815000
2001-09-07,3.875,3.9000000953674316,3.825000047683716,3.875,0.939742922782898,1447600
2001-09-10,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,0.9094286561012268,980400
2001-09-11,3.75,3.7750000953674316,3.7249999046325684,3.7750000953674316,0.9154917001724243,381800
2001-09-12,3.450000047683716,3.575000047683716,3.299999952316284,3.375,0.8184859156608582,3433600
2001-09-13,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.8245488405227661,2507000
2001-09-14,3.4000000953674316,3.4749999046325684,3.325000047683716,3.4000000953674316,0.8245488405227661,1282800
2001-09-17,3.375,3.375,3.0999999046325684,3.174999952316284,0.7699827551841736,1150100
2001-09-18,3.200000047683716,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7639200091362,850200
2001-09-19,3.299999952316284,3.4000000953674316,3.2750000953674316,3.375,0.8184859156608582,2213400
2001-09-20,3.174999952316284,3.375,3.174999952316284,3.375,0.8184859156608582,741200
2001-09-21,3.174999952316284,3.424999952316284,3.174999952316284,3.4000000953674316,0.8245488405227661,1270400
2001-09-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8245488405227661,0
2001-09-25,3.5,3.5,3.325000047683716,3.325000047683716,0.8063600063323975,1115200
2001-09-26,3.3499999046325684,3.424999952316284,3.299999952316284,3.325000047683716,0.8063600063323975,921600
2001-09-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.8184859156608582,559500
2001-09-28,3.375,3.375,3.375,3.375,0.8184859156608582,0
2001-10-01,3.375,3.375,3.375,3.375,0.8184859156608582,0
2001-10-02,3.375,3.375,3.375,3.375,0.8184859156608582,0
2001-10-03,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5,0.8488000631332397,1003000
2001-10-04,3.4749999046325684,3.575000047683716,3.4749999046325684,3.4749999046325684,0.8427371978759766,1563200
2001-10-05,3.4749999046325684,3.4749999046325684,3.325000047683716,3.424999952316284,0.8306116461753845,2433200
2001-10-08,3.3499999046325684,3.424999952316284,3.2750000953674316,3.375,0.8184859156608582,834400
2001-10-09,3.4000000953674316,3.5,3.4000000953674316,3.5,0.8488000631332397,2399000
