Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.13437926769256592,42000
2001-01-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1306464523077011,80000
2001-01-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.12691377103328705,160000
2001-01-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.1306464523077011,30000
2001-01-15,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.12318096309900284,0
2001-01-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,188000
2001-01-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.12691377103328705,90000
2001-01-18,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.12691377103328705,0
2001-01-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13624559342861176,158000
2001-01-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13624559342861176,10000
2001-01-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-01-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-01-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-01-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13624559342861176,100000
2001-01-30,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1325128674507141,83000
2001-01-31,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.13437926769256592,0
2001-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13624559342861176,100000
2001-02-02,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1325128674507141,0
2001-02-05,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2001-02-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13624559342861176,130000
2001-02-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1306464523077011,200000
2001-02-08,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1306464523077011,100000
2001-02-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,15000
2001-02-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1325128674507141,40000
2001-02-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.13437926769256592,0
2001-02-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.13437926769256592,100000
2001-02-15,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-02-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1325128674507141,70000
2001-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13624559342861176,150000
2001-02-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1306464523077011,250000
2001-02-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1325128674507141,100000
2001-02-22,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.12691377103328705,270000
2001-02-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1325128674507141,100000
2001-02-26,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1325128674507141,102000
2001-02-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.13437926769256592,80000
2001-02-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.13624559342861176,41000
2001-03-01,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1306464523077011,24000
2001-03-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,50000
2001-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,50000
2001-03-06,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-03-07,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13624559342861176,81000
2001-03-08,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1325128674507141,0
2001-03-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1306464523077011,195000
2001-03-12,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2001-03-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2001-03-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2001-03-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2001-03-16,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.1306464523077011,19000
2001-03-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-03-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-03-21,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2001-03-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2001-03-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2001-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2001-03-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,182000
2001-03-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,50000
2001-03-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-03-30,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,20000
2001-04-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2001-04-17,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.12691377103328705,0
2001-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,25000
2001-04-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13624559342861176,60000
2001-04-20,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.13624559342861176,717000
2001-04-23,0.75,0.75,0.7200000286102295,0.7200000286102295,0.13437926769256592,0
2001-04-24,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.13811194896697998,150000
2001-04-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13811194896697998,70000
2001-04-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13811194896697998,70000
2001-04-27,0.75,0.7599999904632568,0.75,0.7599999904632568,0.1418447345495224,70000
2001-04-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1418447345495224,0
2001-05-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1418447345495224,0
2001-05-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13624559342861176,10000
2001-05-03,0.75,0.75,0.75,0.75,0.1399783045053482,270000
2001-05-04,0.75,0.75,0.7400000095367432,0.75,0.1399783045053482,100000
2001-05-07,0.7599999904632568,0.7599999904632568,0.75,0.75,0.1399783045053482,220000
2001-05-08,0.75,0.75,0.75,0.75,0.1399783045053482,20000
2001-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.13811194896697998,380000
2001-05-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.13608090579509735,50000
2001-05-11,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.13404986262321472,220000
2001-05-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.13404986262321472,0
2001-05-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.13608090579509735,0
2001-05-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.13608090579509735,0
2001-05-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.14217408001422882,150000
2001-05-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.14420516788959503,170000
2001-05-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.14420516788959503,110000
2001-05-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.14420516788959503,90000
2001-05-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.14217408001422882,268000
2001-05-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.1401430368423462,0
2001-05-25,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.14623627066612244,170000
2001-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,34000
2001-05-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.14420516788959503,40000
2001-05-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.14420516788959503,90000
2001-05-31,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.14420516788959503,304000
2001-06-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,30000
2001-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,160000
2001-06-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.14217408001422882,0
2001-06-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,50000
2001-06-07,0.7599999904632568,0.7900000214576721,0.75,0.75,0.15232932567596436,1235000
2001-06-08,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.16451573371887207,1106000
2001-06-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.1584225594997406,133000
2001-06-12,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.15436044335365295,160000
2001-06-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.15436044335365295,40000
2001-06-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.14826729893684387,244000
2001-06-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,41000
2001-06-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.14420516788959503,0
2001-06-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,60000
2001-06-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.14826729893684387,60000
2001-06-21,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.14623627066612244,0
2001-06-22,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.14826729893684387,0
2001-06-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.14826729893684387,0
2001-06-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.14623627066612244,0
2001-06-27,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.14826729893684387,230000
2001-06-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.14420516788959503,66000
2001-06-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.14826729893684387,100000
2001-07-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.14826729893684387,0
2001-07-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.14623627066612244,45000
2001-07-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,90000
2001-07-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.14623627066612244,90000
2001-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,0
2001-07-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.14420516788959503,0
2001-07-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.14420516788959503,0
2001-07-11,0.75,0.75,0.7099999785423279,0.7099999785423279,0.14420516788959503,0
2001-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,50000
2001-07-13,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7300000190734863,0.14826729893684387,230000
2001-07-16,0.75,0.75,0.7099999785423279,0.7099999785423279,0.14420516788959503,0
2001-07-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.14420516788959503,93000
2001-07-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.14420516788959503,50000
2001-07-19,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1401430368423462,122000
2001-07-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14217408001422882,30000
2001-07-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14217408001422882,40000
2001-07-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14217408001422882,28000
2001-07-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14217408001422882,0
2001-07-26,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.14217408001422882,0
2001-07-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14217408001422882,50000
2001-07-30,0.75,0.75,0.6700000166893005,0.6700000166893005,0.13608090579509735,0
2001-07-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.14420516788959503,50000
2001-08-01,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1401430368423462,500000
2001-08-02,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.1401430368423462,0
2001-08-03,0.75,0.75,0.6899999976158142,0.6899999976158142,0.1401430368423462,0
2001-08-06,0.75,0.75,0.6700000166893005,0.6700000166893005,0.13608090579509735,0
2001-08-07,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.13811199367046356,0
2001-08-08,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.13811199367046356,0
2001-08-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14623627066612244,40000
2001-08-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.13811199367046356,0
2001-08-13,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.1320188194513321,0
