Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,38.292137145996094,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.073951721191406,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.073951721191406,4806240
2001-07-19,87.0,88.0,87.0,87.75,38.292137145996094,4672423
2001-07-20,88.0,88.75,87.5,87.75,38.292137145996094,5708398
2001-07-23,87.0,87.75,86.75,87.5,38.183040618896484,5227770
2001-07-24,87.5,88.25,87.25,88.0,38.40122985839844,4141660
2001-07-25,87.5,88.25,87.25,88.0,38.40122985839844,0
2001-07-26,87.75,87.75,86.0,86.5,37.74665069580078,12315217
2001-07-27,87.0,87.75,86.75,87.75,38.292137145996094,4748597
2001-07-30,87.0,87.75,86.75,87.5,38.183040618896484,7679196
2001-07-31,88.5,89.5,88.25,89.0,38.83761215209961,6974169
2001-08-01,89.75,90.25,89.0,90.25,39.38309097290039,9564380
2001-08-02,90.5,91.25,90.25,90.75,39.60126876831055,7693816
2001-08-03,91.25,92.0,90.5,90.75,39.60126876831055,10188902
2001-08-06,90.5,91.0,89.75,90.5,39.49216842651367,4137737
2001-08-07,93.25,93.25,91.0,91.0,39.71035385131836,12877078
2001-08-08,92.0,92.5,91.5,92.0,40.14674377441406,7490877
2001-08-09,91.0,91.5,89.75,90.25,39.38309097290039,7963271
2001-08-10,90.5,91.75,90.25,91.75,40.037662506103516,3767444
2001-08-13,91.5,91.5,90.75,91.0,39.71035385131836,3348865
2001-08-14,91.25,92.5,91.25,92.25,40.25581741333008,4884150
2001-08-15,93.5,94.25,93.25,94.0,41.01948928833008,11266242
2001-08-16,94.0,94.5,93.75,93.75,40.91039276123047,6759335
2001-08-17,93.5,94.75,93.5,94.0,41.01948928833008,5900242
2001-08-20,92.5,93.0,91.75,92.25,40.25581741333008,5342451
2001-08-21,92.5,93.5,92.25,93.25,40.692203521728516,3724733
2001-08-22,92.0,92.75,91.5,92.0,40.228702545166016,5298006
2001-08-23,93.0,93.5,92.5,92.5,40.44734191894531,6214572
2001-08-24,92.25,92.75,91.0,91.25,39.900760650634766,3424041
2001-08-27,93.0,93.25,92.0,92.25,40.3380126953125,3711105
2001-08-28,91.5,92.75,91.5,92.25,40.3380126953125,3735431
2001-08-29,92.25,92.75,92.0,92.25,40.3380126953125,4427943
2001-08-30,93.0,93.75,92.5,93.5,40.88460159301758,6534748
2001-08-31,92.25,92.75,90.75,91.25,39.900760650634766,8113716
2001-09-03,91.0,91.5,90.5,90.75,39.682132720947266,4191080
2001-09-04,91.0,92.5,90.5,92.5,40.44734191894531,6799181
2001-09-05,91.75,92.0,90.5,91.25,39.900760650634766,6033347
2001-09-06,91.0,91.75,90.5,90.75,39.682132720947266,6382126
2001-09-07,89.5,90.25,87.25,87.5,38.26100158691406,9778456
2001-09-10,86.0,87.75,86.0,87.5,38.26100158691406,9254516
2001-09-11,87.0,87.5,86.0,87.5,38.26100158691406,7779748
2001-09-12,77.0,83.0,76.0,80.0,34.98147201538086,31514324
2001-09-13,80.25,80.5,79.0,79.0,34.544212341308594,11653061
2001-09-14,80.25,80.5,78.75,79.75,34.87216567993164,8317872
2001-09-17,79.25,79.25,75.0,75.0,32.79513931274414,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.12309646606445,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.10694122314453,9570733
2001-09-20,75.5,76.5,73.25,74.5,32.57649612426758,14033553
2001-09-21,70.0,70.25,68.25,68.5,29.9528865814209,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.155385971069336,13152604
2001-09-25,72.5,73.75,71.5,71.75,31.3740234375,13288867
2001-09-26,74.5,76.0,74.0,75.5,33.01376724243164,15915421
2001-09-27,76.25,76.5,75.25,76.5,33.451045989990234,7544316
2001-09-28,78.25,82.0,78.0,82.0,35.856014251708984,18845071
2001-10-01,76.25,76.5,75.25,76.5,33.451045989990234,0
2001-10-02,76.25,76.5,75.25,76.5,33.451045989990234,0
2001-10-03,81.5,81.75,79.25,80.0,34.98147201538086,7329249
2001-10-04,83.0,85.25,81.25,85.0,37.16783142089844,14949813
2001-10-05,84.75,85.0,83.5,84.25,36.839866638183594,13873395
2001-10-08,83.5,84.0,82.5,83.0,36.29328155517578,11228244
2001-10-09,83.75,85.25,83.75,85.0,37.16783142089844,11602940
2001-10-10,84.5,84.5,81.75,83.0,36.29328155517578,10644469
2001-10-11,85.0,86.25,85.0,86.0,37.60508346557617,13717080
2001-10-12,87.0,87.5,85.25,85.75,37.49577331542969,13439245
2001-10-15,85.25,86.0,84.0,84.5,36.949188232421875,8044750
2001-10-16,85.0,86.0,84.75,85.5,37.38645935058594,5996719
2001-10-17,85.75,87.0,85.5,86.75,37.93305206298828,12496904
2001-10-18,85.75,86.0,83.5,84.25,36.839866638183594,10189953
2001-10-19,84.25,84.25,82.75,83.0,36.29328155517578,6221096
2001-10-22,82.5,82.5,81.25,81.75,35.7467041015625,4560980
2001-10-23,83.75,85.25,83.0,85.25,37.27712631225586,7772113
2001-10-24,85.75,86.75,85.5,86.75,37.93305206298828,8790828
2001-10-25,85.75,86.75,85.5,86.75,37.93305206298828,0
2001-10-26,87.5,88.75,87.0,88.0,38.4796257019043,8892797
2001-10-29,87.25,87.75,86.25,87.0,38.04236602783203,6986769
2001-10-30,85.5,86.0,84.25,85.25,37.27712631225586,8274544
2001-10-31,84.0,84.75,83.25,84.5,36.949188232421875,6800574
2001-11-01,85.75,85.75,85.0,85.5,37.38645935058594,4105690
2001-11-02,87.0,87.25,86.0,87.0,38.04236602783203,7357063
2001-11-05,87.0,88.25,86.5,88.0,38.4796257019043,7836251
2001-11-06,89.0,89.0,87.75,88.25,38.58893585205078,7532121
2001-11-07,89.0,89.75,88.5,89.0,38.916908264160156,9861164
2001-11-08,89.0,90.5,89.0,90.25,39.4635009765625,12581677
2001-11-09,89.25,90.5,89.25,89.5,39.13554382324219,6667587
2001-11-12,89.75,90.0,88.75,89.25,39.026214599609375,4239436
2001-11-13,88.0,89.75,88.0,89.5,39.13554382324219,4309775
2001-11-14,90.25,91.25,90.0,91.0,39.79142379760742,6689856
2001-11-15,90.75,92.25,90.25,92.0,40.228702545166016,7959860
2001-11-16,92.0,92.75,91.25,91.5,40.01005554199219,6350303
2001-11-19,92.0,92.75,91.75,92.5,40.44734191894531,4565116
2001-11-20,92.5,93.75,92.25,92.75,40.5566520690918,6880391
2001-11-21,93.25,93.75,92.75,93.25,40.775291442871094,6763722
2001-11-22,93.25,94.5,93.0,94.0,41.103240966796875,4575073
2001-11-23,94.75,95.0,94.0,94.25,41.212554931640625,5432728
2001-11-26,95.25,95.5,94.5,94.75,41.43119430541992,5721110
2001-11-27,95.0,95.0,93.5,93.5,40.88460159301758,6097373
2001-11-28,93.25,93.5,92.75,93.5,40.88460159301758,4877752
2001-11-29,92.25,93.5,92.0,93.25,40.775291442871094,5391033
2001-11-30,93.5,95.0,93.25,94.5,41.32188415527344,8398965
2001-12-03,94.0,94.0,92.25,93.25,40.775291442871094,8724331
2001-12-04,92.5,94.0,92.25,94.0,41.103240966796875,6413592
2001-12-05,95.0,96.25,95.0,95.75,41.868465423583984,8787764
2001-12-06,97.5,98.25,96.75,97.25,42.52435302734375,12179817
2001-12-07,98.25,98.5,97.75,98.25,42.961639404296875,8859189
2001-12-10,97.5,98.0,96.75,97.25,42.52435302734375,3905105
2001-12-11,95.75,96.25,95.25,95.75,41.868465423583984,3902244
2001-12-12,95.0,96.0,94.25,96.0,41.9777946472168,7307270
2001-12-13,95.0,95.0,93.5,93.5,40.88460159301758,7284944
2001-12-14,92.75,93.5,92.5,93.0,40.66596603393555,6305312
2001-12-17,93.5,94.5,93.0,93.75,40.993919372558594,4756481
2001-12-18,94.25,94.75,94.0,94.25,41.212554931640625,4684225
2001-12-19,94.75,94.75,94.25,94.25,41.212554931640625,2725258
2001-12-20,93.5,94.0,93.0,93.5,40.88460159301758,7184262
2001-12-21,92.0,92.5,89.25,89.5,39.13554382324219,15075705
2001-12-24,90.0,90.75,89.75,90.25,39.4635009765625,4003455
2001-12-25,90.0,90.75,89.75,90.25,39.4635009765625,0
2001-12-26,90.0,90.75,89.75,90.25,39.4635009765625,0
2001-12-27,91.0,92.25,90.25,91.75,40.1193962097168,4215435
2001-12-28,91.75,92.0,91.0,91.75,40.1193962097168,3400554
2001-12-31,91.75,92.0,91.0,91.25,39.900760650634766,1070247
2002-01-01,91.75,92.0,91.0,91.25,39.900760650634766,0
2002-01-02,91.5,91.5,90.25,90.75,39.682132720947266,1799120
2002-01-03,91.25,92.0,91.25,92.0,40.228702545166016,2859367
2002-01-04,93.0,95.0,93.0,95.0,41.54050827026367,7261592
2002-01-07,94.5,95.5,94.25,95.0,41.54050827026367,4587505
2002-01-08,93.25,93.75,92.25,92.5,40.44734191894531,5451276
2002-01-09,92.75,93.25,90.75,91.5,40.01005554199219,9788590
2002-01-10,89.75,90.5,89.25,90.0,39.35417938232422,13635726
2002-01-11,89.75,90.5,89.5,90.0,39.35417938232422,8642872
2002-01-14,89.25,89.5,88.5,89.0,38.916908264160156,6575955
2002-01-15,87.75,88.0,87.25,87.75,38.37031936645508,10123855
2002-01-16,88.25,88.5,87.25,88.0,38.4796257019043,7345183
2002-01-17,87.0,87.75,86.5,87.75,38.37031936645508,9586146
2002-01-18,88.25,88.5,87.75,88.0,38.4796257019043,4664926
2002-01-21,87.5,87.75,87.0,87.75,38.37031936645508,6028618
2002-01-22,87.25,87.5,86.5,86.75,37.93305206298828,5199315
2002-01-23,87.0,87.5,86.75,87.25,38.15168380737305,4495670
2002-01-24,87.25,87.5,86.75,87.0,38.04236602783203,3727611
2002-01-25,87.75,88.75,87.75,88.5,38.6982536315918,5015227
2002-01-28,87.75,88.75,87.75,88.25,38.58893585205078,5057642
2002-01-29,87.75,89.75,87.5,89.0,38.916908264160156,7626561
2002-01-30,87.5,87.5,86.5,87.25,38.15168380737305,10234623
2002-01-31,87.5,88.0,86.75,87.0,38.04236602783203,9042683
2002-02-01,87.25,87.75,87.0,87.5,38.26100158691406,4729972
2002-02-04,87.0,88.0,87.0,87.75,38.37031936645508,6456371
2002-02-05,86.75,87.0,86.25,86.75,37.93305206298828,5609971
2002-02-06,86.25,86.25,85.75,86.25,37.714412689208984,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.05851745605469,11002106
2002-02-08,85.25,86.0,85.0,85.75,37.49577331542969,5066701
2002-02-11,87.75,89.0,87.0,88.75,38.80757141113281,6711073
2002-02-12,87.75,89.0,87.0,88.75,38.80757141113281,0
2002-02-13,87.75,89.0,87.0,88.75,38.80757141113281,0
2002-02-14,87.75,89.0,87.0,88.75,38.80757141113281,0
2002-02-15,89.75,90.0,89.0,89.0,38.916908264160156,9824969
2002-02-18,88.75,89.0,88.25,89.0,38.916908264160156,4272499
2002-02-19,88.75,88.75,87.75,88.0,38.4796257019043,3815868
2002-02-20,87.25,87.5,86.5,87.0,38.04236602783203,5057827
2002-02-21,87.0,87.0,86.25,86.75,37.93305206298828,7563912
2002-02-22,86.0,86.25,85.25,85.75,37.49577331542969,7122568
2002-02-25,85.75,85.75,85.0,85.5,37.38645935058594,6612897
2002-02-26,86.25,87.25,85.5,86.75,37.93305206298828,7473680
2002-02-27,86.5,88.0,86.25,87.25,38.15168380737305,9058159
2002-02-28,87.5,88.0,86.25,86.5,37.8237190246582,9693044
2002-03-01,86.0,86.25,85.25,85.5,37.38645935058594,5488889
2002-03-04,86.75,88.0,86.25,87.75,38.37031936645508,8517929
2002-03-05,91.25,92.0,90.0,91.75,40.1193962097168,21367848
2002-03-06,91.0,91.25,90.5,91.0,39.79142379760742,5735618
2002-03-07,91.5,92.5,91.5,91.75,40.1193962097168,8402165
2002-03-08,92.25,93.0,92.0,92.75,40.5566520690918,7317312
2002-03-11,92.75,93.25,92.25,93.25,40.775291442871094,5415408
2002-03-12,92.5,93.5,92.25,92.75,40.5566520690918,4239116
2002-03-13,92.0,92.5,91.75,92.0,40.228702545166016,6307463
2002-03-14,91.75,92.75,91.75,92.75,40.5566520690918,4562440
2002-03-15,92.75,93.25,91.75,92.25,40.3380126953125,6468855
2002-03-18,93.0,93.5,92.75,93.25,40.775291442871094,4885224
2002-03-19,93.75,94.25,93.25,93.75,40.993919372558594,7030786
2002-03-20,91.5,92.0,90.25,90.5,39.69560241699219,7465055
2002-03-21,90.0,90.0,89.25,89.5,39.25696563720703,5473590
2002-03-22,89.75,90.0,89.25,90.0,39.476295471191406,3293052
2002-03-25,90.0,90.0,89.0,89.25,39.147308349609375,3719307
2002-03-26,89.0,89.0,88.0,88.75,38.928001403808594,8947370
2002-03-27,88.75,89.75,88.5,89.5,39.25696563720703,7423672
2002-03-28,89.5,90.25,89.5,90.0,39.476295471191406,5378103
2002-03-29,89.5,90.25,89.5,90.0,39.476295471191406,0
2002-04-01,89.5,90.25,89.5,90.0,39.476295471191406,0
2002-04-02,89.5,90.25,88.75,89.0,39.037662506103516,7978979
2002-04-03,89.0,89.25,88.5,89.0,39.037662506103516,3447301
2002-04-04,88.75,89.0,88.25,88.5,38.818355560302734,3076728
2002-04-05,88.75,89.0,88.25,88.5,38.818355560302734,0
2002-04-08,88.75,89.0,87.75,88.0,38.59903335571289,6692510
2002-04-09,88.0,88.75,87.75,88.25,38.708683013916016,3468202
2002-04-10,88.0,88.0,87.5,88.0,38.59903335571289,4255876
2002-04-11,89.0,89.5,88.75,89.0,39.037662506103516,4781380
2002-04-12,87.75,88.25,87.5,88.25,38.708683013916016,6378065
2002-04-15,88.25,88.25,87.75,88.0,38.59903335571289,4843704
2002-04-16,88.0,88.25,87.5,88.0,38.59903335571289,4272499
2002-04-17,89.25,90.5,89.25,90.25,39.58594512939453,6743804
2002-04-18,90.75,91.25,90.5,91.0,39.9149055480957,7359826
2002-04-19,91.0,91.75,90.75,91.5,40.13422393798828,7405983
2002-04-22,91.5,91.5,90.25,90.75,39.80524826049805,5275823
2002-04-23,90.25,91.75,90.25,91.75,40.24387741088867,6198015
2002-04-24,91.25,91.5,90.75,91.25,40.02456283569336,6603439
2002-04-25,91.75,92.25,91.5,92.0,40.3535270690918,6083724
2002-04-26,92.75,93.0,92.0,92.0,40.3535270690918,7503709
2002-04-29,92.0,92.25,91.5,92.0,40.3535270690918,5636498
2002-04-30,91.75,92.75,91.5,92.75,40.68250274658203,5114644
2002-05-01,91.75,92.75,91.5,92.75,40.68250274658203,0
2002-05-02,92.5,94.0,92.5,93.5,41.011470794677734,11104677
2002-05-03,94.0,95.0,93.75,94.75,41.55973434448242,14401948
2002-05-06,95.75,96.0,94.75,95.25,41.779075622558594,7615537
2002-05-07,94.5,95.5,94.0,95.0,41.66941452026367,8183777
2002-05-08,95.5,96.25,95.25,96.0,42.10803985595703,9696574
2002-05-09,97.25,97.5,95.0,95.25,41.779075622558594,11800610
2002-05-10,95.0,95.75,94.25,94.25,41.3404541015625,5763604
2002-05-13,95.0,96.5,95.0,96.25,42.21769332885742,9352843
2002-05-14,98.0,98.0,96.25,96.75,42.43701934814453,13654963
2002-05-15,97.5,97.75,96.75,97.5,42.7659797668457,9732793
2002-05-16,97.75,98.0,97.25,97.5,42.7659797668457,7185976
2002-05-17,97.5,97.75,96.75,97.25,42.656307220458984,7147198
2002-05-20,97.5,97.75,96.75,97.25,42.656307220458984,0
2002-05-21,97.0,97.75,95.75,96.0,42.10803985595703,10271307
2002-05-22,96.0,96.75,95.5,96.75,42.43701934814453,4460051
2002-05-23,96.5,96.5,95.0,95.75,41.99836349487305,7189384
2002-05-24,95.75,96.25,95.5,96.0,42.10803985595703,3526160
2002-05-27,95.5,95.75,95.0,95.5,41.88872146606445,3245262
2002-05-28,95.5,96.5,95.5,96.5,42.32735824584961,3727378
2002-05-29,94.75,95.5,94.5,94.75,41.55973434448242,8164941
2002-05-30,94.25,95.0,93.75,95.0,41.66941452026367,7759943
2002-05-31,94.5,94.75,94.0,94.75,41.55973434448242,3801662
2002-06-03,95.25,96.25,95.25,96.0,42.10803985595703,5978052
2002-06-04,95.75,95.75,94.75,95.25,41.779075622558594,5559551
2002-06-05,95.25,95.75,94.75,95.5,41.88872146606445,3764318
2002-06-06,95.5,96.0,95.25,95.5,41.88872146606445,5520104
2002-06-07,94.75,95.0,94.0,94.25,41.3404541015625,7565269
2002-06-10,93.75,94.0,92.75,93.0,40.792171478271484,8131704
2002-06-11,93.5,93.75,93.0,93.75,41.121116638183594,4942851
2002-06-12,93.5,93.75,93.0,93.5,41.011470794677734,3162209
2002-06-13,93.25,93.25,92.25,92.5,40.572853088378906,4831447
2002-06-14,91.0,91.25,90.25,90.25,39.58594512939453,11225126
2002-06-17,88.75,89.5,88.75,89.25,39.147308349609375,11493066
2002-06-18,90.75,91.25,90.25,90.25,39.58594512939453,13490353
2002-06-19,90.25,90.75,89.0,89.5,39.25696563720703,8166494
2002-06-20,89.5,90.0,89.0,89.75,39.36663055419922,6029315
2002-06-21,88.5,88.75,88.0,88.25,38.708683013916016,14911415
2002-06-24,88.0,89.5,87.5,89.25,39.147308349609375,7619575
2002-06-25,88.5,89.0,88.25,88.75,38.928001403808594,8125024
2002-06-26,88.25,88.5,86.5,87.0,38.16040802001953,22077291
2002-06-27,88.0,89.0,87.75,88.25,38.708683013916016,11145651
2002-06-28,89.0,90.0,89.0,89.75,39.36663055419922,8193858
2002-07-01,89.0,90.0,89.0,89.75,39.36663055419922,0
2002-07-02,89.0,89.5,88.5,89.0,39.037662506103516,7983073
2002-07-03,88.5,89.75,88.25,89.25,39.147308349609375,9103350
2002-07-04,88.5,89.75,88.25,89.75,39.36663055419922,12154731
2002-07-05,90.0,90.5,89.75,90.0,39.476295471191406,9731143
2002-07-08,90.75,91.0,90.0,90.0,39.476295471191406,7062126
2002-07-09,90.5,91.5,90.5,91.5,40.13422393798828,7702469
2002-07-10,90.5,91.0,90.25,90.5,39.69560241699219,6811387
2002-07-11,89.0,89.25,88.25,88.5,38.818355560302734,13270849
2002-07-12,88.5,89.25,88.0,89.25,39.147308349609375,8506045
2002-07-15,87.75,88.0,87.5,87.75,38.489376068115234,10725999
2002-07-16,86.5,87.25,86.5,87.0,38.16040802001953,14580390
2002-07-17,85.75,86.75,85.5,86.75,38.05076217651367,17295897
2002-07-18,87.25,88.5,87.0,88.5,38.818355560302734,9395863
2002-07-19,88.0,88.25,87.5,88.0,38.59903335571289,7581647
2002-07-22,87.0,87.25,86.25,86.5,37.94108581542969,12565123
2002-07-23,85.0,87.5,84.75,87.5,38.379722595214844,16963343
2002-07-24,85.0,85.5,84.0,84.25,36.95418930053711,35695574
2002-07-25,84.75,85.25,84.0,84.0,36.844512939453125,19902581
2002-07-26,84.0,85.0,84.0,85.0,37.28315734863281,9395273
2002-07-29,86.0,87.0,85.5,86.75,38.05076217651367,8610662
2002-07-30,89.0,89.25,87.75,87.75,38.489376068115234,16269387
2002-07-31,88.25,89.0,87.75,88.5,38.818355560302734,8881456
2002-08-01,88.75,89.25,87.25,87.5,38.379722595214844,12465136
2002-08-02,86.0,86.5,85.0,85.5,37.502471923828125,12264641
2002-08-05,85.0,85.75,84.5,85.0,37.28315734863281,10930837
2002-08-06,85.25,85.5,84.25,84.75,37.17348861694336,11039701
2002-08-07,86.25,87.75,86.25,87.25,38.27007293701172,10325942
2002-08-08,86.75,87.25,86.25,87.25,38.27007293701172,7072113
2002-08-09,89.0,89.25,88.5,88.75,38.928001403808594,15179298
2002-08-12,88.75,88.75,87.75,88.25,38.708683013916016,6118297
2002-08-13,88.25,89.25,88.0,88.75,38.928001403808594,7600246
2002-08-14,88.75,88.75,87.5,87.75,38.489376068115234,9264614
2002-08-15,89.25,90.25,89.25,90.0,39.476295471191406,14311734
2002-08-16,90.25,90.5,89.75,90.25,39.58594512939453,8583800
2002-08-19,90.0,90.5,89.75,90.25,39.58594512939453,5337893
2002-08-20,91.5,92.0,91.5,91.75,40.24387741088867,10776331
2002-08-21,90.0,90.5,89.75,90.5,39.69560241699219,6189665
2002-08-22,90.75,91.25,90.5,90.75,39.80524826049805,5594146
2002-08-23,91.0,91.0,89.0,89.25,39.147308349609375,6904613
2002-08-26,89.0,89.5,88.75,89.0,39.12753677368164,3015530
2002-08-27,89.0,89.5,88.5,89.25,39.237430572509766,4656140
2002-08-28,89.0,89.25,88.5,88.75,39.01763153076172,6420381
2002-08-29,88.25,88.75,88.0,88.5,38.907718658447266,7043509
2002-08-30,88.25,89.0,88.25,88.5,38.907718658447266,3850243
2002-09-02,88.5,88.5,87.5,87.75,38.57798385620117,5537415
2002-09-03,87.75,87.75,86.25,86.5,38.02843475341797,7151144
2002-09-04,85.0,86.25,85.0,85.75,37.69871139526367,11602672
2002-09-05,85.75,86.0,85.25,85.5,37.588809967041016,11158548
2002-09-06,84.25,85.25,84.25,85.0,37.36899185180664,16565468
2002-09-09,85.5,86.0,85.0,85.25,37.47888946533203,5042783
2002-09-10,85.75,87.0,85.5,86.75,38.13836669921875,7702703
2002-09-11,87.25,87.5,86.75,87.25,38.358177185058594,2775637
2002-09-12,87.0,88.0,87.0,87.75,38.57798385620117,5115606
2002-09-13,86.5,86.75,85.25,85.25,37.47888946533203,10910721
2002-09-16,85.5,85.75,84.5,85.0,37.36899185180664,8676294
2002-09-17,85.75,87.75,85.75,87.25,38.358177185058594,10883127
2002-09-18,85.5,85.5,84.75,85.25,37.47888946533203,12791981
2002-09-19,85.25,85.5,84.25,84.75,37.259071350097656,9215392
2002-09-20,83.5,84.75,83.5,84.5,37.14918899536133,14694610
2002-09-23,84.5,84.75,83.75,84.5,37.14918899536133,4926363
2002-09-24,83.0,83.25,82.5,83.0,36.48970413208008,13564638
2002-09-25,81.25,81.5,80.5,81.5,35.83025360107422,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.15999221801758,11406174
2002-09-27,83.0,83.25,82.0,82.5,36.26988983154297,11325576
2002-09-30,81.0,81.0,80.0,80.25,35.280723571777344,14654028
2002-10-01,81.0,81.0,80.0,80.25,35.280723571777344,0
2002-10-02,81.0,81.25,80.5,80.75,35.50054168701172,12655909
2002-10-03,80.25,80.5,78.75,79.5,34.95100784301758,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.17081069946289,8103699
2002-10-07,78.25,78.75,78.0,78.5,34.5113525390625,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.17081069946289,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.17081069946289,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.06090545654297,8753839
2002-10-11,81.0,82.0,80.75,81.5,35.83025360107422,10056332
2002-10-14,81.0,82.0,80.75,81.5,35.83025360107422,0
2002-10-15,84.25,84.75,83.5,84.5,37.14918899536133,18928174
2002-10-16,86.25,86.25,85.0,85.5,37.588809967041016,14953526
2002-10-17,85.5,86.5,85.5,86.25,37.918521881103516,16973515
2002-10-18,87.5,87.75,86.0,86.25,37.918521881103516,16859209
2002-10-21,86.0,86.5,85.5,86.0,37.808631896972656,5354850
2002-10-22,86.75,87.0,86.0,86.75,38.13836669921875,7691892
2002-10-23,86.5,87.75,86.5,87.5,38.468082427978516,13329975
2002-10-24,87.0,87.25,86.25,87.0,38.248260498046875,6805058
2002-10-25,86.75,86.75,86.0,86.25,37.918521881103516,5899713
2002-10-28,86.25,87.25,86.25,86.75,38.13836669921875,5280417
2002-10-29,86.75,87.0,85.75,85.75,37.69871139526367,4827409
2002-10-30,85.5,86.25,85.25,85.75,37.69871139526367,5883467
2002-10-31,86.0,86.25,85.0,85.25,37.47888946533203,6496807
2002-11-01,86.25,86.5,85.5,85.75,37.69871139526367,7652852
2002-11-04,87.0,87.75,86.75,87.5,38.468082427978516,10122853
2002-11-05,88.0,88.25,87.25,87.75,38.57798385620117,7993276
2002-11-06,89.5,89.5,89.0,89.0,39.12753677368164,22589494
2002-11-07,89.0,89.25,88.5,88.75,39.01763153076172,7434782
2002-11-08,88.25,88.75,88.25,88.25,38.79780197143555,6562253
2002-11-11,87.75,87.75,86.25,86.25,37.918521881103516,7527415
2002-11-12,85.75,87.0,85.75,86.5,38.02843475341797,4388347
2002-11-13,87.25,87.5,86.75,87.5,38.468082427978516,6967939
2002-11-14,87.5,88.5,87.5,87.75,38.57798385620117,7799778
2002-11-15,84.75,87.0,84.75,86.75,38.13836669921875,31959372
2002-11-18,89.75,90.0,88.75,89.25,39.237430572509766,22416555
2002-11-19,90.0,90.5,89.5,90.0,39.567176818847656,19910234
2002-11-20,89.75,90.25,89.75,89.75,39.45725631713867,8181030
2002-11-21,90.5,90.5,89.75,90.5,39.7869873046875,11845308
2002-11-22,91.25,91.5,91.0,91.0,40.00679397583008,16076162
2002-11-25,90.5,91.0,90.25,90.5,39.7869873046875,8435389
2002-11-26,90.0,90.25,89.25,89.5,39.34734344482422,6724366
