Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.0068981647491455,84000
2001-01-16,1.5,1.5,1.3700000047683716,1.3700000047683716,0.8957468867301941,2494000
2001-01-17,1.3799999952316284,1.409999966621399,1.309999942779541,1.309999942779541,0.8565170764923096,3022000
2001-01-18,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,0.9415152668952942,398000
2001-01-19,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.9545915722846985,764000
2001-01-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9545915722846985,0
2001-01-23,1.5,1.6399999856948853,1.5,1.6299999952316284,1.0657426118850708,830000
2001-01-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0657426118850708,0
2001-01-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0657426118850708,0
2001-01-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0657426118850708,0
2001-01-29,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.659999966621399,1.0853575468063354,818000
2001-01-30,1.659999966621399,1.659999966621399,1.600000023841858,1.649999976158142,1.0788191556930542,596000
2001-01-31,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.8200000524520874,1.1899702548980713,882000
2001-02-01,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.209585189819336,1128000
2001-02-02,1.8200000524520874,1.899999976158142,1.8200000524520874,1.8600000143051147,1.2161235809326172,647000
2001-02-05,1.850000023841858,1.8600000143051147,1.75,1.7599999904632568,1.1507402658462524,635000
2001-02-06,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1115106344223022,612000
2001-02-07,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.118048906326294,476000
2001-02-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.0918959379196167,502000
2001-02-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.1049724817276,2975000
2001-02-12,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.1768935918807983,1896000
2001-02-13,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1572786569595337,1600000
2001-02-14,1.75,1.7599999904632568,1.690000057220459,1.7100000381469727,1.118048906326294,1722000
2001-02-15,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1245872974395752,1776000
2001-02-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.1245872974395752,1484000
2001-02-19,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.163817286491394,4669000
2001-02-20,1.9199999570846558,2.25,1.899999976158142,2.0999999046325684,1.3730425834655762,23056000
2001-02-21,2.125,2.1500000953674316,2.0,2.0250000953674316,1.3240056037902832,4859400
2001-02-22,2.0,2.2750000953674316,2.0,2.25,1.4711171388626099,6812000
2001-02-23,2.25,2.4000000953674316,2.1500000953674316,2.4000000953674316,1.569191575050354,5644000
2001-02-26,2.375,2.424999952316284,2.25,2.25,1.4711171388626099,3632000
2001-02-27,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.2750000953674316,1.4874629974365234,2810000
2001-02-28,2.4000000953674316,2.4000000953674316,2.075000047683716,2.125,1.3893885612487793,2076000
2001-03-01,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,1.3403512239456177,2050000
2001-03-02,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0250000953674316,1.3240056037902832,949000
2001-03-05,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.3076595067977905,866000
2001-03-06,2.0,2.075000047683716,2.0,2.0250000953674316,1.3240056037902832,1214000
2001-03-07,2.075000047683716,2.075000047683716,2.0,2.049999952316284,1.3403512239456177,834000
2001-03-08,2.075000047683716,2.075000047683716,2.0,2.0,1.3076595067977905,212000
2001-03-09,2.0,2.049999952316284,1.9700000286102295,1.9900000095367432,1.3011211156845093,1446000
2001-03-12,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.2618913650512695,816000
2001-03-13,1.8600000143051147,1.9299999475479126,1.840000033378601,1.899999976158142,1.242276668548584,856000
2001-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.242276668548584,0
2001-03-15,1.850000023841858,1.9700000286102295,1.850000023841858,1.9700000286102295,1.2880446910858154,429000
2001-03-16,2.0,2.049999952316284,2.0,2.0,1.3076595067977905,486000
2001-03-19,2.0,2.0250000953674316,1.9600000381469727,1.9800000190734863,1.2945830821990967,166000
2001-03-20,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.2684301137924194,182000
2001-03-21,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.2488151788711548,349400
2001-03-22,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.909999966621399,1.2488151788711548,245500
2001-03-23,1.9500000476837158,2.174999952316284,1.9500000476837158,2.0999999046325684,1.3730425834655762,4416000
2001-03-26,2.200000047683716,2.3499999046325684,2.125,2.299999952316284,1.5038084983825684,2020000
2001-03-27,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,1.3730425834655762,1572000
2001-03-28,2.125,2.200000047683716,2.125,2.125,1.3893885612487793,264000
2001-03-29,2.0,2.200000047683716,2.0,2.200000047683716,1.4384256601333618,670000
2001-03-30,2.049999952316284,2.2750000953674316,2.049999952316284,2.25,1.4711171388626099,934000
2001-04-02,2.299999952316284,2.375,2.25,2.325000047683716,1.5201544761657715,1370000
2001-04-03,2.299999952316284,2.4749999046325684,2.299999952316284,2.424999952316284,1.5855376720428467,3478000
2001-04-04,2.375,2.375,2.200000047683716,2.200000047683716,1.4384256601333618,538000
2001-04-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4384256601333618,0
2001-04-06,2.25,2.325000047683716,2.25,2.2750000953674316,1.4874629974365234,430000
2001-04-09,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.5038084983825684,814000
2001-04-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.5528457164764404,2691000
2001-04-11,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.5364999771118164,1296000
2001-04-12,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.5201544761657715,590000
2001-04-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5201544761657715,0
2001-04-16,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5201544761657715,0
2001-04-17,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.5201544761657715,2028000
2001-04-18,2.3499999046325684,2.549999952316284,2.3499999046325684,2.4000000953674316,1.569191575050354,4292000
2001-04-19,2.4000000953674316,2.5,2.25,2.3499999046325684,1.5364999771118164,5604000
2001-04-20,2.3499999046325684,2.375,2.174999952316284,2.174999952316284,1.4220799207687378,2306000
2001-04-23,2.2249999046325684,2.25,2.1500000953674316,2.200000047683716,1.4384256601333618,1510000
2001-04-24,2.299999952316284,2.325000047683716,2.200000047683716,2.25,1.4711171388626099,730180
2001-04-25,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.4057341814041138,2066000
2001-04-26,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.4057341814041138,2066000
2001-04-27,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2249999046325684,1.4547713994979858,2000000
2001-04-30,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4547713994979858,0
2001-05-01,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4547713994979858,0
2001-05-02,2.2750000953674316,2.375,2.2249999046325684,2.325000047683716,1.5201544761657715,1889000
2001-05-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.5038084983825684,488000
2001-05-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5364999771118164,596000
2001-05-07,2.299999952316284,2.325000047683716,2.200000047683716,2.325000047683716,1.5877169370651245,800000
2001-05-08,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5877169370651245,942000
2001-05-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.325000047683716,1.5877169370651245,949000
2001-05-10,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.5706446170806885,1020000
2001-05-11,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.6730778217315674,1376000
2001-05-14,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.656005859375,921000
2001-05-15,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.6901497840881348,1914000
2001-05-16,2.549999952316284,2.5999999046325684,2.4749999046325684,2.549999952316284,1.7413662672042847,2425000
2001-05-17,2.549999952316284,2.625,2.5,2.5,1.7072221040725708,1920000
2001-05-18,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.6901497840881348,430000
2001-05-21,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.6730778217315674,858000
2001-05-22,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.656005859375,1376000
2001-05-23,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.656005859375,1612000
2001-05-24,2.375,2.5,2.375,2.424999952316284,1.656005859375,807000
2001-05-25,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,1.6901497840881348,1240000
2001-05-28,2.4749999046325684,2.674999952316284,2.4749999046325684,2.6500000953674316,1.8096553087234497,4296500
2001-05-29,2.6500000953674316,2.674999952316284,2.549999952316284,2.549999952316284,1.7413662672042847,2190000
2001-05-30,2.549999952316284,2.575000047683716,2.450000047683716,2.575000047683716,1.7584387063980103,1260000
2001-05-31,2.5999999046325684,2.75,2.549999952316284,2.700000047683716,1.8437997102737427,2256000
2001-06-01,2.700000047683716,3.049999952316284,2.700000047683716,2.9000000953674316,1.980377435684204,5262000
2001-06-04,3.0,3.2249999046325684,3.0,3.2249999046325684,2.202317237854004,3929000
2001-06-05,3.325000047683716,3.5,3.2750000953674316,3.299999952316284,2.2535336017608643,3552000
2001-06-06,3.299999952316284,3.424999952316284,3.2750000953674316,3.3499999046325684,2.2876782417297363,5799000
2001-06-07,3.325000047683716,3.3499999046325684,3.049999952316284,3.200000047683716,2.18524432182312,6768000
2001-06-08,3.174999952316284,3.299999952316284,3.125,3.174999952316284,2.1681723594665527,2632000
2001-06-11,3.174999952316284,3.2750000953674316,3.0999999046325684,3.1500000953674316,2.1511001586914062,3276000
2001-06-12,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.9749999046325684,2.031594753265381,2198000
2001-06-13,2.950000047683716,2.950000047683716,2.75,2.799999952316284,1.9120891094207764,1378000
2001-06-14,2.799999952316284,3.049999952316284,2.799999952316284,2.825000047683716,1.9291616678237915,2100000
2001-06-15,2.825000047683716,2.875,2.5999999046325684,2.875,1.9633058309555054,1075000
2001-06-18,2.875,2.875,2.75,2.799999952316284,1.9120891094207764,566000
2001-06-19,2.75,2.7750000953674316,2.549999952316284,2.6500000953674316,1.8096553087234497,1146000
2001-06-20,2.625,2.7249999046325684,2.5999999046325684,2.700000047683716,1.8437997102737427,818000
2001-06-21,2.700000047683716,2.9000000953674316,2.700000047683716,2.875,1.9633058309555054,1151000
2001-06-22,2.9000000953674316,3.0,2.875,2.924999952316284,1.9974497556686401,1511000
2001-06-25,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.9974497556686401,0
2001-06-26,2.9000000953674316,2.950000047683716,2.7249999046325684,2.7249999046325684,1.8608720302581787,1370000
2001-06-27,2.7249999046325684,2.7249999046325684,2.575000047683716,2.6500000953674316,1.8096553087234497,1682000
2001-06-28,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.775511384010315,1349000
2001-06-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.775511384010315,0
2001-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.775511384010315,0
2001-07-03,2.6500000953674316,2.75,2.6500000953674316,2.674999952316284,1.8267279863357544,548000
2001-07-04,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.8950172662734985,481000
2001-07-05,2.7750000953674316,2.7750000953674316,2.700000047683716,2.75,1.8779451847076416,338000
2001-07-06,2.75,2.75,2.75,2.75,1.8779451847076416,0
2001-07-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,1.8608720302581787,918000
2001-07-10,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.8608720302581787,1446000
2001-07-11,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.8267279863357544,1146000
2001-07-12,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.8267279863357544,567000
2001-07-13,2.625,2.700000047683716,2.625,2.674999952316284,1.8267279863357544,1294000
2001-07-16,2.700000047683716,2.8499999046325684,2.674999952316284,2.825000047683716,1.9291616678237915,3058000
2001-07-17,2.825000047683716,2.825000047683716,2.4000000953674316,2.549999952316284,1.7413662672042847,704000
2001-07-18,2.450000047683716,2.549999952316284,2.4000000953674316,2.450000047683716,1.6730778217315674,442000
2001-07-19,2.5,2.5,2.25,2.2750000953674316,1.553572654724121,632000
2001-07-20,2.2750000953674316,2.375,2.2750000953674316,2.325000047683716,1.5877169370651245,1440000
2001-07-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.325000047683716,1.5877169370651245,302000
2001-07-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5877169370651245,316000
2001-07-25,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5877169370651245,0
2001-07-26,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,1.5365002155303955,1598500
2001-07-27,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,1.553572654724121,942000
2001-07-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.5365002155303955,360000
2001-07-31,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,1.5023555755615234,456000
2001-08-01,2.325000047683716,2.325000047683716,2.200000047683716,2.200000047683716,1.5023555755615234,886000
2001-08-02,2.25,2.25,2.174999952316284,2.200000047683716,1.5023555755615234,518000
2001-08-03,2.174999952316284,2.200000047683716,2.0999999046325684,2.125,1.451138973236084,578000
2001-08-06,2.0,2.049999952316284,1.9299999475479126,1.9600000381469727,1.3384623527526855,1078000
2001-08-07,1.9600000381469727,2.049999952316284,1.940000057220459,2.049999952316284,1.399922490119934,3325000
2001-08-08,2.049999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.4340667724609375,1601000
2001-08-09,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.399922490119934,2084500
2001-08-10,2.075000047683716,2.25,2.049999952316284,2.25,1.5365002155303955,862000
2001-08-13,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,1.4852832555770874,260500
2001-08-14,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5194278955459595,948000
2001-08-15,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5194278955459595,206000
2001-08-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.4852832555770874,173000
2001-08-17,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.451138973236084,120000
2001-08-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.399922490119934,48000
2001-08-21,2.200000047683716,2.200000047683716,2.075000047683716,2.125,1.451138973236084,408000
2001-08-22,2.125,2.125,2.0999999046325684,2.0999999046325684,1.4340667724609375,34000
2001-08-23,2.0999999046325684,2.200000047683716,2.075000047683716,2.200000047683716,1.5023555755615234,216000
2001-08-24,2.1500000953674316,2.200000047683716,2.075000047683716,2.174999952316284,1.4852832555770874,158000
2001-08-27,2.25,2.25,2.174999952316284,2.200000047683716,1.5023555755615234,183000
2001-08-28,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5194278955459595,708000
2001-08-29,2.25,2.25,2.1500000953674316,2.174999952316284,1.4852832555770874,88000
2001-08-30,2.174999952316284,2.25,2.174999952316284,2.2249999046325684,1.5194278955459595,282000
