Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,2.0721983909606934,430000
2001-02-19,6.75,6.849999904632568,6.699999809265137,6.849999904632568,2.087435722351074,314500
2001-02-20,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.0721983909606934,637500
2001-02-21,6.699999809265137,6.800000190734863,6.650000095367432,6.75,2.056962251663208,1174425
2001-02-22,6.650000095367432,6.75,6.650000095367432,6.75,2.056962251663208,1326500
2001-02-23,6.699999809265137,6.699999809265137,6.449999809265137,6.599999904632568,2.011251211166382,2999849
2001-02-26,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.9960150718688965,1241500
2001-02-27,6.550000190734863,6.900000095367432,6.550000190734863,6.849999904632568,2.087435722351074,1983775
2001-02-28,6.75,6.800000190734863,6.650000095367432,6.800000190734863,2.0721983909606934,412500
2001-03-01,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.04172420501709,606805
2001-03-02,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2.011251211166382,615000
2001-03-05,6.5,6.75,6.449999809265137,6.75,2.056962251663208,1448000
2001-03-06,6.75,6.75,6.650000095367432,6.699999809265137,2.04172420501709,1310000
2001-03-07,6.699999809265137,6.75,6.699999809265137,6.75,2.056962251663208,499000
2001-03-08,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,2.04172420501709,259000
2001-03-09,6.599999904632568,6.650000095367432,6.349999904632568,6.5,1.9807785749435425,1812932
2001-03-12,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,1.9198309183120728,5120000
2001-03-13,6.199999809265137,6.199999809265137,5.949999809265137,6.099999904632568,1.8588839769363403,3255000
2001-03-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8588839769363403,0
2001-03-15,5.900000095367432,6.300000190734863,5.849999904632568,6.300000190734863,1.9198309183120728,5144038
2001-03-16,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.8741203546524048,2662000
2001-03-19,6.150000095367432,6.400000095367432,6.099999904632568,6.400000095367432,1.9503045082092285,1640000
2001-03-20,6.5,6.5,6.150000095367432,6.199999809265137,1.8893574476242065,1572500
2001-03-21,6.099999904632568,6.150000095367432,6.0,6.150000095367432,1.8741203546524048,765000
2001-03-22,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.8131736516952515,1488900
2001-03-23,6.0,6.150000095367432,6.0,6.150000095367432,1.8741203546524048,790000
2001-03-26,6.199999809265137,6.300000190734863,6.099999904632568,6.25,1.9045943021774292,367500
2001-03-27,6.349999904632568,6.400000095367432,6.150000095367432,6.150000095367432,1.8741203546524048,712500
2001-03-28,6.150000095367432,6.199999809265137,6.150000095367432,6.150000095367432,1.8741203546524048,3335000
2001-03-29,6.050000190734863,6.099999904632568,6.0,6.0,1.8284105062484741,1942500
2001-03-30,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.8588839769363403,4251000
2001-04-02,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,1.8741203546524048,440000
2001-04-03,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9350675344467163,2035200
2001-04-04,6.150000095367432,6.300000190734863,6.050000190734863,6.25,1.9045943021774292,5493500
2001-04-05,6.25,6.25,6.25,6.25,1.9045943021774292,0
2001-04-06,6.300000190734863,6.5,6.050000190734863,6.050000190734863,1.8436473608016968,4044000
2001-04-09,6.050000190734863,6.150000095367432,5.949999809265137,6.0,1.8284105062484741,1582875
2001-04-10,6.099999904632568,6.150000095367432,6.0,6.099999904632568,1.8588839769363403,3637500
2001-04-11,6.25,6.25,6.0,6.099999904632568,1.8588839769363403,7937500
2001-04-12,6.199999809265137,6.199999809265137,5.75,6.0,1.8284105062484741,4473750
2001-04-13,6.0,6.0,6.0,6.0,1.8284105062484741,0
2001-04-16,6.0,6.0,6.0,6.0,1.8284105062484741,0
2001-04-17,5.949999809265137,6.0,5.800000190734863,5.800000190734863,1.7674634456634521,1840000
2001-04-18,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,1.7979377508163452,7937500
2001-04-19,6.099999904632568,6.199999809265137,5.900000095367432,6.050000190734863,1.8436473608016968,2177500
2001-04-20,6.099999904632568,6.349999904632568,6.0,6.300000190734863,1.9198309183120728,3580000
2001-04-23,6.150000095367432,6.25,6.099999904632568,6.150000095367432,1.8741203546524048,571460
2001-04-24,6.0,6.0,5.900000095367432,5.900000095367432,1.7979377508163452,3715900
2001-04-25,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1.8284105062484741,5357500
2001-04-26,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1.8284105062484741,5357500
2001-04-27,6.0,6.050000190734863,5.900000095367432,6.0,1.8284105062484741,2713000
2001-04-30,6.0,6.0,6.0,6.0,1.8284105062484741,0
2001-05-01,6.0,6.0,6.0,6.0,1.8284105062484741,0
2001-05-02,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.8588839769363403,3067500
2001-05-03,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1.8436473608016968,4605000
2001-05-04,6.0,6.099999904632568,6.0,6.099999904632568,1.8588839769363403,9732500
2001-05-07,6.099999904632568,6.25,6.099999904632568,6.150000095367432,1.8741203546524048,6157500
2001-05-08,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.8588839769363403,1955000
2001-05-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.8893574476242065,1842500
2001-05-10,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,1.9212212562561035,883000
2001-05-11,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.9368406534194946,3704000
2001-05-14,6.150000095367432,6.150000095367432,6.0,6.050000190734863,1.8899829387664795,1971000
2001-05-15,6.050000190734863,6.050000190734863,5.900000095367432,5.900000095367432,1.8431226015090942,2867500
2001-05-16,6.0,6.050000190734863,5.900000095367432,6.0,1.8743627071380615,4857500
2001-05-17,6.150000095367432,6.150000095367432,6.0,6.150000095367432,1.9212212562561035,4383136
2001-05-18,6.099999904632568,6.150000095367432,5.949999809265137,6.0,1.8743627071380615,4225000
2001-05-21,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,1.8275038003921509,12393800
2001-05-22,5.900000095367432,6.099999904632568,5.900000095367432,5.949999809265137,1.8587428331375122,12945000
2001-05-23,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.8899829387664795,5952500
2001-05-24,6.0,6.050000190734863,5.900000095367432,5.949999809265137,1.8587428331375122,3417500
2001-05-25,6.050000190734863,6.050000190734863,5.949999809265137,6.0,1.8743627071380615,1527500
2001-05-28,6.0,6.0,5.900000095367432,5.949999809265137,1.8587428331375122,780000
2001-05-29,6.0,6.0,5.900000095367432,6.0,1.8743627071380615,1490000
2001-05-30,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.8587428331375122,1770000
2001-05-31,5.900000095367432,5.900000095367432,5.849999904632568,5.849999904632568,1.8275038003921509,2932225
2001-06-01,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,1.8431226015090942,3642500
2001-06-04,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,1.8587428331375122,1245000
2001-06-05,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.8899829387664795,3278802
2001-06-06,6.050000190734863,6.099999904632568,5.949999809265137,6.0,1.8743627071380615,3755000
2001-06-07,6.0,6.0,5.900000095367432,5.949999809265137,1.8587428331375122,2062500
2001-06-08,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.8587428331375122,2590020
2001-06-11,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.8587428331375122,1867500
2001-06-12,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.8431226015090942,1237500
2001-06-13,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.8431226015090942,4705000
2001-06-14,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.8275038003921509,3942500
2001-06-15,5.800000190734863,5.800000190734863,5.449999809265137,5.650000095367432,1.7650247812271118,7612154
2001-06-18,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.73378586769104,1704500
2001-06-19,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.73378586769104,4080000
2001-06-20,5.5,5.699999809265137,5.5,5.650000095367432,1.7650247812271118,1821000
2001-06-21,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.7494049072265625,873000
2001-06-22,5.75,5.75,5.5,5.550000190734863,1.73378586769104,2206200
2001-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.73378586769104,0
2001-06-26,5.5,5.550000190734863,5.5,5.5,1.7181658744812012,986100
2001-06-27,5.5,5.550000190734863,5.5,5.550000190734863,1.73378586769104,2045000
2001-06-28,5.5,5.5,5.449999809265137,5.5,1.7181658744812012,3617500
2001-06-29,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.7494049072265625,1599500
2001-07-02,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.7494049072265625,0
2001-07-03,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.7494049072265625,3024500
2001-07-04,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.7494049072265625,457500
2001-07-05,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.73378586769104,1450000
2001-07-06,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.73378586769104,0
2001-07-09,5.5,5.550000190734863,5.400000095367432,5.550000190734863,1.73378586769104,1532500
2001-07-10,5.5,5.550000190734863,5.5,5.550000190734863,1.73378586769104,945000
2001-07-11,5.449999809265137,5.550000190734863,5.449999809265137,5.5,1.7181658744812012,1105500
2001-07-12,5.5,5.550000190734863,5.5,5.550000190734863,1.73378586769104,1207500
2001-07-13,5.550000190734863,5.550000190734863,5.5,5.5,1.7181658744812012,1117500
2001-07-16,5.550000190734863,5.550000190734863,5.400000095367432,5.5,1.7181658744812012,1377500
2001-07-17,5.5,5.5,5.449999809265137,5.449999809265137,1.7025458812713623,292500
2001-07-18,5.5,5.5,5.449999809265137,5.5,1.7181658744812012,197500
2001-07-19,5.449999809265137,5.5,5.449999809265137,5.5,1.7181658744812012,409000
2001-07-20,5.5,5.650000095367432,5.449999809265137,5.599999904632568,1.7494049072265625,1722000
2001-07-23,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.73378586769104,30000
2001-07-24,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.73378586769104,105000
2001-07-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.73378586769104,0
2001-07-26,5.5,5.599999904632568,5.5,5.5,1.7181658744812012,375000
2001-07-27,5.5,5.650000095367432,5.5,5.650000095367432,1.7650247812271118,750000
2001-07-30,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.7494049072265625,75000
2001-07-31,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.7806437015533447,282500
2001-08-01,5.75,5.849999904632568,5.75,5.800000190734863,1.8118842840194702,916500
2001-08-02,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.8431226015090942,755000
2001-08-03,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.8118842840194702,1172500
2001-08-06,5.75,5.75,5.699999809265137,5.699999809265137,1.7806437015533447,332500
2001-08-07,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,1.73378586769104,1442500
2001-08-08,5.599999904632568,5.599999904632568,5.349999904632568,5.349999904632568,1.6713062524795532,1425000
2001-08-09,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.6244471073150635,1822500
2001-08-10,5.25,5.349999904632568,5.25,5.300000190734863,1.6556870937347412,582500
2001-08-13,5.300000190734863,5.400000095367432,5.25,5.349999904632568,1.6713062524795532,675000
2001-08-14,5.400000095367432,5.550000190734863,5.349999904632568,5.400000095367432,1.686926007270813,2471500
2001-08-15,5.400000095367432,5.449999809265137,5.400000095367432,5.449999809265137,1.7025458812713623,162500
2001-08-16,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.686926007270813,90000
2001-08-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.686926007270813,100000
2001-08-20,5.400000095367432,5.400000095367432,5.25,5.25,1.640067458152771,175000
2001-08-21,5.349999904632568,5.400000095367432,5.349999904632568,5.349999904632568,1.6713062524795532,342500
2001-08-22,5.349999904632568,5.349999904632568,5.25,5.25,1.640067458152771,372500
2001-08-23,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.6556870937347412,272500
2001-08-24,5.300000190734863,5.300000190734863,5.25,5.25,1.640067458152771,530000
2001-08-27,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.6713062524795532,852500
2001-08-28,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6556870937347412,170000
2001-08-29,5.25,5.300000190734863,5.25,5.300000190734863,1.6556870937347412,610000
2001-08-30,5.25,5.300000190734863,5.25,5.25,1.640067458152771,877500
2001-08-31,5.25,5.25,5.199999809265137,5.199999809265137,1.6244471073150635,527500
2001-09-03,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.6088275909423828,677500
2001-09-04,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.6088275909423828,3832500
2001-09-05,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.5932083129882812,472500
2001-09-06,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.5463488101959229,1440000
2001-09-07,4.949999809265137,4.949999809265137,4.824999809265137,4.849999904632568,1.515109658241272,682500
2001-09-10,4.800000190734863,4.900000095367432,4.75,4.900000095367432,1.530729055404663,1352500
2001-09-11,4.875,4.974999904632568,4.849999904632568,4.900000095367432,1.530729055404663,1735000
2001-09-12,4.800000190734863,4.800000190734863,4.025000095367432,4.199999809265137,1.3120536804199219,5485000
2001-09-13,4.199999809265137,4.349999904632568,4.125,4.25,1.350831151008606,2467500
2001-09-14,4.349999904632568,4.400000095367432,4.25,4.400000095367432,1.398506760597229,1883500
2001-09-17,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,1.2872620820999146,2120000
2001-09-18,4.199999809265137,4.199999809265137,3.950000047683716,3.950000047683716,1.2554779052734375,2300000
2001-09-19,4.0,4.150000095367432,3.9000000953674316,4.0,1.2713699340820312,972500
2001-09-20,4.0,4.0,3.9000000953674316,3.9749999046325684,1.2634238004684448,226500
2001-09-21,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,1.207801342010498,1829560
2001-09-24,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.207801342010498,0
2001-09-25,3.9000000953674316,3.9749999046325684,3.825000047683716,3.924999952316284,1.247531533241272,1095000
2001-09-26,3.950000047683716,3.950000047683716,3.825000047683716,3.9000000953674316,1.239585518836975,1000000
2001-09-27,3.9000000953674316,3.950000047683716,3.875,3.875,1.2316393852233887,2247500
2001-09-28,3.875,3.875,3.875,3.875,1.2316393852233887,0
2001-10-01,3.875,3.875,3.875,3.875,1.2316393852233887,0
2001-10-02,3.875,3.875,3.875,3.875,1.2316393852233887,0
2001-10-03,3.924999952316284,4.074999809265137,3.924999952316284,4.025000095367432,1.279315710067749,2210000
2001-10-04,4.25,4.324999809265137,4.199999809265137,4.300000190734863,1.366722583770752,1538268
2001-10-05,4.300000190734863,4.599999904632568,4.275000095367432,4.574999809265137,1.4541293382644653,2379797
2001-10-08,4.5,4.550000190734863,4.349999904632568,4.449999809265137,1.4143989086151123,1155000
2001-10-09,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.462075114250183,2249000
2001-10-10,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.4461829662322998,3276624
2001-10-11,4.550000190734863,4.75,4.550000190734863,4.724999904632568,1.5018056631088257,2600000
2001-10-12,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,1.4779677391052246,912000
2001-10-15,4.650000095367432,4.675000190734863,4.599999904632568,4.650000095367432,1.4779677391052246,2004500
2001-10-16,4.650000095367432,4.699999809265137,4.650000095367432,4.675000190734863,1.4859137535095215,1647500
2001-10-17,4.675000190734863,4.75,4.675000190734863,4.724999904632568,1.5018056631088257,1210500
2001-10-18,4.599999904632568,4.699999809265137,4.599999904632568,4.675000190734863,1.4859137535095215,2039500
