Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5219160318374634,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5219160318374634,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5219160318374634,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5449751615524292,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.5680352449417114,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.5449751615524292,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5565053224563599,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5449751615524292,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5219160318374634,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5449751615524292,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5219160318374634,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5103867053985596,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5334463119506836,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5103867053985596,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5219160318374634,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5103867053985596,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.4988572597503662,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103867053985596,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5219160318374634,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5219160318374634,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.5795650482177734,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.5680352449417114,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5449751615524292,244000
2001-03-07,3.375,3.375,3.375,3.375,1.5565053224563599,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.5680352449417114,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5449751615524292,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5219160318374634,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5219160318374634,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5219160318374634,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5219160318374634,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103867053985596,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103867053985596,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5219160318374634,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.5565053224563599,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.5565053224563599,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.5449751615524292,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.5565053224563599,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.5565053224563599,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5449751615524292,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5449751615524292,361650
2001-03-30,3.375,3.375,3.375,3.375,1.5565053224563599,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.5449751615524292,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5449751615524292,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5219160318374634,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5219160318374634,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.5680352449417114,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.5795650482177734,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.5680352449417114,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5680352449417114,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.5795650482177734,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.5795650482177734,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.5795650482177734,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5680352449417114,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.5680352449417114,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.5795650482177734,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.625683307647705,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.5795650482177734,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.5680352449417114,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.625683307647705,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.625683307647705,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6026238203048706,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6026238203048706,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6026238203048706,0
2001-05-02,3.5,3.5,3.5,3.5,1.614153504371643,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.614153504371643,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7063909769058228,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.6718018054962158,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.6833323240280151,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.6833323240280151,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7063909769058228,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7063909769058228,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7063909769058228,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7063909769058228,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7063909769058228,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.7640395164489746,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7179204225540161,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7063909769058228,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.6833323240280151,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7063909769058228,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.694861650466919,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7063909769058228,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7179204225540161,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.7640395164489746,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7755687236785889,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7755687236785889,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.7525097131729126,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7525097131729126,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7525097131729126,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7525097131729126,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.7640395164489746,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.8678066730499268,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9139254093170166,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.8678066730499268,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.8332167863845825,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.8447469472885132,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9139254093170166,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.8908658027648926,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.8793363571166992,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.8447469472885132,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.8447469472885132,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.8908658027648926,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8908658027648926,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.7755687236785889,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7755687236785889,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.798628330230713,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.7755687236785889,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7755687236785889,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8216878175735474,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.8332167863845825,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.798628330230713,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.798628330230713,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8101577758789062,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8101577758789062,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.7870986461639404,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.7640395164489746,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7525097131729126,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7525097131729126,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8101577758789062,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.798628330230713,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.798628330230713,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7755687236785889,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7755687236785889,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.7755687236785889,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7755687236785889,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.7755687236785889,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7755687236785889,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7755687236785889,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.7870986461639404,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.8793363571166992,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.8793363571166992,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.798628330230713,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.8447469472885132,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.8332167863845825,98000
2001-08-08,4.0,4.0,4.0,4.0,1.8447469472885132,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.8332167863845825,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.8447469472885132,382000
2001-08-13,4.0,4.0,4.0,4.0,1.8447469472885132,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.8447469472885132,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.8678066730499268,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.8447469472885132,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.8793363571166992,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.8793363571166992,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.8908658027648926,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.8678066730499268,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.8447469472885132,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.8678066730499268,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.8678066730499268,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.8678066730499268,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.8678066730499268,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.8447469472885132,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,1.9650460481643677,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.036938190460205,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.2526144981384277,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.108830213546753,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.0848660469055176,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.0848660469055176,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.0009918212890625,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.0728836059570312,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9171184301376343,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.0609025955200195,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.1447765827178955,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.024956226348877,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.0129737854003906,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.036938190460205,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.036938190460205,346000
2001-09-21,4.25,4.25,4.25,4.25,2.036938190460205,134000
2001-09-24,4.25,4.25,4.25,4.25,2.036938190460205,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.1567578315734863,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.228649854660034,365000
