Date,Open,High,Low,Close,Adj Close,Volume
2001-01-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.687488317489624,0
2001-01-22,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-01-23,1.25,1.25,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-01-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-01-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-01-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-01-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-01-31,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.7690547704696655,34000
2001-02-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7457501292228699,4000
2001-02-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7457501292228699,0
2001-02-05,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.699140727519989,94000
2001-02-06,1.25,1.25,1.25,1.25,0.7282716035842896,4000
2001-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.739923894405365,20000
2001-02-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166192531585693,2000
2001-02-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7166192531585693,0
2001-02-12,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.7166192531585693,72000
2001-02-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.710793137550354,2880
2001-02-14,1.25,1.25,1.2200000286102295,1.2200000286102295,0.710793137550354,0
2001-02-15,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7340975999832153,92400
2001-02-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.7457501292228699,64000
2001-02-19,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.710793137550354,326000
2001-02-20,1.309999942779541,1.4500000476837158,1.2999999523162842,1.3899999856948853,0.8098378777503967,632000
2001-02-21,1.440000057220459,1.7999999523162842,1.440000057220459,1.7200000286102295,1.0021017789840698,3288560
2001-02-22,1.7300000190734863,1.7300000190734863,1.4800000190734863,1.5499999523162842,0.9030570387840271,976000
2001-02-23,1.6399999856948853,1.75,1.6399999856948853,1.7100000381469727,0.9962753653526306,1374000
2001-02-26,1.7100000381469727,1.7100000381469727,1.600000023841858,1.6100000143051147,0.9380137324333191,1055120
2001-02-27,1.6200000047683716,1.7300000190734863,1.590000033378601,1.6799999475479126,0.9787970781326294,1064000
2001-02-28,1.6799999475479126,1.6799999475479126,1.4900000095367432,1.4900000095367432,0.8680998682975769,584000
2001-03-01,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4299999475479126,0.8331426978111267,400000
2001-03-02,1.4199999570846558,1.4600000381469727,1.3300000429153442,1.3799999952316284,0.8040117621421814,696400
2001-03-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3600000143051147,0.792359471321106,171680
2001-03-06,1.399999976158142,1.4800000190734863,1.399999976158142,1.440000057220459,0.8389689326286316,448000
2001-03-07,1.5,1.5800000429153442,1.4700000286102295,1.5700000524520874,0.9147091507911682,876000
2001-03-08,1.5700000524520874,1.600000023841858,1.5199999809265137,1.590000033378601,0.9263613820075989,126000
2001-03-09,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.9147091507911682,224000
2001-03-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9030570387840271,30000
2001-03-13,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.8447951674461365,0
2001-03-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8447951674461365,0
2001-03-15,1.440000057220459,1.5,1.409999966621399,1.5,0.8739259243011475,22000
2001-03-16,1.5,1.5,1.399999976158142,1.4900000095367432,0.8680998682975769,60000
2001-03-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8680998682975769,10000
2001-03-20,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.8214900493621826,92000
2001-03-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8447951674461365,10000
2001-03-22,1.399999976158142,1.4500000476837158,1.3300000429153442,1.4500000476837158,0.8447951674461365,314000
2001-03-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098378777503967,40000
2001-03-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.8506211042404175,72000
2001-03-27,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4900000095367432,0.8680998682975769,42000
2001-03-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098378777503967,26000
2001-03-29,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8447951674461365,0
2001-03-30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.8273165225982666,0
2001-04-02,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,0.8855780959129333,24000
2001-04-03,1.5,1.5,1.5,1.5,0.8739259243011475,6000
2001-04-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.8214900493621826,0
2001-04-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8214900493621826,0
2001-04-06,1.5,1.5,1.399999976158142,1.399999976158142,0.8156641721725464,150000
2001-04-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8156641721725464,0
2001-04-10,1.5,1.5,1.409999966621399,1.409999966621399,0.8214900493621826,0
2001-04-11,1.5,1.5399999618530273,1.5,1.5399999618530273,0.8972305655479431,212000
2001-04-12,1.5700000524520874,1.5700000524520874,1.4299999475479126,1.5,0.8739259243011475,508000
2001-04-13,1.5,1.5,1.5,1.5,0.8739259243011475,0
2001-04-16,1.5,1.5,1.5,1.5,0.8739259243011475,0
2001-04-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8622735142707825,24000
2001-04-18,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5299999713897705,0.8914043307304382,376000
2001-04-19,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.9263613820075989,364000
2001-04-20,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,0.9030570387840271,190000
2001-04-23,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,0.9088830351829529,228000
2001-04-24,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,0.9205353260040283,234000
2001-04-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9321876168251038,238000
2001-04-26,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.9321876168251038,238000
2001-04-27,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.9554923176765442,72000
2001-04-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9554923176765442,0
2001-05-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9554923176765442,0
2001-05-02,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,0.9321876168251038,56000
2001-05-03,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.7000000476837158,0.9904494285583496,120000
2001-05-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,0.9671447277069092,72000
2001-05-07,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.9554923176765442,174000
2001-05-08,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,0.9380137324333191,402000
2001-05-09,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9613184332847595,230000
2001-05-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9496663212776184,46000
2001-05-11,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.9613184332847595,0
2001-05-14,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.9380137324333191,0
2001-05-15,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.9729710221290588,211760
2001-05-16,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,0.9729710221290588,62000
2001-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,0.9846231341362,280000
2001-05-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9380137324333191,102000
2001-05-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6399999856948853,0.9554923176765442,212000
2001-05-22,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7100000381469727,0.9962753653526306,307320
2001-05-23,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.9904494285583496,140000
2001-05-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9671447277069092,110000
2001-05-25,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,0.9671447277069092,86000
2001-05-28,1.7300000190734863,2.299999952316284,1.6699999570846558,2.299999952316284,1.3400195837020874,1419880
2001-05-29,2.200000047683716,2.299999952316284,2.049999952316284,2.2249999046325684,1.2963234186172485,905120
2001-05-30,2.0999999046325684,2.3499999046325684,2.075000047683716,2.25,1.3108888864517212,580400
2001-05-31,2.325000047683716,2.700000047683716,2.325000047683716,2.674999952316284,1.55850088596344,1648400
2001-06-01,2.700000047683716,2.799999952316284,2.5250000953674316,2.625,1.5293705463409424,538800
2001-06-04,2.625,2.75,2.5999999046325684,2.75,1.602197527885437,1352400
2001-06-05,2.799999952316284,3.049999952316284,2.700000047683716,3.049999952316284,1.7769821882247925,1032480
2001-06-06,3.0,3.0,2.700000047683716,2.799999952316284,1.6313283443450928,460800
2001-06-07,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.660459041595459,243600
2001-06-08,2.7750000953674316,2.950000047683716,2.7750000953674316,2.9000000953674316,1.689590334892273,349440
2001-06-11,3.0250000953674316,3.299999952316284,3.0,3.1500000953674316,1.83524489402771,1212400
2001-06-12,3.075000047683716,3.125,3.0,3.0250000953674316,1.762416958808899,212000
2001-06-13,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.9000000953674316,1.689590334892273,556640
2001-06-14,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,1.4856737852096558,566000
2001-06-15,2.4000000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,1.6313283443450928,706000
2001-06-18,2.75,2.75,2.5999999046325684,2.700000047683716,1.5730667114257812,582000
2001-06-19,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.700000047683716,1.5730667114257812,115040
2001-06-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.5730667114257812,138000
2001-06-21,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7750000953674316,1.6167625188827515,30000
2001-06-22,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.5730667114257812,154400
2001-06-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5730667114257812,0
2001-06-26,2.75,2.75,2.5999999046325684,2.5999999046325684,1.514804720878601,47200
2001-06-27,2.700000047683716,2.700000047683716,2.575000047683716,2.575000047683716,1.500239610671997,0
2001-06-28,2.6500000953674316,2.6500000953674316,2.575000047683716,2.6500000953674316,1.5439356565475464,90000
2001-06-29,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.55850088596344,42000
2001-07-02,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.55850088596344,0
2001-07-03,2.625,2.700000047683716,2.625,2.700000047683716,1.5730667114257812,90000
2001-07-04,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.5876319408416748,55200
2001-07-05,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.5730667114257812,56000
2001-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.5730667114257812,0
2001-07-09,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,1.660459041595459,201000
2001-07-10,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.660459041595459,50000
2001-07-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.55850088596344,28000
2001-07-12,2.674999952316284,2.8499999046325684,2.674999952316284,2.8499999046325684,1.660459041595459,22640
2001-07-13,2.875,2.875,2.75,2.75,1.602197527885437,114000
2001-07-16,2.75,2.75,2.75,2.75,1.602197527885437,50000
2001-07-17,2.75,2.75,2.625,2.6500000953674316,1.5439356565475464,176800
2001-07-18,2.75,2.75,2.424999952316284,2.450000047683716,1.427412509918213,296000
2001-07-19,2.450000047683716,2.5,2.375,2.4749999046325684,1.441977858543396,134800
2001-07-20,2.5,2.6500000953674316,2.5,2.6500000953674316,1.5439356565475464,96400
2001-07-23,2.700000047683716,2.700000047683716,2.5,2.549999952316284,1.4856737852096558,118000
2001-07-24,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.514804720878601,68000
2001-07-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.514804720878601,0
2001-07-26,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,1.55850088596344,106000
2001-07-27,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,1.4856737852096558,0
2001-07-30,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.514804720878601,78000
2001-07-31,2.5,2.5999999046325684,2.5,2.5999999046325684,1.514804720878601,26000
2001-08-01,2.5,2.5999999046325684,2.5,2.5999999046325684,1.514804720878601,22000
2001-08-02,2.5,2.5999999046325684,2.5,2.5999999046325684,1.514804720878601,12000
2001-08-03,2.4749999046325684,2.4749999046325684,2.325000047683716,2.4749999046325684,1.441977858543396,96000
2001-08-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.427412509918213,10000
2001-08-07,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.3400195837020874,0
2001-08-08,2.5,2.5,2.299999952316284,2.299999952316284,1.3400195837020874,0
2001-08-09,2.25,2.3499999046325684,2.25,2.3499999046325684,1.3691502809524536,78000
2001-08-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3691502809524536,14000
2001-08-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.398281455039978,10000
2001-08-14,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.441977858543396,20000
2001-08-15,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,1.427412509918213,34000
2001-08-16,2.375,2.450000047683716,2.375,2.4000000953674316,1.398281455039978,108000
2001-08-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.427412509918213,20000
2001-08-20,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,1.354584813117981,0
2001-08-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,1.4128468036651611,84000
2001-08-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.398281455039978,20000
2001-08-23,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.398281455039978,148000
2001-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.398281455039978,2000
2001-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.375,1.3837157487869263,20000
2001-08-28,2.299999952316284,2.299999952316284,2.25,2.25,1.3108888864517212,44000
2001-08-29,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,1.354584813117981,70000
2001-08-30,2.25,2.299999952316284,2.25,2.299999952316284,1.3400195837020874,30000
2001-08-31,2.25,2.299999952316284,2.25,2.299999952316284,1.3400195837020874,20000
2001-09-03,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.2671924829483032,0
2001-09-04,2.174999952316284,2.299999952316284,2.174999952316284,2.299999952316284,1.3400195837020874,58000
2001-09-05,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.2671924829483032,0
2001-09-06,2.200000047683716,2.2750000953674316,2.174999952316284,2.2750000953674316,1.325454592704773,46000
