Date,Open,High,Low,Close,Adj Close,Volume
2001-10-22,26.399999618530273,27.0,26.200000762939453,26.799999237060547,17.444063186645508,2212625
2001-10-23,27.600000381469727,28.399999618530273,27.0,28.200000762939453,18.35532569885254,2565605
2001-10-24,28.399999618530273,28.600000381469727,27.399999618530273,28.0,18.22514533996582,1527775
2001-10-25,28.0,28.0,28.0,28.0,18.22514533996582,0
2001-10-26,28.399999618530273,28.399999618530273,27.600000381469727,28.0,18.22514533996582,1817075
2001-10-29,27.399999618530273,28.0,26.600000381469727,27.799999237060547,18.094966888427734,1063375
2001-10-30,26.200000762939453,27.200000762939453,26.200000762939453,27.200000762939453,17.70442771911621,1347935
2001-10-31,26.799999237060547,27.200000762939453,26.200000762939453,27.200000762939453,17.70442771911621,1288994
2001-11-01,27.200000762939453,27.600000381469727,26.799999237060547,27.0,17.574251174926758,502225
2001-11-02,27.399999618530273,28.0,27.200000762939453,28.0,18.22514533996582,731875
2001-11-05,27.799999237060547,29.600000381469727,27.600000381469727,29.399999618530273,19.136396408081055,1276050
2001-11-06,30.0,30.0,28.600000381469727,29.600000381469727,19.26658058166504,887875
2001-11-07,29.600000381469727,29.799999237060547,28.399999618530273,29.0,18.87604331970215,671625
2001-11-08,29.0,31.600000381469727,29.0,30.799999237060547,20.04766273498535,2280375
2001-11-09,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,20.04766273498535,0
2001-11-12,32.20000076293945,32.20000076293945,29.799999237060547,30.399999618530273,19.787294387817383,863862
2001-11-13,30.0,31.399999618530273,29.200000762939453,30.799999237060547,20.04766273498535,1656955
2001-11-14,31.799999237060547,33.599998474121094,31.600000381469727,33.400001525878906,21.7399959564209,3229250
2001-11-15,33.20000076293945,35.599998474121094,33.20000076293945,34.0,22.130538940429688,4042875
2001-11-16,34.0,35.0,33.20000076293945,33.79999923706055,22.000354766845703,1234250
2001-11-19,33.400001525878906,34.599998474121094,33.0,34.20000076293945,22.260711669921875,1544701
2001-11-20,34.400001525878906,34.599998474121094,32.400001525878906,32.79999923706055,21.349449157714844,1484500
2001-11-21,32.599998474121094,33.20000076293945,31.600000381469727,32.0,20.8287353515625,1719839
2001-11-22,32.0,33.400001525878906,31.600000381469727,33.20000076293945,21.60981559753418,1427775
2001-11-23,33.20000076293945,35.0,33.20000076293945,34.79999923706055,22.65125274658203,949125
2001-11-26,34.79999923706055,36.0,34.599998474121094,36.0,23.432327270507812,1617250
2001-11-27,36.0,36.0,34.0,34.79999923706055,22.65125274658203,859075
2001-11-28,33.0,34.20000076293945,33.0,33.599998474121094,21.870176315307617,850500
2001-11-29,33.20000076293945,34.20000076293945,32.400001525878906,33.79999923706055,22.000354766845703,1305375
2001-11-30,34.400001525878906,36.0,34.0,34.79999923706055,22.65125274658203,1985255
2001-12-03,35.20000076293945,35.20000076293945,33.79999923706055,34.400001525878906,22.390893936157227,1133939
2001-12-04,34.79999923706055,37.0,34.400001525878906,37.0,24.083227157592773,2467092
2001-12-05,37.400001525878906,38.20000076293945,35.79999923706055,36.0,23.432327270507812,2286775
2001-12-06,37.20000076293945,37.599998474121094,35.400001525878906,35.599998474121094,23.17196273803711,1903150
2001-12-07,36.0,36.79999923706055,35.400001525878906,36.400001525878906,23.692684173583984,1224035
2001-12-10,36.0,36.599998474121094,35.400001525878906,35.400001525878906,23.04178810119629,868875
2001-12-11,35.79999923706055,35.79999923706055,32.400001525878906,33.20000076293945,21.60981559753418,4344700
2001-12-12,33.20000076293945,34.0,32.0,33.599998474121094,21.870176315307617,6136550
2001-12-13,33.400001525878906,33.599998474121094,32.400001525878906,32.599998474121094,21.219274520874023,1782125
2001-12-14,32.0,33.0,31.200000762939453,32.400001525878906,21.089092254638672,2947725
2001-12-17,32.400001525878906,32.599998474121094,31.399999618530273,31.799999237060547,20.69855308532715,1881750
2001-12-18,31.799999237060547,32.599998474121094,31.600000381469727,32.20000076293945,20.95890998840332,2634269
2001-12-19,32.400001525878906,32.400001525878906,32.0,32.20000076293945,20.95890998840332,1299750
2001-12-20,32.0,33.599998474121094,32.0,33.0,21.479637145996094,1927042
2001-12-21,32.0,32.400001525878906,31.600000381469727,32.0,20.8287353515625,1490110
2001-12-24,32.0,32.20000076293945,31.799999237060547,32.0,20.8287353515625,351375
2001-12-25,32.0,32.0,32.0,32.0,20.8287353515625,0
2001-12-26,32.0,32.0,32.0,32.0,20.8287353515625,0
2001-12-27,32.0,32.79999923706055,32.0,32.79999923706055,21.429813385009766,598918
2001-12-28,32.599998474121094,32.79999923706055,32.0,32.20000076293945,21.037811279296875,802629
2001-12-31,32.20000076293945,32.79999923706055,32.20000076293945,32.79999923706055,21.429813385009766,366875
2002-01-01,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,21.429813385009766,0
2002-01-02,32.20000076293945,33.0,32.20000076293945,33.0,21.560483932495117,559625
2002-01-03,33.0,33.0,33.0,33.0,21.560483932495117,0
2002-01-04,33.599998474121094,35.400001525878906,33.400001525878906,35.400001525878906,23.128522872924805,3359881
2002-01-07,35.20000076293945,37.400001525878906,35.20000076293945,37.0,24.17388343811035,4134725
2002-01-08,36.20000076293945,36.79999923706055,35.599998474121094,36.400001525878906,23.7818660736084,1836625
2002-01-09,36.400001525878906,36.599998474121094,34.400001525878906,35.20000076293945,22.997852325439453,3595802
2002-01-10,34.79999923706055,37.0,34.20000076293945,37.0,24.17388343811035,4630275
2002-01-11,36.599998474121094,38.20000076293945,36.400001525878906,37.0,24.17388343811035,4934075
2002-01-14,36.79999923706055,36.79999923706055,35.0,36.0,23.520536422729492,1450625
2002-01-15,34.79999923706055,36.599998474121094,34.599998474121094,36.400001525878906,23.7818660736084,1181027
2002-01-16,36.400001525878906,36.599998474121094,34.400001525878906,34.79999923706055,22.736515045166016,1606500
2002-01-17,34.0,35.400001525878906,33.400001525878906,35.0,22.867185592651367,2016250
2002-01-18,35.20000076293945,35.400001525878906,34.400001525878906,34.79999923706055,22.736515045166016,1158373
2002-01-21,34.599998474121094,36.20000076293945,34.599998474121094,36.0,23.520536422729492,984875
2002-01-22,35.79999923706055,36.0,34.79999923706055,35.79999923706055,23.38985824584961,1054875
2002-01-23,35.400001525878906,35.79999923706055,34.79999923706055,35.79999923706055,23.38985824584961,739430
2002-01-24,36.20000076293945,36.400001525878906,35.20000076293945,36.20000076293945,23.651206970214844,2365625
2002-01-25,36.20000076293945,37.79999923706055,36.0,37.79999923706055,24.696561813354492,2528585
2002-01-28,38.0,38.599998474121094,37.599998474121094,37.79999923706055,24.696561813354492,1451225
2002-01-29,38.0,38.79999923706055,37.0,38.20000076293945,24.95789337158203,2870000
2002-01-30,36.79999923706055,37.20000076293945,35.79999923706055,36.599998474121094,23.91254425048828,1881500
2002-01-31,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,23.91254425048828,0
2002-02-01,35.79999923706055,36.0,33.79999923706055,34.0,22.213836669921875,3286500
2002-02-04,34.0,34.400001525878906,33.599998474121094,34.0,22.213836669921875,1302225
2002-02-05,33.400001525878906,34.400001525878906,33.0,34.0,22.213836669921875,1412500
2002-02-06,34.0,34.400001525878906,33.400001525878906,34.0,22.213836669921875,1140500
2002-02-07,34.20000076293945,34.400001525878906,32.79999923706055,33.20000076293945,21.691158294677734,1608125
2002-02-08,33.0,33.400001525878906,32.79999923706055,33.400001525878906,21.82182502746582,1677675
2002-02-11,34.0,35.400001525878906,34.0,35.400001525878906,23.128522872924805,1486750
2002-02-12,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,23.128522872924805,0
2002-02-13,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,23.128522872924805,0
2002-02-14,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,23.128522872924805,0
2002-02-15,35.79999923706055,36.400001525878906,35.400001525878906,36.0,23.520536422729492,2366575
2002-02-18,36.0,36.0,35.20000076293945,35.79999923706055,23.38985824584961,571450
2002-02-19,35.20000076293945,35.20000076293945,34.20000076293945,34.599998474121094,22.605844497680664,868437
2002-02-20,34.400001525878906,35.599998474121094,34.20000076293945,35.599998474121094,23.25918960571289,1172150
2002-02-21,36.0,36.20000076293945,34.599998474121094,35.20000076293945,22.997852325439453,1464125
2002-02-22,35.0,35.0,34.20000076293945,34.79999923706055,22.736515045166016,1510274
2002-02-25,35.0,35.20000076293945,34.20000076293945,34.79999923706055,22.736515045166016,1226375
2002-02-26,35.599998474121094,35.79999923706055,34.599998474121094,34.79999923706055,22.736515045166016,1567992
2002-02-27,35.400001525878906,36.20000076293945,35.0,36.0,23.520536422729492,4190250
2002-02-28,36.400001525878906,36.599998474121094,35.0,36.0,23.520536422729492,2136865
2002-03-01,36.0,37.20000076293945,35.20000076293945,36.79999923706055,24.043209075927734,2552125
2002-03-04,38.20000076293945,39.0,37.79999923706055,38.79999923706055,25.349905014038086,5178075
2002-03-05,40.0,41.20000076293945,39.599998474121094,40.79999923706055,26.656606674194336,6932110
2002-03-06,40.599998474121094,41.79999923706055,40.20000076293945,41.400001525878906,27.048614501953125,4578302
2002-03-07,41.599998474121094,42.20000076293945,40.79999923706055,41.0,26.787275314331055,1916449
2002-03-08,40.400001525878906,42.0,40.400001525878906,42.0,27.440622329711914,1288000
2002-03-11,41.79999923706055,43.79999923706055,41.79999923706055,43.400001525878906,28.355302810668945,1392212
2002-03-12,43.20000076293945,45.20000076293945,42.599998474121094,43.599998474121094,28.485965728759766,1412605
2002-03-13,43.79999923706055,45.400001525878906,43.599998474121094,45.0,29.400651931762695,2703330
2002-03-14,44.79999923706055,44.79999923706055,42.79999923706055,42.79999923706055,27.96329689025879,2895632
2002-03-15,42.79999923706055,44.20000076293945,41.599998474121094,42.20000076293945,27.57129669189453,1477302
2002-03-18,43.0,43.599998474121094,42.20000076293945,43.20000076293945,28.224637985229492,1042604
2002-03-19,43.0,43.400001525878906,41.599998474121094,41.79999923706055,27.309951782226562,1023875
2002-03-20,41.79999923706055,42.599998474121094,41.599998474121094,42.20000076293945,27.57129669189453,1565222
2002-03-21,41.79999923706055,41.79999923706055,40.599998474121094,41.0,26.787275314331055,1075000
2002-03-22,41.0,42.400001525878906,40.79999923706055,41.599998474121094,27.179279327392578,1798125
2002-03-25,41.599998474121094,42.400001525878906,41.20000076293945,42.0,27.440622329711914,1799050
2002-03-26,41.20000076293945,41.79999923706055,40.79999923706055,41.0,26.787275314331055,1310200
2002-03-27,41.599998474121094,45.20000076293945,41.599998474121094,44.599998474121094,29.139324188232422,2937700
2002-03-28,44.599998474121094,44.599998474121094,42.79999923706055,43.79999923706055,28.61664581298828,1536375
2002-03-29,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,28.61664581298828,0
2002-04-01,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,28.61664581298828,0
2002-04-02,42.79999923706055,43.400001525878906,42.400001525878906,42.599998474121094,27.83262825012207,1509738
2002-04-03,42.400001525878906,43.20000076293945,41.79999923706055,42.79999923706055,27.96329689025879,1051775
2002-04-04,42.20000076293945,43.0,42.20000076293945,42.79999923706055,27.96329689025879,1054106
2002-04-05,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,27.96329689025879,0
2002-04-08,42.79999923706055,43.400001525878906,42.0,43.20000076293945,28.224637985229492,1492800
2002-04-09,42.599998474121094,43.599998474121094,42.0,42.400001525878906,27.701967239379883,1245795
2002-04-10,41.79999923706055,42.0,40.400001525878906,41.20000076293945,26.917949676513672,2337725
2002-04-11,42.0,43.0,42.0,43.0,28.093976974487305,1943500
2002-04-12,42.0,42.599998474121094,41.599998474121094,42.599998474121094,27.83262825012207,660050
2002-04-15,42.599998474121094,43.599998474121094,42.20000076293945,43.400001525878906,28.355302810668945,1336277
2002-04-16,43.400001525878906,43.400001525878906,42.400001525878906,42.400001525878906,27.701967239379883,1495250
2002-04-17,43.400001525878906,44.400001525878906,43.400001525878906,44.20000076293945,28.87798309326172,4044729
2002-04-18,44.20000076293945,46.599998474121094,44.20000076293945,46.20000076293945,30.184688568115234,3224675
2002-04-19,45.20000076293945,47.599998474121094,45.0,46.79999923706055,30.57669448852539,2320400
2002-04-22,47.0,48.0,46.599998474121094,47.79999923706055,31.230037689208984,1273986
2002-04-23,47.79999923706055,49.599998474121094,47.20000076293945,49.20000076293945,32.14473342895508,1401760
2002-04-24,49.20000076293945,49.599998474121094,47.79999923706055,49.20000076293945,32.14473342895508,1541717
2002-04-25,49.0,49.0,47.0,47.0,30.707368850708008,1942862
2002-04-26,47.20000076293945,47.20000076293945,45.599998474121094,46.0,30.054004669189453,1745125
2002-04-29,45.400001525878906,46.20000076293945,44.400001525878906,46.0,30.054004669189453,1324951
2002-04-30,45.599998474121094,47.400001525878906,45.599998474121094,47.400001525878906,30.968704223632812,1135725
2002-05-01,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,30.968704223632812,0
2002-05-02,47.599998474121094,48.599998474121094,47.599998474121094,47.79999923706055,31.230037689208984,1582030
2002-05-03,48.0,48.599998474121094,47.20000076293945,47.20000076293945,30.83803367614746,1948393
2002-05-06,46.79999923706055,48.0,46.20000076293945,46.400001525878906,30.315353393554688,1262058
2002-05-07,46.0,47.400001525878906,45.400001525878906,47.400001525878906,30.968704223632812,1217750
2002-05-08,48.0,48.0,46.400001525878906,47.400001525878906,30.968704223632812,952825
2002-05-09,48.599998474121094,48.79999923706055,46.599998474121094,47.0,30.707368850708008,1895940
2002-05-10,47.599998474121094,47.79999923706055,46.599998474121094,46.79999923706055,30.57669448852539,1062500
2002-05-13,47.20000076293945,48.20000076293945,47.20000076293945,48.0,31.36071014404297,1547372
2002-05-14,48.599998474121094,48.599998474121094,46.400001525878906,47.599998474121094,31.099369049072266,1061375
2002-05-15,47.599998474121094,48.400001525878906,47.599998474121094,48.20000076293945,31.49137306213379,1102253
2002-05-16,47.599998474121094,48.0,46.400001525878906,46.599998474121094,30.446016311645508,1721750
2002-05-17,46.599998474121094,46.599998474121094,45.599998474121094,46.0,30.054004669189453,1843377
2002-05-20,46.0,46.0,46.0,46.0,30.054004669189453,0
2002-05-21,45.599998474121094,46.20000076293945,44.0,44.400001525878906,29.008663177490234,2279714
2002-05-22,44.0,45.0,44.0,44.599998474121094,29.139324188232422,1192000
2002-05-23,44.599998474121094,45.20000076293945,43.400001525878906,44.400001525878906,29.008663177490234,2095954
2002-05-24,44.400001525878906,44.599998474121094,43.20000076293945,44.0,28.747323989868164,1420311
2002-05-27,44.0,44.0,43.0,43.599998474121094,28.485965728759766,1530825
2002-05-28,43.599998474121094,44.20000076293945,43.20000076293945,44.20000076293945,28.87798309326172,768529
2002-05-29,44.0,45.400001525878906,43.79999923706055,44.599998474121094,29.139324188232422,1383250
2002-05-30,44.599998474121094,44.599998474121094,43.400001525878906,44.599998474121094,29.139324188232422,1241250
2002-05-31,44.79999923706055,44.79999923706055,42.599998474121094,42.79999923706055,27.96329689025879,3971185
2002-06-03,43.0,43.400001525878906,42.599998474121094,42.79999923706055,27.96329689025879,1686446
2002-06-04,42.0,42.599998474121094,41.79999923706055,42.400001525878906,27.701967239379883,1212279
2002-06-05,42.400001525878906,42.79999923706055,41.20000076293945,42.0,27.440622329711914,2670778
