Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-01-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.23169252276420593,374400
2001-01-16,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.23169252276420593,120000
2001-01-17,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.23678477108478546,180000
2001-01-18,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.23169252276420593,0
2001-01-19,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.23933076858520508,52800
2001-01-22,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-01-23,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-01-24,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-01-25,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-01-26,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-01-29,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,9600
2001-01-30,0.7749999761581421,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.23933076858520508,240000
2001-01-31,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.23933076858520508,4800
2001-02-01,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.8083329796791077,0.24696895480155945,312000
2001-02-02,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.24951495230197906,24000
2001-02-05,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.23933076858520508,0
2001-02-06,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.24696895480155945,120000
2001-02-07,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.23933076858520508,0
2001-02-08,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.23933076858520508,0
2001-02-09,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.24187682569026947,0
2001-02-12,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.24696895480155945,326400
2001-02-13,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.24696895480155945,156000
2001-02-14,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.24951495230197906,220800
2001-02-15,0.824999988079071,0.824999988079071,0.8083329796791077,0.8083329796791077,0.24696895480155945,64800
2001-02-16,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.24696895480155945,31200
2001-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2444230616092682,60000
2001-02-20,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.23933076858520508,0
2001-02-21,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.24187682569026947,0
2001-02-22,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.25206127762794495,7200
2001-02-23,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.24187682569026947,0
2001-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2444230616092682,141600
2001-02-27,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.24696895480155945,72000
2001-02-28,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.24696895480155945,156000
2001-03-01,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.24951495230197906,120000
2001-03-02,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.23933076858520508,120000
2001-03-05,0.8333330154418945,0.8333330154418945,0.7916659712791443,0.7916659712791443,0.24187682569026947,0
2001-03-06,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.2444230616092682,0
2001-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2444230616092682,132000
2001-03-08,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.2444230616092682,0
2001-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2444230616092682,180000
2001-03-12,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.24187682569026947,36000
2001-03-13,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.23933076858520508,36000
2001-03-14,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.23933076858520508,0
2001-03-15,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.23423857986927032,120000
2001-03-16,0.7666659951210022,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.23933076858520508,230400
2001-03-19,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.23678477108478546,156000
2001-03-20,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.23423857986927032,192000
2001-03-21,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.23678477108478546,156000
2001-03-22,0.75,0.75,0.75,0.75,0.22914652526378632,156000
2001-03-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.23169252276420593,60000
2001-03-26,0.7583330273628235,0.7833330035209656,0.7583330273628235,0.7666659951210022,0.23423857986927032,122400
2001-03-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-03-28,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.23678477108478546,252000
2001-03-29,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.22660031914710999,0
2001-03-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.23678477108478546,60000
2001-04-02,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.22660031914710999,0
2001-04-03,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.23678477108478546,36000
2001-04-04,0.75,0.75,0.75,0.75,0.22914652526378632,120000
2001-04-05,0.75,0.75,0.75,0.75,0.22914652526378632,0
2001-04-06,0.7583330273628235,0.7583330273628235,0.75,0.75,0.22914652526378632,132000
2001-04-09,0.75,0.75,0.7333329916000366,0.7333329916000366,0.22405436635017395,0
2001-04-10,0.7916659712791443,0.7916659712791443,0.7416660189628601,0.7416660189628601,0.22660031914710999,67200
2001-04-11,0.7416660189628601,0.75,0.7333329916000366,0.75,0.22914652526378632,165600
2001-04-12,0.75,0.75,0.7333329916000366,0.7333329916000366,0.22405436635017395,0
2001-04-13,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.22405436635017395,0
2001-04-16,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.22405436635017395,0
2001-04-17,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,76800
2001-04-18,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.22660031914710999,0
2001-04-19,0.75,0.7583330273628235,0.75,0.7583330273628235,0.23169252276420593,508800
2001-04-20,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.22660031914710999,0
2001-04-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.23169252276420593,516000
2001-04-24,0.7583330273628235,0.7583330273628235,0.75,0.75,0.22914652526378632,216000
2001-04-25,0.7583330273628235,0.7583330273628235,0.75,0.75,0.22914652526378632,540000
2001-04-26,0.7583330273628235,0.7583330273628235,0.75,0.75,0.22914652526378632,540000
2001-04-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,120000
2001-04-30,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-05-01,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.23423857986927032,0
2001-05-02,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.23169252276420593,96000
2001-05-03,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.23169252276420593,170400
2001-05-04,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.23169252276420593,48000
2001-05-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.23678477108478546,60000
2001-05-08,0.7833330035209656,0.800000011920929,0.7833330035209656,0.800000011920929,0.2444230616092682,465600
2001-05-09,0.800000011920929,0.800000011920929,0.7916659712791443,0.7916659712791443,0.24187682569026947,84000
2001-05-10,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.23933076858520508,0
2001-05-11,0.8083329796791077,0.8500000238418579,0.800000011920929,0.8500000238418579,0.2596994638442993,830400
2001-05-14,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.2596994638442993,204000
2001-05-15,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.2647913694381714,69600
2001-05-16,0.875,0.875,0.8500000238418579,0.8583329916000366,0.26224538683891296,324000
2001-05-17,0.8583329916000366,0.875,0.8583329916000366,0.875,0.2673376798629761,24000
2001-05-18,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.26224538683891296,84000
2001-05-21,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.8999999761581421,0.2749759554862976,516000
2001-05-22,0.9166659712791443,0.9166659712791443,0.8916659951210022,0.8999999761581421,0.2749759554862976,352800
2001-05-23,0.9083330035209656,0.9083330035209656,0.8916659951210022,0.8916659951210022,0.27242961525917053,0
2001-05-24,0.9166659712791443,0.9166659712791443,0.8999999761581421,0.8999999761581421,0.2749759554862976,0
2001-05-25,0.8999999761581421,0.9583330154418945,0.8999999761581421,0.9583330154418945,0.29279837012290955,552000
2001-05-28,0.9583330154418945,1.0,0.9583330154418945,1.0,0.30552878975868225,866400
2001-05-29,0.9666659832000732,0.9666659832000732,0.925000011920929,0.925000011920929,0.28261420130729675,100800
2001-05-30,0.9166659712791443,0.9583330154418945,0.9166659712791443,0.9583330154418945,0.29279837012290955,204000
2001-05-31,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.28770604729652405,0
2001-06-01,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.28516000509262085,60000
2001-06-04,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.29279837012290955,108000
2001-06-05,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.28516000509262085,0
2001-06-06,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.2800678312778473,600000
2001-06-07,0.9333329796791077,0.949999988079071,0.9333329796791077,0.9333329796791077,0.28516000509262085,523200
2001-06-08,0.949999988079071,0.949999988079071,0.9416660070419312,0.949999988079071,0.29025229811668396,796800
2001-06-11,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.28770604729652405,482400
2001-06-12,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.28770604729652405,60000
2001-06-13,0.949999988079071,0.9583330154418945,0.949999988079071,0.949999988079071,0.29025229811668396,415200
2001-06-14,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.28516000509262085,384000
2001-06-15,0.9333329796791077,0.9416660070419312,0.925000011920929,0.925000011920929,0.28261420130729675,600000
2001-06-18,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9416660070419312,0.28770604729652405,237600
2001-06-19,0.949999988079071,0.949999988079071,0.9333329796791077,0.9333329796791077,0.28516000509262085,0
2001-06-20,0.9666659832000732,0.9666659832000732,0.9166659712791443,0.9166659712791443,0.2800678312778473,0
2001-06-21,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.28516000509262085,0
2001-06-22,0.9833329916000366,0.9833329916000366,0.925000011920929,0.925000011920929,0.28261420130729675,0
2001-06-25,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.28261420130729675,0
2001-06-26,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.28516000509262085,0
2001-06-27,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.28770604729652405,7200
2001-06-28,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.28770604729652405,36000
2001-06-29,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.28516000509262085,2400
2001-07-02,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.28516000509262085,0
2001-07-03,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.28516000509262085,24000
2001-07-04,0.949999988079071,0.9583330154418945,0.949999988079071,0.9583330154418945,0.29279837012290955,48000
2001-07-05,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.28770604729652405,319200
2001-07-06,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.28770604729652405,0
2001-07-09,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.2800678312778473,1800000
2001-07-10,0.9083330035209656,0.9666659832000732,0.9083330035209656,0.9666659832000732,0.2953442335128784,84000
2001-07-11,0.9666659832000732,0.9666659832000732,0.9083330035209656,0.9083330035209656,0.27752187848091125,0
2001-07-12,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.2800678312778473,48000
2001-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.29025229811668396,36000
2001-07-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.29025229811668396,24000
2001-07-17,0.9333329796791077,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.28516000509262085,403200
2001-07-18,0.9333329796791077,0.949999988079071,0.8500000238418579,0.8500000238418579,0.2596994638442993,991200
2001-07-19,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.2546071410179138,616800
2001-07-20,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.2596994638442993,410400
2001-07-23,0.8500000238418579,0.8666660189628601,0.8500000238418579,0.8583329916000366,0.26224538683891296,360000
2001-07-24,0.8500000238418579,0.8583329916000366,0.8500000238418579,0.8500000238418579,0.2596994638442993,297600
2001-07-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2596994638442993,0
2001-07-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.2546071410179138,600000
2001-07-27,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.824999988079071,0.25206127762794495,192000
2001-07-30,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.2546071410179138,379200
2001-07-31,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2546071410179138,204000
2001-08-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2546071410179138,422400
2001-08-02,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2546071410179138,84000
2001-08-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.25206127762794495,62400
2001-08-06,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.2546071410179138,24000
2001-08-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.24951495230197906,24000
2001-08-08,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.24187682569026947,460800
2001-08-09,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.23933076858520508,0
2001-08-10,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.24696895480155945,24000
2001-08-13,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.24696895480155945,122400
2001-08-14,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.24696895480155945,412800
2001-08-15,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.24187682569026947,1142400
2001-08-16,0.7250000238418579,0.75,0.7083330154418945,0.75,0.24459461867809296,100800
2001-08-17,0.75,0.75,0.7250000238418579,0.7250000238418579,0.23644156754016876,0
2001-08-20,0.75,0.75,0.7083330154418945,0.7083330154418945,0.2310059517621994,0
