Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,18.969261169433594,0
2001-04-11,54.0,54.0,54.0,54.0,19.05748176574707,200
2001-04-12,54.5,55.25,54.5,55.25,19.49863052368164,3200
2001-04-13,55.25,55.25,55.25,55.25,19.49863052368164,0
2001-04-16,55.25,55.25,55.25,55.25,19.49863052368164,0
2001-04-17,54.0,55.5,54.0,54.0,19.05748176574707,0
2001-04-18,55.75,56.25,55.5,56.25,19.851543426513672,4000
2001-04-19,57.0,58.0,57.0,58.0,20.469152450561523,6200
2001-04-20,59.0,60.0,59.0,59.25,20.910289764404297,7000
2001-04-23,60.0,61.0,60.0,61.0,21.52789878845215,10200
2001-04-24,61.0,63.75,61.0,63.75,22.49842071533203,14200
2001-04-25,64.0,64.0,63.0,63.0,22.233734130859375,10230
2001-04-26,64.0,64.0,63.0,63.0,22.233734130859375,10230
2001-04-27,62.0,63.0,62.0,63.0,22.233734130859375,7000
2001-04-30,63.0,63.0,63.0,63.0,22.233734130859375,0
2001-05-01,63.0,63.0,63.0,63.0,22.233734130859375,0
2001-05-02,63.0,63.0,62.5,63.0,22.233734130859375,14000
2001-05-03,61.5,62.0,61.5,62.0,21.880809783935547,4000
2001-05-04,61.5,62.0,61.5,62.0,21.880809783935547,10200
2001-05-07,62.5,62.5,62.25,62.5,22.05727195739746,5200
2001-05-08,61.75,63.0,61.75,63.0,22.233734130859375,22118
2001-05-09,61.0,63.0,61.0,63.0,22.233734130859375,15400
2001-05-10,63.0,63.5,62.75,63.5,22.410184860229492,12400
2001-05-11,64.0,65.0,63.75,65.0,22.939559936523438,18800
2001-05-14,65.25,66.0,65.25,65.5,23.116018295288086,18000
2001-05-15,66.0,66.0,66.0,66.0,23.2924747467041,12000
2001-05-16,65.0,67.0,65.0,67.0,23.6453914642334,12387
2001-05-17,66.0,66.5,66.0,66.5,23.468935012817383,8400
2001-05-18,66.5,66.5,66.5,66.5,23.468935012817383,6401
2001-05-21,66.25,66.75,66.0,66.75,23.557165145874023,13000
2001-05-22,66.5,67.0,66.0,67.0,23.6453914642334,16000
2001-05-23,66.5,67.0,66.5,67.0,23.6453914642334,4800
2001-05-24,66.75,67.25,66.75,67.25,23.733627319335938,16712
2001-05-25,67.25,67.75,67.25,67.75,23.910076141357422,5800
2001-05-28,67.5,68.5,67.5,68.5,24.174768447875977,23200
2001-05-29,68.75,69.25,68.5,69.25,24.439451217651367,16000
2001-05-30,68.75,69.5,68.75,68.75,24.26300811767578,0
2001-05-31,69.25,69.25,69.0,69.25,24.439451217651367,8000
2001-06-01,69.75,69.75,69.0,69.0,24.351228713989258,8400
2001-06-04,69.5,69.5,69.5,69.5,24.527687072753906,1000
2001-06-05,69.25,70.75,69.25,70.75,24.96883201599121,26000
2001-06-06,71.0,72.0,71.0,72.0,25.40997314453125,7200
2001-06-07,70.75,72.0,70.75,72.0,25.40997314453125,2600
2001-06-08,72.5,72.5,72.5,72.5,25.586435317993164,2800
2001-06-11,72.0,72.25,72.0,72.25,25.498199462890625,5200
2001-06-12,72.0,72.0,71.25,71.5,25.23351287841797,6200
2001-06-13,71.5,71.5,71.0,71.0,25.05706024169922,6800
2001-06-14,70.0,70.0,70.0,70.0,24.70414161682129,11800
2001-06-15,68.5,69.5,68.5,69.5,24.527687072753906,9400
2001-06-18,69.5,69.5,69.5,69.5,24.527687072753906,1000
2001-06-19,70.0,70.0,70.0,70.0,24.70414161682129,1000
2001-06-20,70.0,70.5,70.0,70.5,24.880599975585938,2400
2001-06-21,69.0,70.0,69.0,70.0,24.70414161682129,6600
2001-06-22,69.25,69.5,69.25,69.5,24.527687072753906,5597
2001-06-25,69.5,69.5,69.5,69.5,24.527687072753906,0
2001-06-26,69.0,69.5,69.0,69.5,24.527687072753906,2400
2001-06-27,69.5,70.0,69.5,70.0,24.70414161682129,5385
2001-06-28,69.5,70.0,69.5,70.0,24.70414161682129,25600
2001-06-29,70.0,72.0,70.0,70.0,24.70414161682129,0
2001-07-02,70.0,70.0,70.0,70.0,24.70414161682129,0
2001-07-03,70.0,70.0,70.0,70.0,24.70414161682129,7000
2001-07-04,70.0,71.0,70.0,70.0,24.70414161682129,0
2001-07-05,71.0,71.0,71.0,71.0,25.05706024169922,1200
2001-07-06,71.0,71.0,71.0,71.0,25.05706024169922,0
2001-07-09,69.0,71.0,69.0,69.0,24.351228713989258,0
2001-07-10,70.0,70.0,70.0,70.0,24.70414161682129,1000
2001-07-11,70.0,70.0,69.25,70.0,24.70414161682129,4800
2001-07-12,69.25,69.25,69.25,69.25,24.439451217651367,10600
2001-07-13,69.0,69.25,69.0,69.25,24.439451217651367,3200
2001-07-16,69.25,69.25,69.25,69.25,24.439451217651367,5600
2001-07-17,69.0,69.0,69.0,69.0,24.351228713989258,5600
2001-07-18,67.0,68.5,67.0,67.25,23.733627319335938,8387
2001-07-19,68.0,68.25,68.0,68.25,24.0865421295166,1400
2001-07-20,68.5,68.5,68.5,68.5,24.174768447875977,2400
2001-07-23,69.0,69.0,68.75,68.75,24.26300811767578,2000
2001-07-24,70.0,70.0,70.0,70.0,24.70414161682129,2000
2001-07-25,70.0,70.0,70.0,70.0,24.70414161682129,0
2001-07-26,69.5,69.75,69.5,69.75,24.615921020507812,3000
2001-07-27,69.75,69.75,69.5,69.75,24.615921020507812,8600
2001-07-30,67.75,69.75,67.75,67.75,23.910076141357422,0
2001-07-31,68.0,69.75,68.0,68.0,23.99831771850586,0
2001-08-01,69.75,70.0,69.75,70.0,24.70414161682129,4200
2001-08-02,70.5,70.5,70.0,70.0,24.70414161682129,8200
2001-08-03,70.0,70.0,70.0,70.0,24.70414161682129,200
2001-08-06,68.0,70.0,68.0,68.0,23.99831771850586,0
2001-08-07,69.75,70.0,69.75,70.0,24.70414161682129,3200
2001-08-08,68.0,70.0,68.0,68.0,23.99831771850586,0
2001-08-09,68.0,68.0,68.0,68.0,23.99831771850586,0
2001-08-10,69.0,70.0,69.0,69.0,24.351228713989258,0
2001-08-13,70.5,70.5,70.5,70.5,24.880599975585938,400
2001-08-14,69.25,69.25,69.25,69.25,24.439451217651367,4600
2001-08-15,69.25,69.25,69.0,69.0,24.351228713989258,3200
2001-08-16,68.5,69.5,68.5,68.5,24.174768447875977,0
2001-08-17,69.0,69.75,69.0,69.0,24.351228713989258,0
2001-08-20,68.5,69.25,68.5,68.5,24.174768447875977,0
2001-08-21,68.25,68.5,68.25,68.5,24.174768447875977,2600
2001-08-22,68.0,68.0,68.0,68.0,23.99831771850586,1000
2001-08-23,69.0,69.0,69.0,69.0,24.351228713989258,200
2001-08-24,68.75,68.75,68.75,68.75,24.26300811767578,5400
2001-08-27,67.5,69.0,67.5,67.5,23.82185935974121,0
2001-08-28,68.0,69.25,68.0,68.0,23.99831771850586,0
2001-08-29,68.75,69.0,68.75,69.0,24.351228713989258,2200
2001-08-30,68.25,69.0,68.25,68.25,24.22698402404785,0
2001-08-31,68.0,68.0,68.0,68.0,24.13824462890625,4600
2001-09-03,67.75,68.5,67.75,67.75,24.04949188232422,0
2001-09-04,68.0,68.25,68.0,68.25,24.22698402404785,10200
2001-09-05,68.0,68.0,68.0,68.0,24.13824462890625,5300
2001-09-06,67.75,67.75,67.75,67.75,24.04949188232422,3000
2001-09-07,67.25,67.25,67.25,67.25,23.87200927734375,6200
2001-09-10,67.0,67.5,67.0,67.0,23.783260345458984,0
2001-09-11,67.25,67.25,67.25,67.25,23.87200927734375,1400
2001-09-12,64.5,67.0,64.5,64.5,22.895830154418945,0
2001-09-13,66.0,66.0,65.25,65.25,23.16205596923828,4400
2001-09-14,65.75,65.75,65.75,65.75,23.339553833007812,3600
2001-09-17,64.5,64.5,64.0,64.0,22.718345642089844,11200
2001-09-18,62.5,62.5,60.75,60.75,21.564682006835938,2000
2001-09-19,61.5,61.5,61.0,61.0,21.653425216674805,2200
2001-09-20,60.0,60.0,60.0,60.0,21.29844856262207,1200
2001-09-21,60.0,60.0,58.0,60.0,21.29844856262207,7800
2001-09-24,60.0,60.0,60.0,60.0,21.29844856262207,0
2001-09-25,57.0,59.75,57.0,57.0,20.2335262298584,0
2001-09-26,60.0,60.0,60.0,60.0,21.29844856262207,1000
2001-09-27,60.0,60.0,60.0,60.0,21.29844856262207,0
2001-09-28,60.0,60.0,60.0,60.0,21.29844856262207,0
2001-10-01,60.0,60.0,60.0,60.0,21.29844856262207,0
2001-10-02,60.0,60.0,60.0,60.0,21.29844856262207,0
2001-10-03,58.0,60.5,58.0,58.0,20.588499069213867,0
2001-10-04,59.25,59.5,59.25,59.25,21.032222747802734,0
2001-10-05,58.5,59.5,58.5,58.5,20.765987396240234,0
2001-10-08,58.0,60.0,58.0,60.0,21.29844856262207,4200
2001-10-09,60.0,60.0,60.0,60.0,21.29844856262207,3000
2001-10-10,59.5,59.5,59.5,59.5,21.120973587036133,10000
2001-10-11,60.0,61.5,60.0,61.5,21.830907821655273,4800
2001-10-12,60.75,62.5,60.75,60.75,21.564682006835938,0
2001-10-15,60.0,61.75,60.0,61.75,21.91965103149414,4200
2001-10-16,60.5,60.5,60.5,60.5,21.475933074951172,3200
2001-10-17,61.0,61.0,61.0,61.0,21.653425216674805,7000
2001-10-18,60.25,60.25,60.25,60.25,21.387191772460938,5000
2001-10-19,60.5,61.75,60.5,61.75,21.91965103149414,1400
2001-10-22,61.0,61.25,60.75,61.0,21.653425216674805,13400
2001-10-23,61.0,62.25,61.0,62.25,22.09714126586914,7800
2001-10-24,62.0,62.0,62.0,62.0,22.00839614868164,5200
2001-10-25,62.0,62.0,62.0,62.0,22.00839614868164,0
2001-10-26,62.0,62.75,62.0,62.75,22.274620056152344,2600
2001-10-29,62.5,62.75,62.5,62.75,22.274620056152344,5400
2001-10-30,62.5,62.5,62.5,62.5,22.185890197753906,3200
2001-10-31,62.25,63.0,62.25,63.0,22.36337661743164,3600
2001-11-01,62.5,63.25,62.5,62.5,22.185890197753906,0
2001-11-02,63.0,63.0,63.0,63.0,22.36337661743164,7000
2001-11-05,63.25,63.25,63.25,63.25,22.452117919921875,2800
2001-11-06,61.75,63.75,61.75,61.75,21.91965103149414,0
2001-11-07,63.5,63.75,63.5,63.75,22.62960433959961,4200
2001-11-08,64.0,64.0,64.0,64.0,22.718345642089844,5000
2001-11-09,64.0,64.0,64.0,64.0,22.718345642089844,0
2001-11-12,64.75,64.75,64.75,64.75,22.984577178955078,200
2001-11-13,65.0,65.0,64.0,65.0,23.073314666748047,23800
2001-11-14,65.5,66.0,65.5,66.0,23.42829132080078,6200
2001-11-15,66.5,67.0,66.5,67.0,23.783260345458984,5000
2001-11-16,65.75,66.0,65.25,65.25,23.16205596923828,1200
2001-11-19,67.5,67.75,67.0,67.75,24.04949188232422,6170
2001-11-20,68.0,68.0,68.0,68.0,24.13824462890625,11000
2001-11-21,67.0,67.5,67.0,67.5,23.960758209228516,1400
2001-11-22,67.5,68.0,67.5,68.0,24.13824462890625,4800
2001-11-23,65.0,66.75,65.0,65.0,23.7006893157959,0
2001-11-26,66.0,66.0,66.0,66.0,24.0653133392334,200
2001-11-27,64.75,67.0,64.75,64.75,23.609535217285156,0
2001-11-28,64.5,67.0,64.5,64.5,23.51837730407715,0
2001-11-29,64.5,64.5,64.5,64.5,23.51837730407715,0
2001-11-30,64.25,66.0,64.25,64.25,23.427221298217773,0
2001-12-03,67.0,67.0,67.0,67.0,24.4299373626709,2000
2001-12-04,66.5,66.5,66.25,66.5,24.247634887695312,5800
2001-12-05,66.0,66.75,66.0,66.75,24.338787078857422,10000
2001-12-06,67.0,67.0,66.75,66.75,24.338787078857422,8000
2001-12-07,68.25,68.25,68.25,68.25,24.885723114013672,200
2001-12-10,68.0,68.0,66.25,66.25,24.156471252441406,14400
2001-12-11,66.25,67.0,66.0,66.0,24.0653133392334,5100
2001-12-12,65.5,67.0,65.5,65.5,23.88300132751465,0
2001-12-13,64.5,66.75,64.5,64.5,23.51837730407715,0
2001-12-14,64.75,66.0,64.75,64.75,23.609535217285156,0
2001-12-17,64.75,66.0,64.75,64.75,23.609535217285156,0
2001-12-18,65.5,66.5,65.5,65.5,23.88300132751465,0
2001-12-19,64.5,66.25,64.5,64.5,23.51837730407715,0
2001-12-20,66.0,66.0,66.0,66.0,24.0653133392334,1200
2001-12-21,64.5,66.0,64.5,64.5,23.51837730407715,0
2001-12-24,64.25,66.0,64.25,64.25,23.427221298217773,0
2001-12-25,64.25,64.25,64.25,64.25,23.427221298217773,0
2001-12-26,64.25,64.25,64.25,64.25,23.427221298217773,0
2001-12-27,65.0,67.5,65.0,65.0,23.7006893157959,0
2001-12-28,66.0,66.0,66.0,66.0,24.0653133392334,3600
2001-12-31,64.0,66.5,64.0,64.0,23.336069107055664,0
2002-01-01,64.0,64.0,64.0,64.0,23.336069107055664,0
2002-01-02,64.0,67.0,64.0,64.0,23.336069107055664,0
2002-01-03,64.0,64.0,64.0,64.0,23.336069107055664,0
2002-01-04,65.25,66.75,65.25,65.25,23.79184341430664,0
2002-01-07,66.5,67.5,66.5,67.5,24.612262725830078,10200
2002-01-08,65.5,67.5,65.5,65.5,23.88300132751465,0
2002-01-09,65.5,66.5,65.5,66.5,24.247634887695312,1000
2002-01-10,65.5,66.5,65.5,66.5,24.247634887695312,20200
2002-01-11,65.0,66.5,65.0,65.0,23.7006893157959,0
2002-01-14,65.0,65.0,65.0,65.0,23.7006893157959,20000
2002-01-15,64.5,66.0,64.5,64.5,23.51837730407715,0
2002-01-16,64.5,66.0,64.5,64.5,23.51837730407715,0
2002-01-17,64.0,66.25,64.0,64.0,23.336069107055664,0
2002-01-18,63.75,65.75,63.75,63.75,23.244909286499023,0
2002-01-21,64.0,66.0,64.0,64.0,23.336069107055664,1000
2002-01-22,66.25,66.25,66.25,66.25,24.156471252441406,200
2002-01-23,64.0,66.0,64.0,64.0,23.336069107055664,0
2002-01-24,63.5,66.25,63.5,63.5,23.15374755859375,0
2002-01-25,64.25,64.25,64.25,64.25,23.427221298217773,600
2002-01-28,64.0,64.5,64.0,64.0,23.336069107055664,0
2002-01-29,64.0,65.5,63.75,65.5,23.88300132751465,1200
2002-01-30,63.75,65.25,63.75,63.75,23.244909286499023,0
2002-01-31,63.75,63.75,63.75,63.75,23.244909286499023,0
2002-02-01,64.0,66.0,64.0,64.0,23.336069107055664,0
2002-02-04,63.5,65.75,63.5,63.5,23.15374755859375,0
2002-02-05,63.25,66.0,63.25,63.25,23.06260108947754,0
2002-02-06,65.5,66.0,65.25,66.0,24.0653133392334,2200
2002-02-07,66.0,66.0,65.75,66.0,24.0653133392334,21000
2002-02-08,64.75,66.25,64.75,64.75,23.609535217285156,0
2002-02-11,64.75,66.75,64.75,64.75,23.609535217285156,0
2002-02-12,64.75,64.75,64.75,64.75,23.609535217285156,0
2002-02-13,64.75,64.75,64.75,64.75,23.609535217285156,0
2002-02-14,64.75,64.75,64.75,64.75,23.609535217285156,0
2002-02-15,64.5,66.5,64.5,64.5,23.51837730407715,0
2002-02-18,66.0,66.0,66.0,66.0,24.0653133392334,1000
2002-02-19,66.0,66.0,66.0,66.0,24.0653133392334,1000
2002-02-20,66.0,66.0,65.75,66.0,24.0653133392334,9000
2002-02-21,66.75,66.75,66.75,66.75,24.338787078857422,5000
2002-02-22,66.5,66.5,66.5,66.5,24.247634887695312,6800
2002-02-25,66.5,66.5,66.5,66.5,24.247634887695312,200
2002-02-26,65.5,67.0,65.5,65.5,23.88300132751465,0
2002-02-27,67.5,67.5,67.5,67.5,24.612262725830078,2200
2002-02-28,66.0,66.0,65.75,65.75,23.974164962768555,3000
2002-03-01,66.0,66.0,66.0,66.0,24.0653133392334,2600
2002-03-04,63.75,67.0,63.75,63.75,23.280183792114258,0
2002-03-05,64.0,66.0,64.0,64.0,23.37148094177246,0
2002-03-06,67.0,67.0,67.0,67.0,24.467008590698242,200
2002-03-07,65.0,67.0,65.0,65.0,23.73665428161621,0
2002-03-08,65.0,66.5,65.0,65.0,23.73665428161621,0
2002-03-11,67.0,67.25,67.0,67.25,24.558311462402344,6000
2002-03-12,65.75,66.0,65.75,66.0,24.101831436157227,600
2002-03-13,66.0,66.0,66.0,66.0,24.101831436157227,4250
2002-03-14,66.5,66.5,66.5,66.5,24.284427642822266,2000
2002-03-15,66.5,66.5,66.5,66.5,24.284427642822266,3000
2002-03-18,66.5,66.5,66.5,66.5,24.284427642822266,2000
2002-03-19,66.5,66.75,66.5,66.75,24.375720977783203,13000
2002-03-20,66.0,66.0,66.0,66.0,24.101831436157227,200
2002-03-21,66.0,66.0,66.0,66.0,24.101831436157227,5800
2002-03-22,66.0,66.5,66.0,66.5,24.284427642822266,4400
2002-03-25,65.5,65.5,65.5,65.5,23.919240951538086,1000
2002-03-26,65.25,66.5,65.25,65.25,23.827945709228516,0
2002-03-27,65.5,66.5,65.5,65.5,23.919240951538086,0
2002-03-28,66.5,66.5,66.5,66.5,24.284427642822266,2000
2002-03-29,66.5,66.5,66.5,66.5,24.284427642822266,0
2002-04-01,66.5,66.5,66.5,66.5,24.284427642822266,0
2002-04-02,66.0,66.0,66.0,66.0,24.101831436157227,1200
2002-04-03,65.5,67.0,65.5,65.5,23.919240951538086,0
2002-04-04,65.0,66.75,65.0,65.0,23.73665428161621,0
2002-04-05,65.0,65.0,65.0,65.0,23.73665428161621,0
2002-04-08,65.0,67.0,65.0,65.0,23.73665428161621,0
2002-04-09,65.0,67.0,65.0,65.0,23.73665428161621,0
2002-04-10,65.0,66.5,65.0,65.0,23.73665428161621,0
2002-04-11,65.0,66.75,65.0,65.0,23.73665428161621,0
2002-04-12,66.0,66.5,66.0,66.0,24.101831436157227,0
2002-04-15,66.0,66.0,66.0,66.0,24.101831436157227,6400
2002-04-16,66.0,66.0,66.0,66.0,24.101831436157227,4000
2002-04-17,65.0,66.5,65.0,65.0,23.73665428161621,0
2002-04-18,66.5,66.5,66.0,66.0,24.101831436157227,1200
2002-04-19,66.5,66.5,66.5,66.5,24.284427642822266,2000
2002-04-22,66.5,66.5,66.5,66.5,24.284427642822266,0
2002-04-23,69.5,73.0,69.5,71.75,26.201608657836914,17600
2002-04-24,70.25,70.5,70.25,70.25,25.653844833374023,2800
2002-04-25,69.5,69.5,68.0,68.5,25.014781951904297,2000
2002-04-26,67.25,68.5,67.25,68.5,25.014781951904297,600
2002-04-29,69.5,69.5,69.5,69.5,25.37996482849121,400
2002-04-30,68.5,68.5,68.5,68.5,25.014781951904297,200
2002-05-01,68.5,68.5,68.5,68.5,25.014781951904297,0
2002-05-02,69.5,69.75,69.5,69.75,25.47125816345215,2200
2002-05-03,70.5,70.5,69.75,70.0,25.562549591064453,1400
2002-05-06,70.5,70.5,70.5,70.5,25.74514389038086,400
2002-05-07,69.0,70.75,69.0,69.0,25.197368621826172,0
2002-05-08,68.75,71.0,68.75,68.75,25.106090545654297,0
2002-05-09,69.75,69.75,69.75,69.75,25.47125816345215,400
2002-05-10,69.5,69.5,69.5,69.5,25.37996482849121,400
2002-05-13,69.0,71.0,69.0,69.0,25.197368621826172,6
2002-05-14,71.25,71.25,70.0,70.0,25.562549591064453,3000
2002-05-15,70.0,70.0,70.0,70.0,25.562549591064453,600
2002-05-16,70.25,71.0,70.25,70.25,25.653844833374023,0
2002-05-17,71.0,71.0,71.0,71.0,25.9277286529541,800
2002-05-20,71.0,71.0,71.0,71.0,25.9277286529541,0
2002-05-21,70.0,71.5,70.0,70.0,25.562549591064453,0
2002-05-22,71.0,71.5,71.0,71.0,25.9277286529541,0
2002-05-23,70.0,71.0,70.0,70.0,25.562549591064453,0
2002-05-24,70.0,70.75,70.0,70.0,25.562549591064453,0
2002-05-27,70.75,70.75,70.75,70.75,25.836435317993164,400
2002-05-28,70.5,71.0,70.5,70.75,25.836435317993164,2000
2002-05-29,71.25,71.25,71.25,71.25,26.019018173217773,1800
2002-05-30,71.25,71.25,69.5,70.0,25.562549591064453,3200
2002-05-31,70.0,70.5,70.0,70.5,25.74514389038086,1400
2002-06-03,70.5,71.0,70.5,70.75,25.836435317993164,3393
2002-06-04,70.0,70.5,70.0,70.0,25.562549591064453,0
2002-06-05,71.5,71.5,71.5,71.5,26.110315322875977,1300
2002-06-06,71.5,73.0,71.5,71.5,26.110315322875977,0
2002-06-07,71.5,71.5,71.5,71.5,26.110315322875977,400
2002-06-10,70.5,73.0,70.5,70.5,25.74514389038086,0
2002-06-11,71.5,71.5,71.5,71.5,26.110315322875977,1400
2002-06-12,71.5,71.5,71.5,71.5,26.110315322875977,0
2002-06-13,72.5,72.5,72.5,72.5,26.475500106811523,200
2002-06-14,72.5,72.5,72.5,72.5,26.475500106811523,200
2002-06-17,72.5,72.5,72.5,72.5,26.475500106811523,200
2002-06-18,71.0,72.25,71.0,71.0,25.9277286529541,0
2002-06-19,72.0,72.0,71.25,71.25,26.019018173217773,2200
2002-06-20,71.0,72.0,71.0,72.0,26.29290771484375,3600
2002-06-21,70.75,72.0,70.75,70.75,25.836435317993164,0
2002-06-24,72.0,72.0,72.0,72.0,26.29290771484375,2400
2002-06-25,71.0,72.0,71.0,71.0,25.9277286529541,0
2002-06-26,70.25,70.25,70.25,70.25,25.653844833374023,1400
2002-06-27,71.0,71.0,71.0,71.0,25.9277286529541,1200
2002-06-28,71.0,71.75,71.0,71.0,25.9277286529541,0
2002-07-01,71.0,71.0,71.0,71.0,25.9277286529541,0
2002-07-02,70.0,71.75,70.0,70.0,25.562549591064453,0
2002-07-03,70.0,70.0,70.0,70.0,25.562549591064453,2000
