Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,1.1514265537261963,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1628262996673584,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.174227237701416,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1856271028518677,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,1.2084277868270874,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,1.2312276363372803,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,1.2426283359527588,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,1.2312276363372803,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.2084277868270874,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.2198277711868286,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084277868270874,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2312276363372803,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2312276363372803,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426283359527588,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2426283359527588,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.2312276363372803,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2426283359527588,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2312276363372803,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.2312276363372803,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.2312276363372803,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2312276363372803,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.2198277711868286,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.2084277868270874,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,1.197027325630188,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,1.2084277868270874,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084277868270874,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.2198277711868286,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2426283359527588,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2312276363372803,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,1.2198277711868286,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2312276363372803,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084277868270874,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1856271028518677,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,1.197027325630188,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1856271028518677,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.2084277868270874,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2426283359527588,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,1.2198277711868286,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2654284238815308,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,1.2768290042877197,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.2312276363372803,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,1.1856271028518677,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,1.197027325630188,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1856271028518677,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.174227237701416,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,1.174227237701416,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1628262996673584,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.1856271028518677,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,1.197027325630188,530000
2001-04-13,2.625,2.625,2.625,2.625,1.197027325630188,0
2001-04-16,2.625,2.625,2.625,2.625,1.197027325630188,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,1.2084277868270874,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,1.2084277868270874,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,1.2084277868270874,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,1.197027325630188,409000
2001-04-23,2.625,2.625,2.625,2.625,1.197027325630188,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.2084277868270874,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084277868270874,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084277868270874,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084277868270874,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084277868270874,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084277868270874,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.2084277868270874,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2426283359527588,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.2312276363372803,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,1.2426283359527588,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426283359527588,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,1.2426283359527588,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,1.2882291078567505,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.3338297605514526,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,1.3908311128616333,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,1.379430890083313,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.379430890083313,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,1.4250322580337524,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,1.5390349626541138,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,1.4478328227996826,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,1.4478328227996826,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,1.4136319160461426,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4136319160461426,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,1.4022316932678223,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.459233283996582,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,1.4250322580337524,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.4136319160461426,1214000
2001-05-31,3.0,3.0,2.875,2.875,1.3638229370117188,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.38754141330719,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,1.3994008302688599,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3756824731826782,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3756824731826782,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.3756824731826782,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3994008302688599,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4112600088119507,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,1.423119306564331,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,1.3994008302688599,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,1.3638229370117188,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,1.3638229370117188,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.3638229370117188,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,1.38754141330719,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,1.3638229370117188,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.38754141330719,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,1.3638229370117188,356000
2001-06-25,2.875,2.875,2.875,2.875,1.3638229370117188,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3756824731826782,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,1.3638229370117188,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.38754141330719,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,1.4349786043167114,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.4349786043167114,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.3994008302688599,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,1.4112600088119507,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4112600088119507,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,1.4112600088119507,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,1.423119306564331,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.4468380212783813,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.423119306564331,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4112600088119507,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,1.423119306564331,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.4112600088119507,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,1.3994008302688599,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3994008302688599,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3994008302688599,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,1.3994008302688599,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.38754141330719,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3756824731826782,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3756824731826782,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.3994008302688599,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3994008302688599,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.3756824731826782,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.340104103088379,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.340104103088379,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.3282450437545776,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.3756824731826782,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.3756824731826782,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3756824731826782,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3756824731826782,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3756824731826782,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3994008302688599,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4112600088119507,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3994008302688599,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.4112600088119507,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.3994008302688599,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4112600088119507,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.38754141330719,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.3994008302688599,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.38754141330719,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.351963996887207,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,1.4586975574493408,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,1.4824162721633911,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,1.4586975574493408,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.4586975574493408,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.4586975574493408,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.4586975574493408,331000
2001-09-12,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,1.3282450437545776,2691000
2001-09-13,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.3638229370117188,903000
