Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.0428521633148193,94000
2001-01-15,1.5800000429153442,1.5800000429153442,1.5099999904632568,1.5399999618530273,1.0100579261779785,84000
2001-01-16,1.5,1.5,1.3700000047683716,1.3700000047683716,0.8985580801963806,2494000
2001-01-17,1.3799999952316284,1.409999966621399,1.309999942779541,1.309999942779541,0.8592051863670349,3022000
2001-01-18,1.3200000524520874,1.440000057220459,1.3200000524520874,1.440000057220459,0.9444698095321655,398000
2001-01-19,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.957587480545044,764000
2001-01-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.957587480545044,0
2001-01-23,1.5,1.6399999856948853,1.5,1.6299999952316284,1.0690871477127075,830000
2001-01-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0690871477127075,0
2001-01-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0690871477127075,0
2001-01-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0690871477127075,0
2001-01-29,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.659999966621399,1.088763952255249,818000
2001-01-30,1.659999966621399,1.659999966621399,1.600000023841858,1.649999976158142,1.0822049379348755,596000
2001-01-31,1.6799999475479126,1.8200000524520874,1.6799999475479126,1.8200000524520874,1.1937050819396973,882000
2001-02-01,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.2133816480636597,1128000
2001-02-02,1.8200000524520874,1.899999976158142,1.8200000524520874,1.8600000143051147,1.2199400663375854,647000
2001-02-05,1.850000023841858,1.8600000143051147,1.75,1.7599999904632568,1.1543517112731934,635000
2001-02-06,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1149989366531372,612000
2001-02-07,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1215580701828003,476000
2001-02-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6699999570846558,1.095322608947754,502000
2001-02-09,1.659999966621399,1.7100000381469727,1.659999966621399,1.690000057220459,1.1084403991699219,2975000
2001-02-12,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7999999523162842,1.1805875301361084,1896000
2001-02-13,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1609106063842773,1600000
2001-02-14,1.75,1.7599999904632568,1.690000057220459,1.7100000381469727,1.1215580701828003,1722000
2001-02-15,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.1281168460845947,1776000
2001-02-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,1.1281168460845947,1484000
2001-02-19,1.7400000095367432,1.7999999523162842,1.6799999475479126,1.7799999713897705,1.1674696207046509,4669000
2001-02-20,1.9199999570846558,2.25,1.899999976158142,2.0999999046325684,1.3773517608642578,23056000
2001-02-21,2.125,2.1500000953674316,2.0,2.0250000953674316,1.3281608819961548,4859400
2001-02-22,2.0,2.2750000953674316,2.0,2.25,1.4757343530654907,6812000
2001-02-23,2.25,2.4000000953674316,2.1500000953674316,2.4000000953674316,1.5741159915924072,5644000
2001-02-26,2.375,2.424999952316284,2.25,2.25,1.4757343530654907,3632000
2001-02-27,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.2750000953674316,1.4921311140060425,2810000
2001-02-28,2.4000000953674316,2.4000000953674316,2.075000047683716,2.125,1.3937491178512573,2076000
2001-03-01,2.0999999046325684,2.1500000953674316,2.0,2.049999952316284,1.3445580005645752,2050000
2001-03-02,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0250000953674316,1.3281608819961548,949000
2001-03-05,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.3117636442184448,866000
2001-03-06,2.0,2.075000047683716,2.0,2.0250000953674316,1.3281608819961548,1214000
2001-03-07,2.075000047683716,2.075000047683716,2.0,2.049999952316284,1.3445580005645752,834000
2001-03-08,2.075000047683716,2.075000047683716,2.0,2.0,1.3117636442184448,212000
2001-03-09,2.0,2.049999952316284,1.9700000286102295,1.9900000095367432,1.3052046298980713,1446000
2001-03-12,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.2658518552780151,816000
2001-03-13,1.8600000143051147,1.9299999475479126,1.840000033378601,1.899999976158142,1.2461752891540527,856000
2001-03-14,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2461752891540527,0
2001-03-15,1.850000023841858,1.9700000286102295,1.850000023841858,1.9700000286102295,1.292087435722351,429000
2001-03-16,2.0,2.049999952316284,2.0,2.0,1.3117636442184448,486000
2001-03-19,2.0,2.0250000953674316,1.9600000381469727,1.9800000190734863,1.2986458539962769,166000
2001-03-20,1.9800000190734863,1.9800000190734863,1.940000057220459,1.940000057220459,1.2724109888076782,182000
2001-03-21,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,1.2527341842651367,349400
2001-03-22,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.909999966621399,1.2527341842651367,245500
2001-03-23,1.9500000476837158,2.174999952316284,1.9500000476837158,2.0999999046325684,1.3773517608642578,4416000
2001-03-26,2.200000047683716,2.3499999046325684,2.125,2.299999952316284,1.5085281133651733,2020000
2001-03-27,2.3499999046325684,2.3499999046325684,2.0999999046325684,2.0999999046325684,1.3773517608642578,1572000
2001-03-28,2.125,2.200000047683716,2.125,2.125,1.3937491178512573,264000
2001-03-29,2.0,2.200000047683716,2.0,2.200000047683716,1.4429398775100708,670000
2001-03-30,2.049999952316284,2.2750000953674316,2.049999952316284,2.25,1.4757343530654907,934000
2001-04-02,2.299999952316284,2.375,2.25,2.325000047683716,1.5249249935150146,1370000
2001-04-03,2.299999952316284,2.4749999046325684,2.299999952316284,2.424999952316284,1.5905135869979858,3478000
2001-04-04,2.375,2.375,2.200000047683716,2.200000047683716,1.4429398775100708,538000
2001-04-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4429398775100708,0
2001-04-06,2.25,2.325000047683716,2.25,2.2750000953674316,1.4921311140060425,430000
2001-04-09,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.5085281133651733,814000
2001-04-10,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.5577192306518555,2691000
2001-04-11,2.375,2.4000000953674316,2.325000047683716,2.3499999046325684,1.5413223505020142,1296000
2001-04-12,2.325000047683716,2.325000047683716,2.299999952316284,2.325000047683716,1.5249249935150146,590000
2001-04-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5249249935150146,0
2001-04-16,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5249249935150146,0
2001-04-17,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.5249249935150146,2028000
2001-04-18,2.3499999046325684,2.549999952316284,2.3499999046325684,2.4000000953674316,1.5741159915924072,4292000
2001-04-19,2.4000000953674316,2.5,2.25,2.3499999046325684,1.5413223505020142,5604000
2001-04-20,2.3499999046325684,2.375,2.174999952316284,2.174999952316284,1.426543116569519,2306000
2001-04-23,2.2249999046325684,2.25,2.1500000953674316,2.200000047683716,1.4429398775100708,1510000
2001-04-24,2.299999952316284,2.325000047683716,2.200000047683716,2.25,1.4757343530654907,730180
2001-04-25,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.4101461172103882,2066000
2001-04-26,2.2249999046325684,2.299999952316284,2.1500000953674316,2.1500000953674316,1.4101461172103882,2066000
2001-04-27,2.1500000953674316,2.2750000953674316,2.1500000953674316,2.2249999046325684,1.4593368768692017,2000000
2001-04-30,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4593368768692017,0
2001-05-01,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4593368768692017,0
2001-05-02,2.2750000953674316,2.375,2.2249999046325684,2.325000047683716,1.5249249935150146,1889000
2001-05-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.5085281133651733,488000
2001-05-04,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,1.5413223505020142,596000
2001-05-07,2.299999952316284,2.325000047683716,2.200000047683716,2.325000047683716,1.592699408531189,800000
2001-05-08,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.592699408531189,942000
2001-05-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.325000047683716,1.592699408531189,949000
2001-05-10,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.5755740404129028,1020000
2001-05-11,2.299999952316284,2.450000047683716,2.299999952316284,2.450000047683716,1.6783288717269897,1376000
2001-05-14,2.4000000953674316,2.450000047683716,2.375,2.424999952316284,1.6612027883529663,921000
2001-05-15,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.6954542398452759,1914000
2001-05-16,2.549999952316284,2.5999999046325684,2.4749999046325684,2.549999952316284,1.7468318939208984,2425000
2001-05-17,2.549999952316284,2.625,2.5,2.5,1.712580680847168,1920000
2001-05-18,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.6954542398452759,430000
2001-05-21,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.6783288717269897,858000
2001-05-22,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.6612027883529663,1376000
2001-05-23,2.450000047683716,2.4749999046325684,2.375,2.424999952316284,1.6612027883529663,1612000
2001-05-24,2.375,2.5,2.375,2.424999952316284,1.6612027883529663,807000
2001-05-25,2.5,2.549999952316284,2.4749999046325684,2.4749999046325684,1.6954542398452759,1240000
2001-05-28,2.4749999046325684,2.674999952316284,2.4749999046325684,2.6500000953674316,1.8153352737426758,4296500
2001-05-29,2.6500000953674316,2.674999952316284,2.549999952316284,2.549999952316284,1.7468318939208984,2190000
2001-05-30,2.549999952316284,2.575000047683716,2.450000047683716,2.575000047683716,1.7639576196670532,1260000
2001-05-31,2.5999999046325684,2.75,2.549999952316284,2.700000047683716,1.8495863676071167,2256000
2001-06-01,2.700000047683716,3.049999952316284,2.700000047683716,2.9000000953674316,1.9865933656692505,5262000
2001-06-04,3.0,3.2249999046325684,3.0,3.2249999046325684,2.209228277206421,3929000
2001-06-05,3.325000047683716,3.5,3.2750000953674316,3.299999952316284,2.260605573654175,3552000
2001-06-06,3.299999952316284,3.424999952316284,3.2750000953674316,3.3499999046325684,2.2948572635650635,5799000
2001-06-07,3.325000047683716,3.3499999046325684,3.049999952316284,3.200000047683716,2.1921029090881348,6768000
2001-06-08,3.174999952316284,3.299999952316284,3.125,3.174999952316284,2.1749768257141113,2632000
2001-06-11,3.174999952316284,3.2750000953674316,3.0999999046325684,3.1500000953674316,2.157850980758667,3276000
2001-06-12,3.1500000953674316,3.1500000953674316,2.9000000953674316,2.9749999046325684,2.037970781326294,2198000
2001-06-13,2.950000047683716,2.950000047683716,2.75,2.799999952316284,1.9180896282196045,1378000
2001-06-14,2.799999952316284,3.049999952316284,2.799999952316284,2.825000047683716,1.9352161884307861,2100000
2001-06-15,2.825000047683716,2.875,2.5999999046325684,2.875,1.9694677591323853,1075000
2001-06-18,2.875,2.875,2.75,2.799999952316284,1.9180896282196045,566000
2001-06-19,2.75,2.7750000953674316,2.549999952316284,2.6500000953674316,1.8153352737426758,1146000
2001-06-20,2.625,2.7249999046325684,2.5999999046325684,2.700000047683716,1.8495863676071167,818000
2001-06-21,2.700000047683716,2.9000000953674316,2.700000047683716,2.875,1.9694677591323853,1151000
2001-06-22,2.9000000953674316,3.0,2.875,2.924999952316284,2.003718852996826,1511000
2001-06-25,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,2.003718852996826,0
2001-06-26,2.9000000953674316,2.950000047683716,2.7249999046325684,2.7249999046325684,1.8667123317718506,1370000
2001-06-27,2.7249999046325684,2.7249999046325684,2.575000047683716,2.6500000953674316,1.8153352737426758,1682000
2001-06-28,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.781083583831787,1349000
2001-06-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.781083583831787,0
2001-07-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.781083583831787,0
2001-07-03,2.6500000953674316,2.75,2.6500000953674316,2.674999952316284,1.8324607610702515,548000
2001-07-04,2.700000047683716,2.799999952316284,2.700000047683716,2.7750000953674316,1.9009644985198975,481000
2001-07-05,2.7750000953674316,2.7750000953674316,2.700000047683716,2.75,1.8838386535644531,338000
2001-07-06,2.75,2.75,2.75,2.75,1.8838386535644531,0
2001-07-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,1.8667123317718506,918000
2001-07-10,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.8667123317718506,1446000
2001-07-11,2.7249999046325684,2.75,2.6500000953674316,2.674999952316284,1.8324607610702515,1146000
2001-07-12,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.8324607610702515,567000
2001-07-13,2.625,2.700000047683716,2.625,2.674999952316284,1.8324607610702515,1294000
2001-07-16,2.700000047683716,2.8499999046325684,2.674999952316284,2.825000047683716,1.9352161884307861,3058000
2001-07-17,2.825000047683716,2.825000047683716,2.4000000953674316,2.549999952316284,1.7468318939208984,704000
2001-07-18,2.450000047683716,2.549999952316284,2.4000000953674316,2.450000047683716,1.6783288717269897,442000
2001-07-19,2.5,2.5,2.25,2.2750000953674316,1.5584479570388794,632000
2001-07-20,2.2750000953674316,2.375,2.2750000953674316,2.325000047683716,1.592699408531189,1440000
2001-07-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.325000047683716,1.592699408531189,302000
2001-07-24,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.592699408531189,316000
2001-07-25,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.592699408531189,0
2001-07-26,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,1.5413225889205933,1598500
2001-07-27,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,1.5584479570388794,942000
2001-07-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.5413225889205933,360000
2001-07-31,2.25,2.2750000953674316,2.200000047683716,2.200000047683716,1.5070704221725464,456000
2001-08-01,2.325000047683716,2.325000047683716,2.200000047683716,2.200000047683716,1.5070704221725464,886000
2001-08-02,2.25,2.25,2.174999952316284,2.200000047683716,1.5070704221725464,518000
2001-08-03,2.174999952316284,2.200000047683716,2.0999999046325684,2.125,1.4556936025619507,578000
2001-08-06,2.0,2.049999952316284,1.9299999475479126,1.9600000381469727,1.3426629304885864,1078000
2001-08-07,1.9600000381469727,2.049999952316284,1.940000057220459,2.049999952316284,1.4043159484863281,3325000
2001-08-08,2.049999952316284,2.174999952316284,2.049999952316284,2.0999999046325684,1.4385673999786377,1601000
2001-08-09,2.049999952316284,2.049999952316284,2.0,2.049999952316284,1.4043159484863281,2084500
2001-08-10,2.075000047683716,2.25,2.049999952316284,2.25,1.5413225889205933,862000
2001-08-13,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,1.4899450540542603,260500
2001-08-14,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5241961479187012,948000
2001-08-15,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5241961479187012,206000
2001-08-16,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.4899450540542603,173000
2001-08-17,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.4556936025619507,120000
2001-08-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.4043159484863281,48000
2001-08-21,2.200000047683716,2.200000047683716,2.075000047683716,2.125,1.4556936025619507,408000
2001-08-22,2.125,2.125,2.0999999046325684,2.0999999046325684,1.4385673999786377,34000
2001-08-23,2.0999999046325684,2.200000047683716,2.075000047683716,2.200000047683716,1.5070704221725464,216000
2001-08-24,2.1500000953674316,2.200000047683716,2.075000047683716,2.174999952316284,1.4899450540542603,158000
2001-08-27,2.25,2.25,2.174999952316284,2.200000047683716,1.5070704221725464,183000
2001-08-28,2.200000047683716,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.5241961479187012,708000
2001-08-29,2.25,2.25,2.1500000953674316,2.174999952316284,1.4899450540542603,88000
