Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.11304669082164764,42000
2001-01-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.10990652441978455,80000
2001-01-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.10676629841327667,160000
2001-01-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.10990652441978455,30000
2001-01-15,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.10362612456083298,0
2001-01-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,188000
2001-01-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.10676629841327667,90000
2001-01-18,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.10676629841327667,0
2001-01-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.11461678892374039,158000
2001-01-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11461678892374039,10000
2001-01-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-01-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-01-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-01-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11461678892374039,100000
2001-01-30,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1114766076207161,83000
2001-01-31,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.11304669082164764,0
2001-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11461678892374039,100000
2001-02-02,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1114766076207161,0
2001-02-05,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.10833641141653061,0
2001-02-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11461678892374039,130000
2001-02-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.10990652441978455,200000
2001-02-08,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.10990652441978455,100000
2001-02-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,15000
2001-02-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1114766076207161,40000
2001-02-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.11304669082164764,0
2001-02-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.11304669082164764,100000
2001-02-15,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-02-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1114766076207161,70000
2001-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11461678892374039,150000
2001-02-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.10990652441978455,250000
2001-02-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1114766076207161,100000
2001-02-22,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.10676629841327667,270000
2001-02-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1114766076207161,100000
2001-02-26,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1114766076207161,102000
2001-02-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.11304669082164764,80000
2001-02-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.11461678892374039,41000
2001-03-01,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.10990652441978455,24000
2001-03-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,50000
2001-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,50000
2001-03-06,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-03-07,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.11461678892374039,81000
2001-03-08,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1114766076207161,0
2001-03-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.10990652441978455,195000
2001-03-12,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.6399999856948853,0.10048595070838928,0
2001-03-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10048595070838928,0
2001-03-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10048595070838928,0
2001-03-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10048595070838928,0
2001-03-16,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.10990652441978455,19000
2001-03-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-03-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-03-21,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.10205604135990143,0
2001-03-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10205604135990143,0
2001-03-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10205604135990143,0
2001-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10205604135990143,0
2001-03-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,182000
2001-03-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,50000
2001-03-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,0
2001-03-30,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,20000
2001-04-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10519621521234512,0
2001-04-17,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.10676629841327667,0
2001-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.10990652441978455,25000
2001-04-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.11461678892374039,60000
2001-04-20,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.11461678892374039,717000
2001-04-23,0.75,0.75,0.7200000286102295,0.7200000286102295,0.11304669082164764,0
2001-04-24,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.11618688702583313,150000
2001-04-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.11618688702583313,70000
2001-04-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.11618688702583313,70000
2001-04-27,0.75,0.7599999904632568,0.75,0.7599999904632568,0.11932706832885742,70000
2001-04-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.11932706832885742,0
2001-05-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.11932706832885742,0
2001-05-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11461678892374039,10000
2001-05-03,0.75,0.75,0.75,0.75,0.11775694787502289,270000
2001-05-04,0.75,0.75,0.7400000095367432,0.75,0.11775694787502289,100000
2001-05-07,0.7599999904632568,0.7599999904632568,0.75,0.75,0.11775694787502289,220000
2001-05-08,0.75,0.75,0.75,0.75,0.11775694787502289,20000
2001-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.11618688702583313,380000
2001-05-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.114478200674057,50000
2001-05-11,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.11276961117982864,220000
2001-05-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.11276961117982864,0
2001-05-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.114478200674057,0
2001-05-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.114478200674057,0
2001-05-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.11960416287183762,150000
2001-05-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.12131275981664658,170000
2001-05-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12131275981664658,110000
2001-05-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.12131275981664658,90000
2001-05-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.11960416287183762,268000
2001-05-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.11789549142122269,0
2001-05-25,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.12302139401435852,170000
2001-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,34000
2001-05-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12131275981664658,40000
2001-05-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12131275981664658,90000
2001-05-31,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.12131275981664658,304000
2001-06-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,30000
2001-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,160000
2001-06-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.11960416287183762,0
2001-06-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,50000
2001-06-07,0.7599999904632568,0.7900000214576721,0.75,0.75,0.12814725935459137,1235000
2001-06-08,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.13839904963970184,1106000
2001-06-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.133273184299469,133000
2001-06-12,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.12985588610172272,160000
2001-06-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.12985588610172272,40000
2001-06-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.12473002821207047,244000
2001-06-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,41000
2001-06-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.12131275981664658,0
2001-06-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,60000
2001-06-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12473002821207047,60000
2001-06-21,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.12302139401435852,0
2001-06-22,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.12473002821207047,0
2001-06-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12473002821207047,0
2001-06-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.12302139401435852,0
2001-06-27,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.12473002821207047,230000
2001-06-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.12131275981664658,66000
2001-06-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.12473002821207047,100000
2001-07-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12473002821207047,0
2001-07-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.12302139401435852,45000
2001-07-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,90000
2001-07-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.12302139401435852,90000
2001-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,0
2001-07-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.12131275981664658,0
2001-07-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12131275981664658,0
2001-07-11,0.75,0.75,0.7099999785423279,0.7099999785423279,0.12131275981664658,0
2001-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,50000
2001-07-13,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7300000190734863,0.12473002821207047,230000
2001-07-16,0.75,0.75,0.7099999785423279,0.7099999785423279,0.12131275981664658,0
2001-07-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.12131275981664658,93000
2001-07-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12131275981664658,50000
2001-07-19,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.11789549142122269,122000
2001-07-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11960416287183762,30000
2001-07-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11960416287183762,40000
2001-07-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11960416287183762,28000
2001-07-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11960416287183762,0
2001-07-26,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.11960416287183762,0
2001-07-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11960416287183762,50000
2001-07-30,0.75,0.75,0.6700000166893005,0.6700000166893005,0.114478200674057,0
2001-07-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12131275981664658,50000
2001-08-01,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.11789549142122269,500000
2001-08-02,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.11789549142122269,0
2001-08-03,0.75,0.75,0.6899999976158142,0.6899999976158142,0.11789549142122269,0
2001-08-06,0.75,0.75,0.6700000166893005,0.6700000166893005,0.114478200674057,0
2001-08-07,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.11618688702583313,0
2001-08-08,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.11618688702583313,0
2001-08-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.12302139401435852,40000
2001-08-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.11618688702583313,0
2001-08-13,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.1110609769821167,0
