Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.11506535857915878,42000
2001-01-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.11186911165714264,80000
2001-01-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.1086728498339653,160000
2001-01-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.11186911165714264,30000
2001-01-15,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.10547661781311035,0
2001-01-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,188000
2001-01-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.1086728498339653,90000
2001-01-18,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.1086728498339653,0
2001-01-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.11666350066661835,158000
2001-01-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11666350066661835,10000
2001-01-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-01-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-01-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-01-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11666350066661835,100000
2001-01-30,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1134672611951828,83000
2001-01-31,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.11506535857915878,0
2001-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11666350066661835,100000
2001-02-02,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1134672611951828,0
2001-02-05,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.11027100682258606,0
2001-02-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11666350066661835,130000
2001-02-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.11186911165714264,200000
2001-02-08,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.11186911165714264,100000
2001-02-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,15000
2001-02-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1134672611951828,40000
2001-02-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.11506535857915878,0
2001-02-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.11506535857915878,100000
2001-02-15,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-02-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1134672611951828,70000
2001-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11666350066661835,150000
2001-02-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.11186911165714264,250000
2001-02-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1134672611951828,100000
2001-02-22,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.1086728498339653,270000
2001-02-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1134672611951828,100000
2001-02-26,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1134672611951828,102000
2001-02-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.11506535857915878,80000
2001-02-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.11666350066661835,41000
2001-03-01,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.11186911165714264,24000
2001-03-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,50000
2001-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,50000
2001-03-06,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-03-07,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.11666350066661835,81000
2001-03-08,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1134672611951828,0
2001-03-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.11186911165714264,195000
2001-03-12,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.6399999856948853,0.10228035598993301,0
2001-03-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10228035598993301,0
2001-03-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10228035598993301,0
2001-03-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.10228035598993301,0
2001-03-16,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.11186911165714264,19000
2001-03-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-03-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-03-21,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.10387849062681198,0
2001-03-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10387849062681198,0
2001-03-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10387849062681198,0
2001-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.10387849062681198,0
2001-03-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,182000
2001-03-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,50000
2001-03-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,0
2001-03-30,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,20000
2001-04-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.10707473754882812,0
2001-04-17,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.1086728498339653,0
2001-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.11186911165714264,25000
2001-04-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.11666350066661835,60000
2001-04-20,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.11666350066661835,717000
2001-04-23,0.75,0.75,0.7200000286102295,0.7200000286102295,0.11506535857915878,0
2001-04-24,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.11826162040233612,150000
2001-04-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.11826162040233612,70000
2001-04-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.11826162040233612,70000
2001-04-27,0.75,0.7599999904632568,0.75,0.7599999904632568,0.12145788222551346,70000
2001-04-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.12145788222551346,0
2001-05-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.12145788222551346,0
2001-05-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.11666350066661835,10000
2001-05-03,0.75,0.75,0.75,0.75,0.11985974758863449,270000
2001-05-04,0.75,0.75,0.7400000095367432,0.75,0.11985974758863449,100000
2001-05-07,0.7599999904632568,0.7599999904632568,0.75,0.75,0.11985974758863449,220000
2001-05-08,0.75,0.75,0.75,0.75,0.11985974758863449,20000
2001-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.11826162040233612,380000
2001-05-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.11652252078056335,50000
2001-05-11,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.114783376455307,220000
2001-05-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.114783376455307,0
2001-05-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.11652252078056335,0
2001-05-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.11652252078056335,0
2001-05-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.1217399314045906,150000
2001-05-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.12347904592752457,170000
2001-05-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12347904592752457,110000
2001-05-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.12347904592752457,90000
2001-05-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.1217399314045906,268000
2001-05-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.12000077217817307,0
2001-05-25,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.1252182126045227,170000
2001-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,34000
2001-05-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12347904592752457,40000
2001-05-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12347904592752457,90000
2001-05-31,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.12347904592752457,304000
2001-06-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,30000
2001-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,160000
2001-06-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1217399314045906,0
2001-06-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,50000
2001-06-07,0.7599999904632568,0.7900000214576721,0.75,0.75,0.13043563067913055,1235000
2001-06-08,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.14087048172950745,1106000
2001-06-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.13565309345722198,133000
2001-06-12,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.13217474520206451,160000
2001-06-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.13217474520206451,40000
2001-06-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.12695732712745667,244000
2001-06-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,41000
2001-06-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.12347904592752457,0
2001-06-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,60000
2001-06-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12695732712745667,60000
2001-06-21,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.1252182126045227,0
2001-06-22,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.12695732712745667,0
2001-06-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12695732712745667,0
2001-06-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.1252182126045227,0
2001-06-27,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.12695732712745667,230000
2001-06-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.12347904592752457,66000
2001-06-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.12695732712745667,100000
2001-07-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12695732712745667,0
2001-07-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.1252182126045227,45000
2001-07-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,90000
2001-07-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.1252182126045227,90000
2001-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,0
2001-07-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.12347904592752457,0
2001-07-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12347904592752457,0
2001-07-11,0.75,0.75,0.7099999785423279,0.7099999785423279,0.12347904592752457,0
2001-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,50000
2001-07-13,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7300000190734863,0.12695732712745667,230000
2001-07-16,0.75,0.75,0.7099999785423279,0.7099999785423279,0.12347904592752457,0
2001-07-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.12347904592752457,93000
2001-07-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12347904592752457,50000
2001-07-19,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.12000077217817307,122000
2001-07-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1217399314045906,30000
2001-07-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1217399314045906,40000
2001-07-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1217399314045906,28000
2001-07-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1217399314045906,0
2001-07-26,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.1217399314045906,0
2001-07-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1217399314045906,50000
2001-07-30,0.75,0.75,0.6700000166893005,0.6700000166893005,0.11652252078056335,0
2001-07-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.12347904592752457,50000
2001-08-01,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.12000077217817307,500000
2001-08-02,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.12000077217817307,0
2001-08-03,0.75,0.75,0.6899999976158142,0.6899999976158142,0.12000077217817307,0
2001-08-06,0.75,0.75,0.6700000166893005,0.6700000166893005,0.11652252078056335,0
2001-08-07,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.11826162040233612,0
2001-08-08,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.11826162040233612,0
2001-08-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.1252182126045227,40000
2001-08-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.11826162040233612,0
2001-08-13,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.11304423213005066,0
