Date,Open,High,Low,Close,Adj Close,Volume
2000-12-28,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.4046197831630707,754000
2000-12-29,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.4046197831630707,2488000
2001-01-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4046197831630707,0
2001-01-02,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.3956282138824463,1704500
2001-01-03,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8899999856948853,0.40012404322624207,2400000
2001-01-04,0.8700000047683716,0.9200000166893005,0.8700000047683716,0.9100000262260437,0.40911561250686646,1780000
2001-01-05,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.39113253355026245,4043000
2001-01-08,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.3866366446018219,2506000
2001-01-09,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.3956282138824463,6988000
2001-01-10,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.39113253355026245,2024000
2001-01-11,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.38214096426963806,3188000
2001-01-12,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3776451647281647,1394000
2001-01-15,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.37314948439598083,1378000
2001-01-16,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3641577363014221,2378000
2001-01-17,0.7799999713897705,0.800000011920929,0.7599999904632568,0.800000011920929,0.35966214537620544,2270000
2001-01-18,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.3506704270839691,1754000
2001-01-19,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.35966214537620544,2596000
2001-01-22,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3641577363014221,578000
2001-01-23,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,0.37314948439598083,606000
2001-01-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37314948439598083,0
2001-01-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37314948439598083,0
2001-01-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.37314948439598083,0
2001-01-29,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.3686535060405731,664000
2001-01-30,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.3506704270839691,550000
2001-01-31,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.35516634583473206,430980
2001-02-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3506704270839691,488000
2001-02-02,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.35516634583473206,870000
2001-02-05,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3461747169494629,1976000
2001-02-06,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.35516634583473206,2070000
2001-02-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.35516634583473206,1552000
2001-02-08,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3461747169494629,1342000
2001-02-09,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.35516634583473206,4544000
2001-02-12,0.800000011920929,0.8100000023841858,0.7799999713897705,0.800000011920929,0.35966214537620544,5400000
2001-02-13,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.35516634583473206,2716000
2001-02-14,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.3461747169494629,1780000
2001-02-15,0.7699999809265137,0.8299999833106995,0.7699999809265137,0.8100000023841858,0.3641577363014221,7824000
2001-02-16,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.35516634583473206,1800000
2001-02-19,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.800000011920929,0.35966214537620544,3324000
2001-02-20,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.35966214537620544,9115000
2001-02-21,0.8100000023841858,0.8600000143051147,0.800000011920929,0.8299999833106995,0.37314948439598083,12306000
2001-02-22,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.3641577363014221,2958000
2001-02-23,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.37314948439598083,4750000
2001-02-26,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.3776451647281647,5744000
2001-02-27,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3686535060405731,3902000
2001-02-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.35516634583473206,3746000
2001-03-01,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.3506704270839691,4580000
2001-03-02,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3461747169494629,1990000
2001-03-05,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.3416788876056671,1738000
2001-03-06,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.3461747169494629,1313610
2001-03-07,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.3416788876056671,2926000
2001-03-08,0.75,0.7599999904632568,0.75,0.7599999904632568,0.3416788876056671,626000
2001-03-09,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.3416788876056671,968000
2001-03-12,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.3281916677951813,1914000
2001-03-13,0.699999988079071,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.3192000091075897,2532000
2001-03-14,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.3192000091075897,0
2001-03-15,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.31020858883857727,2514000
2001-03-16,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.3012169599533081,1376000
2001-03-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.3057127594947815,1162000
2001-03-20,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2967211902141571,634000
2001-03-21,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2877295911312103,2716000
2001-03-22,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.2697465419769287,1968000
2001-03-23,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5899999737739563,0.26525071263313293,2606000
2001-03-26,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.2697465419769287,2214000
2001-03-27,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.26525071263313293,1166000
2001-03-28,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.2562592029571533,710000
2001-03-29,0.5400000214576721,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.2607550024986267,2054000
2001-03-30,0.5699999928474426,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.2742423117160797,1682000
2001-04-02,0.5899999737739563,0.6700000166893005,0.5899999737739563,0.6299999952316284,0.2832339107990265,4546000
2001-04-03,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.2787380516529083,2762000
2001-04-04,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.26525071263313293,3522000
2001-04-05,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.26525071263313293,0
2001-04-06,0.5799999833106995,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.26525071263313293,2098000
2001-04-09,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.26525071263313293,4138000
2001-04-10,0.6200000047683716,0.7300000190734863,0.6100000143051147,0.7200000286102295,0.3236958384513855,18278000
2001-04-11,0.75,0.7599999904632568,0.6800000071525574,0.6899999976158142,0.31020858883857727,8930000
2001-04-12,0.699999988079071,0.7200000286102295,0.6899999976158142,0.699999988079071,0.31470435857772827,3612000
2001-04-13,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31470435857772827,0
2001-04-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.31470435857772827,0
2001-04-17,0.699999988079071,0.8100000023841858,0.699999988079071,0.8100000023841858,0.3641577363014221,16884000
2001-04-18,0.8199999928474426,0.8999999761581421,0.8100000023841858,0.8600000143051147,0.3866366446018219,38430000
2001-04-19,0.8999999761581421,0.8999999761581421,0.7900000214576721,0.8100000023841858,0.3641577363014221,23002000
2001-04-20,0.800000011920929,0.8399999737739563,0.75,0.7799999713897705,0.3506704270839691,8658000
2001-04-23,0.7699999809265137,0.8100000023841858,0.7599999904632568,0.800000011920929,0.35966214537620544,8292000
2001-04-24,0.800000011920929,0.8199999928474426,0.7599999904632568,0.8100000023841858,0.3641577363014221,11452000
2001-04-25,0.8100000023841858,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.3506704270839691,13606000
2001-04-26,0.8100000023841858,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.3506704270839691,13606000
2001-04-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.3506704270839691,3561000
2001-04-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3506704270839691,0
2001-05-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3506704270839691,0
2001-05-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.3506704270839691,8775000
2001-05-03,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.3506704270839691,4195000
2001-05-04,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.3461747169494629,5492000
2001-05-07,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.35516634583473206,6340000
2001-05-08,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.35516634583473206,12980000
2001-05-09,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.35516634583473206,7300000
2001-05-10,0.7900000214576721,0.7900000214576721,0.7400000095367432,0.7599999904632568,0.3416788876056671,3600000
2001-05-11,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.3326874375343323,2358000
2001-05-14,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.3461747169494629,3384000
2001-05-15,0.7599999904632568,0.7699999809265137,0.75,0.75,0.3371832072734833,3606000
2001-05-16,0.7699999809265137,0.8199999928474426,0.7599999904632568,0.7900000214576721,0.35516634583473206,24528000
2001-05-17,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.3641577363014221,15750000
2001-05-18,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.35966214537620544,11414000
2001-05-21,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3641577363014221,6144000
2001-05-22,0.8100000023841858,0.8199999928474426,0.7900000214576721,0.800000011920929,0.35966214537620544,9542000
2001-05-23,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.3686535060405731,7651200
2001-05-24,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3776451647281647,10430000
2001-05-25,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8600000143051147,0.3866366446018219,19470000
2001-05-28,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.3956282138824463,16296000
2001-05-29,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8500000238418579,0.38214096426963806,13490000
2001-05-30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.37314948439598083,6430000
2001-05-31,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3686535060405731,9258000
2001-06-01,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.3686535060405731,15960000
2001-06-04,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.39113253355026245,20900000
2001-06-05,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9100000262260437,0.40911561250686646,57416000
2001-06-06,0.9200000166893005,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.40012404322624207,18664000
2001-06-07,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.40012404322624207,9206000
2001-06-08,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.4046197831630707,19584000
2001-06-11,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.41361144185066223,19496000
2001-06-12,0.9300000071525574,1.100000023841858,0.9100000262260437,1.0800000429153442,0.485543817281723,151828000
2001-06-13,1.100000023841858,1.100000023841858,0.949999988079071,0.9900000095367432,0.44508180022239685,63440000
2001-06-14,1.0099999904632568,1.0199999809265137,0.8799999952316284,0.8899999856948853,0.40012404322624207,30924000
2001-06-15,0.8600000143051147,0.9300000071525574,0.8199999928474426,0.9100000262260437,0.40911561250686646,26870000
2001-06-18,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8899999856948853,0.40012404322624207,12462000
2001-06-19,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.39113253355026245,9937000
2001-06-20,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.3866366446018219,11488000
2001-06-21,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.39113253355026245,21554000
2001-06-22,0.8700000047683716,0.9100000262260437,0.8500000238418579,0.8899999856948853,0.40012404322624207,15782000
2001-06-25,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.40012404322624207,0
2001-06-26,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.38214096426963806,7118000
2001-06-27,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.3866366446018219,8349606
2001-06-28,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.3686535060405731,8215989
2001-06-29,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.3686535060405731,6696702
2001-07-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3686535060405731,0
2001-07-03,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7699999809265137,0.3461747169494629,7646000
2001-07-04,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7900000214576721,0.35516634583473206,3666000
2001-07-05,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3416788876056671,4073141
2001-07-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3416788876056671,0
2001-07-09,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3236958384513855,3074000
2001-07-10,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3236958384513855,4072674
2001-07-11,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.3236958384513855,3034504
2001-07-12,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.3281916677951813,1413823
2001-07-13,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7300000190734863,0.3281916677951813,2287299
2001-07-16,0.7099999785423279,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.3057127594947815,3028000
2001-07-17,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2877295911312103,5832000
2001-07-18,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.3012169599533081,2196197
