Date,Open,High,Low,Close,Adj Close,Volume
2000-12-25,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.2783135175704956,0
2000-12-26,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.2783135175704956,0
2000-12-27,0.31538400053977966,0.3384610116481781,0.31538400053977966,0.3384610116481781,0.2847856879234314,215800
2000-12-28,0.3384610116481781,0.36153799295425415,0.3384610116481781,0.36153799295425415,0.30420300364494324,553800
2000-12-29,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.2783135175704956,78000
2001-01-01,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.2783135175704956,0
2001-01-02,0.3653840124607086,0.3653840124607086,0.34615299105644226,0.34615299105644226,0.2912578880786896,0
2001-01-03,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.2912578880786896,109200
2001-01-04,0.36153799295425415,0.3692300021648407,0.35384601354599,0.3692300021648407,0.31067511439323425,332800
2001-01-05,0.3692300021648407,0.3692300021648407,0.36153799295425415,0.3692300021648407,0.31067511439323425,733200
2001-01-08,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,150800
2001-01-09,0.36153799295425415,0.4000000059604645,0.36153799295425415,0.4000000059604645,0.3365654945373535,460200
2001-01-10,0.4153839945793152,0.4153839945793152,0.4000000059604645,0.40769198536872864,0.34303757548332214,226200
2001-01-11,0.40769198536872864,0.40769198536872864,0.3846150040626526,0.3846150040626526,0.3236202895641327,234000
2001-01-12,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,195000
2001-01-15,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.31067511439323425,5200
2001-01-16,0.3692300021648407,0.3692300021648407,0.3653840124607086,0.3653840124607086,0.30743902921676636,52000
2001-01-17,0.3807690143585205,0.3807690143585205,0.36153799295425415,0.36153799295425415,0.30420300364494324,0
2001-01-18,0.3653840124607086,0.3653840124607086,0.3499999940395355,0.3499999940395355,0.29449477791786194,0
2001-01-19,0.36153799295425415,0.3653840124607086,0.36153799295425415,0.3653840124607086,0.30743902921676636,39000
2001-01-22,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.30743902921676636,0
2001-01-23,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.30743902921676636,0
2001-01-24,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.30743902921676636,0
2001-01-25,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.30743902921676636,0
2001-01-26,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.30743902921676636,0
2001-01-29,0.33076900243759155,0.3384610116481781,0.33076900243759155,0.3384610116481781,0.2847856879234314,67600
2001-01-30,0.3230760097503662,0.33461499214172363,0.3230760097503662,0.33076900243759155,0.2783135175704956,481000
2001-01-31,0.34615299105644226,0.36153799295425415,0.34615299105644226,0.36153799295425415,0.30420300364494324,169000
2001-02-01,0.35384601354599,0.35384601354599,0.33076900243759155,0.33076900243759155,0.2783135175704956,0
2001-02-02,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.2783135175704956,0
2001-02-05,0.35384601354599,0.35384601354599,0.35384601354599,0.35384601354599,0.29773083329200745,52000
2001-02-06,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.27184051275253296,130000
2001-02-07,0.3269230127334595,0.3269230127334595,0.3230760097503662,0.3230760097503662,0.27184051275253296,301600
2001-02-08,0.3230760097503662,0.3384610116481781,0.3230760097503662,0.3384610116481781,0.2847856879234314,252200
2001-02-09,0.35384601354599,0.35384601354599,0.3269230127334595,0.3269230127334595,0.2750774323940277,0
2001-02-12,0.36153799295425415,0.36153799295425415,0.36153799295425415,0.36153799295425415,0.30420300364494324,78000
2001-02-13,0.3692300021648407,0.4000000059604645,0.3692300021648407,0.3692300021648407,0.31067511439323425,283400
2001-02-14,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.31067511439323425,10400
2001-02-15,0.35384601354599,0.35384601354599,0.35384601354599,0.35384601354599,0.29773083329200745,52000
2001-02-16,0.35384601354599,0.35384601354599,0.35384601354599,0.35384601354599,0.29773083329200745,572000
2001-02-19,0.35384601354599,0.39230701327323914,0.34615299105644226,0.39230701327323914,0.3300924599170685,137800
2001-02-20,0.42307600378990173,0.4692299962043762,0.40769198536872864,0.44615301489830017,0.37539923191070557,4331600
2001-02-21,0.44615301489830017,0.44615301489830017,0.4153839945793152,0.4153839945793152,0.34950971603393555,2002000
2001-02-22,0.4307689964771271,0.4384610056877136,0.4000000059604645,0.4307689964771271,0.362454891204834,2488200
2001-02-23,0.4615379869937897,0.5,0.4538460075855255,0.49230700731277466,0.4142338037490845,5714800
2001-02-26,0.49230700731277466,0.5153840184211731,0.49230700731277466,0.5,0.42070674896240234,3829800
2001-02-27,0.5,0.5,0.40769198536872864,0.44615301489830017,0.37539923191070557,7727200
2001-02-28,0.4538460075855255,0.4538460075855255,0.3846150040626526,0.3846150040626526,0.3236202895641327,2477800
2001-03-01,0.39230701327323914,0.4000000059604645,0.37692299485206604,0.37692299485206604,0.3171481192111969,657800
2001-03-02,0.37692299485206604,0.37692299485206604,0.36153799295425415,0.36153799295425415,0.30420300364494324,572000
2001-03-05,0.36153799295425415,0.37692299485206604,0.36153799295425415,0.37692299485206604,0.3171481192111969,343200
2001-03-06,0.3846150040626526,0.39230701327323914,0.37692299485206604,0.3846150040626526,0.3236202895641327,663000
2001-03-07,0.36153799295425415,0.39230701327323914,0.36153799295425415,0.39230701327323914,0.3300924599170685,293800
2001-03-08,0.3846150040626526,0.3846150040626526,0.37692299485206604,0.37692299485206604,0.3171481192111969,0
2001-03-09,0.3846150040626526,0.4153839945793152,0.3846150040626526,0.40769198536872864,0.34303757548332214,2116400
2001-03-12,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,104000
2001-03-13,0.3846150040626526,0.3846150040626526,0.37692299485206604,0.37692299485206604,0.3171481192111969,319800
2001-03-14,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.3171481192111969,0
2001-03-15,0.37692299485206604,0.4000000059604645,0.37692299485206604,0.4000000059604645,0.3365654945373535,208000
2001-03-16,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3365654945373535,31200
2001-03-19,0.39230701327323914,0.4153839945793152,0.39230701327323914,0.4153839945793152,0.34950971603393555,135200
2001-03-20,0.4307689964771271,0.4307689964771271,0.4153839945793152,0.4153839945793152,0.34950971603393555,871000
2001-03-21,0.4153839945793152,0.4846149981021881,0.4000000059604645,0.4846149981021881,0.4077616333961487,3811600
2001-03-22,0.4615379869937897,0.4692299962043762,0.4307689964771271,0.4384610056877136,0.3689270615577698,1073800
2001-03-23,0.4615379869937897,0.49230700731277466,0.4615379869937897,0.49230700731277466,0.4142338037490845,6468800
2001-03-26,0.49230700731277466,0.553846001625061,0.49230700731277466,0.5384610295295715,0.45306843519210815,10803000
2001-03-27,0.5615379810333252,0.5923069715499878,0.5153840184211731,0.5692300200462341,0.4789578318595886,11421800
2001-03-28,0.5692300200462341,0.5923069715499878,0.5230759978294373,0.5307689905166626,0.4465961754322052,9365200
2001-03-29,0.5384610295295715,0.5692300200462341,0.5384610295295715,0.553846001625061,0.4660135507583618,15862600
2001-03-30,0.5692300200462341,0.5846149921417236,0.5461530089378357,0.5846149921417236,0.4919029176235199,20901400
2001-04-02,0.5923069715499878,0.6230760216712952,0.5846149921417236,0.6230760216712952,0.5242646932601929,23722400
2001-04-03,0.6230760216712952,0.6384609937667847,0.5692300200462341,0.5769230127334595,0.48543083667755127,8561800
2001-04-04,0.5461530089378357,0.553846001625061,0.5076919794082642,0.5153840184211731,0.4336511790752411,9256000
2001-04-05,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.5153840184211731,0.4336511790752411,0
2001-04-06,0.553846001625061,0.5692300200462341,0.5384610295295715,0.5461530089378357,0.4595405161380768,8140600
2001-04-09,0.5461530089378357,0.6307690143585205,0.5384610295295715,0.6230760216712952,0.5242646932601929,15956200
2001-04-10,0.6307690143585205,0.70769202709198,0.6230760216712952,0.6923069953918457,0.5825164914131165,22009000
2001-04-11,0.7153840065002441,0.7461529970169067,0.6615380048751831,0.6846150159835815,0.5760443806648254,15771600
2001-04-12,0.699999988079071,0.7153840065002441,0.6769229769706726,0.6769229769706726,0.5695722103118896,4908800
2001-04-13,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.5695722103118896,0
2001-04-16,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.6769229769706726,0.5695722103118896,0
2001-04-17,0.7153840065002441,0.8076919913291931,0.699999988079071,0.8076919913291931,0.679603099822998,18564000
2001-04-18,0.8384609818458557,1.0384609699249268,0.8307690024375916,1.0307689905166626,0.8673032522201538,24931400
2001-04-19,1.046152949333191,1.100000023841858,0.8999999761581421,0.9615380167961121,0.8090511560440063,20628400
2001-04-20,0.9615380167961121,1.0384609699249268,0.7692300081253052,0.8076919913291931,0.679603099822998,18249400
2001-04-23,0.761538028717041,0.907692015171051,0.6923069953918457,0.8923069834709167,0.7507992386817932,36657400
2001-04-24,0.907692015171051,0.9384610056877136,0.800000011920929,0.8307690024375916,0.6990203261375427,13845000
2001-04-25,0.8230760097503662,0.8307690024375916,0.7384610176086426,0.7769230008125305,0.6537134051322937,9370400
2001-04-26,0.8230760097503662,0.8307690024375916,0.7384610176086426,0.7769230008125305,0.6537134051322937,9370400
2001-04-27,0.7846149802207947,0.7923070192337036,0.7538459897041321,0.7846149802207947,0.6601857542991638,4079400
2001-04-30,0.7846149802207947,0.7846149802207947,0.7846149802207947,0.7846149802207947,0.6601857542991638,0
2001-05-01,0.7846149802207947,0.7846149802207947,0.7846149802207947,0.7846149802207947,0.6601857542991638,0
2001-05-02,0.7846149802207947,0.800000011920929,0.761538028717041,0.761538028717041,0.6407684683799744,3520400
2001-05-03,0.7692300081253052,0.7692300081253052,0.7384610176086426,0.7461529970169067,0.6278231739997864,3231800
2001-05-04,0.7461529970169067,0.8076919913291931,0.7461529970169067,0.8076919913291931,0.679603099822998,6650800
2001-05-07,0.8307690024375916,0.8384609818458557,0.7769230008125305,0.8230760097503662,0.6925473213195801,10090600
2001-05-08,0.8153839707374573,0.8307690024375916,0.7923070192337036,0.800000011920929,0.673130989074707,3416400
2001-05-09,0.800000011920929,0.8307690024375916,0.761538028717041,0.7846149802207947,0.6601857542991638,3978000
2001-05-10,0.8076919913291931,0.85384601354599,0.7538459897041321,0.7769230008125305,0.6537134051322937,23023000
2001-05-11,0.7692300081253052,0.7923070192337036,0.7692300081253052,0.7769230008125305,0.6537134051322937,5007600
2001-05-14,0.7769230008125305,0.7923070192337036,0.7384610176086426,0.7384610176086426,0.6213511228561401,2701400
2001-05-15,0.7538459897041321,0.7923070192337036,0.7307689785957336,0.7769230008125305,0.6537134051322937,5465200
2001-05-16,0.7769230008125305,0.800000011920929,0.761538028717041,0.7846149802207947,0.6601857542991638,5314400
2001-05-17,0.7923070192337036,0.8307690024375916,0.7846149802207947,0.800000011920929,0.673130989074707,5262400
2001-05-18,0.800000011920929,0.8461530208587646,0.7923070192337036,0.8461530208587646,0.7119646668434143,10930400
2001-05-21,0.85384601354599,0.8846150040626526,0.8384609818458557,0.8769230246543884,0.7378549575805664,11715600
2001-05-22,0.8846150040626526,0.907692015171051,0.8692299723625183,0.8769230246543884,0.7378549575805664,7893600
2001-05-23,0.8846150040626526,0.8846150040626526,0.8307690024375916,0.8615379929542542,0.724909782409668,7204600
2001-05-24,0.8615379929542542,0.8923069834709167,0.8461530208587646,0.8923069834709167,0.7507992386817932,2766400
2001-05-25,0.9153839945793152,1.053846001625061,0.9153839945793152,1.023076057434082,0.8608300089836121,14762800
2001-05-28,1.053846001625061,1.2153840065002441,1.053846001625061,1.1692299842834473,0.9838058352470398,13174200
2001-05-29,1.20769202709198,1.2307690382003784,1.0769230127334595,1.0923069715499878,0.9190818667411804,9729200
2001-05-30,1.053846001625061,1.20769202709198,1.0,1.20769202709198,1.016168475151062,10049000
2001-05-31,1.2000000476837158,1.3230760097503662,1.2000000476837158,1.2923070192337036,1.087364673614502,15485600
2001-06-01,1.315384030342102,1.3923070430755615,1.2923070192337036,1.3846149444580078,1.1650336980819702,13943800
2001-06-04,1.399999976158142,1.557692050933838,1.3846149444580078,1.523076057434082,1.2815369367599487,14289600
2001-06-05,1.557692050933838,1.6153839826583862,1.3846149444580078,1.4538459777832031,1.2232856750488281,12831000
2001-06-06,1.4615379571914673,1.523076057434082,1.3923070430755615,1.41538405418396,1.1909233331680298,7155200
2001-06-07,1.41538405418396,1.6153839826583862,1.41538405418396,1.6153839826583862,1.359206199645996,10368800
2001-06-08,1.653846025466919,1.7307690382003784,1.653846025466919,1.7115379571914673,1.4401111602783203,10259600
2001-06-11,1.7307690382003784,1.7884609699249268,1.5961530208587646,1.6730760335922241,1.407748818397522,8717800
2001-06-12,1.653846025466919,1.653846025466919,1.5,1.5384609699249268,1.2944819927215576,5423600
2001-06-13,1.5,1.5307689905166626,1.41538405418396,1.4615379571914673,1.2297577857971191,10173800
2001-06-14,1.4461530447006226,1.4846149682998657,1.2461529970169067,1.2538460493087769,1.055003046989441,6458400
2001-06-15,1.2153840065002441,1.369230031967163,1.0,1.369230031967163,1.1520887613296509,14983800
2001-06-18,1.399999976158142,1.4076919555664062,1.2923070192337036,1.307692050933838,1.1003097295761108,10472800
2001-06-19,1.3230760097503662,1.3230760097503662,1.1923069953918457,1.307692050933838,1.1003097295761108,6065800
2001-06-20,1.315384030342102,1.4076919555664062,1.2769229412078857,1.3846149444580078,1.1650336980819702,6440200
2001-06-21,1.4076919555664062,1.557692050933838,1.361538052558899,1.557692050933838,1.3106633424758911,9157200
2001-06-22,1.5769230127334595,1.5769230127334595,1.4538459777832031,1.5,1.2621203660964966,5761600
2001-06-25,1.5,1.5,1.5,1.5,1.2621203660964966,0
2001-06-26,1.4769229888916016,1.5,1.4230760335922241,1.4307689666748047,1.2038683891296387,1001000
2001-06-27,1.399999976158142,1.4461530447006226,1.399999976158142,1.4076919555664062,1.1844509840011597,639600
2001-06-28,1.4076919555664062,1.4461530447006226,1.3384610414505005,1.3384610414505005,1.12619948387146,1463800
2001-06-29,1.3307689428329468,1.4076919555664062,1.307692050933838,1.307692050933838,1.1003097295761108,1185600
2001-07-02,1.307692050933838,1.307692050933838,1.307692050933838,1.307692050933838,1.1003097295761108,0
2001-07-03,1.315384030342102,1.3307689428329468,1.2153840065002441,1.2923070192337036,1.087364673614502,1960400
2001-07-04,1.307692050933838,1.3538459539413452,1.2999999523162842,1.307692050933838,1.1003097295761108,1960400
2001-07-05,1.307692050933838,1.3230760097503662,1.2461529970169067,1.2692300081253052,1.067947268486023,1297400
2001-07-06,1.2692300081253052,1.2692300081253052,1.2692300081253052,1.2692300081253052,1.067947268486023,0
2001-07-09,1.2307690382003784,1.2307690382003784,1.1769230365753174,1.1846150159835815,0.9967511296272278,1781000
2001-07-10,1.1923069953918457,1.2461529970169067,1.1923069953918457,1.2461529970169067,1.048530101776123,1404000
2001-07-11,1.2153840065002441,1.2153840065002441,1.1769230365753174,1.1923069953918457,1.003223180770874,1437800
2001-07-12,1.1923069953918457,1.2153840065002441,1.1846150159835815,1.1846150159835815,0.9967511296272278,353600
