Date,Open,High,Low,Close,Adj Close,Volume
2001-02-19,6.75,6.800000190734863,6.75,6.75,2.047855854034424,0
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025712966919,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.1237032413482666,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.1237032413482666,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.16921067237854,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.154040575027466,88880
2001-02-27,7.0,7.0,7.0,7.0,2.1237032413482666,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.093364953994751,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.078195095062256,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025712966919,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.093364953994751,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,2.078195095062256,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.093364953994751,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.1085336208343506,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.093364953994751,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,2.047855854034424,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.0326881408691406,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0326881408691406,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,2.078195095062256,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,2.078195095062256,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.078195095062256,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.0326881408691406,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025712966919,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0326881408691406,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,2.0023481845855713,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,2.0023481845855713,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.0023481845855713,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.0326881408691406,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,2.0326881408691406,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.9871797561645508,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0326881408691406,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,2.0175180435180664,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9416714906692505,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9416714906692505,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.9568397998809814,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,1.9720098972320557,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,1.9720098972320557,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.0326881408691406,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,2.048323631286621,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.048323631286621,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.048323631286621,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,2.0170509815216064,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,2.032687187194824,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.0639588832855225,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,2.048323631286621,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,2.032687187194824,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,2.032687187194824,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,2.048323631286621,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,2.048323631286621,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0170509815216064,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0170509815216064,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.0170509815216064,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,2.032687187194824,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.0170509815216064,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.0170509815216064,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,2.048323631286621,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.095231533050537,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.1108670234680176,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.095231533050537,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.0639588832855225,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.095231533050537,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.1108670234680176,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.1734111309051514,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.204683780670166,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.1890475749969482,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.1890475749969482,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.1890475749969482,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.204683780670166,190000
2001-05-24,7.0,7.0,7.0,7.0,2.1890475749969482,25000
2001-05-25,7.0,7.0,7.0,7.0,2.1890475749969482,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.1890475749969482,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.204683780670166,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.1734111309051514,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.1734111309051514,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.1421396732330322,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.1265032291412354,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.157776355743408,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.157776355743408,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.1421396732330322,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.1421396732330322,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.157776355743408,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.1265032291412354,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.157776355743408,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.1265032291412354,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.157776355743408,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.1108670234680176,17000
2001-06-19,6.75,7.0,6.75,7.0,2.1890475749969482,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.157776355743408,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.1734111309051514,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.1108670234680176,0
2001-06-25,6.75,6.75,6.75,6.75,2.1108670234680176,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.095231533050537,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.1108670234680176,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.1421396732330322,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.1108670234680176,0
2001-07-02,6.75,6.75,6.75,6.75,2.1108670234680176,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.157776355743408,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.1108670234680176,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.095231533050537,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.095231533050537,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.0639588832855225,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.1265032291412354,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.0795962810516357,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.095231533050537,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0639588832855225,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,2.048323631286621,0
2001-07-17,6.5,6.5,6.5,6.5,2.032687187194824,15000
2001-07-18,6.5,6.5,6.5,6.5,2.032687187194824,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.0795962810516357,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.095231533050537,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.1108670234680176,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,2.048323631286621,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.048323631286621,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,2.0639588832855225,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,2.0639588832855225,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,2.0170509815216064,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.095231533050537,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,2.048323631286621,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.095231533050537,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,2.032687187194824,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.0639588832855225,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,2.0170509815216064,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0639588832855225,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.0639588832855225,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.001415252685547,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9857786893844604,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9857786893844604,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.9857786893844604,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.001415252685547,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.001415252685547,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.9701433181762695,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9857786893844604,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.9701433181762695,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9701433181762695,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.9701433181762695,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.9701433181762695,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.001415252685547,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.9701433181762695,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.9701433181762695,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.9857786893844604,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.9388705492019653,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.9388705492019653,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.9232347011566162,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.9701433181762695,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,1.9075987339019775,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.891963005065918,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,1.876326322555542,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.7668745517730713,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.7981464862823486,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.7825102806091309,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.7199660539627075,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.7199660539627075,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.7199660539627075,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.7199660539627075,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.610513687133789,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.610513687133789,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.6574218273162842,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6574218273162842,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.6730577945709229,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6730577945709229,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6730577945709229,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6730577945709229,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.7199660539627075,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.7294855117797852,4000
2001-10-05,5.5,5.5,5.5,5.5,1.7453529834747314,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6818856000900269,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.7612197399139404,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.6660186052322388,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6818856000900269,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6818856000900269,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.6501518487930298,0
2001-10-16,5.25,5.5,5.25,5.25,1.6660186052322388,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6977523565292358,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6818856000900269,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.7294855117797852,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.6818856000900269,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.7136189937591553,0
