Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.08194191008806229,206000
2006-06-05,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.07841750979423523,630000
2006-06-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.07929860055446625,88000
2006-06-07,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.07929860055446625,118000
2006-06-08,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.07841750979423523,254000
2006-06-09,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.08017971366643906,22000
2006-06-12,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.08017971366643906,0
2006-06-13,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9200000166893005,0.08106078952550888,82
2006-06-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.08106078952550888,0
2006-06-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.08106078952550888,0
2006-06-16,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.07753642648458481,104000
2006-06-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.07841750979423523,260000
2006-06-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.07753642648458481,64000
2006-06-21,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.07753642648458481,124000
2006-06-22,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.0766553208231926,150000
2006-06-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.07753642648458481,130000
2006-06-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.07753642648458481,0
2006-06-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.07753642648458481,0
2006-06-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.07753642648458481,0
2006-06-29,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.08017971366643906,220000
2006-06-30,0.9200000166893005,0.9200000166893005,0.75,0.9100000262260437,0.08017971366643906,246000
2006-07-03,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.08017971366643906,0
2006-07-04,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.08017971366643906,0
2006-07-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.0766553208231926,32000
2006-07-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.08017971366643906,14000
2006-07-07,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.07753642648458481,112000
2006-07-10,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.07929860055446625,138000
2006-07-11,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.08106078952550888,202000
2006-07-12,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.08106078952550888,184000
2006-07-13,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.08458518236875534,154000
2006-07-14,0.9900000095367432,1.059999942779541,0.9900000095367432,1.059999942779541,0.0933961272239685,3040000
2006-07-17,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.08987177908420563,678000
2006-07-18,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.0933961272239685,648000
2006-07-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.09515833854675293,56000
2006-07-20,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.09251504391431808,838000
2006-07-21,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.09251504391431808,272000
2006-07-24,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.09692054241895676,1056
2006-07-25,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.09780161827802658,242000
2006-07-26,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.0933961272239685,138000
2006-07-27,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,0.09427723288536072,438000
2006-07-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.09692054241895676,400000
2006-07-31,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.09692054241895676,96000
2006-08-01,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,0.10396929085254669,1550000
2006-08-02,1.1799999475479126,1.2100000381469727,1.149999976158142,1.149999976158142,0.10132597386837006,3520000
2006-08-03,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.09780161827802658,852000
2006-08-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.09780161827802658,124000
2006-08-07,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.0986826941370964,84000
2006-08-08,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.0986826941370964,176000
2006-08-09,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.09692054241895676,38000
2006-08-10,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.0986826941370964,320000
2006-08-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.0986826941370964,110000
2006-08-14,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.09780161827802658,38000
2006-08-15,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.09780161827802658,170000
2006-08-16,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.09956379234790802,214000
2006-08-17,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.0986826941370964,88000
2006-08-18,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.0986826941370964,156000
2006-08-21,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.09472083300352097,178000
2006-08-22,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.10109627991914749,500000
2006-08-23,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0983639508485794,90000
2006-08-24,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0983639508485794,206000
2006-08-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0983639508485794,0
2006-08-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.10109627991914749,344000
2006-08-29,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.10200703889131546,2476000
2006-08-30,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,0.10565014183521271,1250000
2006-08-31,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,0.10565014183521271,710000
2006-09-01,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.10747171938419342,638000
2006-09-04,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.10838247090578079,430000
2006-09-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,0.10656092315912247,224000
2006-09-06,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.10656092315912247,744000
2006-09-07,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.10656092315912247,454000
2006-09-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.10656092315912247,234000
2006-09-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.10656092315912247,10000
2006-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.10565014183521271,98000
2006-09-13,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.10565014183521271,476000
2006-09-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.10929328948259354,206000
2006-09-15,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.10838247090578079,128000
2006-09-18,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.10656092315912247,170000
2006-09-19,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.10656092315912247,210000
2006-09-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.10747171938419342,166000
2006-09-21,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.10929328948259354,106000
2006-09-22,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.10929328948259354,334000
2006-09-25,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.10747171938419342,100000
2006-09-26,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.10747171938419342,306000
2006-09-27,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.10747171938419342,62000
2006-09-28,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.10747171938419342,0
2006-09-29,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.10747171938419342,222000
2006-10-03,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.10747171938419342,830000
2006-10-04,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.10565014183521271,678000
2006-10-05,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.10747171938419342,740000
2006-10-06,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.10656092315912247,70000
2006-10-09,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.10382860153913498,1154000
2006-10-10,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.10382860153913498,4000
2006-10-11,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.10291781276464462,94000
2006-10-12,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.10200703889131546,156000
2006-10-13,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.10018551349639893,296000
2006-10-16,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.09654238075017929,598000
2006-10-17,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.09654238075017929,202000
2006-10-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.09745316207408905,2000
2006-10-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.0983639508485794,344000
2006-10-20,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.10109627991914749,120000
2006-10-23,1.1100000143051147,1.1100000143051147,1.090000033378601,1.1100000143051147,0.10109627991914749,88000
2006-10-24,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.190000057220459,0.10838247090578079,292000
2006-10-25,1.190000057220459,1.2000000476837158,1.1299999952316284,1.2000000476837158,0.10929328948259354,380000
2006-10-26,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.10565014183521271,48000
2006-10-27,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.10473936051130295,174000
2006-10-31,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.10382860153913498,40000
2006-11-01,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.10473936051130295,124000
2006-11-02,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.10291781276464462,44000
2006-11-03,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.10200703889131546,102000
2006-11-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.10200703889131546,264000
2006-11-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.10200703889131546,860000
2006-11-08,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.10291781276464462,344000
2006-11-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.10291781276464462,78000
2006-11-10,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.10200703889131546,332000
2006-11-13,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.10382860153913498,326000
2006-11-14,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.10382860153913498,174000
2006-11-15,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.10838247090578079,1022000
2006-11-16,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.10838247090578079,480000
2006-11-17,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.10838247090578079,0
2006-11-20,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.10838247090578079,754000
2006-11-21,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.10747171938419342,176000
2006-11-22,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.10747171938419342,610000
2006-11-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.10838247090578079,140000
2006-11-24,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.10747171938419342,232000
2006-11-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.10473936051130295,4000
2006-11-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.10473936051130295,672000
2006-11-29,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.10473936051130295,768000
2006-11-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.10382860153913498,242000
2006-12-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.10747171938419342,302000
2006-12-04,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.10473936051130295,236000
2006-12-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.10747171938419342,334000
2006-12-06,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.1102040559053421,274000
2006-12-07,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.1102040559053421,1016000
2006-12-08,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.11202561855316162,852000
2006-12-11,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.11111482977867126,782000
2006-12-12,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.11202561855316162,532000
2006-12-13,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.11293639987707138,500000
2006-12-14,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.1174902617931366,188000
2006-12-15,1.2999999523162842,1.3799999952316284,1.2899999618530273,1.3600000143051147,0.1238657608628273,1766000
2006-12-18,1.3799999952316284,1.440000057220459,1.3700000047683716,1.4199999570846558,0.12933038175106049,1192000
2006-12-19,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.1265980303287506,1356000
2006-12-20,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.12477651238441467,688000
2006-12-21,1.3799999952316284,1.399999976158142,1.340000033378601,1.399999976158142,0.12750880420207977,1476000
2006-12-22,1.399999976158142,1.4299999475479126,1.350000023841858,1.3600000143051147,0.1238657608628273,1098000
2006-12-27,1.4299999475479126,1.4299999475479126,1.3200000524520874,1.3200000524520874,0.12022258341312408,660000
2006-12-28,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.12022258341312408,12000
2006-12-29,1.3300000429153442,1.340000033378601,1.3300000429153442,1.3300000429153442,0.12113341689109802,90000
