Date,Open,High,Low,Close,Adj Close,Volume
2001-01-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.5419204831123352,1452000
2001-01-05,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.5419204831123352,1646000
2001-01-08,0.8500000238418579,0.9200000166893005,0.8399999737739563,0.8999999761581421,0.5671259164810181,2078000
2001-01-09,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.5923317074775696,3044000
2001-01-10,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.6049343943595886,3554000
2001-01-11,0.9700000286102295,0.9700000286102295,0.8899999856948853,0.8899999856948853,0.5608246922492981,3212000
2001-01-12,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.5608246922492981,780000
2001-01-15,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5860301852226257,1160000
2001-01-16,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5860301852226257,734000
2001-01-17,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.5545230507850647,1080000
2001-01-18,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.5671259164810181,140000
2001-01-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.5860301852226257,1072000
2001-01-22,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.5923317074775696,240000
2001-01-23,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.5923317074775696,362000
2001-01-24,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5923317074775696,0
2001-01-25,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5923317074775696,0
2001-01-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5923317074775696,0
2001-01-29,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.5860301852226257,548000
2001-01-30,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.5797288417816162,446000
2001-01-31,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.5797288417816162,140000
2001-02-01,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.5734273791313171,236000
2001-02-02,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.5671259164810181,894000
2001-02-05,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.5608246922492981,546000
2001-02-06,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.5734273791313171,1074000
2001-02-07,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.5860301852226257,1074000
2001-02-08,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.5860301852226257,666000
2001-02-09,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5986329913139343,1346000
2001-02-12,0.949999988079071,0.9800000190734863,0.949999988079071,0.9700000286102295,0.6112357974052429,1848000
2001-02-13,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9399999976158142,0.5923317074775696,1744000
2001-02-14,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.5923317074775696,730000
2001-02-15,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.5986329913139343,1528000
2001-02-16,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9599999785423279,0.6049343943595886,1180000
2001-02-19,0.9800000190734863,1.059999942779541,0.9599999785423279,1.0499999523162842,0.6616470217704773,7208000
2001-02-20,1.1200000047683716,1.1799999475479126,1.100000023841858,1.1799999475479126,0.7435650825500488,19696000
2001-02-21,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,0.693153977394104,5862000
2001-02-22,1.0800000429153442,1.159999966621399,1.0800000429153442,1.159999966621399,0.7309623956680298,4108000
2001-02-23,1.159999966621399,1.2599999904632568,1.159999966621399,1.2599999904632568,0.7939763069152832,21082000
2001-02-26,1.2599999904632568,1.2699999809265137,1.1799999475479126,1.2300000190734863,0.7750721573829651,7164000
2001-02-27,1.2200000286102295,1.25,1.190000057220459,1.2400000095367432,0.7813733220100403,6266000
2001-02-28,1.25,1.25,1.1200000047683716,1.1299999952316284,0.7120582461357117,3466000
2001-03-01,1.1299999952316284,1.1299999952316284,1.0199999809265137,1.0299999713897705,0.6490441560745239,6036000
2001-03-02,1.0199999809265137,1.159999966621399,1.0099999904632568,1.149999976158142,0.7246609926223755,5352000
2001-03-05,1.1799999475479126,1.2100000381469727,1.1299999952316284,1.1799999475479126,0.7435650825500488,6002000
2001-03-06,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.7498666644096375,5540000
2001-03-07,1.190000057220459,1.2899999618530273,1.190000057220459,1.2799999713897705,0.8065791726112366,12370000
2001-03-08,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2699999809265137,0.8002777695655823,6030000
2001-03-09,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.7813733220100403,3564000
2001-03-12,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,0.7561681866645813,4950000
2001-03-13,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459,0.7498666644096375,4051000
2001-03-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.7498666644096375,0
2001-03-15,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.7561681866645813,2436000
2001-03-16,1.2200000286102295,1.2599999904632568,1.2100000381469727,1.25,0.7876749038696289,4352000
2001-03-19,1.2599999904632568,1.3600000143051147,1.25,1.3300000429153442,0.8380861878395081,8622000
2001-03-20,1.350000023841858,1.3700000047683716,1.2899999618530273,1.2899999618530273,0.8128805160522461,6504000
2001-03-21,1.2899999618530273,1.3600000143051147,1.2899999618530273,1.3600000143051147,0.856990396976471,7810000
2001-03-22,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3799999952316284,0.8695932030677795,5734000
2001-03-23,1.399999976158142,1.5800000429153442,1.3799999952316284,1.5399999618530273,0.9704156517982483,13434000
2001-03-26,1.5399999618530273,1.6699999570846558,1.5399999618530273,1.649999976158142,1.0397307872772217,11398000
2001-03-27,1.659999966621399,1.7300000190734863,1.559999942779541,1.6100000143051147,1.0145256519317627,10528000
2001-03-28,1.6299999952316284,1.6699999570846558,1.559999942779541,1.6200000047683716,1.0208266973495483,4860000
2001-03-29,1.6200000047683716,1.6799999475479126,1.590000033378601,1.6299999952316284,1.0271281003952026,5668000
2001-03-30,1.659999966621399,1.690000057220459,1.6399999856948853,1.690000057220459,1.0649367570877075,6744000
2001-04-02,1.7000000476837158,1.7999999523162842,1.659999966621399,1.7699999809265137,1.1153476238250732,9586000
2001-04-03,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7200000286102295,1.0838409662246704,4951306
2001-04-04,1.6200000047683716,1.690000057220459,1.6100000143051147,1.6299999952316284,1.0271281003952026,6246000
2001-04-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0271281003952026,0
2001-04-06,1.6699999570846558,1.7999999523162842,1.649999976158142,1.7100000381469727,1.0775394439697266,3926000
2001-04-09,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530273,1.1279507875442505,9262000
2001-04-10,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.909999966621399,1.2035672664642334,11314000
2001-04-11,1.9500000476837158,2.075000047683716,1.8600000143051147,1.899999976158142,1.1972659826278687,12412000
2001-04-12,1.899999976158142,2.0,1.899999976158142,1.9800000190734863,1.2476768493652344,6754000
2001-04-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2476768493652344,0
2001-04-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2476768493652344,0
2001-04-17,1.9800000190734863,2.3499999046325684,1.9800000190734863,2.3499999046325684,1.4808286428451538,8252000
2001-04-18,2.4000000953674316,2.674999952316284,2.299999952316284,2.375,1.4965823888778687,14905000
2001-04-19,2.5,2.549999952316284,2.299999952316284,2.3499999046325684,1.4808286428451538,9166000
2001-04-20,2.2750000953674316,2.325000047683716,2.0250000953674316,2.1500000953674316,1.3548009395599365,9656000
2001-04-23,2.0999999046325684,2.4000000953674316,2.0999999046325684,2.375,1.4965823888778687,4614000
2001-04-24,2.4000000953674316,2.5,2.3499999046325684,2.375,1.4965823888778687,6004000
2001-04-25,2.4000000953674316,2.450000047683716,2.125,2.200000047683716,1.386307954788208,4774000
2001-04-26,2.4000000953674316,2.450000047683716,2.125,2.200000047683716,1.386307954788208,4774000
2001-04-27,2.2249999046325684,2.4000000953674316,2.200000047683716,2.4000000953674316,1.5123363733291626,4726000
2001-04-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5123363733291626,0
2001-05-01,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5123363733291626,0
2001-05-02,2.4000000953674316,2.424999952316284,2.299999952316284,2.3499999046325684,1.4808286428451538,1815000
2001-05-03,2.325000047683716,2.4749999046325684,2.325000047683716,2.4000000953674316,1.5123363733291626,1896000
2001-05-04,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5123363733291626,3702000
2001-05-07,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.4965823888778687,2260000
2001-05-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.449321985244751,2468000
2001-05-09,2.299999952316284,2.325000047683716,2.2249999046325684,2.25,1.4178147315979004,1310000
2001-05-10,2.200000047683716,2.200000047683716,1.9500000476837158,1.9900000095367432,1.2539786100387573,5710000
2001-05-11,2.0,2.0999999046325684,1.9900000095367432,2.075000047683716,1.3075402975082397,2020000
2001-05-14,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,1.3107372522354126,1270000
2001-05-15,2.0999999046325684,2.174999952316284,2.075000047683716,2.174999952316284,1.3906601667404175,1436000
2001-05-16,2.2249999046325684,2.299999952316284,2.174999952316284,2.25,1.4386141300201416,2284000
2001-05-17,2.2750000953674316,2.325000047683716,2.200000047683716,2.299999952316284,1.4705833196640015,2302000
2001-05-18,2.299999952316284,2.325000047683716,2.25,2.325000047683716,1.4865683317184448,2136000
2001-05-21,2.325000047683716,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5345219373703003,4014000
2001-05-22,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,1.5824757814407349,4306000
2001-05-23,2.5,2.575000047683716,2.4000000953674316,2.4000000953674316,1.5345219373703003,2506000
2001-05-24,2.450000047683716,2.575000047683716,2.375,2.575000047683716,1.6464141607284546,2754000
2001-05-25,2.575000047683716,2.5999999046325684,2.5,2.575000047683716,1.6464141607284546,3366000
2001-05-28,2.575000047683716,2.7750000953674316,2.575000047683716,2.75,1.7583061456680298,4915000
2001-05-29,2.799999952316284,2.9000000953674316,2.5999999046325684,2.6500000953674316,1.6943678855895996,5612000
2001-05-30,2.700000047683716,2.799999952316284,2.450000047683716,2.700000047683716,1.7263368368148804,5616000
2001-05-31,2.799999952316284,2.8499999046325684,2.7249999046325684,2.7750000953674316,1.7742912769317627,4862000
2001-06-01,2.799999952316284,2.9749999046325684,2.799999952316284,2.950000047683716,1.8861830234527588,5414000
2001-06-04,3.0,3.4749999046325684,3.0,3.2249999046325684,2.062013864517212,7198000
2001-06-05,3.5,3.5,3.25,3.299999952316284,2.1099677085876465,6908000
2001-06-06,3.299999952316284,3.4000000953674316,3.1500000953674316,3.3499999046325684,2.141936779022217,3763000
2001-06-07,3.4000000953674316,3.5,3.299999952316284,3.450000047683716,2.2058751583099365,3596000
2001-06-08,3.549999952316284,3.7750000953674316,3.5,3.700000047683716,2.3657212257385254,5544000
2001-06-11,3.700000047683716,3.9000000953674316,3.4749999046325684,3.5999999046325684,2.3017826080322266,7888000
2001-06-12,3.5999999046325684,3.625,3.3499999046325684,3.4000000953674316,2.173906087875366,6018000
2001-06-13,3.4000000953674316,3.450000047683716,3.0,3.2750000953674316,2.0939829349517822,6730000
2001-06-14,3.2750000953674316,3.4000000953674316,2.799999952316284,2.825000047683716,1.8062599897384644,6196000
2001-06-15,2.799999952316284,3.2249999046325684,2.5,3.2249999046325684,2.062013864517212,9692000
2001-06-18,3.200000047683716,3.299999952316284,2.799999952316284,2.950000047683716,1.8861830234527588,5510000
2001-06-19,3.0,3.049999952316284,2.799999952316284,3.0,1.9181526899337769,1896000
2001-06-20,3.0,3.0999999046325684,3.0,3.075000047683716,1.9661059379577637,2140000
2001-06-21,3.125,3.3499999046325684,3.0999999046325684,3.3499999046325684,2.141936779022217,5058000
2001-06-22,3.3499999046325684,3.4000000953674316,3.200000047683716,3.200000047683716,2.0460290908813477,2198000
2001-06-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.0460290908813477,0
2001-06-26,3.2750000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,2.0140600204467773,1770000
2001-06-27,3.174999952316284,3.200000047683716,3.125,3.125,1.9980748891830444,1226000
2001-06-28,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,1.9501211643218994,940000
2001-06-29,3.1500000953674316,3.200000047683716,3.0250000953674316,3.0999999046325684,1.9820905923843384,544000
2001-07-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.9820905923843384,0
2001-07-03,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9749999046325684,1.9021676778793335,2064000
2001-07-04,3.0,3.0,2.950000047683716,2.950000047683716,1.8861830234527588,960000
2001-07-05,3.0,3.0,2.799999952316284,2.799999952316284,1.7902752161026,1100000
2001-07-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7902752161026,0
2001-07-09,2.9000000953674316,2.9000000953674316,2.5999999046325684,2.5999999046325684,1.6623982191085815,3114000
2001-07-10,2.6500000953674316,2.700000047683716,2.575000047683716,2.674999952316284,1.7103521823883057,3288000
2001-07-11,2.674999952316284,2.700000047683716,2.575000047683716,2.5999999046325684,1.6623982191085815,814000
2001-07-12,2.625,2.7249999046325684,2.5999999046325684,2.6500000953674316,1.6943678855895996,990000
2001-07-13,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.6943678855895996,700000
2001-07-16,2.674999952316284,2.674999952316284,2.2249999046325684,2.25,1.4386141300201416,3886000
2001-07-17,2.25,2.25,2.0,2.0,1.2787680625915527,6745000
2001-07-18,2.075000047683716,2.200000047683716,2.0,2.125,1.3586913347244263,3480000
2001-07-19,2.125,2.125,1.9299999475479126,2.0,1.2787680625915527,3712000
2001-07-20,2.0250000953674316,2.174999952316284,2.0250000953674316,2.1500000953674316,1.3746756315231323,2832000
2001-07-23,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3427064418792725,878000
2001-07-24,2.0999999046325684,2.125,2.049999952316284,2.125,1.3586913347244263,1692000
2001-07-25,2.125,2.125,2.125,2.125,1.3586913347244263,0
2001-07-26,2.174999952316284,2.325000047683716,2.174999952316284,2.299999952316284,1.4705833196640015,4596000
2001-07-27,2.3499999046325684,2.375,2.299999952316284,2.3499999046325684,1.5025526285171509,3569000
2001-07-30,2.375,2.375,2.125,2.174999952316284,1.3906601667404175,1834000
2001-07-31,2.125,2.1500000953674316,2.049999952316284,2.125,1.3586913347244263,1290000
2001-08-01,2.1500000953674316,2.174999952316284,2.075000047683716,2.125,1.3586913347244263,972000
2001-08-02,2.075000047683716,2.0999999046325684,1.9900000095367432,2.0,1.2787680625915527,1466000
2001-08-03,1.9500000476837158,1.9800000190734863,1.8700000047683716,1.8700000047683716,1.195648193359375,2472000
2001-08-06,1.850000023841858,1.8899999856948853,1.6799999475479126,1.7000000476837158,1.086953043937683,3230000
2001-08-07,1.7000000476837158,1.7799999713897705,1.5,1.7300000190734863,1.106134295463562,2768000
2001-08-08,1.7300000190734863,1.8200000524520874,1.7300000190734863,1.75,1.118922472000122,1830000
2001-08-09,1.7300000190734863,1.899999976158142,1.7000000476837158,1.899999976158142,1.214829683303833,2766000
2001-08-10,1.899999976158142,2.075000047683716,1.899999976158142,2.0,1.2787680625915527,2270000
2001-08-13,2.0,2.0,1.940000057220459,1.9900000095367432,1.2723742723464966,594000
