Date,Open,High,Low,Close,Adj Close,Volume
2001-02-19,6.75,6.800000190734863,6.75,6.75,1.9707058668136597,0
2001-02-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853034019470215,22000
2001-02-21,6.599999904632568,7.0,6.599999904632568,7.0,2.0436947345733643,80000
2001-02-22,7.0,7.099999904632568,6.949999809265137,7.0,2.0436947345733643,201000
2001-02-23,7.050000190734863,7.150000095367432,7.0,7.150000095367432,2.0874876976013184,62370
2001-02-26,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.072889804840088,88880
2001-02-27,7.0,7.0,7.0,7.0,2.0436947345733643,131000
2001-02-28,7.0,7.0,6.900000095367432,6.900000095367432,2.0144991874694824,121000
2001-03-01,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.9999008178710938,78000
2001-03-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853034019470215,75000
2001-03-05,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.0144991874694824,66500
2001-03-06,6.900000095367432,6.949999809265137,6.849999904632568,6.849999904632568,1.9999008178710938,42000
2001-03-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.0144991874694824,15000
2001-03-08,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,2.029096841812134,17000
2001-03-09,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.0144991874694824,32000
2001-03-12,6.699999809265137,6.75,6.599999904632568,6.75,1.9707058668136597,123000
2001-03-13,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.9561071395874023,73500
2001-03-14,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9561071395874023,0
2001-03-15,6.699999809265137,6.900000095367432,6.599999904632568,6.849999904632568,1.9999008178710938,231000
2001-03-16,7.0,7.0,6.75,6.849999904632568,1.9999008178710938,104000
2001-03-19,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,1.9999008178710938,13000
2001-03-20,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,1.9561071395874023,0
2001-03-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853034019470215,7000
2001-03-22,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9561071395874023,14000
2001-03-23,6.5,6.599999904632568,6.449999809265137,6.599999904632568,1.9269121885299683,209000
2001-03-26,6.599999904632568,6.650000095367432,6.599999904632568,6.599999904632568,1.9269121885299683,26000
2001-03-27,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,1.9269121885299683,6000
2001-03-28,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,1.9561071395874023,38000
2001-03-29,6.5,6.699999809265137,6.5,6.699999809265137,1.9561071395874023,49000
2001-03-30,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.9123142957687378,14000
2001-04-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9561071395874023,10000
2001-04-03,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,1.9415102005004883,32000
2001-04-04,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.868520975112915,5000
2001-04-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.868520975112915,0
2001-04-06,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.8831186294555664,6000
2001-04-09,6.400000095367432,6.5,6.400000095367432,6.5,1.8977161645889282,17000
2001-04-10,6.400000095367432,6.5,6.400000095367432,6.5,1.8977161645889282,84000
2001-04-11,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,1.9561071395874023,183000
2001-04-12,6.5,6.599999904632568,6.5,6.550000190734863,1.9711546897888184,45000
2001-04-13,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9711546897888184,0
2001-04-16,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9711546897888184,0
2001-04-17,6.449999809265137,6.5,6.449999809265137,6.449999809265137,1.9410606622695923,10000
2001-04-18,6.550000190734863,6.550000190734863,6.5,6.5,1.9561073780059814,33000
2001-04-19,6.599999904632568,6.650000095367432,6.5,6.599999904632568,1.9862014055252075,192000
2001-04-20,6.550000190734863,6.599999904632568,6.550000190734863,6.550000190734863,1.9711546897888184,81500
2001-04-23,6.5,6.550000190734863,6.5,6.5,1.9561073780059814,0
2001-04-24,6.5,6.550000190734863,6.5,6.5,1.9561073780059814,0
2001-04-25,6.5,6.550000190734863,6.5,6.550000190734863,1.9711546897888184,17000
2001-04-26,6.5,6.550000190734863,6.5,6.550000190734863,1.9711546897888184,17000
2001-04-27,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9410606622695923,32000
2001-04-30,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9410606622695923,0
2001-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9410606622695923,0
2001-05-02,6.5,6.599999904632568,6.5,6.5,1.9561073780059814,0
2001-05-03,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.9410606622695923,49750
2001-05-04,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,1.9410606622695923,74000
2001-05-07,6.5,6.599999904632568,6.5,6.550000190734863,1.9711546897888184,103000
2001-05-08,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.0162947177886963,78400
2001-05-09,6.699999809265137,6.75,6.599999904632568,6.75,2.0313429832458496,177000
2001-05-10,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.0162947177886963,50000
2001-05-11,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,1.9862014055252075,0
2001-05-14,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,2.0162947177886963,31000
2001-05-15,6.599999904632568,6.75,6.599999904632568,6.75,2.0313429832458496,110800
2001-05-16,6.900000095367432,6.949999809265137,6.75,6.949999809265137,2.0915305614471436,287429
2001-05-17,7.0,7.050000190734863,7.0,7.050000190734863,2.12162446975708,185000
2001-05-18,7.0,7.050000190734863,7.0,7.0,2.1065773963928223,39000
2001-05-21,7.0,7.0,6.849999904632568,7.0,2.1065773963928223,33954
2001-05-22,6.900000095367432,7.0,6.900000095367432,7.0,2.1065773963928223,8000
2001-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,2.12162446975708,190000
2001-05-24,7.0,7.0,7.0,7.0,2.1065773963928223,25000
2001-05-25,7.0,7.0,7.0,7.0,2.1065773963928223,20000
2001-05-28,6.949999809265137,7.0,6.949999809265137,7.0,2.1065773963928223,52000
2001-05-29,7.0,7.050000190734863,7.0,7.050000190734863,2.12162446975708,58000
2001-05-30,7.0,7.0,6.949999809265137,6.949999809265137,2.0915305614471436,63500
2001-05-31,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0915305614471436,5000
2001-06-01,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2.061436653137207,0
2001-06-04,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.04638934135437,20000
2001-06-05,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.076483964920044,20000
2001-06-06,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.076483964920044,12240
2001-06-07,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,2.061436653137207,36000
2001-06-08,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,2.061436653137207,21380
2001-06-11,6.900000095367432,7.0,6.900000095367432,6.900000095367432,2.076483964920044,0
2001-06-12,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.04638934135437,0
2001-06-13,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.076483964920044,20000
2001-06-14,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.04638934135437,13000
2001-06-15,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.076483964920044,5000
2001-06-18,6.75,6.75,6.699999809265137,6.75,2.0313429832458496,17000
2001-06-19,6.75,7.0,6.75,7.0,2.1065773963928223,46000
2001-06-20,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,2.076483964920044,13000
2001-06-21,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0915305614471436,3000
2001-06-22,6.75,6.949999809265137,6.75,6.75,2.0313429832458496,0
2001-06-25,6.75,6.75,6.75,6.75,2.0313429832458496,0
2001-06-26,6.699999809265137,7.0,6.699999809265137,6.699999809265137,2.0162947177886963,0
2001-06-27,6.800000190734863,6.800000190734863,6.75,6.75,2.0313429832458496,10000
2001-06-28,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.061436653137207,14000
2001-06-29,6.75,6.900000095367432,6.75,6.75,2.0313429832458496,0
2001-07-02,6.75,6.75,6.75,6.75,2.0313429832458496,0
2001-07-03,6.849999904632568,6.900000095367432,6.650000095367432,6.900000095367432,2.076483964920044,80719
2001-07-04,6.75,6.900000095367432,6.75,6.75,2.0313429832458496,0
2001-07-05,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0162947177886963,18000
2001-07-06,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0162947177886963,0
2001-07-09,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,1.9862014055252075,25000
2001-07-10,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.04638934135437,0
2001-07-11,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.001248598098755,38000
2001-07-12,6.699999809265137,6.849999904632568,6.699999809265137,6.699999809265137,2.0162947177886963,0
2001-07-13,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9862014055252075,20000
2001-07-16,6.550000190734863,6.900000095367432,6.550000190734863,6.550000190734863,1.9711546897888184,0
2001-07-17,6.5,6.5,6.5,6.5,1.9561073780059814,15000
2001-07-18,6.5,6.5,6.5,6.5,1.9561073780059814,5000
2001-07-19,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.001248598098755,3000
2001-07-20,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0162947177886963,3000
2001-07-23,6.550000190734863,6.75,6.550000190734863,6.75,2.0313429832458496,31000
2001-07-24,6.550000190734863,6.699999809265137,6.550000190734863,6.550000190734863,1.9711546897888184,0
2001-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9711546897888184,0
2001-07-26,6.699999809265137,6.699999809265137,6.5,6.599999904632568,1.9862014055252075,14000
2001-07-27,6.5,6.599999904632568,6.5,6.599999904632568,1.9862014055252075,51250
2001-07-30,6.449999809265137,6.75,6.449999809265137,6.449999809265137,1.9410606622695923,0
2001-07-31,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.0162947177886963,15000
2001-08-01,6.550000190734863,6.75,6.550000190734863,6.550000190734863,1.9711546897888184,0
2001-08-02,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.0162947177886963,15000
2001-08-03,6.5,6.900000095367432,6.5,6.5,1.9561073780059814,0
2001-08-06,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,1.9862014055252075,19800
2001-08-07,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,1.9410606622695923,6000
2001-08-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9862014055252075,1000
2001-08-09,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.9862014055252075,15000
2001-08-10,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.926013708114624,10000
2001-08-13,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9109662771224976,0
2001-08-14,6.349999904632568,6.5,6.349999904632568,6.349999904632568,1.9109662771224976,0
2001-08-15,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.9109662771224976,308391
2001-08-16,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.926013708114624,108000
2001-08-17,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.926013708114624,60000
2001-08-20,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.895919680595398,11000
2001-08-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9109662771224976,5000
2001-08-22,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.895919680595398,56000
2001-08-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.895919680595398,158000
2001-08-24,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.895919680595398,21000
2001-08-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.895919680595398,31000
2001-08-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.926013708114624,19000
2001-08-29,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.895919680595398,109000
2001-08-30,6.300000190734863,6.300000190734863,6.25,6.300000190734863,1.895919680595398,40050
2001-08-31,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,1.9109662771224976,21000
2001-09-03,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.8658252954483032,39500
2001-09-04,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.8658252954483032,37000
2001-09-05,6.150000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.85077965259552,0
2001-09-06,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.895919680595398,44000
2001-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.099999904632568,1.8357312679290771,57000
2001-09-10,6.0,6.050000190734863,5.949999809265137,6.050000190734863,1.820684790611267,47000
2001-09-11,5.949999809265137,6.0,5.900000095367432,6.0,1.8056385517120361,58000
2001-09-12,5.699999809265137,5.699999809265137,5.5,5.650000095367432,1.7003092765808105,103000
2001-09-13,5.699999809265137,5.75,5.650000095367432,5.75,1.7304024696350098,62000
2001-09-14,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,1.7153559923171997,71000
2001-09-17,5.449999809265137,5.599999904632568,5.449999809265137,5.5,1.655167818069458,86000
2001-09-18,5.5,5.5,5.349999904632568,5.5,1.655167818069458,251000
2001-09-19,5.5,5.5,5.400000095367432,5.5,1.655167818069458,98000
2001-09-20,5.400000095367432,5.5,5.400000095367432,5.5,1.655167818069458,171440
2001-09-21,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.5498390197753906,233000
2001-09-24,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.5498390197753906,0
2001-09-25,5.25,5.300000190734863,5.150000095367432,5.300000190734863,1.5949801206588745,111000
2001-09-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5949801206588745,12000
2001-09-27,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.6100271940231323,71000
2001-09-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6100271940231323,0
2001-10-01,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6100271940231323,0
2001-10-02,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6100271940231323,0
2001-10-03,5.349999904632568,5.5,5.349999904632568,5.5,1.655167818069458,24000
2001-10-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.6643298864364624,4000
2001-10-05,5.5,5.5,5.5,5.5,1.679598331451416,462000
2001-10-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6185221672058105,22550
2001-10-09,5.5,5.550000190734863,5.5,5.550000190734863,1.6948679685592651,6000
2001-10-10,5.25,5.449999809265137,5.25,5.25,1.6032538414001465,178000
2001-10-11,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.6185221672058105,55000
2001-10-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6185221672058105,18000
2001-10-15,5.199999809265137,5.5,5.199999809265137,5.199999809265137,1.5879838466644287,0
2001-10-16,5.25,5.5,5.25,5.25,1.6032538414001465,0
2001-10-17,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6337909698486328,30000
2001-10-18,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.6185221672058105,20000
2001-10-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.6643298864364624,31000
2001-10-22,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1.6185221672058105,0
2001-10-23,5.400000095367432,5.5,5.400000095367432,5.400000095367432,1.6490603685379028,0
