Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5379787683486938,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5379787683486938,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5379787683486938,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5612815618515015,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.584584355354309,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.5612815618515015,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5729326009750366,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5612815618515015,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5379787683486938,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.5612815618515015,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5379787683486938,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.52632737159729,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.549629807472229,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.52632737159729,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5379787683486938,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.52632737159729,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5146759748458862,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.52632737159729,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5379787683486938,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5379787683486938,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.5962355136871338,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.584584355354309,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.5612815618515015,244000
2001-03-07,3.375,3.375,3.375,3.375,1.5729326009750366,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.584584355354309,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5612815618515015,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5379787683486938,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5379787683486938,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5379787683486938,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5379787683486938,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.52632737159729,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.52632737159729,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5379787683486938,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.5729326009750366,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.5729326009750366,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.5612815618515015,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.5729326009750366,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.5729326009750366,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5612815618515015,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5612815618515015,361650
2001-03-30,3.375,3.375,3.375,3.375,1.5729326009750366,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.5612815618515015,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.5612815618515015,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5379787683486938,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5379787683486938,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.584584355354309,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.5962355136871338,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.584584355354309,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.584584355354309,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.5962355136871338,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.5962355136871338,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.5962355136871338,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.584584355354309,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.584584355354309,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.5962355136871338,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6428406238555908,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.5962355136871338,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.584584355354309,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6428406238555908,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6428406238555908,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6195379495620728,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6195379495620728,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6195379495620728,0
2001-05-02,3.5,3.5,3.5,3.5,1.6311894655227661,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6311894655227661,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7244004011154175,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.6894458532333374,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.7010977268218994,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7010977268218994,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7244004011154175,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7244004011154175,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7244004011154175,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7244004011154175,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7244004011154175,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.7826569080352783,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.736051082611084,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7244004011154175,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7010977268218994,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7244004011154175,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7127493619918823,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7244004011154175,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.736051082611084,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.7826569080352783,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7943085432052612,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7943085432052612,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.7710061073303223,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7710061073303223,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7710061073303223,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7710061073303223,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.7826569080352783,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.8875190019607544,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.93412446975708,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.8875190019607544,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.8525649309158325,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.8642168045043945,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.93412446975708,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.9108226299285889,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.8991706371307373,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.8642168045043945,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.8642168045043945,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.9108226299285889,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.9108226299285889,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.7943085432052612,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7943085432052612,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.817611575126648,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.7943085432052612,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7943085432052612,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8409138917922974,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.8525649309158325,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.817611575126648,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.817611575126648,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8292624950408936,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8292624950408936,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.8059598207473755,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.7826569080352783,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7710061073303223,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7710061073303223,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8292624950408936,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.817611575126648,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.817611575126648,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7943085432052612,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7943085432052612,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.7943085432052612,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7943085432052612,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.7943085432052612,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7943085432052612,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7943085432052612,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.8059598207473755,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.8991706371307373,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.8991706371307373,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.817611575126648,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.8642168045043945,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.8525649309158325,98000
2001-08-08,4.0,4.0,4.0,4.0,1.8642168045043945,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.8525649309158325,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.8642168045043945,382000
2001-08-13,4.0,4.0,4.0,4.0,1.8642168045043945,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.8642168045043945,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.8875190019607544,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.8642168045043945,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.8991706371307373,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.8991706371307373,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.9108226299285889,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.8875190019607544,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.8642168045043945,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.8875190019607544,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.8875190019607544,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.8875190019607544,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.8875190019607544,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.8642168045043945,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,1.9857856035232544,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.058436155319214,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.276387929916382,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.131087064743042,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.106870174407959,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.106870174407959,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.022111177444458,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.0947608947753906,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9373518228530884,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.082653760910034,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.167412042617798,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.0463273525238037,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.034219264984131,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.058436155319214,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.058436155319214,346000
2001-09-21,4.25,4.25,4.25,4.25,2.058436155319214,134000
2001-09-24,4.25,4.25,4.25,4.25,2.058436155319214,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.179521083831787,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.252171277999878,365000
2001-09-27,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,2.20373797416687,469000
