Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3100000023841858,0.08152735978364944,428000
2002-10-03,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08415726572275162,30000
2002-10-04,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.08152735978364944,380000
2002-10-07,0.29499998688697815,0.33500000834465027,0.29499998688697815,0.3100000023841858,0.08152735978364944,84000
2002-10-08,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.07889744639396667,202000
2002-10-09,0.33500000834465027,0.33500000834465027,0.3050000071525574,0.3050000071525574,0.08021241426467896,52000
2002-10-10,0.30000001192092896,0.32499998807907104,0.28999999165534973,0.28999999165534973,0.07626751810312271,920000
2002-10-11,0.32499998807907104,0.32499998807907104,0.30000001192092896,0.30000001192092896,0.07889744639396667,1398000
2002-10-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07889744639396667,0
2002-10-15,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.3050000071525574,0.08021241426467896,0
2002-10-16,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.08021241426467896,0
2002-10-17,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.08284230530261993,170000
2002-10-18,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08284230530261993,0
2002-10-21,0.33500000834465027,0.33500000834465027,0.2849999964237213,0.2849999964237213,0.07495255768299103,0
2002-10-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07363760471343994,100000
2002-10-23,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.07889744639396667,1550000
2002-10-24,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07889744639396667,130000
2002-10-25,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.08152735978364944,990000
2002-10-28,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.08678719401359558,700000
2002-10-29,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.0854722261428833,502000
2002-10-30,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.08678719401359558,56000
2002-10-31,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.08678719401359558,206000
2002-11-01,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.08678719401359558,392000
2002-11-04,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.09204701334238052,2332000
2002-11-05,0.3499999940395355,0.36500000953674316,0.3400000035762787,0.36000001430511475,0.09467695653438568,822000
2002-11-06,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.09730685502290726,1060000
2002-11-07,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.09993675351142883,1642000
2002-11-08,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.09993675351142883,1308000
2002-11-11,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,0.10519661009311676,2090000
2002-11-12,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.10388161987066269,1860000
2002-11-13,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.10388161987066269,3342000
2002-11-14,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.10519661009311676,3476000
2002-11-15,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.10519661009311676,2940000
2002-11-18,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.10782649368047714,1254000
2002-11-19,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11045640707015991,770000
2002-11-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11045640707015991,1970000
2002-11-21,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11045640707015991,810000
2002-11-22,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.11045640707015991,3488000
2002-11-25,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.10914143919944763,362000
2002-11-26,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.09993675351142883,6234000
2002-11-27,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.10388161987066269,4070000
2002-11-28,0.39500001072883606,0.4300000071525574,0.38999998569488525,0.41499999165534973,0.10914143919944763,14836000
2002-11-29,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.10782649368047714,10156000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.10782649368047714,0
2002-12-03,0.4449999928474426,0.5,0.4399999976158142,0.5,0.13149574398994446,10642000
2002-12-04,0.5,0.5,0.5,0.5,0.13149574398994446,0
2002-12-05,0.5,0.5,0.5,0.5,0.13149574398994446,0
2002-12-06,0.5,0.5,0.5,0.5,0.13149574398994446,0
2002-12-09,0.4950000047683716,0.4950000047683716,0.46000000834465027,0.49000000953674316,0.1288658231496811,6202000
2002-12-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.11703120917081833,240000
2002-12-11,0.4449999928474426,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.11834616214036942,550000
2002-12-12,0.4449999928474426,0.4449999928474426,0.4000000059604645,0.4000000059604645,0.10519661009311676,532000
2002-12-13,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.11571624875068665,848000
2002-12-16,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.10914143919944763,166000
2002-12-17,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.10519661009311676,184000
2002-12-18,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.10125173628330231,100000
2002-12-19,0.39500001072883606,0.4300000071525574,0.39500001072883606,0.4300000071525574,0.11308631300926208,900000
2002-12-20,0.4350000023841858,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.11834616214036942,2056000
2002-12-23,0.44999998807907104,0.4650000035762787,0.4050000011920929,0.4650000035762787,0.12229103595018387,5250000
2002-12-24,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.12623587250709534,680000
2002-12-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12623587250709534,0
2002-12-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.12623587250709534,0
2002-12-27,0.48500001430511475,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.11571624875068665,330000
2002-12-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11571624875068665,290000
2002-12-31,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.11571624875068665,80000
2003-01-01,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.11571624875068665,0
2003-01-02,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11571624875068665,716000
2003-01-03,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.11571624875068665,1070000
2003-01-06,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.11308631300926208,134000
2003-01-07,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.11440131068229675,530000
2003-01-08,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.11440131068229675,930000
2003-01-09,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.11440131068229675,1340000
2003-01-10,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.11571624875068665,3088000
2003-01-13,0.44999998807907104,0.46000000834465027,0.42500001192092896,0.44999998807907104,0.11834616214036942,1830000
2003-01-14,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4449999928474426,0.11703120917081833,580000
2003-01-15,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.11703120917081833,590000
2003-01-16,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.11703120917081833,1460000
2003-01-17,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.11571624875068665,142000
2003-01-20,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.11571624875068665,630000
2003-01-21,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.11308631300926208,330000
2003-01-22,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.11308631300926208,1520000
2003-01-23,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.11045640707015991,750000
2003-01-24,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.10914143919944763,378000
2003-01-27,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.10519661009311676,888000
2003-01-28,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.11045640707015991,152000
2003-01-29,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.10914143919944763,258000
2003-01-30,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.10651154816150665,0
2003-01-31,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.10651154816150665,0
2003-02-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.10651154816150665,0
2003-02-04,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,0.1025666743516922,0
2003-02-05,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.10914143919944763,360000
2003-02-06,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.10782649368047714,100000
2003-02-07,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11045640707015991,340000
2003-02-10,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.11045640707015991,1250000
2003-02-11,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.11045640707015991,720000
2003-02-12,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.11177138239145279,250000
2003-02-13,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.11308631300926208,510000
2003-02-14,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.11308631300926208,670000
2003-02-17,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.11045640707015991,796000
2003-02-18,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.11045640707015991,120000
2003-02-19,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.11045640707015991,290000
2003-02-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11045640707015991,920000
2003-02-21,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.10914143919944763,342000
2003-02-24,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.10914143919944763,254000
2003-02-25,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.10914143919944763,120000
2003-02-26,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11045640707015991,780000
2003-02-27,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.10782649368047714,920000
2003-02-28,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.10914143919944763,170000
2003-03-03,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.10782649368047714,60000
2003-03-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10519661009311676,374000
2003-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10519661009311676,20000
2003-03-06,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.38499999046325684,0.10125173628330231,130000
2003-03-07,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.10125173628330231,80000
2003-03-10,0.4050000011920929,0.4050000011920929,0.3449999988079071,0.3449999988079071,0.09073206037282944,0
2003-03-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.09204701334238052,70000
2003-03-12,0.33500000834465027,0.41499999165534973,0.33000001311302185,0.33000001311302185,0.08678719401359558,650000
2003-03-13,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3100000023841858,0.08152735978364944,380000
2003-03-14,0.3100000023841858,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.08678719401359558,250000
2003-03-17,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.08941709250211716,850000
2003-03-18,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.08941709250211716,350000
2003-03-19,0.35499998927116394,0.375,0.35499998927116394,0.375,0.09862179309129715,102000
2003-03-20,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-03-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,100000
2003-03-24,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-03-25,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-03-26,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-03-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,30000
2003-03-28,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,100000
2003-03-31,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-04-01,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.09204701334238052,350000
2003-04-02,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.09336196631193161,150000
2003-04-03,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.09336196631193161,0
2003-04-04,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.09336196631193161,0
2003-04-07,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-04-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09204701334238052,20000
2003-04-09,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,166000
2003-04-10,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.08678719401359558,0
2003-04-11,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-04-14,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
2003-04-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08941709250211716,0
