Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,2.3966939449310303,2.3966939449310303,2.2933878898620605,2.314049005508423,0.5812075734138489,179080
2001-01-16,2.2933878898620605,2.314049005508423,2.2933878898620605,2.314049005508423,0.5812075734138489,66550
2001-01-17,2.2727270126342773,2.2933878898620605,2.2727270126342773,2.2933878898620605,0.5760181546211243,28435
2001-01-18,2.2314040660858154,2.438015937805176,2.2314040660858154,2.3966939449310303,0.6019647717475891,101035
2001-01-19,2.5206611156463623,2.5206611156463623,2.3966939449310303,2.3966939449310303,0.6019647717475891,55660
2001-01-22,2.3966939449310303,2.3966939449310303,2.2727270126342773,2.2727270126342773,0.5708287358283997,96800
2001-01-23,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,12100
2001-01-24,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,0
2001-01-25,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,0
2001-01-26,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,0
2001-01-29,2.3966939449310303,2.3966939449310303,2.314049005508423,2.3553709983825684,0.5915859341621399,291005
2001-01-30,2.3966939449310303,2.3966939449310303,2.314049005508423,2.3553709983825684,0.5915859341621399,175450
2001-01-31,2.3553709983825684,2.3553709983825684,2.314049005508423,2.314049005508423,0.5812075734138489,0
2001-02-01,2.314049005508423,2.314049005508423,2.2727270126342773,2.2727270126342773,0.5708287358283997,25410
2001-02-02,2.3553709983825684,2.438015937805176,2.3553709983825684,2.376033067703247,0.5967755913734436,897820
2001-02-05,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,27225
2001-02-06,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,474320
2001-02-07,2.3553709983825684,2.438015937805176,2.3553709983825684,2.3553709983825684,0.5915859341621399,1087185
2001-02-08,2.3553709983825684,2.3553709983825684,2.2727270126342773,2.2727270126342773,0.5708287358283997,768350
2001-02-09,2.2727270126342773,2.2727270126342773,2.2314040660858154,2.2314040660858154,0.5604498982429504,232925
2001-02-12,2.2314040660858154,2.252065896987915,2.2314040660858154,2.252065896987915,0.5656394958496094,199650
2001-02-13,2.2314040660858154,2.2727270126342773,2.2314040660858154,2.252065896987915,0.5656394958496094,68970
2001-02-14,2.252065896987915,2.334709882736206,2.252065896987915,2.2933878898620605,0.5760181546211243,784080
2001-02-15,2.2727270126342773,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5604498982429504,519895
2001-02-16,2.314049005508423,2.334709882736206,2.19008207321167,2.19008207321167,0.5500712990760803,569910
2001-02-19,2.2727270126342773,2.2727270126342773,2.19008207321167,2.210742950439453,0.5552605986595154,187550
2001-02-20,2.210742950439453,2.210742950439453,2.1487600803375244,2.19008207321167,0.5500712990760803,356950
2001-02-21,2.19008207321167,2.210742950439453,2.1694209575653076,2.19008207321167,0.5500712990760803,760485
2001-02-22,2.1694209575653076,2.19008207321167,2.066114902496338,2.0867760181427,0.5241245031356812,700590
2001-02-23,2.128098964691162,2.1694209575653076,2.128098964691162,2.1487600803375244,0.539692759513855,196020
2001-02-26,2.1487600803375244,2.1487600803375244,2.107438087463379,2.107438087463379,0.5293140411376953,81070
2001-02-27,2.0867760181427,2.2727270126342773,2.0867760181427,2.210742950439453,0.5552605986595154,641300
2001-02-28,2.19008207321167,2.2933878898620605,2.1487600803375244,2.19008207321167,0.5500712990760803,857235
2001-03-01,2.2727270126342773,2.2727270126342773,2.066114902496338,2.210742950439453,0.5552605986595154,1126969
2001-03-02,2.1694209575653076,2.1694209575653076,2.107438087463379,2.1487600803375244,0.539692759513855,649770
2001-03-05,2.1487600803375244,2.1487600803375244,2.1487600803375244,2.1487600803375244,0.539692759513855,329725
2001-03-06,2.252065896987915,2.314049005508423,2.19008207321167,2.314049005508423,0.5812075734138489,3075215
2001-03-07,2.2727270126342773,2.3553709983825684,2.2727270126342773,2.2727270126342773,0.5708287358283997,778635
2001-03-08,2.2933878898620605,2.334709882736206,2.2314040660858154,2.2314040660858154,0.5604498982429504,462825
2001-03-09,2.2314040660858154,2.2933878898620605,2.19008207321167,2.19008207321167,0.5500712990760803,520905
2001-03-12,2.1487600803375244,2.1487600803375244,2.066114902496338,2.066114902496338,0.5189351439476013,330330
2001-03-13,2.066114902496338,2.066114902496338,2.0454540252685547,2.066114902496338,0.5189351439476013,258335
2001-03-14,2.066114902496338,2.066114902496338,2.066114902496338,2.066114902496338,0.5189351439476013,0
2001-03-15,2.0247929096221924,2.066114902496338,2.0247929096221924,2.066114902496338,0.5189351439476013,144595
2001-03-16,2.066114902496338,2.107438087463379,2.066114902496338,2.107438087463379,0.5293140411376953,42350
2001-03-19,2.107438087463379,2.107438087463379,2.107438087463379,2.107438087463379,0.5293140411376953,24200
2001-03-20,2.107438087463379,2.107438087463379,2.107438087463379,2.107438087463379,0.5293140411376953,150040
2001-03-21,2.066114902496338,2.066114902496338,2.066114902496338,2.066114902496338,0.5189351439476013,56870
2001-03-22,2.107438087463379,2.107438087463379,2.066114902496338,2.0867760181427,0.5241245031356812,287980
2001-03-23,2.107438087463379,2.1487600803375244,2.107438087463379,2.1487600803375244,0.539692759513855,148830
2001-03-26,2.1487600803375244,2.2314040660858154,2.1487600803375244,2.2314040660858154,0.5604498982429504,65340
2001-03-27,2.2314040660858154,2.252065896987915,2.2314040660858154,2.2314040660858154,0.5604498982429504,1169586
2001-03-28,2.2314040660858154,2.2314040660858154,2.210742950439453,2.210742950439453,0.5552605986595154,205700
2001-03-29,2.19008207321167,2.252065896987915,2.19008207321167,2.2314040660858154,0.5604498982429504,179080
2001-03-30,2.2314040660858154,2.2314040660858154,2.2314040660858154,2.2314040660858154,0.5604498982429504,55055
2001-04-02,2.2314040660858154,2.314049005508423,2.2314040660858154,2.314049005508423,0.5812075734138489,134310
2001-04-03,2.2314040660858154,2.2314040660858154,2.2314040660858154,2.2314040660858154,0.5604498982429504,26015
2001-04-04,2.2314040660858154,2.2314040660858154,2.210742950439453,2.210742950439453,0.5552605986595154,77440
2001-04-05,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5552605986595154,0
2001-04-06,2.314049005508423,2.314049005508423,2.2727270126342773,2.2933878898620605,0.5760181546211243,303710
2001-04-09,2.2314040660858154,2.2314040660858154,2.2314040660858154,2.2314040660858154,0.5604498982429504,96800
2001-04-10,2.1487600803375244,2.1487600803375244,2.1487600803375244,2.1487600803375244,0.539692759513855,27830
2001-04-11,2.210742950439453,2.210742950439453,2.19008207321167,2.19008207321167,0.5500712990760803,0
2001-04-12,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5552605986595154,12100
2001-04-13,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5552605986595154,0
2001-04-16,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5552605986595154,0
2001-04-17,2.2933878898620605,2.438015937805176,2.2933878898620605,2.438015937805176,0.6123434901237488,407770
2001-04-18,2.438015937805176,2.438015937805176,2.3966939449310303,2.3966939449310303,0.6019647717475891,18150
2001-04-19,2.314049005508423,2.314049005508423,2.2727270126342773,2.2727270126342773,0.5708287358283997,48400
2001-04-20,2.2727270126342773,2.3966939449310303,2.2727270126342773,2.3966939449310303,0.6019647717475891,19965
2001-04-23,2.3966939449310303,2.3966939449310303,2.2727270126342773,2.2727270126342773,0.5708287358283997,62315
2001-04-24,2.2727270126342773,2.2933878898620605,2.2314040660858154,2.2314040660858154,0.5604498982429504,49005
2001-04-25,2.3553709983825684,2.3553709983825684,2.252065896987915,2.252065896987915,0.5656394958496094,0
2001-04-26,2.3553709983825684,2.3553709983825684,2.252065896987915,2.252065896987915,0.5656394958496094,0
2001-04-27,2.2314040660858154,2.2933878898620605,2.2314040660858154,2.2727270126342773,0.5708287358283997,124630
2001-04-30,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,0.5708287358283997,0
2001-05-01,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,0.5708287358283997,0
2001-05-02,2.2727270126342773,2.2933878898620605,2.2727270126342773,2.2727270126342773,0.5708287358283997,36300
2001-05-03,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,0.5708287358283997,4840
2001-05-04,2.2314040660858154,2.2314040660858154,2.2314040660858154,2.2314040660858154,0.5604498982429504,12100
2001-05-07,2.210742950439453,2.210742950439453,2.210742950439453,2.210742950439453,0.5552605986595154,6050
2001-05-08,2.2314040660858154,2.2314040660858154,2.2314040660858154,2.2314040660858154,0.5604498982429504,12100
2001-05-09,2.314049005508423,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5604498982429504,0
2001-05-10,2.252065896987915,2.252065896987915,2.2314040660858154,2.2314040660858154,0.5604498982429504,88330
2001-05-11,2.2314040660858154,2.2314040660858154,2.2314040660858154,2.2314040660858154,0.5604498982429504,37510
2001-05-14,2.314049005508423,2.314049005508423,2.2314040660858154,2.2314040660858154,0.5604498982429504,0
2001-05-15,2.2314040660858154,2.2314040660858154,2.210742950439453,2.210742950439453,0.5552605986595154,102850
2001-05-16,2.2314040660858154,2.2727270126342773,2.2314040660858154,2.2314040660858154,0.5604498982429504,2365550
2001-05-17,2.2727270126342773,2.2727270126342773,2.2314040660858154,2.252065896987915,0.5656394958496094,1126510
2001-05-18,2.2933878898620605,2.3553709983825684,2.2933878898620605,2.314049005508423,0.5812075734138489,219010
2001-05-21,2.3966939449310303,2.5206611156463623,2.376033067703247,2.376033067703247,0.5967755913734436,195415
2001-05-22,2.3966939449310303,2.438015937805176,2.3966939449310303,2.3966939449310303,0.6019647717475891,242000
2001-05-23,2.438015937805176,2.438015937805176,2.3966939449310303,2.4173550605773926,0.6071540117263794,318230
2001-05-24,2.3966939449310303,2.4173550605773926,2.3966939449310303,2.3966939449310303,0.6019647717475891,187550
2001-05-25,2.4173550605773926,2.4173550605773926,2.3966939449310303,2.3966939449310303,0.6019647717475891,36300
2001-05-28,2.376033067703247,2.3966939449310303,2.3553709983825684,2.3553709983825684,0.5915859341621399,107890
2001-05-29,2.3553709983825684,2.3553709983825684,2.3553709983825684,2.3553709983825684,0.5915859341621399,6050
2001-05-30,2.3553709983825684,2.3553709983825684,2.3553709983825684,2.3553709983825684,0.5915859341621399,62315
2001-05-31,2.3553709983825684,2.3553709983825684,2.334709882736206,2.3553709983825684,0.5915859341621399,164560
2001-06-01,2.3553709983825684,2.376033067703247,2.3553709983825684,2.376033067703247,0.5967755913734436,78045
2001-06-04,2.3553709983825684,2.438015937805176,2.3553709983825684,2.376033067703247,0.5967755913734436,203885
2001-06-05,2.438015937805176,2.438015937805176,2.3966939449310303,2.3966939449310303,0.6019647717475891,61105
2001-06-06,2.4173550605773926,2.438015937805176,2.4173550605773926,2.4173550605773926,0.6071540117263794,101035
2001-06-07,2.4173550605773926,2.438015937805176,2.4173550605773926,2.4173550605773926,0.6071540117263794,159720
2001-06-08,2.438015937805176,2.6446280479431152,2.438015937805176,2.5,0.6279117465019226,1318295
2001-06-11,2.561983108520508,2.6033051013946533,2.5206611156463623,2.5413219928741455,0.6382903456687927,388410
2001-06-12,2.5413219928741455,2.561983108520508,2.5206611156463623,2.5206611156463623,0.6331011652946472,603185
2001-06-13,2.4793379306793213,2.4793379306793213,2.4793379306793213,2.4793379306793213,0.6227220892906189,169400
2001-06-14,2.438015937805176,2.438015937805176,2.3966939449310303,2.438015937805176,0.6123434901237488,136730
2001-06-15,2.376033067703247,2.438015937805176,2.252065896987915,2.438015937805176,0.6123434901237488,81433
2001-06-18,2.438015937805176,2.438015937805176,2.3553709983825684,2.3553709983825684,0.5915859341621399,0
2001-06-19,2.438015937805176,2.438015937805176,2.3553709983825684,2.438015937805176,0.6123434901237488,84458
2001-06-20,2.3553709983825684,2.3553709983825684,2.3553709983825684,2.3553709983825684,0.5915859341621399,6050
2001-06-21,2.438015937805176,2.438015937805176,2.2933878898620605,2.2933878898620605,0.5760181546211243,112530
2001-06-22,2.314049005508423,2.314049005508423,2.2933878898620605,2.314049005508423,0.5812075734138489,114950
2001-06-25,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,0
2001-06-26,2.314049005508423,2.314049005508423,2.314049005508423,2.314049005508423,0.5812075734138489,24200
2001-06-27,2.128098964691162,2.1487600803375244,2.066114902496338,2.1487600803375244,0.539692759513855,225060
2001-06-28,2.1487600803375244,2.1694209575653076,2.128098964691162,2.128098964691162,0.5345034003257751,456170
2001-06-29,2.128098964691162,2.1487600803375244,2.128098964691162,2.1487600803375244,0.539692759513855,49005
2001-07-02,2.1487600803375244,2.1487600803375244,2.1487600803375244,2.1487600803375244,0.539692759513855,0
2001-07-03,2.128098964691162,2.128098964691162,2.0867760181427,2.0867760181427,0.5241245031356812,653400
2001-07-04,2.0867760181427,2.0867760181427,2.066114902496338,2.0867760181427,0.5241245031356812,122815
2001-07-05,2.066114902496338,2.0867760181427,2.0247929096221924,2.0247929096221924,0.5085565447807312,288585
2001-07-06,2.0247929096221924,2.0247929096221924,2.0247929096221924,2.0247929096221924,0.5085565447807312,0
2001-07-09,1.9834710359573364,1.9834710359573364,1.9008259773254395,1.9008259773254395,0.4774203598499298,315810
2001-07-10,1.818181037902832,1.818181037902832,1.7975200414657593,1.7975200414657593,0.4514737129211426,366937
2001-07-11,1.7561980485916138,1.7561980485916138,1.6735529899597168,1.6735529899597168,0.42033737897872925,514250
2001-07-12,1.735537052154541,1.7975200414657593,1.735537052154541,1.7975200414657593,0.4514737129211426,223850
2001-07-13,1.859503984451294,1.942147970199585,1.859503984451294,1.9008259773254395,0.4774203598499298,3554980
2001-07-16,1.9834710359573364,1.9834710359573364,1.8801649808883667,1.9008259773254395,0.4774203598499298,173030
2001-07-17,1.9008259773254395,1.9008259773254395,1.7975200414657593,1.7975200414657593,0.4514737129211426,0
2001-07-18,1.7975200414657593,1.7975200414657593,1.7975200414657593,1.7975200414657593,0.4514737129211426,12100
2001-07-19,1.7768590450286865,1.7768590450286865,1.7768590450286865,1.7768590450286865,0.4462842047214508,272855
2001-07-20,1.7561980485916138,1.7768590450286865,1.7561980485916138,1.7768590450286865,0.4462842047214508,21780
2001-07-23,1.818181037902832,1.818181037902832,1.7561980485916138,1.7561980485916138,0.44109493494033813,0
2001-07-24,1.7768590450286865,1.7768590450286865,1.7768590450286865,1.7768590450286865,0.4462842047214508,34485
2001-07-25,1.7768590450286865,1.7768590450286865,1.7768590450286865,1.7768590450286865,0.4462842047214508,0
2001-07-26,1.8388420343399048,1.8388420343399048,1.8388420343399048,1.8388420343399048,0.461852103471756,49610
2001-07-27,1.818181037902832,1.818181037902832,1.818181037902832,1.818181037902832,0.45666277408599854,48400
2001-07-30,1.818181037902832,1.818181037902832,1.818181037902832,1.818181037902832,0.45666277408599854,18150
2001-07-31,1.818181037902832,1.818181037902832,1.818181037902832,1.818181037902832,0.45666277408599854,36300
2001-08-01,1.818181037902832,1.818181037902832,1.818181037902832,1.818181037902832,0.45666277408599854,36300
2001-08-02,1.818181037902832,1.8801649808883667,1.818181037902832,1.8801649808883667,0.47223109006881714,55660
