Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,34000
2001-01-03,0.4449999928474426,0.4449999928474426,0.4000000059604645,0.4000000059604645,0.10631529986858368,0
2001-01-04,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4300000071525574,0.11428897082805634,278900
2001-01-05,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4099999964237213,0.1089731752872467,248000
2001-01-08,0.4300000071525574,0.4300000071525574,0.41499999165534973,0.41499999165534973,0.11030207574367523,160000
2001-01-09,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,20000
2001-01-10,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2001-01-11,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.11296000331640244,212000
2001-01-12,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1089731752872467,186000
2001-01-15,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11030207574367523,200000
2001-01-16,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.1076442152261734,150000
2001-01-17,0.4050000011920929,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.10498634725809097,0
2001-01-18,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.39500001072883606,0.10498634725809097,0
2001-01-19,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529986858368,150000
2001-01-22,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.1089731752872467,8000
2001-01-23,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,160000
2001-01-24,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2001-01-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2001-01-26,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2001-01-29,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.1089731752872467,228000
2001-01-30,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.1076442152261734,30000
2001-01-31,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1089731752872467,0
2001-02-01,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.11163101345300674,52000
2001-02-02,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.11030207574367523,298000
2001-02-05,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,90000
2001-02-06,0.41999998688697815,0.42500001192092896,0.41499999165534973,0.42500001192092896,0.11296000331640244,820000
2001-02-07,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.11163101345300674,0
2001-02-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11163101345300674,60000
2001-02-09,0.4350000023841858,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.11296000331640244,0
2001-02-12,0.42500001192092896,0.4300000071525574,0.42500001192092896,0.4300000071525574,0.11428897082805634,250000
2001-02-13,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.11694680899381638,250000
2001-02-14,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.12226254492998123,552000
2001-02-15,0.4699999988079071,0.5,0.46000000834465027,0.5,0.1328940987586975,608000
2001-02-16,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12757833302021027,40000
2001-02-19,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.12757833302021027,150000
2001-02-20,0.5,0.5,0.47999998927116394,0.5,0.1328940987586975,422000
2001-02-21,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.12757833302021027,168000
2001-02-22,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.12226254492998123,90000
2001-02-23,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1196046695113182,240000
2001-02-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.11694680899381638,270000
2001-02-27,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.44999998807907104,0.1196046695113182,304000
2001-02-28,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.11428897082805634,86000
2001-03-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.11428897082805634,230000
2001-03-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11030207574367523,224000
2001-03-05,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.11030207574367523,0
2001-03-06,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.11296000331640244,150000
2001-03-07,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.41999998688697815,0.11163101345300674,476000
2001-03-08,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.1089731752872467,112000
2001-03-09,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.1089731752872467,619888
2001-03-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.1089731752872467,88000
2001-03-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.1089731752872467,118000
2001-03-14,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.1089731752872467,0
2001-03-15,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529986858368,10000
2001-03-16,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,0.1089731752872467,38000
2001-03-19,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.38999998569488525,0.10365739464759827,390000
2001-03-20,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.10365739464759827,180000
2001-03-21,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529986858368,70000
2001-03-22,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.10631529986858368,0
2001-03-23,0.3799999952316284,0.3799999952316284,0.3100000023841858,0.3400000035762787,0.09036795794963837,1196000
2001-03-26,0.36000001430511475,0.36000001430511475,0.2800000011920929,0.30000001192092896,0.07973645627498627,1950000
2001-03-27,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.07707857340574265,1278000
2001-03-28,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.27000001072883606,0.0717628076672554,1080000
2001-03-29,0.25999999046325684,0.27000001072883606,0.25,0.27000001072883606,0.0717628076672554,760000
2001-03-30,0.27000001072883606,0.30000001192092896,0.26499998569488525,0.30000001192092896,0.07973645627498627,400000
2001-04-02,0.2849999964237213,0.3199999928474426,0.2849999964237213,0.3199999928474426,0.0850522369146347,410000
2001-04-03,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.0850522369146347,1070000
2001-04-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07973645627498627,146000
2001-04-05,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07973645627498627,0
2001-04-06,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.08106540888547897,130000
2001-04-09,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.08239433169364929,432000
2001-04-10,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.07973645627498627,1778000
2001-04-11,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.07840750366449356,740000
2001-04-12,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.07442069053649902,720000
2001-04-13,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07442069053649902,0
2001-04-16,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07442069053649902,0
2001-04-17,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07707857340574265,1552000
2001-04-18,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07973645627498627,1200000
2001-04-19,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07973645627498627,2162000
2001-04-20,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.07707857340574265,1372000
2001-04-23,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07707857340574265,1352000
2001-04-24,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.08106540888547897,350000
2001-04-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07973645627498627,1746000
2001-04-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07973645627498627,1746000
2001-04-27,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.07973645627498627,2810000
2001-04-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07973645627498627,0
2001-05-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07973645627498627,0
2001-05-02,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.07973645627498627,1270000
2001-05-03,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.07840750366449356,1201548
2001-05-04,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.07973645627498627,540000
2001-05-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07973645627498627,650000
2001-05-08,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.08106540888547897,370000
2001-05-09,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.08106540888547897,400000
2001-05-10,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.08106540888547897,698000
2001-05-11,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.08106540888547897,500000
2001-05-14,0.3050000071525574,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.08771010488271713,1140000
2001-05-15,0.3149999976158142,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.08372329920530319,1442000
2001-05-16,0.3149999976158142,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.0850522369146347,2146000
2001-05-17,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.08638115227222443,2000000
2001-05-18,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.32499998807907104,0.08638115227222443,684000
2001-05-21,0.33000001311302185,0.38499999046325684,0.33000001311302185,0.3700000047683716,0.09834162145853043,1500400
2001-05-22,0.36000001430511475,0.4650000035762787,0.36000001430511475,0.42500001192092896,0.11296000331640244,13322000
2001-05-23,0.45500001311302185,0.6499999761581421,0.4350000023841858,0.6399999856948853,0.1701044738292694,27002000
2001-05-24,0.6399999856948853,0.6600000262260437,0.5600000023841858,0.5600000023841858,0.14884138107299805,16020000
2001-05-25,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5699999928474426,0.15149924159049988,7064000
2001-05-28,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.14884138107299805,5728000
2001-05-29,0.550000011920929,0.5600000023841858,0.5,0.5,0.1328940987586975,4678000
2001-05-30,0.5,0.6100000143051147,0.49000000953674316,0.5899999737739563,0.15681500732898712,9994000
2001-05-31,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5600000023841858,0.14884138107299805,3012000
2001-06-01,0.5799999833106995,0.5899999737739563,0.550000011920929,0.5899999737739563,0.15681500732898712,3248000
2001-06-04,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.14884138107299805,1626000
2001-06-05,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5699999928474426,0.15149924159049988,1790000
2001-06-06,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.1435256153345108,3873612
2001-06-07,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.14086775481700897,732000
2001-06-08,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.14086775481700897,662000
2001-06-11,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.14086775481700897,1161612
2001-06-12,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.13555201888084412,1150000
2001-06-13,0.5,0.5400000214576721,0.5,0.5400000214576721,0.1435256153345108,734000
2001-06-14,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.13820981979370117,640000
2001-06-15,0.49000000953674316,0.5099999904632568,0.4650000035762787,0.5099999904632568,0.13555201888084412,1250000
2001-06-18,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.13555201888084412,649733
2001-06-19,0.5199999809265137,0.5400000214576721,0.5,0.5400000214576721,0.1435256153345108,446000
2001-06-20,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.14086775481700897,316000
2001-06-21,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.13820981979370117,708000
2001-06-22,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.14086775481700897,304000
2001-06-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.14086775481700897,0
2001-06-26,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.5600000023841858,0.14884138107299805,1528000
2001-06-27,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5799999833106995,0.1541571468114853,4070000
2001-06-28,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5400000214576721,0.1435256153345108,1348000
2001-06-29,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.14618347585201263,540000
2001-07-02,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.14618347585201263,0
2001-07-03,0.5400000214576721,0.550000011920929,0.5199999809265137,0.550000011920929,0.14618347585201263,770000
2001-07-04,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.1435256153345108,140000
2001-07-05,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.14086775481700897,90000
2001-07-06,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.14086775481700897,0
2001-07-09,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.13820981979370117,160000
2001-07-10,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.13820981979370117,488000
2001-07-11,0.49000000953674316,0.5199999809265137,0.49000000953674316,0.5199999809265137,0.13820981979370117,12000
2001-07-12,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.1302362084388733,30000
2001-07-13,0.5,0.5,0.5,0.5,0.1328940987586975,6000
2001-07-16,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.5099999904632568,0.13555201888084412,410000
2001-07-17,0.47999998927116394,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.1302362084388733,1454000
2001-07-18,0.48500001430511475,0.5,0.44999998807907104,0.44999998807907104,0.1196046695113182,1478000
2001-07-19,0.4650000035762787,0.4950000047683716,0.42500001192092896,0.42500001192092896,0.11296000331640244,108000
2001-07-20,0.44999998807907104,0.48500001430511475,0.44999998807907104,0.4699999988079071,0.12492046505212784,794000
2001-07-23,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.11428897082805634,610000
2001-07-24,0.4300000071525574,0.5,0.4300000071525574,0.49000000953674316,0.1302362084388733,3164000
