Date,Open,High,Low,Close,Adj Close,Volume
2001-01-15,3.954274892807007,3.9753079414367676,3.954274892807007,3.9753079414367676,1.3839104175567627,49920
2001-01-16,3.954274892807007,3.9753079414367676,3.9332408905029297,3.9332408905029297,1.369266152381897,427891
2001-01-17,3.9332408905029297,4.0173749923706055,3.9332408905029297,3.954274892807007,1.376588225364685,251980
2001-01-18,3.9963409900665283,4.0173749923706055,3.9963409900665283,3.9963409900665283,1.3912326097488403,95086
2001-01-19,4.0173749923706055,4.059442043304443,4.0173749923706055,4.059442043304443,1.413199543952942,332804
2001-01-22,4.059442043304443,4.059442043304443,3.9963409900665283,3.9963409900665283,1.3912326097488403,61806
2001-01-23,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.398555040359497,16640
2001-01-24,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.398555040359497,0
2001-01-25,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.398555040359497,0
2001-01-26,4.0173749923706055,4.0173749923706055,4.0173749923706055,4.0173749923706055,1.398555040359497,0
2001-01-29,3.9963409900665283,4.0173749923706055,3.9963409900665283,4.0173749923706055,1.398555040359497,47543
2001-01-30,4.038407802581787,4.080474853515625,4.0173749923706055,4.059442043304443,1.413199543952942,159270
2001-01-31,4.101508140563965,4.164608001708984,4.080474853515625,4.143575191497803,1.4424889087677002,401742
2001-02-01,4.164608001708984,4.206675052642822,4.164608001708984,4.185641765594482,1.4571336507797241,423136
2001-02-02,4.24874210357666,4.290809154510498,4.185641765594482,4.206675052642822,1.4644556045532227,218700
2001-02-05,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.4644556045532227,266243
2001-02-06,4.24874210357666,4.290809154510498,4.206675052642822,4.290809154510498,1.4937446117401123,171156
2001-02-07,4.290809154510498,4.332874774932861,4.24874210357666,4.24874210357666,1.4790998697280884,130744
2001-02-08,4.290809154510498,4.290809154510498,4.206675052642822,4.206675052642822,1.4644556045532227,16640
2001-02-09,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4790998697280884,21394
2001-02-12,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4790998697280884,80823
2001-02-13,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.4790998697280884,57052
2001-02-14,4.290809154510498,4.290809154510498,4.24874210357666,4.24874210357666,1.4790998697280884,268620
2001-02-15,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4790998697280884,147384
2001-02-16,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4644556045532227,59429
2001-02-19,4.206675052642822,4.290809154510498,4.206675052642822,4.24874210357666,1.4790998697280884,230585
2001-02-20,4.290809154510498,4.290809154510498,4.24874210357666,4.24874210357666,1.4790998697280884,199682
2001-02-21,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4790998697280884,109350
2001-02-22,4.206675052642822,4.206675052642822,4.122541904449463,4.185641765594482,1.4571336507797241,206814
2001-02-23,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.4790998697280884,161647
2001-02-26,4.24874210357666,4.332874774932861,4.24874210357666,4.290809154510498,1.4937446117401123,140253
2001-02-27,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4644556045532227,418382
2001-02-28,4.206675052642822,4.24874210357666,4.185641765594482,4.185641765594482,1.4571336507797241,225831
2001-03-01,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.4498107433319092,130744
2001-03-02,4.143575191497803,4.24874210357666,4.143575191497803,4.24874210357666,1.4790998697280884,342313
2001-03-05,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.4790998697280884,206814
2001-03-06,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.4937446117401123,111727
2001-03-07,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.4937446117401123,9508
2001-03-08,4.24874210357666,4.332874774932861,4.24874210357666,4.332874774932861,1.5083891153335571,161647
2001-03-09,4.290809154510498,4.290809154510498,4.290809154510498,4.290809154510498,1.4937446117401123,123613
2001-03-12,4.290809154510498,4.332874774932861,4.143575191497803,4.143575191497803,1.4424889087677002,281290
2001-03-13,4.038407802581787,4.080474853515625,4.0173749923706055,4.080474853515625,1.4205219745635986,200467
2001-03-14,4.080474853515625,4.080474853515625,4.080474853515625,4.080474853515625,1.4205219745635986,0
2001-03-15,4.122541904449463,4.122541904449463,4.038407802581787,4.101508140563965,1.4278441667556763,194928
2001-03-16,4.143575191497803,4.164608001708984,4.122541904449463,4.143575191497803,1.4424889087677002,244848
2001-03-19,4.164608001708984,4.24874210357666,4.164608001708984,4.206675052642822,1.4644556045532227,408873
2001-03-20,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.4644556045532227,380347
2001-03-21,4.206675052642822,4.206675052642822,4.122541904449463,4.206675052642822,1.4644556045532227,166925
2001-03-22,4.122541904449463,4.122541904449463,4.059442043304443,4.059442043304443,1.413199543952942,263866
2001-03-23,4.122541904449463,4.122541904449463,4.101508140563965,4.122541904449463,1.4351660013198853,78446
2001-03-26,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.4644556045532227,159270
2001-03-27,4.143575191497803,4.164608001708984,4.143575191497803,4.164608001708984,1.4498107433319092,142630
2001-03-28,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.4644556045532227,173533
2001-03-29,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.4498107433319092,125990
2001-03-30,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.4498107433319092,16640
2001-04-02,4.080474853515625,4.164608001708984,4.080474853515625,4.164608001708984,1.4498107433319092,23771
2001-04-03,4.122541904449463,4.143575191497803,4.122541904449463,4.122541904449463,1.4351660013198853,106972
2001-04-04,4.059442043304443,4.059442043304443,4.038407802581787,4.038407802581787,1.4058769941329956,68938
2001-04-05,4.038407802581787,4.038407802581787,4.038407802581787,4.038407802581787,1.4058769941329956,0
2001-04-06,4.080474853515625,4.143575191497803,4.080474853515625,4.101508140563965,1.4278441667556763,102218
2001-04-09,4.038407802581787,4.080474853515625,4.0173749923706055,4.080474853515625,1.4205219745635986,192551
2001-04-10,4.122541904449463,4.164608001708984,4.059442043304443,4.164608001708984,1.4498107433319092,83201
2001-04-11,4.038407802581787,4.038407802581787,3.954274892807007,4.038407802581787,1.4805328845977783,28526
2001-04-12,4.059442043304443,4.206675052642822,4.059442043304443,4.164608001708984,1.5267994403839111,194928
2001-04-13,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.5267994403839111,0
2001-04-16,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.5267994403839111,0
2001-04-17,4.206675052642822,4.206675052642822,4.122541904449463,4.185641765594482,1.5345109701156616,287638
2001-04-18,4.206675052642822,4.206675052642822,4.122541904449463,4.143575191497803,1.5190889835357666,185419
2001-04-19,4.206675052642822,4.206675052642822,4.122541904449463,4.164608001708984,1.5267994403839111,492075
2001-04-20,4.164608001708984,4.185641765594482,4.143575191497803,4.185641765594482,1.5345109701156616,111727
2001-04-23,4.164608001708984,4.206675052642822,4.143575191497803,4.185641765594482,1.5345109701156616,503960
2001-04-24,4.164608001708984,4.5011420249938965,4.164608001708984,4.417008876800537,1.6193327903747559,815370
2001-04-25,4.5011420249938965,4.5011420249938965,4.24874210357666,4.24874210357666,1.557644009590149,832010
2001-04-26,4.5011420249938965,4.5011420249938965,4.24874210357666,4.24874210357666,1.557644009590149,832010
2001-04-27,4.143575191497803,4.185641765594482,4.143575191497803,4.185641765594482,1.5345109701156616,114104
2001-04-30,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.5345109701156616,0
2001-05-01,4.185641765594482,4.185641765594482,4.185641765594482,4.185641765594482,1.5345109701156616,0
2001-05-02,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.5422219038009644,304278
2001-05-03,4.24874210357666,4.24874210357666,4.143575191497803,4.164608001708984,1.5267994403839111,232963
2001-05-04,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.5113770961761475,142630
2001-05-07,4.122541904449463,4.122541904449463,4.080474853515625,4.101508140563965,1.5036664009094238,437400
2001-05-08,4.101508140563965,4.122541904449463,4.101508140563965,4.122541904449463,1.5113770961761475,408873
2001-05-09,4.122541904449463,4.206675052642822,4.122541904449463,4.164608001708984,1.5267994403839111,1003167
2001-05-10,4.164608001708984,4.185641765594482,4.122541904449463,4.164608001708984,1.5267994403839111,152139
2001-05-11,4.164608001708984,4.164608001708984,4.143575191497803,4.143575191497803,1.5190889835357666,197305
2001-05-14,4.143575191497803,4.143575191497803,4.080474853515625,4.101508140563965,1.5036664009094238,123613
2001-05-15,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.5036664009094238,192551
2001-05-16,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.5036664009094238,247523
2001-05-17,4.122541904449463,4.122541904449463,4.101508140563965,4.122541904449463,1.5113770961761475,731218
2001-05-18,4.122541904449463,4.143575191497803,4.122541904449463,4.122541904449463,1.5113770961761475,346235
2001-05-21,4.122541904449463,4.143575191497803,4.080474853515625,4.080474853515625,1.4959555864334106,563295
2001-05-22,4.122541904449463,4.122541904449463,4.101508140563965,4.122541904449463,1.5113770961761475,454040
2001-05-23,4.101508140563965,4.164608001708984,4.101508140563965,4.122541904449463,1.5113770961761475,1029316
2001-05-24,4.164608001708984,4.206675052642822,4.164608001708984,4.164608001708984,1.5267994403839111,458794
2001-05-25,4.164608001708984,4.24874210357666,4.164608001708984,4.185641765594482,1.5345109701156616,587446
2001-05-28,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.557644009590149,432645
2001-05-29,4.24874210357666,4.24874210357666,4.206675052642822,4.24874210357666,1.557644009590149,164025
2001-05-30,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.5730663537979126,839831
2001-05-31,4.290809154510498,4.332874774932861,4.290809154510498,4.290809154510498,1.5730663537979126,534864
2001-06-01,4.290809154510498,4.290809154510498,4.206675052642822,4.24874210357666,1.557644009590149,515846
2001-06-04,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.557644009590149,346591
2001-06-05,4.290809154510498,4.332874774932861,4.290809154510498,4.332874774932861,1.5884884595870972,273375
2001-06-06,4.290809154510498,4.332874774932861,4.290809154510498,4.290809154510498,1.5730663537979126,282883
2001-06-07,4.290809154510498,4.332874774932861,4.290809154510498,4.332874774932861,1.5884884595870972,97464
2001-06-08,4.332874774932861,4.374941825866699,4.332874774932861,4.374941825866699,1.60391104221344,325672
2001-06-11,4.374941825866699,4.417008876800537,4.332874774932861,4.332874774932861,1.5884884595870972,73692
2001-06-12,4.374941825866699,4.374941825866699,4.290809154510498,4.332874774932861,1.5884884595870972,110134
2001-06-13,4.332874774932861,4.332874774932861,4.290809154510498,4.332874774932861,1.5884884595870972,221077
2001-06-14,4.332874774932861,4.332874774932861,4.24874210357666,4.24874210357666,1.557644009590149,90332
2001-06-15,4.206675052642822,4.206675052642822,4.164608001708984,4.206675052642822,1.5422219038009644,102218
2001-06-18,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.5422219038009644,30903
2001-06-19,4.24874210357666,4.24874210357666,4.206675052642822,4.24874210357666,1.557644009590149,187796
2001-06-20,4.164608001708984,4.185641765594482,4.164608001708984,4.185641765594482,1.5345109701156616,81774
2001-06-21,4.206675052642822,4.24874210357666,4.206675052642822,4.24874210357666,1.557644009590149,109350
2001-06-22,4.206675052642822,4.332874774932861,4.206675052642822,4.24874210357666,1.557644009590149,242471
2001-06-25,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.557644009590149,0
2001-06-26,4.206675052642822,4.290809154510498,4.206675052642822,4.206675052642822,1.5422219038009644,99841
2001-06-27,4.24874210357666,4.290809154510498,4.24874210357666,4.24874210357666,1.557644009590149,54675
2001-06-28,4.24874210357666,4.24874210357666,4.206675052642822,4.206675052642822,1.5422219038009644,76069
2001-06-29,4.24874210357666,4.290809154510498,4.206675052642822,4.24874210357666,1.557644009590149,171156
2001-07-02,4.24874210357666,4.24874210357666,4.24874210357666,4.24874210357666,1.557644009590149,0
2001-07-03,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.5730663537979126,71315
2001-07-04,4.290809154510498,4.290809154510498,4.24874210357666,4.24874210357666,1.557644009590149,35657
2001-07-05,4.24874210357666,4.290809154510498,4.206675052642822,4.290809154510498,1.5730663537979126,38034
2001-07-06,4.290809154510498,4.290809154510498,4.290809154510498,4.290809154510498,1.5730663537979126,0
2001-07-09,4.122541904449463,4.164608001708984,4.122541904449463,4.164608001708984,1.5267994403839111,35657
2001-07-10,4.164608001708984,4.206675052642822,4.122541904449463,4.206675052642822,1.5422219038009644,30903
2001-07-11,4.206675052642822,4.206675052642822,4.122541904449463,4.122541904449463,1.5113770961761475,66560
2001-07-12,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.5422219038009644,7131
2001-07-13,4.206675052642822,4.206675052642822,4.206675052642822,4.206675052642822,1.5422219038009644,16640
2001-07-16,4.185641765594482,4.206675052642822,4.185641765594482,4.206675052642822,1.5422219038009644,14263
2001-07-17,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.5422219038009644,40411
2001-07-18,4.122541904449463,4.185641765594482,4.122541904449463,4.122541904449463,1.5113770961761475,61806
2001-07-19,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113770961761475,28526
2001-07-20,4.122541904449463,4.122541904449463,4.080474853515625,4.122541904449463,1.5113770961761475,45166
2001-07-23,4.122541904449463,4.143575191497803,4.080474853515625,4.143575191497803,1.5190889835357666,40411
2001-07-24,4.080474853515625,4.122541904449463,4.080474853515625,4.122541904449463,1.5113770961761475,59429
2001-07-25,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113770961761475,0
2001-07-26,4.122541904449463,4.122541904449463,4.101508140563965,4.101508140563965,1.5036664009094238,26148
2001-07-27,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113770961761475,7131
2001-07-30,4.122541904449463,4.122541904449463,4.080474853515625,4.122541904449463,1.5113770961761475,16640
2001-07-31,4.164608001708984,4.164608001708984,4.164608001708984,4.164608001708984,1.5267994403839111,7131
2001-08-01,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.5113770961761475,45166
2001-08-02,4.164608001708984,4.206675052642822,4.164608001708984,4.206675052642822,1.5422219038009644,85578
2001-08-03,4.206675052642822,4.206675052642822,4.185641765594482,4.185641765594482,1.5345109701156616,49920
2001-08-06,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.5113770961761475,83201
2001-08-07,4.122541904449463,4.122541904449463,4.122541904449463,4.122541904449463,1.5113770961761475,59429
