Date,Open,High,Low,Close,Adj Close,Volume
2004-10-07,6.25,6.25,6.25,6.25,2.736402988433838,0
2004-10-08,6.75,6.75,6.75,6.75,2.955315589904785,480
2004-10-11,6.25,6.25,6.25,6.25,2.736402988433838,640
2004-10-12,6.25,6.25,6.25,6.25,2.736402988433838,48
2004-10-13,6.25,6.25,6.25,6.25,2.736402988433838,200
2004-10-14,7.0,7.375,7.0,7.375,3.2289555072784424,3640
2004-10-15,7.375,7.375,7.375,7.375,3.2289555072784424,0
2004-10-18,7.375,7.375,7.375,7.375,3.2289555072784424,0
2004-10-19,7.375,7.375,7.375,7.375,3.2289555072784424,0
2004-10-20,7.375,7.375,7.375,7.375,3.2289555072784424,120
2004-10-21,7.25,7.5,7.25,7.5,3.2836849689483643,3760
2004-10-22,7.5,7.5,7.5,7.5,3.2836849689483643,0
2004-10-25,7.5,7.75,7.5,7.5,3.2836849689483643,18400
2004-10-26,7.5,7.625,7.5,7.625,3.338411808013916,10400
2004-10-27,7.5,7.5,7.5,7.5,3.2836849689483643,4120
2004-10-28,7.5,7.5,7.5,7.5,3.2836849689483643,0
2004-10-29,7.5,7.5,7.5,7.5,3.2836849689483643,1000
2004-11-01,7.5,7.5,7.5,7.5,3.2836849689483643,2200
2004-11-02,7.5,7.5,7.5,7.5,3.2836849689483643,0
2004-11-03,7.5,7.5,7.5,7.5,3.2836849689483643,3400
2004-11-04,7.5,7.5,7.5,7.5,3.2836849689483643,2800
2004-11-05,7.75,7.75,7.5,7.5,3.2836849689483643,2400
2004-11-08,7.5,7.5,7.5,7.5,3.2836849689483643,0
2004-11-09,7.75,7.75,7.75,7.75,3.3931400775909424,2024
2004-11-10,7.75,7.75,7.75,7.75,3.3931400775909424,0
2004-11-11,6.5,6.5,6.5,6.5,2.8458595275878906,240
2004-11-12,7.0,7.75,6.25,7.5,3.2836849689483643,208033
2004-11-15,7.5,7.5,7.5,7.5,3.2836849689483643,0
2004-11-16,7.5,7.5,7.5,7.5,3.2836849689483643,1200
2004-11-17,7.5,7.5,7.5,7.5,3.2836849689483643,96
2004-11-18,7.5,7.75,7.5,7.75,3.3931400775909424,8000
2004-11-19,7.75,8.5,7.75,8.5,3.721508264541626,600
2004-11-22,8.75,9.25,8.75,9.25,4.0498762130737305,12000
2004-11-23,9.25,9.25,9.25,9.25,4.0498762130737305,0
2004-11-24,9.75,9.75,9.625,9.75,4.268789768218994,3600
2004-11-25,9.75,9.75,9.75,9.75,4.268789768218994,0
2004-11-26,9.5,9.5,8.75,9.25,4.0498762130737305,7200
2004-11-29,7.625,7.75,7.625,7.75,3.3931400775909424,800
2004-11-30,7.625,9.25,7.625,9.25,4.0498762130737305,16800
2004-12-01,9.25,9.25,9.25,9.25,4.0498762130737305,0
2004-12-02,9.25,9.25,9.25,9.25,4.0498762130737305,0
2004-12-03,9.5,9.75,7.75,9.75,4.268789768218994,8086
2004-12-06,9.5,9.75,9.5,9.75,4.268789768218994,9504
2004-12-07,9.75,9.75,9.75,9.75,4.268789768218994,5436
2004-12-08,9.75,9.75,9.75,9.75,4.268789768218994,1800
2004-12-09,9.5,9.5,9.5,9.5,4.159332752227783,24
2004-12-10,10.5,11.5,10.0,11.5,5.034982681274414,28334
2004-12-13,12.25,20.0,10.0,10.0,4.378245830535889,36208
2004-12-14,15.0,15.0,15.0,15.0,6.5673699378967285,0
2004-12-15,15.0,15.0,15.0,15.0,6.5673699378967285,0
2004-12-16,15.0,16.0,14.5,15.25,6.676823616027832,176544
2004-12-17,15.0,15.25,13.75,15.25,6.676823616027832,476863
2004-12-20,15.25,18.75,15.25,17.5,7.661929607391357,419134
2004-12-21,17.25,17.25,15.5,15.75,6.895735740661621,347000
2004-12-22,15.75,19.5,15.0,19.5,8.537579536437988,509184
2004-12-23,25.0,28.75,22.5,25.0,10.945611953735352,678486
2004-12-24,25.0,25.0,25.0,25.0,10.945611953735352,0
2004-12-27,25.0,25.0,25.0,25.0,10.945611953735352,0
2004-12-28,25.0,25.0,25.0,25.0,10.945611953735352,0
2004-12-29,27.5,30.25,23.75,26.25,11.492891311645508,481775
2004-12-30,27.5,44.75,26.5,42.0,18.388628005981445,1210464
2004-12-31,38.0,40.25,35.75,38.25,16.746788024902344,426606
2005-01-03,39.0,53.75,39.0,49.75,21.781770706176758,1326912
2005-01-04,52.5,60.625,50.625,56.25,24.627628326416016,796900
2005-01-05,56.25,56.25,46.0,48.25,21.125038146972656,497395
2005-01-06,49.5,55.0,48.0,50.625,22.16486358642578,909371
2005-01-07,51.25,53.125,27.5,32.75,14.338750839233398,948580
2005-01-10,32.75,35.75,27.5,31.5,13.791471481323242,385592
2005-01-11,32.5,32.5,22.0,22.0,9.632137298583984,354436
2005-01-12,21.0,24.0,18.75,24.0,10.50778865814209,555320
2005-01-13,24.75,27.25,21.75,26.25,11.492891311645508,540858
2005-01-14,24.0,36.25,24.0,30.5,13.353647232055664,894136
2005-01-17,31.0,34.5,28.0,30.25,13.244190216064453,241536
2005-01-18,30.75,31.25,28.5,29.25,12.806368827819824,158000
2005-01-19,29.75,29.75,27.75,29.0,12.696910858154297,124640
2005-01-20,29.0,30.5,26.75,28.0,12.259086608886719,297400
2005-01-21,27.5,34.25,27.0,33.5,14.667120933532715,769312
2005-01-24,33.5,34.0,28.75,29.25,12.806368827819824,265800
2005-01-25,29.0,30.0,28.0,28.25,12.36854362487793,175296
2005-01-26,29.0,29.0,24.5,24.75,10.836156845092773,348260
2005-01-27,25.0,27.0,24.75,26.25,11.492891311645508,196000
2005-01-28,26.5,27.0,24.75,26.25,11.492891311645508,168160
2005-01-31,26.25,26.25,23.0,23.25,10.179421424865723,120400
2005-02-01,23.0,24.0,19.5,20.0,8.756491661071777,181680
2005-02-02,20.0,21.25,18.0,20.0,8.756491661071777,156272
2005-02-03,20.0,20.0,18.5,19.25,8.428122520446777,59240
2005-02-04,19.5,20.5,19.5,19.75,8.647032737731934,53400
2005-02-07,19.75,21.0,19.75,20.75,9.084859848022461,48048
2005-02-08,20.75,22.5,20.5,22.0,9.632137298583984,174000
2005-02-14,22.75,23.0,20.75,21.5,9.413227081298828,113200
2005-02-15,21.0,21.0,19.25,19.5,8.537579536437988,125600
2005-02-16,19.25,19.75,18.5,19.25,8.428122520446777,94600
2005-02-17,19.25,21.5,18.25,20.25,8.865947723388672,593600
2005-02-18,20.25,22.5,20.0,21.25,9.303770065307617,922400
2005-02-21,21.75,21.75,19.5,19.5,8.537579536437988,481000
2005-02-22,19.5,20.75,19.0,19.75,8.647032737731934,354048
2005-02-23,19.25,20.5,19.25,19.75,8.647032737731934,198600
2005-02-24,19.75,20.0,17.75,18.0,7.880841255187988,749257
2005-02-25,18.0,18.5,16.5,16.5,7.224104881286621,410600
2005-02-28,16.75,16.75,15.25,15.25,6.676823616027832,379120
2005-03-01,15.0,15.25,12.75,13.25,5.801175594329834,663000
2005-03-02,13.0,13.75,12.0,12.25,5.363350868225098,685400
2005-03-03,12.125,15.25,11.25,14.5,6.348455429077148,2948000
2005-03-04,14.75,14.75,12.25,12.75,5.582263469696045,1133800
2005-03-07,12.5,13.0,11.125,11.375,4.980254650115967,1366580
2005-03-08,11.375,12.125,11.375,11.75,5.144437313079834,707200
2005-03-09,12.0,12.125,11.125,11.5,5.034982681274414,462400
2005-03-10,11.0,11.625,10.75,11.25,4.925525665283203,319000
2005-03-11,11.25,11.75,11.25,11.5,5.034982681274414,593000
2005-03-14,11.125,11.5,10.75,10.875,4.7613420486450195,420720
2005-03-15,11.125,11.875,11.0,11.125,4.870797634124756,916200
2005-03-16,11.125,11.25,11.0,11.25,4.925525665283203,142800
2005-03-17,11.0,11.5,11.0,11.25,4.925525665283203,306600
2005-03-18,11.25,11.25,10.75,10.875,4.7613420486450195,202600
2005-03-21,10.625,10.75,9.625,9.875,4.323516368865967,268400
2005-03-22,9.625,9.875,9.25,9.75,4.268789768218994,312040
2005-03-23,9.375,9.75,9.25,9.5,4.159332752227783,95000
2005-03-24,10.125,10.75,9.375,10.125,4.432973861694336,1022640
2005-03-29,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-03-30,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-03-31,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-01,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-04,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-06,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-07,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-08,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-11,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-12,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-13,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-14,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-15,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-18,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-19,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-20,10.125,10.125,10.125,10.125,4.432973861694336,0
2005-04-21,10.25,12.25,9.0,11.75,5.144437313079834,1815000
2005-04-22,12.125,13.0,12.0,12.375,5.418078422546387,1680560
2005-04-25,12.5,12.5,11.5,11.875,5.199166297912598,368400
2005-04-26,12.0,12.0,11.25,11.25,4.925525665283203,510880
2005-04-27,11.25,11.5,11.0,11.125,4.870797634124756,219120
2005-04-28,10.875,11.125,10.5,10.875,4.7613420486450195,374360
2005-04-29,10.875,10.875,10.25,10.375,4.5424299240112305,52020
2005-05-03,10.125,11.375,9.875,11.0,4.816068649291992,232000
2005-05-04,11.0,11.25,10.75,11.0,4.816068649291992,220400
2005-05-05,11.125,11.125,10.625,10.75,4.706613540649414,57400
2005-05-06,10.625,12.0,10.625,11.625,5.089710712432861,695360
2005-05-09,11.75,11.75,11.125,11.25,4.925525665283203,347024
2005-05-10,11.25,11.375,10.875,11.0,4.816068649291992,123544
2005-05-11,10.875,11.0,10.375,10.625,4.651885032653809,153000
2005-05-12,10.375,10.75,10.25,10.25,4.487701892852783,85400
2005-05-13,10.25,10.625,10.125,10.5,4.597157001495361,139200
2005-05-17,10.5,10.625,10.25,10.375,4.5424299240112305,83800
2005-05-18,10.375,10.5,10.375,10.5,4.597157001495361,104585
2005-05-19,11.0,11.0,10.375,10.625,4.651885032653809,114400
2005-05-20,10.75,11.75,10.75,11.25,4.925525665283203,839000
2005-05-23,11.25,11.375,10.75,11.125,4.870797634124756,295600
2005-05-24,11.125,11.125,10.625,10.625,4.651885032653809,115400
2005-05-25,10.625,10.625,10.375,10.375,4.5424299240112305,152800
2005-05-26,10.375,10.75,10.375,10.5,4.597157001495361,165200
2005-05-27,10.375,10.625,10.25,10.375,4.5424299240112305,139400
2005-05-30,10.5,10.5,10.125,10.375,4.5424299240112305,152800
2005-05-31,10.25,10.375,10.25,10.25,4.487701892852783,65800
2005-06-01,10.375,10.375,10.125,10.125,4.432973861694336,59600
2005-06-02,10.25,10.25,10.125,10.25,4.487701892852783,62400
2005-06-03,10.25,10.25,10.125,10.125,4.432973861694336,41800
2005-06-06,10.375,11.0,10.375,10.5,4.597157001495361,165200
2005-06-07,10.5,10.875,10.5,10.75,4.706613540649414,201400
2005-06-08,10.875,10.875,10.5,10.5,4.597157001495361,58377
2005-06-09,10.5,10.625,10.5,10.5,4.597157001495361,59920
2005-06-10,10.375,10.375,10.25,10.375,4.5424299240112305,47200
2005-06-13,10.375,10.5,10.25,10.5,4.597157001495361,24400
2005-06-14,10.25,10.25,10.25,10.25,4.487701892852783,17000
2005-06-15,10.25,10.25,10.125,10.125,4.432973861694336,35200
2005-06-16,10.0,10.375,9.875,10.0,4.378245830535889,39600
2005-06-17,10.0,10.25,9.5,10.125,4.432973861694336,132000
2005-06-20,10.125,10.25,10.125,10.25,4.487701892852783,59000
2005-06-21,10.25,10.25,10.0,10.0,4.378245830535889,58202
2005-06-22,10.0,10.0,9.875,9.875,4.323516368865967,22800
2005-06-23,9.75,9.875,9.625,9.625,4.214061260223389,37200
2005-06-24,9.5,10.0,9.5,10.0,4.378245830535889,57400
2005-06-27,10.0,10.0,9.75,10.0,4.378245830535889,27000
2005-06-28,10.0,10.0,9.625,9.625,4.214061260223389,67200
2005-06-29,9.5,9.75,9.5,9.5,4.159332752227783,32800
2005-06-30,9.5,9.5,9.375,9.375,4.104605197906494,46000
2005-07-04,9.0,9.125,8.75,9.125,3.9951484203338623,33520
2005-07-05,8.875,9.0,8.75,8.75,3.8309648036956787,23000
2005-07-06,8.75,8.75,8.125,8.125,3.5573244094848633,98200
2005-07-07,8.0,8.125,6.875,6.875,3.0100438594818115,158400
2005-07-08,6.75,7.25,6.75,7.0,3.0647716522216797,52400
2005-07-11,7.375,8.25,7.375,8.25,3.6120524406433105,62000
2005-07-12,8.125,8.125,8.0,8.125,3.5573244094848633,14920
2005-07-13,8.125,8.125,8.125,8.125,3.5573244094848633,0
2005-07-14,6.75,9.0,6.75,8.75,3.8309648036956787,68400
2005-07-15,8.625,8.625,8.625,8.625,3.776236057281494,4000
2005-07-18,8.25,8.25,8.0,8.0,3.502596139907837,9000
2005-07-19,7.75,7.875,7.75,7.875,3.4478678703308105,36800
2005-07-20,7.75,7.875,7.75,7.75,3.3931400775909424,22800
2005-07-21,7.875,7.875,7.875,7.875,3.4478678703308105,13200
2005-07-22,7.625,8.5,7.625,8.5,3.721508264541626,3400
2005-07-25,8.25,8.5,8.25,8.375,3.6667802333831787,26400
2005-07-26,8.375,8.375,7.875,7.875,3.4478678703308105,37200
2005-07-27,8.5,9.125,8.5,9.0,3.940420627593994,73600
2005-07-28,8.625,9.0,8.5,8.5,3.721508264541626,27600
2005-07-29,8.625,8.625,8.375,8.375,3.6667802333831787,9105
2005-08-01,8.375,8.5,8.375,8.375,3.6667802333831787,5296
2005-08-02,8.375,8.75,8.375,8.5,3.721508264541626,49880
2005-08-03,8.75,8.875,8.0,8.75,3.8309648036956787,58848
2005-08-04,8.75,10.0,8.75,9.75,4.268789768218994,331600
2005-08-05,9.875,10.375,9.75,9.75,4.268789768218994,386800
2005-08-08,9.75,10.125,9.375,9.5,4.159332752227783,140360
2005-08-09,9.625,9.625,9.0,9.125,3.9951484203338623,99800
2005-08-10,9.0,9.625,9.0,9.625,4.214061260223389,39200
2005-08-11,10.0,10.0,9.625,9.75,4.268789768218994,76800
2005-08-12,9.75,10.125,9.625,9.875,4.323516368865967,182000
2005-08-15,10.0,10.125,9.625,10.125,4.432973861694336,55604
2005-08-16,10.25,10.75,10.125,10.625,4.651885032653809,347400
2005-08-17,10.625,10.625,10.375,10.375,4.5424299240112305,158200
2005-08-18,10.375,10.375,9.625,9.75,4.268789768218994,115512
2005-08-19,10.0,10.0,9.75,9.75,4.268789768218994,66600
2005-08-22,10.0,10.0,9.625,9.875,4.323516368865967,34872
2005-08-23,9.75,10.125,9.75,10.0,4.378245830535889,99808
2005-08-24,10.0,10.25,10.0,10.0,4.378245830535889,56800
2005-08-25,10.125,10.125,9.625,9.625,4.214061260223389,36200
2005-08-26,9.75,10.0,9.625,9.75,4.268789768218994,67400
2005-08-29,9.625,9.875,9.625,9.875,4.323516368865967,26800
2005-08-30,10.0,10.125,9.75,10.0,4.378245830535889,75000
2005-08-31,10.0,10.0,9.375,9.75,4.268789768218994,58600
2005-09-01,9.625,9.875,9.625,9.875,4.323516368865967,27107
2005-09-02,9.625,10.25,9.625,10.125,4.432973861694336,68040
2005-09-05,10.25,11.5,10.0,11.125,4.870797634124756,1105000
2005-09-06,11.125,11.25,10.375,10.625,4.651885032653809,610505
2005-09-07,10.5,10.875,10.375,10.375,4.5424299240112305,277240
2005-09-08,10.375,10.625,10.375,10.625,4.651885032653809,154200
2005-09-09,10.375,10.5,10.25,10.5,4.597157001495361,67000
2005-09-12,10.375,10.375,10.0,10.0,4.378245830535889,107000
2005-09-13,10.0,10.0,9.375,9.625,4.214061260223389,115360
2005-09-14,9.25,9.5,9.125,9.5,4.159332752227783,138200
2005-09-15,9.5,9.875,9.5,9.875,4.323516368865967,44800
2005-09-16,9.875,9.875,9.5,9.625,4.214061260223389,74448
2005-09-20,9.75,9.875,9.75,9.875,4.323516368865967,54720
2005-09-21,9.75,9.875,9.5,9.875,4.323516368865967,15800
2005-09-22,9.75,9.75,9.5,9.75,4.268789768218994,13800
2005-09-23,9.5,9.625,9.375,9.625,4.214061260223389,53200
2005-09-26,9.75,10.0,9.375,9.875,4.323516368865967,65000
2005-09-27,10.375,10.5,10.0,10.375,4.5424299240112305,276040
2005-09-28,10.625,11.0,10.375,10.875,4.7613420486450195,354048
2005-09-29,10.875,11.0,9.75,10.0,4.378245830535889,404200
2005-09-30,9.75,9.875,9.625,9.875,4.323516368865967,232800
2005-10-03,9.75,10.0,9.75,10.0,4.378245830535889,51428
2005-10-04,9.875,9.875,9.75,9.875,4.323516368865967,21800
2005-10-05,9.75,9.75,9.5,9.625,4.214061260223389,48000
2005-10-06,9.625,9.75,9.5,9.75,4.268789768218994,81400
2005-10-07,9.625,9.75,9.5,9.75,4.268789768218994,50000
2005-10-10,10.0,10.0,9.5,9.75,4.268789768218994,4
2005-10-12,9.5,10.0,9.375,9.375,4.104605197906494,66880
2005-10-13,9.375,9.625,9.375,9.625,4.214061260223389,89200
2005-10-14,9.625,9.625,9.25,9.25,4.0498762130737305,51200
2005-10-17,9.5,9.625,9.375,9.625,4.214061260223389,164252
2005-10-18,9.625,10.5,9.625,10.125,4.432973861694336,728600
2005-10-19,10.0,10.0,9.625,9.75,4.268789768218994,103248
2005-10-20,10.0,10.0,9.625,9.625,4.214061260223389,76600
2005-10-21,10.0,10.125,9.625,10.125,4.432973861694336,136400
2005-10-24,10.25,10.625,10.125,10.375,4.5424299240112305,258840
2005-10-25,10.625,11.125,9.75,10.75,4.706613540649414,601800
2005-10-26,10.75,10.75,10.75,10.75,4.706613540649414,0
2005-10-27,10.75,10.875,10.0,10.375,4.5424299240112305,184600
2005-10-28,10.125,10.375,10.125,10.375,4.5424299240112305,59800
2005-10-31,10.25,10.25,10.125,10.125,4.432973861694336,32800
2005-11-01,10.125,10.375,10.125,10.375,4.5424299240112305,9800
2005-11-02,10.5,10.5,10.0,10.0,4.378245830535889,33600
2005-11-03,10.5,10.5,10.125,10.375,4.5424299240112305,26560
2005-11-04,10.25,10.375,10.25,10.375,4.5424299240112305,10200
2005-11-07,10.125,10.25,10.0,10.25,4.487701892852783,11600
2005-11-08,10.125,10.25,10.0,10.0,4.378245830535889,19200
2005-11-09,10.25,10.375,10.0,10.125,4.432973861694336,34200
2005-11-10,10.375,10.375,9.875,10.25,4.487701892852783,39800
2005-11-11,10.5,10.5,10.0,10.125,4.432973861694336,48200
2005-11-14,10.0,10.25,9.875,9.875,4.323516368865967,24800
2005-11-15,10.0,10.125,9.75,10.125,4.432973861694336,32800
2005-11-16,10.0,10.0,9.875,10.0,4.378245830535889,10200
2005-11-17,10.0,10.0,9.75,10.0,4.378245830535889,20110
2005-11-18,10.0,10.25,10.0,10.0,4.378245830535889,55048
2005-11-21,9.875,10.0,9.875,9.875,4.323516368865967,32800
2005-11-22,9.875,10.25,9.875,10.125,4.432973861694336,112800
2005-11-23,10.0,10.0,9.75,9.75,4.268789768218994,64800
2005-11-24,10.0,10.0,9.625,9.75,4.268789768218994,48400
2005-11-25,9.75,10.125,9.75,9.875,4.323516368865967,46800
2005-11-28,9.75,10.0,9.75,10.0,4.378245830535889,17200
2005-11-29,10.0,10.0,9.875,9.875,4.323516368865967,15200
2005-11-30,9.75,9.875,9.625,9.875,4.323516368865967,26200
2005-12-01,9.625,9.75,9.625,9.75,4.268789768218994,3800
2005-12-02,9.75,10.0,9.625,9.875,4.323516368865967,37200
2005-12-05,10.0,10.375,10.0,10.0,4.378245830535889,106400
2005-12-06,10.0,10.0,9.75,9.75,4.268789768218994,27200
2005-12-07,9.875,10.0,9.75,10.0,4.378245830535889,31400
2005-12-08,9.875,10.125,9.75,10.125,4.432973861694336,40800
2005-12-09,10.125,10.125,9.875,10.0,4.378245830535889,102800
2005-12-12,9.875,10.0,9.875,10.0,4.378245830535889,18624
2005-12-13,9.875,10.0,9.75,9.75,4.268789768218994,34000
2005-12-14,9.75,9.875,9.75,9.875,4.323516368865967,6200
2005-12-15,9.625,9.75,9.625,9.625,4.214061260223389,7800
2005-12-16,9.75,9.75,9.5,9.5,4.159332752227783,12400
2005-12-19,9.5,9.625,8.25,8.625,3.776236057281494,170600
2005-12-20,8.625,9.0,8.25,8.75,3.8309648036956787,136800
2005-12-21,8.625,8.625,8.375,8.375,3.6667802333831787,15600
2005-12-22,8.5,8.875,8.5,8.875,3.885692596435547,46800
2005-12-23,8.875,9.0,8.375,8.75,3.8309648036956787,68400
2005-12-28,8.875,8.875,8.875,8.875,3.885692596435547,24200
2005-12-29,8.25,9.125,8.0,9.125,3.9951484203338623,81800
2005-12-30,9.125,9.25,8.625,8.875,3.885692596435547,149600
2006-01-03,9.125,9.375,8.875,9.125,3.9951484203338623,59800
2006-01-04,9.375,9.625,9.0,9.5,4.159332752227783,62400
2006-01-05,9.25,9.75,9.25,9.5,4.159332752227783,81800
2006-01-06,9.875,10.375,9.875,10.25,4.487701892852783,375561
2006-01-09,10.25,10.5,9.75,9.875,4.323516368865967,197944
2006-01-10,9.75,9.875,9.75,9.75,4.268789768218994,32880
2006-01-11,9.75,9.75,9.5,9.5,4.159332752227783,36560
2006-01-12,9.375,9.5,9.25,9.5,4.159332752227783,24040
2006-01-13,9.25,9.625,9.25,9.625,4.214061260223389,29352
2006-01-16,9.875,9.875,9.5,9.75,4.268789768218994,66200
2006-01-17,9.625,10.0,9.5,9.75,4.268789768218994,61612
2006-01-18,9.25,9.75,9.25,9.75,4.268789768218994,31600
2006-01-19,9.875,9.875,9.5,9.75,4.268789768218994,38200
2006-01-20,9.75,9.875,9.5,9.625,4.214061260223389,19024
2006-01-23,9.5,9.5,9.375,9.375,4.104605197906494,10600
2006-01-24,9.375,9.875,9.375,9.625,4.214061260223389,44200
2006-01-25,9.625,9.875,9.625,9.875,4.323516368865967,44400
2006-01-26,9.5,9.75,9.5,9.75,4.268789768218994,41600
2006-01-27,9.75,9.875,9.5,9.5,4.159332752227783,18600
2006-02-01,9.625,9.75,9.625,9.75,4.268789768218994,28000
2006-02-02,9.75,9.75,9.75,9.75,4.268789768218994,19200
2006-02-03,9.75,9.75,9.75,9.75,4.268789768218994,0
2006-02-06,9.75,9.75,9.75,9.75,4.268789768218994,0
2006-02-07,9.75,9.75,9.75,9.75,4.268789768218994,0
2006-02-08,10.25,11.5,10.125,10.25,4.487701892852783,531920
2006-02-09,10.25,10.25,9.75,9.75,4.268789768218994,141200
2006-02-10,9.875,11.0,9.875,10.75,4.706613540649414,645600
2006-02-13,11.0,11.125,10.375,10.625,4.651885032653809,580600
2006-02-14,10.75,10.875,10.5,10.625,4.651885032653809,96000
2006-02-15,10.5,11.5,10.375,11.125,4.870797634124756,385912
2006-02-16,11.625,12.75,11.0,11.625,5.089710712432861,2521268
2006-02-17,12.25,12.375,11.375,11.875,5.199166297912598,548200
2006-02-20,11.875,11.875,11.0,11.25,4.925525665283203,377200
2006-02-21,11.25,11.25,10.75,10.875,4.7613420486450195,288573
2006-02-22,11.125,11.125,10.875,11.0,4.816068649291992,153400
2006-02-23,11.0,11.0,10.875,10.875,4.7613420486450195,253800
2006-02-24,11.125,11.625,11.0,11.0,4.816068649291992,570000
2006-02-27,11.125,11.125,10.75,11.0,4.816068649291992,332818
2006-02-28,11.25,11.5,10.875,10.875,4.7613420486450195,494200
2006-03-01,11.0,11.125,10.875,11.125,4.870797634124756,280672
2006-03-02,11.375,11.375,11.0,11.0,4.816068649291992,322080
2006-03-03,11.25,11.25,10.875,11.0,4.816068649291992,171800
2006-03-06,11.0,11.125,10.875,11.0,4.816068649291992,171496
2006-03-07,11.125,11.125,10.25,10.5,4.597157001495361,240600
2006-03-08,10.625,10.625,9.5,10.0,4.378245830535889,299800
2006-03-09,10.125,10.125,10.0,10.125,4.432973861694336,58600
2006-03-10,10.375,11.125,10.375,11.0,4.816068649291992,647400
2006-03-13,11.25,12.125,11.0,12.125,5.308621883392334,1260733
2006-03-14,12.75,13.75,12.75,13.5,5.91063117980957,3444072
2006-03-15,13.75,15.75,13.25,14.75,6.457911014556885,7628243
2006-03-16,14.75,15.75,12.5,13.5,5.91063117980957,3798328
2006-03-17,13.75,14.0,13.25,13.5,5.91063117980957,740400
2006-03-20,13.75,13.75,12.5,12.5,5.472805976867676,1099600
2006-03-21,13.0,13.0,11.75,12.0,5.253894329071045,1643200
2006-03-22,12.25,13.25,12.25,12.75,5.582263469696045,2888252
2006-03-23,12.75,13.0,12.375,12.75,5.582263469696045,1158800
2006-03-24,13.0,13.0,12.375,12.5,5.472805976867676,817233
