Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.13700129091739655,42000
2001-01-10,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1331956833600998,80000
2001-01-11,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.12939009070396423,160000
2001-01-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.1331956833600998,30000
2001-01-15,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.12558449804782867,0
2001-01-16,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,188000
2001-01-17,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.12939009070396423,90000
2001-01-18,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.12939009070396423,0
2001-01-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13890406489372253,158000
2001-01-22,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13890406489372253,10000
2001-01-23,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-01-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-01-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-01-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-01-29,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13890406489372253,100000
2001-01-30,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.13509847223758698,83000
2001-01-31,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.13700129091739655,0
2001-02-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13890406489372253,100000
2001-02-02,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.13509847223758698,0
2001-02-05,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.6899999976158142,0.13129287958145142,0
2001-02-06,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13890406489372253,130000
2001-02-07,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1331956833600998,200000
2001-02-08,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1331956833600998,100000
2001-02-09,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,15000
2001-02-12,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.13509847223758698,40000
2001-02-13,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.13700129091739655,0
2001-02-14,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.13700129091739655,100000
2001-02-15,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-02-16,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.13509847223758698,70000
2001-02-19,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13890406489372253,150000
2001-02-20,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1331956833600998,250000
2001-02-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.13509847223758698,100000
2001-02-22,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6800000071525574,0.12939009070396423,270000
2001-02-23,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.13509847223758698,100000
2001-02-26,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.13509847223758698,102000
2001-02-27,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.13700129091739655,80000
2001-02-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.13890406489372253,41000
2001-03-01,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.1331956833600998,24000
2001-03-02,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,50000
2001-03-05,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,50000
2001-03-06,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-03-07,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13890406489372253,81000
2001-03-08,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.13509847223758698,0
2001-03-09,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.1331956833600998,195000
2001-03-12,0.7300000190734863,0.7300000190734863,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2001-03-13,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2001-03-14,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2001-03-15,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.12177891284227371,0
2001-03-16,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.1331956833600998,19000
2001-03-19,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-03-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-03-21,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2001-03-22,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2001-03-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2001-03-26,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12368172407150269,0
2001-03-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,182000
2001-03-28,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,50000
2001-03-29,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,0
2001-03-30,0.7099999785423279,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,20000
2001-04-04,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-06,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-09,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-11,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-16,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.12748728692531586,0
2001-04-17,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.12939009070396423,0
2001-04-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1331956833600998,25000
2001-04-19,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.13890406489372253,60000
2001-04-20,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,0.13890406489372253,717000
2001-04-23,0.75,0.75,0.7200000286102295,0.7200000286102295,0.13700129091739655,0
2001-04-24,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.14080682396888733,150000
2001-04-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.14080682396888733,70000
2001-04-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.14080682396888733,70000
2001-04-27,0.75,0.7599999904632568,0.75,0.7599999904632568,0.1446124166250229,70000
2001-04-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1446124166250229,0
2001-05-01,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1446124166250229,0
2001-05-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13890406489372253,10000
2001-05-03,0.75,0.75,0.75,0.75,0.1427096724510193,270000
2001-05-04,0.75,0.75,0.7400000095367432,0.75,0.1427096724510193,100000
2001-05-07,0.7599999904632568,0.7599999904632568,0.75,0.75,0.1427096724510193,220000
2001-05-08,0.75,0.75,0.75,0.75,0.1427096724510193,20000
2001-05-09,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.14080682396888733,380000
2001-05-10,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.13873620331287384,50000
2001-05-11,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.6600000262260437,0.1366654932498932,220000
2001-05-14,0.699999988079071,0.699999988079071,0.6600000262260437,0.6600000262260437,0.1366654932498932,0
2001-05-15,0.699999988079071,0.699999988079071,0.6700000166893005,0.6700000166893005,0.13873620331287384,0
2001-05-16,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.13873620331287384,0
2001-05-17,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.14494827389717102,150000
2001-05-18,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1470189094543457,170000
2001-05-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1470189094543457,110000
2001-05-22,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1470189094543457,90000
2001-05-23,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.14494827389717102,268000
2001-05-24,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.14287753403186798,0
2001-05-25,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.14908963441848755,170000
2001-05-28,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,34000
2001-05-29,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1470189094543457,40000
2001-05-30,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1470189094543457,90000
2001-05-31,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.1470189094543457,304000
2001-06-01,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,30000
2001-06-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,160000
2001-06-05,0.7300000190734863,0.7300000190734863,0.699999988079071,0.699999988079071,0.14494827389717102,0
2001-06-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,50000
2001-06-07,0.7599999904632568,0.7900000214576721,0.75,0.75,0.15530170500278473,1235000
2001-06-08,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.1677258312702179,1106000
2001-06-11,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.16151374578475952,133000
2001-06-12,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1573723405599594,160000
2001-06-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.1573723405599594,40000
2001-06-14,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.1511603146791458,244000
2001-06-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,41000
2001-06-18,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1470189094543457,0
2001-06-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,60000
2001-06-20,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1511603146791458,60000
2001-06-21,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.14908963441848755,0
2001-06-22,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.1511603146791458,0
2001-06-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1511603146791458,0
2001-06-26,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.14908963441848755,0
2001-06-27,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.1511603146791458,230000
2001-06-28,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.1470189094543457,66000
2001-06-29,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.1511603146791458,100000
2001-07-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1511603146791458,0
2001-07-03,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.14908963441848755,45000
2001-07-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,90000
2001-07-05,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.14908963441848755,90000
2001-07-06,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,0
2001-07-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1470189094543457,0
2001-07-10,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1470189094543457,0
2001-07-11,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1470189094543457,0
2001-07-12,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,50000
2001-07-13,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7300000190734863,0.1511603146791458,230000
2001-07-16,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1470189094543457,0
2001-07-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.1470189094543457,93000
2001-07-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1470189094543457,50000
2001-07-19,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.14287753403186798,122000
2001-07-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14494827389717102,30000
2001-07-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14494827389717102,40000
2001-07-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14494827389717102,28000
2001-07-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14494827389717102,0
2001-07-26,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.14494827389717102,0
2001-07-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.14494827389717102,50000
2001-07-30,0.75,0.75,0.6700000166893005,0.6700000166893005,0.13873620331287384,0
2001-07-31,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1470189094543457,50000
2001-08-01,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.14287753403186798,500000
2001-08-02,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.14287753403186798,0
2001-08-03,0.75,0.75,0.6899999976158142,0.6899999976158142,0.14287753403186798,0
2001-08-06,0.75,0.75,0.6700000166893005,0.6700000166893005,0.13873620331287384,0
2001-08-07,0.7300000190734863,0.7300000190734863,0.6800000071525574,0.6800000071525574,0.14080685377120972,0
2001-08-08,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.14080685377120972,0
2001-08-09,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.14908963441848755,40000
2001-08-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.14080685377120972,0
2001-08-13,0.7300000190734863,0.7300000190734863,0.6499999761581421,0.6499999761581421,0.13459481298923492,0
2001-08-14,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.1366654932498932,0
