Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,1.1514261960983276,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1628262996673584,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1742264032363892,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.1856271028518677,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,1.2084275484085083,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,1.2312277555465698,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,1.2426284551620483,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,1.2312277555465698,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.2084275484085083,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.2198277711868286,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084275484085083,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2312277555465698,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2312277555465698,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426284551620483,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2426284551620483,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.2312277555465698,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2426284551620483,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2312277555465698,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.2312277555465698,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.2312277555465698,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2312277555465698,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,1.2198277711868286,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.2084275484085083,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,1.1970272064208984,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,1.2084275484085083,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084275484085083,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.2198277711868286,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2426284551620483,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,1.2312277555465698,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,1.2198277711868286,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2312277555465698,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.2198277711868286,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084275484085083,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1856271028518677,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,1.1970272064208984,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1856271028518677,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.2084275484085083,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2426284551620483,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,1.2198277711868286,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2654292583465576,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,1.2768293619155884,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,1.2312277555465698,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,1.1856271028518677,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,1.1970272064208984,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1856271028518677,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,1.1742264032363892,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,1.1742264032363892,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1628262996673584,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.1856271028518677,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,1.1970272064208984,530000
2001-04-13,2.625,2.625,2.625,2.625,1.1970272064208984,0
2001-04-16,2.625,2.625,2.625,2.625,1.1970272064208984,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,1.2084275484085083,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,1.2084275484085083,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,1.2084275484085083,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,1.1970272064208984,409000
2001-04-23,2.625,2.625,2.625,2.625,1.1970272064208984,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,1.2084275484085083,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084275484085083,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084275484085083,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084275484085083,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084275484085083,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.2084275484085083,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.2084275484085083,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.2426284551620483,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.2312277555465698,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,1.2426284551620483,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426284551620483,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,1.2426284551620483,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,1.28822922706604,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.3338302373886108,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,1.3908319473266602,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,1.3794313669204712,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.3794313669204712,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,1.425032377243042,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,1.5390349626541138,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,1.4478323459625244,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,1.4478323459625244,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,1.413631558418274,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.413631558418274,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,1.4022319316864014,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.459233283996582,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,1.425032377243042,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.413631558418274,1214000
2001-05-31,3.0,3.0,2.875,2.875,1.3638231754302979,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.3875423669815063,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,1.399401068687439,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3756828308105469,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3756828308105469,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.3756828308105469,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.399401068687439,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4112598896026611,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,1.4231197834014893,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,1.399401068687439,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,1.3638231754302979,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,1.3638231754302979,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.3638231754302979,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,1.3875423669815063,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,1.3638231754302979,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3875423669815063,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,1.3638231754302979,356000
2001-06-25,2.875,2.875,2.875,2.875,1.3638231754302979,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3756828308105469,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,1.3638231754302979,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.3875423669815063,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,1.43497896194458,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.43497896194458,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.399401068687439,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,1.4112598896026611,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4112598896026611,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,1.4112598896026611,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,1.4231197834014893,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.4468380212783813,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.4231197834014893,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4112598896026611,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,1.4231197834014893,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.4112598896026611,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,1.399401068687439,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.399401068687439,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.399401068687439,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,1.399401068687439,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3875423669815063,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3756828308105469,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3756828308105469,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.399401068687439,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.399401068687439,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.3756828308105469,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.340104341506958,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.340104341506958,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.3282448053359985,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,1.3756828308105469,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.3756828308105469,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3756828308105469,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3756828308105469,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3756828308105469,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.399401068687439,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4112598896026611,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.399401068687439,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,1.4112598896026611,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.399401068687439,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4112598896026611,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3875423669815063,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.399401068687439,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3875423669815063,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.3519636392593384,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,1.45869779586792,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,1.4824161529541016,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,1.45869779586792,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.45869779586792,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.45869779586792,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.45869779586792,331000
2001-09-12,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,1.3282448053359985,2691000
2001-09-13,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.3638231754302979,903000
