Date,Open,High,Low,Close,Adj Close,Volume
2001-02-12,5.75,6.0,5.699999809265137,5.949999809265137,2.2721164226531982,14518000
2001-02-13,6.0,6.099999904632568,5.800000190734863,5.949999809265137,2.2721164226531982,13042000
2001-02-14,5.900000095367432,5.949999809265137,5.699999809265137,5.699999809265137,2.176649808883667,5135300
2001-02-15,5.75,5.800000190734863,5.650000095367432,5.75,2.1957437992095947,1684500
2001-02-16,5.75,5.900000095367432,5.699999809265137,5.75,2.1957437992095947,3450000
2001-02-19,5.75,6.150000095367432,5.699999809265137,6.150000095367432,2.348491907119751,13422000
2001-02-20,6.599999904632568,6.699999809265137,6.199999809265137,6.449999809265137,2.4630515575408936,66356000
2001-02-21,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.4248645305633545,43515210
2001-02-22,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,2.405771493911743,13376000
2001-02-23,6.300000190734863,6.400000095367432,6.150000095367432,6.300000190734863,2.405771493911743,15535000
2001-02-26,6.300000190734863,6.400000095367432,6.199999809265137,6.349999904632568,2.4248645305633545,14144082
2001-02-27,6.349999904632568,6.75,6.349999904632568,6.699999809265137,2.5585176944732666,31372000
2001-02-28,6.75,6.800000190734863,6.25,6.349999904632568,2.4248645305633545,15714000
2001-03-01,6.25,6.300000190734863,5.849999904632568,6.0,2.291210412979126,13188000
2001-03-02,5.900000095367432,6.0,5.800000190734863,5.949999809265137,2.2721164226531982,13700000
2001-03-05,6.050000190734863,6.199999809265137,6.050000190734863,6.150000095367432,2.348491907119751,10486000
2001-03-06,6.25,6.349999904632568,6.099999904632568,6.150000095367432,2.348491907119751,12998000
2001-03-07,6.199999809265137,6.199999809265137,5.900000095367432,6.0,2.291210412979126,5436000
2001-03-08,6.0,6.050000190734863,5.849999904632568,5.900000095367432,2.253023624420166,6508000
2001-03-09,5.849999904632568,5.900000095367432,5.699999809265137,5.800000190734863,2.214836359024048,5719000
2001-03-12,5.699999809265137,5.75,5.550000190734863,5.699999809265137,2.176649808883667,15622000
2001-03-13,5.449999809265137,5.699999809265137,5.400000095367432,5.699999809265137,2.176649808883667,19070000
2001-03-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.176649808883667,0
2001-03-15,5.349999904632568,5.699999809265137,5.300000190734863,5.650000095367432,2.1575562953948975,5234000
2001-03-16,5.599999904632568,5.75,5.449999809265137,5.75,2.1957437992095947,5024000
2001-03-19,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,2.138463258743286,2086973
2001-03-20,5.650000095367432,5.699999809265137,5.449999809265137,5.449999809265137,2.0811831951141357,4152900
2001-03-21,5.400000095367432,5.550000190734863,5.349999904632568,5.400000095367432,2.062088966369629,5928000
2001-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,2.0239031314849854,6938000
2001-03-23,5.300000190734863,5.349999904632568,5.099999904632568,5.25,2.004809856414795,8294000
2001-03-26,5.300000190734863,5.449999809265137,5.25,5.349999904632568,2.0429959297180176,4230000
2001-03-27,5.400000095367432,5.5,5.300000190734863,5.349999904632568,2.0429959297180176,6546000
2001-03-28,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,2.062088966369629,3588000
2001-03-29,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,2.0239031314849854,3555262
2001-03-30,5.349999904632568,5.5,5.300000190734863,5.449999809265137,2.0811831951141357,6336000
2001-04-02,5.449999809265137,5.599999904632568,5.349999904632568,5.449999809265137,2.0811831951141357,9860900
2001-04-03,5.449999809265137,5.5,5.349999904632568,5.449999809265137,2.0811831951141357,5292000
2001-04-04,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,2.0239031314849854,4884000
2001-04-05,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2.0239031314849854,0
2001-04-06,5.449999809265137,5.449999809265137,5.199999809265137,5.300000190734863,2.0239031314849854,2947800
2001-04-09,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.9666225910186768,6147000
2001-04-10,5.199999809265137,5.199999809265137,5.0,5.150000095367432,1.9666225910186768,4890000
2001-04-11,5.25,5.349999904632568,5.199999809265137,5.25,2.004809856414795,4076000
2001-04-12,5.25,5.5,5.25,5.349999904632568,2.0429959297180176,5534000
2001-04-13,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.0429959297180176,0
2001-04-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,2.0429959297180176,0
2001-04-17,5.400000095367432,5.5,5.349999904632568,5.349999904632568,2.0429959297180176,3984000
2001-04-18,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,2.0811831951141357,4400000
2001-04-19,5.650000095367432,5.650000095367432,5.5,5.5,2.1002767086029053,9850000
2001-04-20,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.1002767086029053,5948000
2001-04-23,5.550000190734863,5.599999904632568,5.5,5.5,2.1002767086029053,2354000
2001-04-24,5.5,5.5,5.400000095367432,5.5,2.1002767086029053,3014000
2001-04-25,5.5,5.550000190734863,5.449999809265137,5.449999809265137,2.0811831951141357,2230000
2001-04-26,5.5,5.550000190734863,5.449999809265137,5.449999809265137,2.0811831951141357,2230000
2001-04-27,5.5,5.650000095367432,5.5,5.650000095367432,2.1575562953948975,3255300
2001-04-30,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.1575562953948975,0
2001-05-01,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.1575562953948975,0
2001-05-02,5.800000190734863,5.949999809265137,5.650000095367432,5.900000095367432,2.253023624420166,15694000
2001-05-03,5.900000095367432,5.949999809265137,5.75,5.800000190734863,2.214836359024048,8388000
2001-05-04,5.75,5.800000190734863,5.650000095367432,5.800000190734863,2.214836359024048,6168000
2001-05-07,5.849999904632568,5.849999904632568,5.75,5.75,2.1957437992095947,3292000
2001-05-08,5.800000190734863,5.800000190734863,5.75,5.75,2.1957437992095947,3836000
2001-05-09,5.75,6.050000190734863,5.75,6.0,2.291210412979126,21266913
2001-05-10,6.050000190734863,6.150000095367432,5.900000095367432,6.050000190734863,2.3103036880493164,14960000
2001-05-11,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,2.2721164226531982,4168000
2001-05-14,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2.2339298725128174,4500000
2001-05-15,5.800000190734863,5.949999809265137,5.800000190734863,5.800000190734863,2.214836359024048,3360000
2001-05-16,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2.2339298725128174,6668000
2001-05-17,5.949999809265137,5.949999809265137,5.849999904632568,5.849999904632568,2.2339298725128174,5806000
2001-05-18,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.253023624420166,3274000
2001-05-21,5.900000095367432,6.0,5.900000095367432,5.949999809265137,2.2721164226531982,3062000
2001-05-22,6.050000190734863,6.150000095367432,5.949999809265137,6.050000190734863,2.3103036880493164,7366000
2001-05-23,6.0,6.150000095367432,6.0,6.0,2.291210412979126,4609000
2001-05-24,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.329397201538086,3467000
2001-05-25,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,2.329397201538086,13265000
2001-05-28,6.150000095367432,6.349999904632568,6.099999904632568,6.349999904632568,2.4248645305633545,34201312
2001-05-29,6.349999904632568,6.400000095367432,6.050000190734863,6.099999904632568,2.329397201538086,12020000
2001-05-30,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,2.253023624420166,13350000
2001-05-31,5.75,5.949999809265137,5.75,5.849999904632568,2.2339298725128174,5482000
2001-06-01,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,2.2339298725128174,6026000
2001-06-04,5.949999809265137,6.150000095367432,5.900000095367432,6.099999904632568,2.329397201538086,8865000
2001-06-05,6.150000095367432,6.400000095367432,6.0,6.199999809265137,2.367584228515625,19059800
2001-06-06,6.25,6.300000190734863,6.050000190734863,6.050000190734863,2.3103036880493164,9052000
2001-06-07,6.050000190734863,6.199999809265137,6.0,6.150000095367432,2.348491907119751,4307000
2001-06-08,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,2.360097646713257,5826000
2001-06-11,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,2.379443883895874,10514000
2001-06-12,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,2.379443883895874,4764000
2001-06-13,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,2.3020620346069336,11460000
2001-06-14,5.849999904632568,5.949999809265137,5.599999904632568,5.650000095367432,2.1859920024871826,16346000
2001-06-15,5.5,5.699999809265137,5.5,5.650000095367432,2.1859920024871826,8064000
2001-06-18,5.650000095367432,5.900000095367432,5.650000095367432,5.800000190734863,2.2440268993377686,7165210
2001-06-19,5.800000190734863,5.849999904632568,5.699999809265137,5.849999904632568,2.2633719444274902,5206000
2001-06-20,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,2.282717704772949,5808000
2001-06-21,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,2.282717704772949,3806000
2001-06-22,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.282717704772949,3445813
2001-06-25,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.282717704772949,0
2001-06-26,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.282717704772949,3264100
2001-06-27,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,2.3020620346069336,2092000
2001-06-28,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.282717704772949,1932152
2001-06-29,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,2.3020620346069336,5756700
2001-07-02,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.3020620346069336,0
2001-07-03,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.282717704772949,2736329
2001-07-04,5.849999904632568,5.900000095367432,5.75,5.900000095367432,2.282717704772949,4874000
2001-07-05,5.900000095367432,5.900000095367432,5.699999809265137,5.75,2.224682569503784,1964000
2001-07-06,5.75,5.75,5.75,5.75,2.224682569503784,0
2001-07-09,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,2.1859920024871826,4440913
2001-07-10,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,2.16664719581604,1935000
2001-07-11,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.127957582473755,5578500
2001-07-12,5.550000190734863,5.599999904632568,5.5,5.5,2.127957582473755,700000
2001-07-13,5.599999904632568,5.599999904632568,5.300000190734863,5.349999904632568,2.0699217319488525,9825000
2001-07-16,5.400000095367432,5.449999809265137,5.300000190734863,5.349999904632568,2.0699217319488525,2689000
2001-07-17,5.349999904632568,5.349999904632568,5.25,5.349999904632568,2.0699217319488525,2373000
2001-07-18,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,2.0118868350982666,2830000
2001-07-19,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.992542028427124,4338000
2001-07-20,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,2.0118868350982666,2666000
2001-07-23,5.199999809265137,5.300000190734863,5.050000190734863,5.050000190734863,1.953851580619812,2108000
2001-07-24,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.992542028427124,3548000
2001-07-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.992542028427124,0
2001-07-26,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.0118868350982666,3976000
2001-07-27,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.0118868350982666,1868000
2001-07-30,5.199999809265137,5.25,5.050000190734863,5.150000095367432,1.992542028427124,7117000
2001-07-31,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.992542028427124,6303000
2001-08-01,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.992542028427124,2308377
2001-08-02,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.9731966257095337,3673613
2001-08-03,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.9345066547393799,3446000
2001-08-06,4.949999809265137,4.949999809265137,4.724999904632568,4.800000190734863,1.8571261167526245,9224000
2001-08-07,4.75,4.925000190734863,4.675000190734863,4.925000190734863,1.9054893255233765,8228000
2001-08-08,5.0,5.050000190734863,4.900000095367432,4.925000190734863,1.9054893255233765,3090000
2001-08-09,4.800000190734863,4.949999809265137,4.800000190734863,4.925000190734863,1.9054893255233765,1636000
2001-08-10,4.900000095367432,4.974999904632568,4.875,4.949999809265137,1.915160894393921,3768000
2001-08-13,4.949999809265137,5.050000190734863,4.900000095367432,5.0,1.9345066547393799,2344000
2001-08-14,5.0,5.199999809265137,5.0,5.199999809265137,2.0118868350982666,5692500
2001-08-15,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,2.050577163696289,4006000
2001-08-16,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,2.0118868350982666,4534000
2001-08-17,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,2.050577163696289,2532000
2001-08-20,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,2.050577163696289,2578000
2001-08-21,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,2.0699217319488525,1366000
2001-08-22,5.199999809265137,5.349999904632568,5.150000095367432,5.150000095367432,1.992542028427124,2088000
2001-08-23,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.992542028427124,3400000
2001-08-24,5.25,5.25,4.974999904632568,5.050000190734863,1.953851580619812,2768000
2001-08-27,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.992542028427124,554000
2001-08-28,5.0,5.0,4.900000095367432,4.949999809265137,1.915160894393921,3160000
2001-08-29,4.900000095367432,5.0,4.900000095367432,4.949999809265137,1.915160894393921,1534000
2001-08-30,4.949999809265137,4.974999904632568,4.900000095367432,4.949999809265137,1.915160894393921,1676000
2001-08-31,4.900000095367432,4.974999904632568,4.900000095367432,4.949999809265137,1.915160894393921,1360000
2001-09-03,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.915160894393921,942792
2001-09-04,4.974999904632568,4.974999904632568,4.949999809265137,4.949999809265137,1.915160894393921,1674000
2001-09-05,4.925000190734863,5.050000190734863,4.925000190734863,5.050000190734863,1.953851580619812,2584000
2001-09-06,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.953851580619812,2476000
2001-09-07,4.974999904632568,5.0,4.949999809265137,4.974999904632568,1.9248335361480713,4172000
2001-09-10,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.915160894393921,2202000
2001-09-11,4.974999904632568,5.0,4.925000190734863,4.949999809265137,1.915160894393921,2828500
2001-09-12,4.5,4.775000095367432,4.400000095367432,4.400000095367432,1.7023652791976929,7730800
2001-09-13,4.400000095367432,4.599999904632568,4.224999904632568,4.300000190734863,1.6636755466461182,5684000
2001-09-14,4.300000190734863,4.349999904632568,4.0,4.074999809265137,1.576622486114502,6668000
2001-09-17,3.799999952316284,4.0,3.7750000953674316,3.7750000953674316,1.460552453994751,5265000
2001-09-18,3.799999952316284,4.0,3.75,3.7750000953674316,1.460552453994751,5697000
2001-09-19,3.950000047683716,4.199999809265137,3.9000000953674316,4.199999809265137,1.6249853372573853,8056000
2001-09-20,4.099999904632568,4.349999904632568,4.050000190734863,4.300000190734863,1.6636755466461182,6902000
2001-09-21,4.25,4.425000190734863,4.199999809265137,4.425000190734863,1.712038516998291,6880000
2001-09-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.712038516998291,0
2001-09-25,4.699999809265137,4.699999809265137,4.550000190734863,4.625,1.7894190549850464,7440000
2001-09-26,4.599999904632568,4.599999904632568,4.425000190734863,4.425000190734863,1.712038516998291,2534000
