Date,Open,High,Low,Close,Adj Close,Volume
2001-03-01,22.799999237060547,23.0,22.200000762939453,22.200000762939453,9.601247787475586,476000
2001-03-02,22.399999618530273,22.75,22.0,22.5,9.730997085571289,749000
2001-03-05,22.399999618530273,22.399999618530273,21.299999237060547,21.299999237060547,9.212003707885742,2080000
2001-03-06,21.399999618530273,22.399999618530273,21.399999618530273,22.399999618530273,9.687745094299316,1734000
2001-03-07,22.399999618530273,22.950000762939453,22.200000762939453,22.75,9.839118957519531,618000
2001-03-08,22.75,23.350000381469727,22.649999618530273,23.0,9.94723892211914,847000
2001-03-09,23.0,24.100000381469727,23.0,23.600000381469727,10.206731796264648,974000
2001-03-12,23.399999618530273,24.200000762939453,23.200000762939453,24.0,10.379730224609375,1236000
2001-03-13,23.299999237060547,23.700000762939453,22.549999237060547,22.850000381469727,9.882365226745605,1182300
2001-03-14,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,9.882365226745605,0
2001-03-15,22.799999237060547,22.799999237060547,21.700000762939453,22.200000762939453,9.601247787475586,942000
2001-03-16,21.850000381469727,22.100000381469727,21.350000381469727,21.600000381469727,9.341755867004395,949000
2001-03-19,21.600000381469727,21.899999618530273,21.299999237060547,21.899999618530273,9.471503257751465,3736000
2001-03-20,22.200000762939453,22.649999618530273,21.950000762939453,22.0,9.514749526977539,3424000
2001-03-21,21.799999237060547,22.200000762939453,21.75,22.200000762939453,9.601247787475586,2079500
2001-03-22,21.950000762939453,22.0,21.5,21.649999618530273,9.363377571105957,2348000
2001-03-23,21.700000762939453,22.200000762939453,21.649999618530273,22.100000381469727,9.557998657226562,1323000
2001-03-26,22.200000762939453,23.200000762939453,22.200000762939453,23.200000762939453,10.033735275268555,633000
2001-03-27,23.100000381469727,23.700000762939453,23.100000381469727,23.700000762939453,10.249981880187988,568000
2001-03-28,23.450000762939453,24.200000762939453,23.350000381469727,23.450000762939453,10.14185905456543,793000
2001-03-29,23.299999237060547,23.5,23.0,23.450000762939453,10.14185905456543,801000
2001-03-30,23.100000381469727,23.600000381469727,23.100000381469727,23.5,10.163480758666992,726000
2001-04-02,23.399999618530273,23.700000762939453,23.399999618530273,23.549999237060547,10.185108184814453,559000
2001-04-03,23.549999237060547,24.649999618530273,23.549999237060547,24.5,10.59597396850586,1254000
2001-04-04,24.299999237060547,27.5,24.200000762939453,27.299999237060547,11.9041166305542,2404000
2001-04-05,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.9041166305542,0
2001-04-06,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.9041166305542,0
2001-04-09,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.9041166305542,0
2001-04-10,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.9041166305542,0
2001-04-11,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,11.9041166305542,0
2001-04-12,40.400001525878906,51.0,38.0,38.599998474121094,16.83146095275879,14635950
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.83146095275879,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.83146095275879,0
2001-04-17,40.099998474121094,42.5,39.70000076293945,42.099998474121094,18.357633590698242,5845100
2001-04-18,42.400001525878906,43.0,42.20000076293945,42.5,18.53204345703125,2776000
2001-04-19,42.70000076293945,43.0,42.29999923706055,42.70000076293945,18.619258880615234,3475200
2001-04-20,42.400001525878906,42.5,42.29999923706055,42.5,18.53204345703125,1219480
2001-04-23,42.20000076293945,42.900001525878906,42.20000076293945,42.79999923706055,18.662860870361328,1937000
2001-04-24,42.79999923706055,43.0,42.70000076293945,42.900001525878906,18.70646858215332,977000
2001-04-25,43.0,44.20000076293945,42.79999923706055,44.0,19.18612289428711,1345660
2001-04-26,43.0,44.20000076293945,42.79999923706055,44.0,19.18612289428711,1345660
2001-04-27,45.0,45.599998474121094,44.900001525878906,45.099998474121094,19.6657772064209,890600
2001-04-30,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19.6657772064209,0
2001-05-01,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19.6657772064209,0
2001-05-02,45.29999923706055,45.400001525878906,44.29999923706055,45.0,19.62217140197754,626200
2001-05-03,44.900001525878906,44.900001525878906,44.099998474121094,44.29999923706055,19.316938400268555,235000
2001-05-04,44.20000076293945,44.20000076293945,43.5,43.599998474121094,19.011707305908203,700624
2001-05-07,43.20000076293945,43.5,42.5,43.0,18.750076293945312,412080
2001-05-08,42.79999923706055,43.20000076293945,42.5,43.0,18.750076293945312,963600
2001-05-09,42.79999923706055,42.900001525878906,42.70000076293945,42.900001525878906,18.70646858215332,2427000
2001-05-10,42.70000076293945,43.599998474121094,42.599998474121094,43.5,18.96809959411621,613420
2001-05-11,43.5,43.5,42.79999923706055,43.0,18.750076293945312,639600
2001-05-14,43.0,43.5,43.0,43.400001525878906,18.92449188232422,148000
2001-05-15,43.5,44.400001525878906,43.5,43.79999923706055,19.098915100097656,423300
2001-05-16,44.0,44.0,43.70000076293945,43.79999923706055,19.098915100097656,207000
2001-05-17,43.900001525878906,44.099998474121094,43.79999923706055,44.0,19.18612289428711,288000
2001-05-18,44.0,44.0,43.79999923706055,43.900001525878906,19.14251708984375,167000
2001-05-21,44.0,44.29999923706055,43.79999923706055,44.0,19.18612289428711,202000
2001-05-22,44.0,44.29999923706055,43.900001525878906,44.0,19.18612289428711,1099000
2001-05-23,44.0,45.5,44.0,45.29999923706055,19.752979278564453,2194000
2001-05-24,45.099998474121094,46.29999923706055,45.099998474121094,46.20000076293945,20.145427703857422,1290000
2001-05-25,46.5,47.20000076293945,46.5,47.0,20.4942684173584,1334400
2001-05-28,47.0,47.0,46.29999923706055,46.79999923706055,20.407062530517578,450178
2001-05-29,46.70000076293945,46.900001525878906,46.5,46.79999923706055,20.407062530517578,458500
2001-05-30,46.5,46.5,45.20000076293945,45.29999923706055,19.752979278564453,566000
2001-05-31,45.099998474121094,45.29999923706055,44.900001525878906,45.099998474121094,19.6657772064209,212000
2001-06-01,45.20000076293945,45.20000076293945,44.400001525878906,44.79999923706055,19.534957885742188,334000
2001-06-04,44.70000076293945,44.900001525878906,44.0,44.900001525878906,19.578571319580078,458200
2001-06-05,45.400001525878906,45.400001525878906,44.20000076293945,44.400001525878906,19.360538482666016,281500
2001-06-06,44.400001525878906,44.5,43.900001525878906,44.099998474121094,19.22972297668457,2052000
2001-06-07,44.29999923706055,44.29999923706055,43.900001525878906,44.29999923706055,19.316938400268555,257500
2001-06-08,44.400001525878906,45.0,44.20000076293945,44.900001525878906,19.578571319580078,428000
2001-06-11,44.79999923706055,44.79999923706055,44.29999923706055,44.400001525878906,19.360538482666016,137000
2001-06-12,44.29999923706055,44.29999923706055,43.900001525878906,44.0,19.18612289428711,597000
2001-06-13,44.0,44.0,42.5,43.099998474121094,18.79368019104004,744200
2001-06-14,42.900001525878906,43.0,42.20000076293945,42.79999923706055,18.662860870361328,637000
2001-06-15,42.0,42.5,41.70000076293945,41.900001525878906,18.270423889160156,539682
2001-06-18,42.0,42.099998474121094,41.900001525878906,42.0,18.314027786254883,609388
2001-06-19,42.0,42.0,41.400001525878906,41.599998474121094,18.139606475830078,767000
2001-06-20,41.79999923706055,44.099998474121094,41.79999923706055,44.099998474121094,19.22972297668457,1502400
2001-06-21,43.70000076293945,45.099998474121094,43.599998474121094,44.79999923706055,19.534957885742188,1538000
2001-06-22,44.5,44.5,43.5,43.900001525878906,19.14251708984375,578883
2001-06-25,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,19.14251708984375,0
2001-06-26,44.599998474121094,45.29999923706055,44.20000076293945,45.0,19.62217140197754,2127900
2001-06-27,45.0,45.0,44.900001525878906,45.0,19.62217140197754,844000
2001-06-28,45.0,45.099998474121094,44.70000076293945,45.099998474121094,19.6657772064209,1089000
2001-06-29,45.0,45.79999923706055,44.70000076293945,45.70000076293945,19.92740821838379,940000
2001-07-02,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,19.92740821838379,0
2001-07-03,45.900001525878906,45.900001525878906,45.20000076293945,45.29999923706055,19.752979278564453,526000
2001-07-04,45.5,45.599998474121094,44.900001525878906,45.29999923706055,19.752979278564453,943000
2001-07-05,45.29999923706055,45.400001525878906,44.400001525878906,44.900001525878906,19.578571319580078,1989500
2001-07-06,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,19.578571319580078,0
2001-07-09,44.5,44.79999923706055,44.20000076293945,44.20000076293945,19.27333641052246,1334200
2001-07-10,44.099998474121094,44.79999923706055,44.099998474121094,44.5,19.404151916503906,628000
2001-07-11,44.599998474121094,45.29999923706055,44.599998474121094,45.0,19.62217140197754,621000
2001-07-12,44.900001525878906,45.0,44.79999923706055,44.900001525878906,19.578571319580078,397000
2001-07-13,44.900001525878906,45.0,44.70000076293945,45.0,19.62217140197754,2931000
2001-07-16,45.0,45.0,44.900001525878906,45.0,19.62217140197754,799000
2001-07-17,44.900001525878906,45.0,44.70000076293945,45.0,19.62217140197754,544627
2001-07-18,44.900001525878906,45.0,44.79999923706055,45.0,19.62217140197754,3077000
2001-07-19,45.0,45.099998474121094,44.0,44.900001525878906,19.578571319580078,1444000
2001-07-20,44.5,45.5,44.5,45.400001525878906,19.796586990356445,1043800
2001-07-23,45.0,45.20000076293945,44.900001525878906,45.20000076293945,19.709381103515625,265000
2001-07-24,45.0,45.099998474121094,44.900001525878906,45.099998474121094,19.6657772064209,223000
2001-07-25,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,19.6657772064209,0
2001-07-26,45.0,45.0,44.0,44.900001525878906,19.578571319580078,592700
2001-07-27,44.79999923706055,44.79999923706055,44.29999923706055,44.599998474121094,19.447751998901367,157500
2001-07-30,44.400001525878906,44.599998474121094,44.0,44.599998474121094,19.447751998901367,389000
2001-07-31,44.5,44.5,44.0,44.400001525878906,19.360538482666016,255000
2001-08-01,44.5,44.5,43.400001525878906,43.599998474121094,19.011707305908203,217000
2001-08-02,43.79999923706055,44.400001525878906,43.599998474121094,44.400001525878906,19.360538482666016,425900
2001-08-03,44.5,44.599998474121094,44.099998474121094,44.400001525878906,19.360538482666016,293100
2001-08-06,44.20000076293945,44.29999923706055,43.400001525878906,44.0,19.18612289428711,467000
2001-08-07,43.5,44.599998474121094,43.5,44.599998474121094,19.447751998901367,562000
2001-08-08,44.20000076293945,44.400001525878906,44.0,44.20000076293945,19.27333641052246,591400
2001-08-09,44.0,44.79999923706055,43.70000076293945,44.0,19.18612289428711,147000
2001-08-10,44.0,44.5,44.0,44.5,19.404151916503906,519000
2001-08-13,44.099998474121094,44.099998474121094,43.5,43.70000076293945,19.055307388305664,256000
2001-08-14,43.599998474121094,44.70000076293945,43.599998474121094,44.20000076293945,19.27333641052246,439000
2001-08-15,43.79999923706055,44.0,43.599998474121094,43.900001525878906,19.14251708984375,436000
2001-08-16,43.900001525878906,44.099998474121094,43.5,44.099998474121094,19.22972297668457,426000
2001-08-17,44.099998474121094,44.099998474121094,44.0,44.099998474121094,19.22972297668457,184000
2001-08-20,44.0,44.099998474121094,43.5,43.900001525878906,19.14251708984375,452000
2001-08-21,43.70000076293945,43.900001525878906,43.5,43.900001525878906,19.14251708984375,140000
2001-08-22,43.70000076293945,44.0,43.599998474121094,44.0,19.18612289428711,376860
2001-08-23,44.20000076293945,44.20000076293945,43.900001525878906,44.099998474121094,19.22972297668457,430235
2001-08-24,44.0,44.099998474121094,43.900001525878906,44.099998474121094,19.22972297668457,388000
2001-08-27,44.400001525878906,44.79999923706055,44.400001525878906,44.79999923706055,19.534957885742188,831000
2001-08-28,45.0,45.0,44.400001525878906,44.70000076293945,19.49135971069336,419686
2001-08-29,44.70000076293945,45.0,44.70000076293945,45.0,19.62217140197754,179000
2001-08-30,44.599998474121094,44.900001525878906,44.599998474121094,44.900001525878906,19.578571319580078,231000
2001-08-31,44.599998474121094,48.099998474121094,44.599998474121094,46.400001525878906,20.232633590698242,1255000
2001-09-03,46.5,47.79999923706055,45.599998474121094,47.0,20.4942684173584,1115000
2001-09-04,46.5,47.29999923706055,46.29999923706055,46.900001525878906,20.450666427612305,457000
2001-09-05,46.70000076293945,47.5,46.70000076293945,47.20000076293945,20.58147621154785,388000
2001-09-06,47.20000076293945,47.70000076293945,47.0,47.20000076293945,20.58147621154785,707000
2001-09-07,47.0,47.099998474121094,47.0,47.099998474121094,20.537874221801758,71000
2001-09-10,48.29999923706055,48.900001525878906,48.099998474121094,48.79999923706055,21.27916145324707,734000
2001-09-11,48.5,49.900001525878906,48.5,49.79999923706055,21.715198516845703,867400
2001-09-12,49.099998474121094,49.099998474121094,47.70000076293945,48.900001525878906,21.322757720947266,2437000
2001-09-13,48.70000076293945,49.900001525878906,48.29999923706055,49.900001525878906,21.75880241394043,912000
2001-09-14,49.599998474121094,50.0,49.29999923706055,50.0,21.802412033081055,885400
2001-09-17,49.5,49.900001525878906,49.400001525878906,49.900001525878906,21.75880241394043,561400
2001-09-18,49.599998474121094,49.900001525878906,49.599998474121094,49.79999923706055,21.715198516845703,305000
2001-09-19,49.70000076293945,49.79999923706055,49.599998474121094,49.70000076293945,21.67159652709961,123200
2001-09-20,49.599998474121094,49.599998474121094,48.5,48.5,21.148338317871094,539000
2001-09-21,48.0,49.0,48.0,49.0,21.366369247436523,563000
2001-09-24,49.0,49.0,49.0,49.0,21.366369247436523,0
2001-09-25,48.099998474121094,48.20000076293945,47.79999923706055,48.20000076293945,21.017518997192383,527500
2001-09-26,48.0,48.0,47.70000076293945,47.900001525878906,20.88671112060547,766000
2001-09-27,47.79999923706055,48.0,47.79999923706055,48.0,20.930320739746094,478000
2001-09-28,48.0,48.0,48.0,48.0,20.930320739746094,0
2001-10-01,48.0,48.0,48.0,48.0,20.930320739746094,0
2001-10-02,48.0,48.0,48.0,48.0,20.930320739746094,0
2001-10-03,48.20000076293945,49.0,48.20000076293945,48.400001525878906,21.1047306060791,224765
2001-10-04,48.400001525878906,48.400001525878906,48.0,48.20000076293945,21.017518997192383,367000
2001-10-05,48.599998474121094,48.900001525878906,48.29999923706055,48.900001525878906,21.322757720947266,418012
2001-10-08,48.29999923706055,48.900001525878906,48.29999923706055,48.79999923706055,21.27916145324707,204000
2001-10-09,48.900001525878906,48.900001525878906,48.70000076293945,48.70000076293945,21.235549926757812,470000
2001-10-10,48.79999923706055,48.900001525878906,48.5,48.900001525878906,21.322757720947266,44000
2001-10-11,48.900001525878906,48.900001525878906,48.0,48.0,20.930320739746094,860000
2001-10-12,48.099998474121094,48.099998474121094,48.0,48.099998474121094,20.973915100097656,395000
2001-10-15,47.900001525878906,48.20000076293945,47.900001525878906,48.0,20.930320739746094,461000
