Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,21.581615447998047,0
2001-04-11,54.0,54.0,54.0,54.0,21.68199920654297,200
2001-04-12,54.5,55.25,54.5,55.25,22.183897018432617,3200
2001-04-13,55.25,55.25,55.25,55.25,22.183897018432617,0
2001-04-16,55.25,55.25,55.25,55.25,22.183897018432617,0
2001-04-17,54.0,55.5,54.0,54.0,21.68199920654297,0
2001-04-18,55.75,56.25,55.5,56.25,22.585418701171875,4000
2001-04-19,57.0,58.0,57.0,58.0,23.288076400756836,6200
2001-04-20,59.0,60.0,59.0,59.25,23.789966583251953,7000
2001-04-23,60.0,61.0,60.0,61.0,24.492631912231445,10200
2001-04-24,61.0,63.75,61.0,63.75,25.59680938720703,14200
2001-04-25,64.0,64.0,63.0,63.0,25.295654296875,10230
2001-04-26,64.0,64.0,63.0,63.0,25.295654296875,10230
2001-04-27,62.0,63.0,62.0,63.0,25.295654296875,7000
2001-04-30,63.0,63.0,63.0,63.0,25.295654296875,0
2001-05-01,63.0,63.0,63.0,63.0,25.295654296875,0
2001-05-02,63.0,63.0,62.5,63.0,25.295654296875,14000
2001-05-03,61.5,62.0,61.5,62.0,24.894149780273438,4000
2001-05-04,61.5,62.0,61.5,62.0,24.894149780273438,10200
2001-05-07,62.5,62.5,62.25,62.5,25.094905853271484,5200
2001-05-08,61.75,63.0,61.75,63.0,25.295654296875,22118
2001-05-09,61.0,63.0,61.0,63.0,25.295654296875,15400
2001-05-10,63.0,63.5,62.75,63.5,25.496429443359375,12400
2001-05-11,64.0,65.0,63.75,65.0,26.098705291748047,18800
2001-05-14,65.25,66.0,65.25,65.5,26.299457550048828,18000
2001-05-15,66.0,66.0,66.0,66.0,26.500221252441406,12000
2001-05-16,65.0,67.0,65.0,67.0,26.901731491088867,12387
2001-05-17,66.0,66.5,66.0,66.5,26.70098114013672,8400
2001-05-18,66.5,66.5,66.5,66.5,26.70098114013672,6401
2001-05-21,66.25,66.75,66.0,66.75,26.80135154724121,13000
2001-05-22,66.5,67.0,66.0,67.0,26.901731491088867,16000
2001-05-23,66.5,67.0,66.5,67.0,26.901731491088867,4800
2001-05-24,66.75,67.25,66.75,67.25,27.002113342285156,16712
2001-05-25,67.25,67.75,67.25,67.75,27.202877044677734,5800
2001-05-28,67.5,68.5,67.5,68.5,27.50401496887207,23200
2001-05-29,68.75,69.25,68.5,69.25,27.805143356323242,16000
2001-05-30,68.75,69.5,68.75,68.75,27.60440444946289,0
2001-05-31,69.25,69.25,69.0,69.25,27.805143356323242,8000
2001-06-01,69.75,69.75,69.0,69.0,27.70478057861328,8400
2001-06-04,69.5,69.5,69.5,69.5,27.90554428100586,1000
2001-06-05,69.25,70.75,69.25,70.75,28.407426834106445,26000
2001-06-06,71.0,72.0,71.0,72.0,28.909337997436523,7200
2001-06-07,70.75,72.0,70.75,72.0,28.909337997436523,2600
2001-06-08,72.5,72.5,72.5,72.5,29.110090255737305,2800
2001-06-11,72.0,72.25,72.0,72.25,29.009708404541016,5200
2001-06-12,72.0,72.0,71.25,71.5,28.708572387695312,6200
2001-06-13,71.5,71.5,71.0,71.0,28.5078125,6800
2001-06-14,70.0,70.0,70.0,70.0,28.10628318786621,11800
2001-06-15,68.5,69.5,68.5,69.5,27.90554428100586,9400
2001-06-18,69.5,69.5,69.5,69.5,27.90554428100586,1000
2001-06-19,70.0,70.0,70.0,70.0,28.10628318786621,1000
2001-06-20,70.0,70.5,70.0,70.5,28.30706787109375,2400
2001-06-21,69.0,70.0,69.0,70.0,28.10628318786621,6600
2001-06-22,69.25,69.5,69.25,69.5,27.90554428100586,5597
2001-06-25,69.5,69.5,69.5,69.5,27.90554428100586,0
2001-06-26,69.0,69.5,69.0,69.5,27.90554428100586,2400
2001-06-27,69.5,70.0,69.5,70.0,28.10628318786621,5385
2001-06-28,69.5,70.0,69.5,70.0,28.10628318786621,25600
2001-06-29,70.0,72.0,70.0,70.0,28.10628318786621,0
2001-07-02,70.0,70.0,70.0,70.0,28.10628318786621,0
2001-07-03,70.0,70.0,70.0,70.0,28.10628318786621,7000
2001-07-04,70.0,71.0,70.0,70.0,28.10628318786621,0
2001-07-05,71.0,71.0,71.0,71.0,28.5078125,1200
2001-07-06,71.0,71.0,71.0,71.0,28.5078125,0
2001-07-09,69.0,71.0,69.0,69.0,27.70478057861328,0
2001-07-10,70.0,70.0,70.0,70.0,28.10628318786621,1000
2001-07-11,70.0,70.0,69.25,70.0,28.10628318786621,4800
2001-07-12,69.25,69.25,69.25,69.25,27.805143356323242,10600
2001-07-13,69.0,69.25,69.0,69.25,27.805143356323242,3200
2001-07-16,69.25,69.25,69.25,69.25,27.805143356323242,5600
2001-07-17,69.0,69.0,69.0,69.0,27.70478057861328,5600
2001-07-18,67.0,68.5,67.0,67.25,27.002113342285156,8387
2001-07-19,68.0,68.25,68.0,68.25,27.40363883972168,1400
2001-07-20,68.5,68.5,68.5,68.5,27.50401496887207,2400
2001-07-23,69.0,69.0,68.75,68.75,27.60440444946289,2000
2001-07-24,70.0,70.0,70.0,70.0,28.10628318786621,2000
2001-07-25,70.0,70.0,70.0,70.0,28.10628318786621,0
2001-07-26,69.5,69.75,69.5,69.75,28.005916595458984,3000
2001-07-27,69.75,69.75,69.5,69.75,28.005916595458984,8600
2001-07-30,67.75,69.75,67.75,67.75,27.202877044677734,0
2001-07-31,68.0,69.75,68.0,68.0,27.303247451782227,0
2001-08-01,69.75,70.0,69.75,70.0,28.10628318786621,4200
2001-08-02,70.5,70.5,70.0,70.0,28.10628318786621,8200
2001-08-03,70.0,70.0,70.0,70.0,28.10628318786621,200
2001-08-06,68.0,70.0,68.0,68.0,27.303247451782227,0
2001-08-07,69.75,70.0,69.75,70.0,28.10628318786621,3200
2001-08-08,68.0,70.0,68.0,68.0,27.303247451782227,0
2001-08-09,68.0,68.0,68.0,68.0,27.303247451782227,0
2001-08-10,69.0,70.0,69.0,69.0,27.70478057861328,0
2001-08-13,70.5,70.5,70.5,70.5,28.30706787109375,400
2001-08-14,69.25,69.25,69.25,69.25,27.805143356323242,4600
2001-08-15,69.25,69.25,69.0,69.0,27.70478057861328,3200
2001-08-16,68.5,69.5,68.5,68.5,27.50401496887207,0
2001-08-17,69.0,69.75,69.0,69.0,27.70478057861328,0
2001-08-20,68.5,69.25,68.5,68.5,27.50401496887207,0
2001-08-21,68.25,68.5,68.25,68.5,27.50401496887207,2600
2001-08-22,68.0,68.0,68.0,68.0,27.303247451782227,1000
2001-08-23,69.0,69.0,69.0,69.0,27.70478057861328,200
2001-08-24,68.75,68.75,68.75,68.75,27.60440444946289,5400
2001-08-27,67.5,69.0,67.5,67.5,27.102506637573242,0
2001-08-28,68.0,69.25,68.0,68.0,27.303247451782227,0
2001-08-29,68.75,69.0,68.75,69.0,27.70478057861328,2200
2001-08-30,68.25,69.0,68.25,68.25,27.563426971435547,0
2001-08-31,68.0,68.0,68.0,68.0,27.462451934814453,4600
2001-09-03,67.75,68.5,67.75,67.75,27.361494064331055,0
2001-09-04,68.0,68.25,68.0,68.25,27.563426971435547,10200
2001-09-05,68.0,68.0,68.0,68.0,27.462451934814453,5300
2001-09-06,67.75,67.75,67.75,67.75,27.361494064331055,3000
2001-09-07,67.25,67.25,67.25,67.25,27.159561157226562,6200
2001-09-10,67.0,67.5,67.0,67.0,27.05859375,0
2001-09-11,67.25,67.25,67.25,67.25,27.159561157226562,1400
2001-09-12,64.5,67.0,64.5,64.5,26.0489444732666,0
2001-09-13,66.0,66.0,65.25,65.25,26.351848602294922,4400
2001-09-14,65.75,65.75,65.75,65.75,26.553768157958984,3600
2001-09-17,64.5,64.5,64.0,64.0,25.84701919555664,11200
2001-09-18,62.5,62.5,60.75,60.75,24.534482955932617,2000
2001-09-19,61.5,61.5,61.0,61.0,24.635446548461914,2200
2001-09-20,60.0,60.0,60.0,60.0,24.231590270996094,1200
2001-09-21,60.0,60.0,58.0,60.0,24.231590270996094,7800
2001-09-24,60.0,60.0,60.0,60.0,24.231590270996094,0
2001-09-25,57.0,59.75,57.0,57.0,23.01999855041504,0
2001-09-26,60.0,60.0,60.0,60.0,24.231590270996094,1000
2001-09-27,60.0,60.0,60.0,60.0,24.231590270996094,0
2001-09-28,60.0,60.0,60.0,60.0,24.231590270996094,0
2001-10-01,60.0,60.0,60.0,60.0,24.231590270996094,0
2001-10-02,60.0,60.0,60.0,60.0,24.231590270996094,0
2001-10-03,58.0,60.5,58.0,58.0,23.423866271972656,0
2001-10-04,59.25,59.5,59.25,59.25,23.928682327270508,0
2001-10-05,58.5,59.5,58.5,58.5,23.62580108642578,0
2001-10-08,58.0,60.0,58.0,60.0,24.231590270996094,4200
2001-10-09,60.0,60.0,60.0,60.0,24.231590270996094,3000
2001-10-10,59.5,59.5,59.5,59.5,24.0296573638916,10000
2001-10-11,60.0,61.5,60.0,61.5,24.83737564086914,4800
2001-10-12,60.75,62.5,60.75,60.75,24.534482955932617,0
2001-10-15,60.0,61.75,60.0,61.75,24.938329696655273,4200
2001-10-16,60.5,60.5,60.5,60.5,24.433509826660156,3200
2001-10-17,61.0,61.0,61.0,61.0,24.635446548461914,7000
2001-10-18,60.25,60.25,60.25,60.25,24.33255386352539,5000
2001-10-19,60.5,61.75,60.5,61.75,24.938329696655273,1400
2001-10-22,61.0,61.25,60.75,61.0,24.635446548461914,13400
2001-10-23,61.0,62.25,61.0,62.25,25.140270233154297,7800
2001-10-24,62.0,62.0,62.0,62.0,25.039304733276367,5200
2001-10-25,62.0,62.0,62.0,62.0,25.039304733276367,0
2001-10-26,62.0,62.75,62.0,62.75,25.342191696166992,2600
2001-10-29,62.5,62.75,62.5,62.75,25.342191696166992,5400
2001-10-30,62.5,62.5,62.5,62.5,25.241233825683594,3200
2001-10-31,62.25,63.0,62.25,63.0,25.443159103393555,3600
2001-11-01,62.5,63.25,62.5,62.5,25.241233825683594,0
2001-11-02,63.0,63.0,63.0,63.0,25.443159103393555,7000
2001-11-05,63.25,63.25,63.25,63.25,25.54412078857422,2800
2001-11-06,61.75,63.75,61.75,61.75,24.938329696655273,0
2001-11-07,63.5,63.75,63.5,63.75,25.746065139770508,4200
2001-11-08,64.0,64.0,64.0,64.0,25.84701919555664,5000
2001-11-09,64.0,64.0,64.0,64.0,25.84701919555664,0
2001-11-12,64.75,64.75,64.75,64.75,26.1499080657959,200
2001-11-13,65.0,65.0,64.0,65.0,26.250883102416992,23800
2001-11-14,65.5,66.0,65.5,66.0,26.65474510192871,6200
2001-11-15,66.5,67.0,66.5,67.0,27.05859375,5000
2001-11-16,65.75,66.0,65.25,65.25,26.351848602294922,1200
2001-11-19,67.5,67.75,67.0,67.75,27.361494064331055,6170
2001-11-20,68.0,68.0,68.0,68.0,27.462451934814453,11000
2001-11-21,67.0,67.5,67.0,67.5,27.260534286499023,1400
2001-11-22,67.5,68.0,67.5,68.0,27.462451934814453,4800
2001-11-23,65.0,66.75,65.0,65.0,26.96465492248535,0
2001-11-26,66.0,66.0,66.0,66.0,27.379497528076172,200
2001-11-27,64.75,67.0,64.75,64.75,26.860939025878906,0
2001-11-28,64.5,67.0,64.5,64.5,26.757230758666992,0
2001-11-29,64.5,64.5,64.5,64.5,26.757230758666992,0
2001-11-30,64.25,66.0,64.25,64.25,26.653520584106445,0
2001-12-03,67.0,67.0,67.0,67.0,27.794326782226562,2000
2001-12-04,66.5,66.5,66.25,66.5,27.586912155151367,5800
2001-12-05,66.0,66.75,66.0,66.75,27.69061279296875,10000
2001-12-06,67.0,67.0,66.75,66.75,27.69061279296875,8000
2001-12-07,68.25,68.25,68.25,68.25,28.312883377075195,200
2001-12-10,68.0,68.0,66.25,66.25,27.483203887939453,14400
2001-12-11,66.25,67.0,66.0,66.0,27.379497528076172,5100
2001-12-12,65.5,67.0,65.5,65.5,27.172069549560547,0
2001-12-13,64.5,66.75,64.5,64.5,26.757230758666992,0
2001-12-14,64.75,66.0,64.75,64.75,26.860939025878906,0
2001-12-17,64.75,66.0,64.75,64.75,26.860939025878906,0
2001-12-18,65.5,66.5,65.5,65.5,27.172069549560547,0
2001-12-19,64.5,66.25,64.5,64.5,26.757230758666992,0
2001-12-20,66.0,66.0,66.0,66.0,27.379497528076172,1200
2001-12-21,64.5,66.0,64.5,64.5,26.757230758666992,0
2001-12-24,64.25,66.0,64.25,64.25,26.653520584106445,0
2001-12-25,64.25,64.25,64.25,64.25,26.653520584106445,0
2001-12-26,64.25,64.25,64.25,64.25,26.653520584106445,0
2001-12-27,65.0,67.5,65.0,65.0,26.96465492248535,0
2001-12-28,66.0,66.0,66.0,66.0,27.379497528076172,3600
2001-12-31,64.0,66.5,64.0,64.0,26.549806594848633,0
2002-01-01,64.0,64.0,64.0,64.0,26.549806594848633,0
2002-01-02,64.0,67.0,64.0,64.0,26.549806594848633,0
2002-01-03,64.0,64.0,64.0,64.0,26.549806594848633,0
2002-01-04,65.25,66.75,65.25,65.25,27.068361282348633,0
2002-01-07,66.5,67.5,66.5,67.5,28.001754760742188,10200
2002-01-08,65.5,67.5,65.5,65.5,27.172069549560547,0
2002-01-09,65.5,66.5,65.5,66.5,27.586912155151367,1000
2002-01-10,65.5,66.5,65.5,66.5,27.586912155151367,20200
2002-01-11,65.0,66.5,65.0,65.0,26.96465492248535,0
2002-01-14,65.0,65.0,65.0,65.0,26.96465492248535,20000
2002-01-15,64.5,66.0,64.5,64.5,26.757230758666992,0
2002-01-16,64.5,66.0,64.5,64.5,26.757230758666992,0
2002-01-17,64.0,66.25,64.0,64.0,26.549806594848633,0
2002-01-18,63.75,65.75,63.75,63.75,26.446104049682617,0
2002-01-21,64.0,66.0,64.0,64.0,26.549806594848633,1000
2002-01-22,66.25,66.25,66.25,66.25,27.483203887939453,200
2002-01-23,64.0,66.0,64.0,64.0,26.549806594848633,0
2002-01-24,63.5,66.25,63.5,63.5,26.342390060424805,0
2002-01-25,64.25,64.25,64.25,64.25,26.653520584106445,600
2002-01-28,64.0,64.5,64.0,64.0,26.549806594848633,0
2002-01-29,64.0,65.5,63.75,65.5,27.172069549560547,1200
2002-01-30,63.75,65.25,63.75,63.75,26.446104049682617,0
2002-01-31,63.75,63.75,63.75,63.75,26.446104049682617,0
2002-02-01,64.0,66.0,64.0,64.0,26.549806594848633,0
2002-02-04,63.5,65.75,63.5,63.5,26.342390060424805,0
2002-02-05,63.25,66.0,63.25,63.25,26.238677978515625,0
2002-02-06,65.5,66.0,65.25,66.0,27.379497528076172,2200
2002-02-07,66.0,66.0,65.75,66.0,27.379497528076172,21000
2002-02-08,64.75,66.25,64.75,64.75,26.860939025878906,0
2002-02-11,64.75,66.75,64.75,64.75,26.860939025878906,0
2002-02-12,64.75,64.75,64.75,64.75,26.860939025878906,0
2002-02-13,64.75,64.75,64.75,64.75,26.860939025878906,0
2002-02-14,64.75,64.75,64.75,64.75,26.860939025878906,0
2002-02-15,64.5,66.5,64.5,64.5,26.757230758666992,0
2002-02-18,66.0,66.0,66.0,66.0,27.379497528076172,1000
2002-02-19,66.0,66.0,66.0,66.0,27.379497528076172,1000
2002-02-20,66.0,66.0,65.75,66.0,27.379497528076172,9000
2002-02-21,66.75,66.75,66.75,66.75,27.69061279296875,5000
2002-02-22,66.5,66.5,66.5,66.5,27.586912155151367,6800
2002-02-25,66.5,66.5,66.5,66.5,27.586912155151367,200
2002-02-26,65.5,67.0,65.5,65.5,27.172069549560547,0
2002-02-27,67.5,67.5,67.5,67.5,28.001754760742188,2200
2002-02-28,66.0,66.0,65.75,65.75,27.27577781677246,3000
2002-03-01,66.0,66.0,66.0,66.0,27.379497528076172,2600
2002-03-04,63.75,67.0,63.75,63.75,26.486234664916992,0
2002-03-05,64.0,66.0,64.0,64.0,26.59009552001953,0
2002-03-06,67.0,67.0,67.0,67.0,27.836498260498047,200
2002-03-07,65.0,67.0,65.0,65.0,27.00556755065918,0
2002-03-08,65.0,66.5,65.0,65.0,27.00556755065918,0
2002-03-11,67.0,67.25,67.0,67.25,27.940378189086914,6000
2002-03-12,65.75,66.0,65.75,66.0,27.421051025390625,600
2002-03-13,66.0,66.0,66.0,66.0,27.421051025390625,4250
2002-03-14,66.5,66.5,66.5,66.5,27.62877082824707,2000
2002-03-15,66.5,66.5,66.5,66.5,27.62877082824707,3000
2002-03-18,66.5,66.5,66.5,66.5,27.62877082824707,2000
2002-03-19,66.5,66.75,66.5,66.75,27.732643127441406,13000
2002-03-20,66.0,66.0,66.0,66.0,27.421051025390625,200
2002-03-21,66.0,66.0,66.0,66.0,27.421051025390625,5800
2002-03-22,66.0,66.5,66.0,66.5,27.62877082824707,4400
2002-03-25,65.5,65.5,65.5,65.5,27.21329689025879,1000
2002-03-26,65.25,66.5,65.25,65.25,27.10944175720215,0
2002-03-27,65.5,66.5,65.5,65.5,27.21329689025879,0
2002-03-28,66.5,66.5,66.5,66.5,27.62877082824707,2000
2002-03-29,66.5,66.5,66.5,66.5,27.62877082824707,0
2002-04-01,66.5,66.5,66.5,66.5,27.62877082824707,0
2002-04-02,66.0,66.0,66.0,66.0,27.421051025390625,1200
2002-04-03,65.5,67.0,65.5,65.5,27.21329689025879,0
2002-04-04,65.0,66.75,65.0,65.0,27.00556755065918,0
2002-04-05,65.0,65.0,65.0,65.0,27.00556755065918,0
2002-04-08,65.0,67.0,65.0,65.0,27.00556755065918,0
2002-04-09,65.0,67.0,65.0,65.0,27.00556755065918,0
2002-04-10,65.0,66.5,65.0,65.0,27.00556755065918,0
2002-04-11,65.0,66.75,65.0,65.0,27.00556755065918,0
2002-04-12,66.0,66.5,66.0,66.0,27.421051025390625,0
2002-04-15,66.0,66.0,66.0,66.0,27.421051025390625,6400
2002-04-16,66.0,66.0,66.0,66.0,27.421051025390625,4000
2002-04-17,65.0,66.5,65.0,65.0,27.00556755065918,0
2002-04-18,66.5,66.5,66.0,66.0,27.421051025390625,1200
2002-04-19,66.5,66.5,66.5,66.5,27.62877082824707,2000
2002-04-22,66.5,66.5,66.5,66.5,27.62877082824707,0
2002-04-23,69.5,73.0,69.5,71.75,29.81000328063965,17600
2002-04-24,70.25,70.5,70.25,70.25,29.186790466308594,2800
2002-04-25,69.5,69.5,68.0,68.5,28.459714889526367,2000
2002-04-26,67.25,68.5,67.25,68.5,28.459714889526367,600
2002-04-29,69.5,69.5,69.5,69.5,28.87519073486328,400
2002-04-30,68.5,68.5,68.5,68.5,28.459714889526367,200
2002-05-01,68.5,68.5,68.5,68.5,28.459714889526367,0
2002-05-02,69.5,69.75,69.5,69.75,28.979045867919922,2200
2002-05-03,70.5,70.5,69.75,70.0,29.082916259765625,1400
2002-05-06,70.5,70.5,70.5,70.5,29.2906551361084,400
2002-05-07,69.0,70.75,69.0,69.0,28.667465209960938,0
2002-05-08,68.75,71.0,68.75,68.75,28.563575744628906,0
2002-05-09,69.75,69.75,69.75,69.75,28.979045867919922,400
2002-05-10,69.5,69.5,69.5,69.5,28.87519073486328,400
2002-05-13,69.0,71.0,69.0,69.0,28.667465209960938,6
2002-05-14,71.25,71.25,70.0,70.0,29.082916259765625,3000
2002-05-15,70.0,70.0,70.0,70.0,29.082916259765625,600
2002-05-16,70.25,71.0,70.25,70.25,29.186790466308594,0
2002-05-17,71.0,71.0,71.0,71.0,29.498390197753906,800
2002-05-20,71.0,71.0,71.0,71.0,29.498390197753906,0
2002-05-21,70.0,71.5,70.0,70.0,29.082916259765625,0
2002-05-22,71.0,71.5,71.0,71.0,29.498390197753906,0
2002-05-23,70.0,71.0,70.0,70.0,29.082916259765625,0
2002-05-24,70.0,70.75,70.0,70.0,29.082916259765625,0
2002-05-27,70.75,70.75,70.75,70.75,29.394521713256836,400
2002-05-28,70.5,71.0,70.5,70.75,29.394521713256836,2000
2002-05-29,71.25,71.25,71.25,71.25,29.60226058959961,1800
2002-05-30,71.25,71.25,69.5,70.0,29.082916259765625,3200
2002-05-31,70.0,70.5,70.0,70.5,29.2906551361084,1400
2002-06-03,70.5,71.0,70.5,70.75,29.394521713256836,3393
2002-06-04,70.0,70.5,70.0,70.0,29.082916259765625,0
2002-06-05,71.5,71.5,71.5,71.5,29.70612335205078,1300
2002-06-06,71.5,73.0,71.5,71.5,29.70612335205078,0
2002-06-07,71.5,71.5,71.5,71.5,29.70612335205078,400
2002-06-10,70.5,73.0,70.5,70.5,29.2906551361084,0
2002-06-11,71.5,71.5,71.5,71.5,29.70612335205078,1400
2002-06-12,71.5,71.5,71.5,71.5,29.70612335205078,0
2002-06-13,72.5,72.5,72.5,72.5,30.12158966064453,200
2002-06-14,72.5,72.5,72.5,72.5,30.12158966064453,200
2002-06-17,72.5,72.5,72.5,72.5,30.12158966064453,200
2002-06-18,71.0,72.25,71.0,71.0,29.498390197753906,0
2002-06-19,72.0,72.0,71.25,71.25,29.60226058959961,2200
2002-06-20,71.0,72.0,71.0,72.0,29.913854598999023,3600
2002-06-21,70.75,72.0,70.75,70.75,29.394521713256836,0
2002-06-24,72.0,72.0,72.0,72.0,29.913854598999023,2400
2002-06-25,71.0,72.0,71.0,71.0,29.498390197753906,0
2002-06-26,70.25,70.25,70.25,70.25,29.186790466308594,1400
2002-06-27,71.0,71.0,71.0,71.0,29.498390197753906,1200
2002-06-28,71.0,71.75,71.0,71.0,29.498390197753906,0
2002-07-01,71.0,71.0,71.0,71.0,29.498390197753906,0
2002-07-02,70.0,71.75,70.0,70.0,29.082916259765625,0
2002-07-03,70.0,70.0,70.0,70.0,29.082916259765625,2000
