Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,20.993186950683594,0
2001-04-11,54.0,54.0,54.0,54.0,21.0908260345459,200
2001-04-12,54.5,55.25,54.5,55.25,21.579038619995117,3200
2001-04-13,55.25,55.25,55.25,55.25,21.579038619995117,0
2001-04-16,55.25,55.25,55.25,55.25,21.579038619995117,0
2001-04-17,54.0,55.5,54.0,54.0,21.0908260345459,0
2001-04-18,55.75,56.25,55.5,56.25,21.969614028930664,4000
2001-04-19,57.0,58.0,57.0,58.0,22.653112411499023,6200
2001-04-20,59.0,60.0,59.0,59.25,23.141326904296875,7000
2001-04-23,60.0,61.0,60.0,61.0,23.824819564819336,10200
2001-04-24,61.0,63.75,61.0,63.75,24.898897171020508,14200
2001-04-25,64.0,64.0,63.0,63.0,24.605968475341797,10230
2001-04-26,64.0,64.0,63.0,63.0,24.605968475341797,10230
2001-04-27,62.0,63.0,62.0,63.0,24.605968475341797,7000
2001-04-30,63.0,63.0,63.0,63.0,24.605968475341797,0
2001-05-01,63.0,63.0,63.0,63.0,24.605968475341797,0
2001-05-02,63.0,63.0,62.5,63.0,24.605968475341797,14000
2001-05-03,61.5,62.0,61.5,62.0,24.21539306640625,4000
2001-05-04,61.5,62.0,61.5,62.0,24.21539306640625,10200
2001-05-07,62.5,62.5,62.25,62.5,24.410675048828125,5200
2001-05-08,61.75,63.0,61.75,63.0,24.605968475341797,22118
2001-05-09,61.0,63.0,61.0,63.0,24.605968475341797,15400
2001-05-10,63.0,63.5,62.75,63.5,24.80124855041504,12400
2001-05-11,64.0,65.0,63.75,65.0,25.387096405029297,18800
2001-05-14,65.25,66.0,65.25,65.5,25.582395553588867,18000
2001-05-15,66.0,66.0,66.0,66.0,25.777685165405273,12000
2001-05-16,65.0,67.0,65.0,67.0,26.16824722290039,12387
2001-05-17,66.0,66.5,66.0,66.5,25.972965240478516,8400
2001-05-18,66.5,66.5,66.5,66.5,25.972965240478516,6401
2001-05-21,66.25,66.75,66.0,66.75,26.070606231689453,13000
2001-05-22,66.5,67.0,66.0,67.0,26.16824722290039,16000
2001-05-23,66.5,67.0,66.5,67.0,26.16824722290039,4800
2001-05-24,66.75,67.25,66.75,67.25,26.265886306762695,16712
2001-05-25,67.25,67.75,67.25,67.75,26.46117401123047,5800
2001-05-28,67.5,68.5,67.5,68.5,26.754100799560547,23200
2001-05-29,68.75,69.25,68.5,69.25,27.04703140258789,16000
2001-05-30,68.75,69.5,68.75,68.75,26.85174560546875,0
2001-05-31,69.25,69.25,69.0,69.25,27.04703140258789,8000
2001-06-01,69.75,69.75,69.0,69.0,26.949390411376953,8400
2001-06-04,69.5,69.5,69.5,69.5,27.144681930541992,1000
2001-06-05,69.25,70.75,69.25,70.75,27.632890701293945,26000
2001-06-06,71.0,72.0,71.0,72.0,28.121118545532227,7200
2001-06-07,70.75,72.0,70.75,72.0,28.121118545532227,2600
2001-06-08,72.5,72.5,72.5,72.5,28.316394805908203,2800
2001-06-11,72.0,72.25,72.0,72.25,28.218746185302734,5200
2001-06-12,72.0,72.0,71.25,71.5,27.92581558227539,6200
2001-06-13,71.5,71.5,71.0,71.0,27.73053550720215,6800
2001-06-14,70.0,70.0,70.0,70.0,27.3399600982666,11800
2001-06-15,68.5,69.5,68.5,69.5,27.144681930541992,9400
2001-06-18,69.5,69.5,69.5,69.5,27.144681930541992,1000
2001-06-19,70.0,70.0,70.0,70.0,27.3399600982666,1000
2001-06-20,70.0,70.5,70.0,70.5,27.535247802734375,2400
2001-06-21,69.0,70.0,69.0,70.0,27.3399600982666,6600
2001-06-22,69.25,69.5,69.25,69.5,27.144681930541992,5597
2001-06-25,69.5,69.5,69.5,69.5,27.144681930541992,0
2001-06-26,69.0,69.5,69.0,69.5,27.144681930541992,2400
2001-06-27,69.5,70.0,69.5,70.0,27.3399600982666,5385
2001-06-28,69.5,70.0,69.5,70.0,27.3399600982666,25600
2001-06-29,70.0,72.0,70.0,70.0,27.3399600982666,0
2001-07-02,70.0,70.0,70.0,70.0,27.3399600982666,0
2001-07-03,70.0,70.0,70.0,70.0,27.3399600982666,7000
2001-07-04,70.0,71.0,70.0,70.0,27.3399600982666,0
2001-07-05,71.0,71.0,71.0,71.0,27.73053550720215,1200
2001-07-06,71.0,71.0,71.0,71.0,27.73053550720215,0
2001-07-09,69.0,71.0,69.0,69.0,26.949390411376953,0
2001-07-10,70.0,70.0,70.0,70.0,27.3399600982666,1000
2001-07-11,70.0,70.0,69.25,70.0,27.3399600982666,4800
2001-07-12,69.25,69.25,69.25,69.25,27.04703140258789,10600
2001-07-13,69.0,69.25,69.0,69.25,27.04703140258789,3200
2001-07-16,69.25,69.25,69.25,69.25,27.04703140258789,5600
2001-07-17,69.0,69.0,69.0,69.0,26.949390411376953,5600
2001-07-18,67.0,68.5,67.0,67.25,26.265886306762695,8387
2001-07-19,68.0,68.25,68.0,68.25,26.656461715698242,1400
2001-07-20,68.5,68.5,68.5,68.5,26.754100799560547,2400
2001-07-23,69.0,69.0,68.75,68.75,26.85174560546875,2000
2001-07-24,70.0,70.0,70.0,70.0,27.3399600982666,2000
2001-07-25,70.0,70.0,70.0,70.0,27.3399600982666,0
2001-07-26,69.5,69.75,69.5,69.75,27.24231719970703,3000
2001-07-27,69.75,69.75,69.5,69.75,27.24231719970703,8600
2001-07-30,67.75,69.75,67.75,67.75,26.46117401123047,0
2001-07-31,68.0,69.75,68.0,68.0,26.558818817138672,0
2001-08-01,69.75,70.0,69.75,70.0,27.3399600982666,4200
2001-08-02,70.5,70.5,70.0,70.0,27.3399600982666,8200
2001-08-03,70.0,70.0,70.0,70.0,27.3399600982666,200
2001-08-06,68.0,70.0,68.0,68.0,26.558818817138672,0
2001-08-07,69.75,70.0,69.75,70.0,27.3399600982666,3200
2001-08-08,68.0,70.0,68.0,68.0,26.558818817138672,0
2001-08-09,68.0,68.0,68.0,68.0,26.558818817138672,0
2001-08-10,69.0,70.0,69.0,69.0,26.949390411376953,0
2001-08-13,70.5,70.5,70.5,70.5,27.535247802734375,400
2001-08-14,69.25,69.25,69.25,69.25,27.04703140258789,4600
2001-08-15,69.25,69.25,69.0,69.0,26.949390411376953,3200
2001-08-16,68.5,69.5,68.5,68.5,26.754100799560547,0
2001-08-17,69.0,69.75,69.0,69.0,26.949390411376953,0
2001-08-20,68.5,69.25,68.5,68.5,26.754100799560547,0
2001-08-21,68.25,68.5,68.25,68.5,26.754100799560547,2600
2001-08-22,68.0,68.0,68.0,68.0,26.558818817138672,1000
2001-08-23,69.0,69.0,69.0,69.0,26.949390411376953,200
2001-08-24,68.75,68.75,68.75,68.75,26.85174560546875,5400
2001-08-27,67.5,69.0,67.5,67.5,26.363534927368164,0
2001-08-28,68.0,69.25,68.0,68.0,26.558818817138672,0
2001-08-29,68.75,69.0,68.75,69.0,26.949390411376953,2200
2001-08-30,68.25,69.0,68.25,68.25,26.811891555786133,0
2001-08-31,68.0,68.0,68.0,68.0,26.71367835998535,4600
2001-09-03,67.75,68.5,67.75,67.75,26.61546516418457,0
2001-09-04,68.0,68.25,68.0,68.25,26.811891555786133,10200
2001-09-05,68.0,68.0,68.0,68.0,26.71367835998535,5300
2001-09-06,67.75,67.75,67.75,67.75,26.61546516418457,3000
2001-09-07,67.25,67.25,67.25,67.25,26.419042587280273,6200
2001-09-10,67.0,67.5,67.0,67.0,26.320833206176758,0
2001-09-11,67.25,67.25,67.25,67.25,26.419042587280273,1400
2001-09-12,64.5,67.0,64.5,64.5,25.338714599609375,0
2001-09-13,66.0,66.0,65.25,65.25,25.63334846496582,4400
2001-09-14,65.75,65.75,65.75,65.75,25.829776763916016,3600
2001-09-17,64.5,64.5,64.0,64.0,25.14228057861328,11200
2001-09-18,62.5,62.5,60.75,60.75,23.865530014038086,2000
2001-09-19,61.5,61.5,61.0,61.0,23.9637393951416,2200
2001-09-20,60.0,60.0,60.0,60.0,23.57089614868164,1200
2001-09-21,60.0,60.0,58.0,60.0,23.57089614868164,7800
2001-09-24,60.0,60.0,60.0,60.0,23.57089614868164,0
2001-09-25,57.0,59.75,57.0,57.0,22.392343521118164,0
2001-09-26,60.0,60.0,60.0,60.0,23.57089614868164,1000
2001-09-27,60.0,60.0,60.0,60.0,23.57089614868164,0
2001-09-28,60.0,60.0,60.0,60.0,23.57089614868164,0
2001-10-01,60.0,60.0,60.0,60.0,23.57089614868164,0
2001-10-02,60.0,60.0,60.0,60.0,23.57089614868164,0
2001-10-03,58.0,60.5,58.0,58.0,22.785202026367188,0
2001-10-04,59.25,59.5,59.25,59.25,23.276260375976562,0
2001-10-05,58.5,59.5,58.5,58.5,22.98162269592285,0
2001-10-08,58.0,60.0,58.0,60.0,23.57089614868164,4200
2001-10-09,60.0,60.0,60.0,60.0,23.57089614868164,3000
2001-10-10,59.5,59.5,59.5,59.5,23.374475479125977,10000
2001-10-11,60.0,61.5,60.0,61.5,24.16016960144043,4800
2001-10-12,60.75,62.5,60.75,60.75,23.865530014038086,0
2001-10-15,60.0,61.75,60.0,61.75,24.258377075195312,4200
2001-10-16,60.5,60.5,60.5,60.5,23.767322540283203,3200
2001-10-17,61.0,61.0,61.0,61.0,23.9637393951416,7000
2001-10-18,60.25,60.25,60.25,60.25,23.66910171508789,5000
2001-10-19,60.5,61.75,60.5,61.75,24.258377075195312,1400
2001-10-22,61.0,61.25,60.75,61.0,23.9637393951416,13400
2001-10-23,61.0,62.25,61.0,62.25,24.454797744750977,7800
2001-10-24,62.0,62.0,62.0,62.0,24.35658836364746,5200
2001-10-25,62.0,62.0,62.0,62.0,24.35658836364746,0
2001-10-26,62.0,62.75,62.0,62.75,24.651229858398438,2600
2001-10-29,62.5,62.75,62.5,62.75,24.651229858398438,5400
2001-10-30,62.5,62.5,62.5,62.5,24.553010940551758,3200
2001-10-31,62.25,63.0,62.25,63.0,24.74944305419922,3600
2001-11-01,62.5,63.25,62.5,62.5,24.553010940551758,0
2001-11-02,63.0,63.0,63.0,63.0,24.74944305419922,7000
2001-11-05,63.25,63.25,63.25,63.25,24.847652435302734,2800
2001-11-06,61.75,63.75,61.75,61.75,24.258377075195312,0
2001-11-07,63.5,63.75,63.5,63.75,25.044078826904297,4200
2001-11-08,64.0,64.0,64.0,64.0,25.14228057861328,5000
2001-11-09,64.0,64.0,64.0,64.0,25.14228057861328,0
2001-11-12,64.75,64.75,64.75,64.75,25.436920166015625,200
2001-11-13,65.0,65.0,64.0,65.0,25.535125732421875,23800
2001-11-14,65.5,66.0,65.5,66.0,25.92799186706543,6200
2001-11-15,66.5,67.0,66.5,67.0,26.320833206176758,5000
2001-11-16,65.75,66.0,65.25,65.25,25.63334846496582,1200
2001-11-19,67.5,67.75,67.0,67.75,26.61546516418457,6170
2001-11-20,68.0,68.0,68.0,68.0,26.71367835998535,11000
2001-11-21,67.0,67.5,67.0,67.5,26.517255783081055,1400
2001-11-22,67.5,68.0,67.5,68.0,26.71367835998535,4800
2001-11-23,65.0,66.75,65.0,65.0,25.572738647460938,0
2001-11-26,66.0,66.0,66.0,66.0,25.966167449951172,200
2001-11-27,64.75,67.0,64.75,64.75,25.47437858581543,0
2001-11-28,64.5,67.0,64.5,64.5,25.37603759765625,0
2001-11-29,64.5,64.5,64.5,64.5,25.37603759765625,0
2001-11-30,64.25,66.0,64.25,64.25,25.27767562866211,0
2001-12-03,67.0,67.0,67.0,67.0,26.35958480834961,2000
2001-12-04,66.5,66.5,66.25,66.5,26.162887573242188,5800
2001-12-05,66.0,66.75,66.0,66.75,26.261240005493164,10000
2001-12-06,67.0,67.0,66.75,66.75,26.261240005493164,8000
2001-12-07,68.25,68.25,68.25,68.25,26.851383209228516,200
2001-12-10,68.0,68.0,66.25,66.25,26.064523696899414,14400
2001-12-11,66.25,67.0,66.0,66.0,25.966167449951172,5100
2001-12-12,65.5,67.0,65.5,65.5,25.769458770751953,0
2001-12-13,64.5,66.75,64.5,64.5,25.37603759765625,0
2001-12-14,64.75,66.0,64.75,64.75,25.47437858581543,0
2001-12-17,64.75,66.0,64.75,64.75,25.47437858581543,0
2001-12-18,65.5,66.5,65.5,65.5,25.769458770751953,0
2001-12-19,64.5,66.25,64.5,64.5,25.37603759765625,0
2001-12-20,66.0,66.0,66.0,66.0,25.966167449951172,1200
2001-12-21,64.5,66.0,64.5,64.5,25.37603759765625,0
2001-12-24,64.25,66.0,64.25,64.25,25.27767562866211,0
2001-12-25,64.25,64.25,64.25,64.25,25.27767562866211,0
2001-12-26,64.25,64.25,64.25,64.25,25.27767562866211,0
2001-12-27,65.0,67.5,65.0,65.0,25.572738647460938,0
2001-12-28,66.0,66.0,66.0,66.0,25.966167449951172,3600
2001-12-31,64.0,66.5,64.0,64.0,25.17931365966797,0
2002-01-01,64.0,64.0,64.0,64.0,25.17931365966797,0
2002-01-02,64.0,67.0,64.0,64.0,25.17931365966797,0
2002-01-03,64.0,64.0,64.0,64.0,25.17931365966797,0
2002-01-04,65.25,66.75,65.25,65.25,25.67110252380371,0
2002-01-07,66.5,67.5,66.5,67.5,26.55630874633789,10200
2002-01-08,65.5,67.5,65.5,65.5,25.769458770751953,0
2002-01-09,65.5,66.5,65.5,66.5,26.162887573242188,1000
2002-01-10,65.5,66.5,65.5,66.5,26.162887573242188,20200
2002-01-11,65.0,66.5,65.0,65.0,25.572738647460938,0
2002-01-14,65.0,65.0,65.0,65.0,25.572738647460938,20000
2002-01-15,64.5,66.0,64.5,64.5,25.37603759765625,0
2002-01-16,64.5,66.0,64.5,64.5,25.37603759765625,0
2002-01-17,64.0,66.25,64.0,64.0,25.17931365966797,0
2002-01-18,63.75,65.75,63.75,63.75,25.080957412719727,0
2002-01-21,64.0,66.0,64.0,64.0,25.17931365966797,1000
2002-01-22,66.25,66.25,66.25,66.25,26.064523696899414,200
2002-01-23,64.0,66.0,64.0,64.0,25.17931365966797,0
2002-01-24,63.5,66.25,63.5,63.5,24.982601165771484,0
2002-01-25,64.25,64.25,64.25,64.25,25.27767562866211,600
2002-01-28,64.0,64.5,64.0,64.0,25.17931365966797,0
2002-01-29,64.0,65.5,63.75,65.5,25.769458770751953,1200
2002-01-30,63.75,65.25,63.75,63.75,25.080957412719727,0
2002-01-31,63.75,63.75,63.75,63.75,25.080957412719727,0
2002-02-01,64.0,66.0,64.0,64.0,25.17931365966797,0
2002-02-04,63.5,65.75,63.5,63.5,24.982601165771484,0
2002-02-05,63.25,66.0,63.25,63.25,24.88425064086914,0
2002-02-06,65.5,66.0,65.25,66.0,25.966167449951172,2200
2002-02-07,66.0,66.0,65.75,66.0,25.966167449951172,21000
2002-02-08,64.75,66.25,64.75,64.75,25.47437858581543,0
2002-02-11,64.75,66.75,64.75,64.75,25.47437858581543,0
2002-02-12,64.75,64.75,64.75,64.75,25.47437858581543,0
2002-02-13,64.75,64.75,64.75,64.75,25.47437858581543,0
2002-02-14,64.75,64.75,64.75,64.75,25.47437858581543,0
2002-02-15,64.5,66.5,64.5,64.5,25.37603759765625,0
2002-02-18,66.0,66.0,66.0,66.0,25.966167449951172,1000
2002-02-19,66.0,66.0,66.0,66.0,25.966167449951172,1000
2002-02-20,66.0,66.0,65.75,66.0,25.966167449951172,9000
2002-02-21,66.75,66.75,66.75,66.75,26.261240005493164,5000
2002-02-22,66.5,66.5,66.5,66.5,26.162887573242188,6800
2002-02-25,66.5,66.5,66.5,66.5,26.162887573242188,200
2002-02-26,65.5,67.0,65.5,65.5,25.769458770751953,0
2002-02-27,67.5,67.5,67.5,67.5,26.55630874633789,2200
2002-02-28,66.0,66.0,65.75,65.75,25.867813110351562,3000
2002-03-01,66.0,66.0,66.0,66.0,25.966167449951172,2600
2002-03-04,63.75,67.0,63.75,63.75,25.272418975830078,0
2002-03-05,64.0,66.0,64.0,64.0,25.37152671813965,0
2002-03-06,67.0,67.0,67.0,67.0,26.560813903808594,200
2002-03-07,65.0,67.0,65.0,65.0,25.76795768737793,0
2002-03-08,65.0,66.5,65.0,65.0,25.76795768737793,0
2002-03-11,67.0,67.25,67.0,67.25,26.65991973876953,6000
2002-03-12,65.75,66.0,65.75,66.0,26.164377212524414,600
2002-03-13,66.0,66.0,66.0,66.0,26.164377212524414,4250
2002-03-14,66.5,66.5,66.5,66.5,26.362598419189453,2000
2002-03-15,66.5,66.5,66.5,66.5,26.362598419189453,3000
2002-03-18,66.5,66.5,66.5,66.5,26.362598419189453,2000
2002-03-19,66.5,66.75,66.5,66.75,26.461708068847656,13000
2002-03-20,66.0,66.0,66.0,66.0,26.164377212524414,200
2002-03-21,66.0,66.0,66.0,66.0,26.164377212524414,5800
2002-03-22,66.0,66.5,66.0,66.5,26.362598419189453,4400
2002-03-25,65.5,65.5,65.5,65.5,25.966167449951172,1000
2002-03-26,65.25,66.5,65.25,65.25,25.867063522338867,0
2002-03-27,65.5,66.5,65.5,65.5,25.966167449951172,0
2002-03-28,66.5,66.5,66.5,66.5,26.362598419189453,2000
2002-03-29,66.5,66.5,66.5,66.5,26.362598419189453,0
2002-04-01,66.5,66.5,66.5,66.5,26.362598419189453,0
2002-04-02,66.0,66.0,66.0,66.0,26.164377212524414,1200
2002-04-03,65.5,67.0,65.5,65.5,25.966167449951172,0
2002-04-04,65.0,66.75,65.0,65.0,25.76795768737793,0
2002-04-05,65.0,65.0,65.0,65.0,25.76795768737793,0
2002-04-08,65.0,67.0,65.0,65.0,25.76795768737793,0
2002-04-09,65.0,67.0,65.0,65.0,25.76795768737793,0
2002-04-10,65.0,66.5,65.0,65.0,25.76795768737793,0
2002-04-11,65.0,66.75,65.0,65.0,25.76795768737793,0
2002-04-12,66.0,66.5,66.0,66.0,26.164377212524414,0
2002-04-15,66.0,66.0,66.0,66.0,26.164377212524414,6400
2002-04-16,66.0,66.0,66.0,66.0,26.164377212524414,4000
2002-04-17,65.0,66.5,65.0,65.0,25.76795768737793,0
2002-04-18,66.5,66.5,66.0,66.0,26.164377212524414,1200
2002-04-19,66.5,66.5,66.5,66.5,26.362598419189453,2000
2002-04-22,66.5,66.5,66.5,66.5,26.362598419189453,0
2002-04-23,69.5,73.0,69.5,71.75,28.44386100769043,17600
2002-04-24,70.25,70.5,70.25,70.25,27.849199295043945,2800
2002-04-25,69.5,69.5,68.0,68.5,27.155460357666016,2000
2002-04-26,67.25,68.5,67.25,68.5,27.155460357666016,600
2002-04-29,69.5,69.5,69.5,69.5,27.55188751220703,400
2002-04-30,68.5,68.5,68.5,68.5,27.155460357666016,200
2002-05-01,68.5,68.5,68.5,68.5,27.155460357666016,0
2002-05-02,69.5,69.75,69.5,69.75,27.650985717773438,2200
2002-05-03,70.5,70.5,69.75,70.0,27.750104904174805,1400
2002-05-06,70.5,70.5,70.5,70.5,27.94831657409668,400
2002-05-07,69.0,70.75,69.0,69.0,27.353675842285156,0
2002-05-08,68.75,71.0,68.75,68.75,27.254560470581055,0
2002-05-09,69.75,69.75,69.75,69.75,27.650985717773438,400
2002-05-10,69.5,69.5,69.5,69.5,27.55188751220703,400
2002-05-13,69.0,71.0,69.0,69.0,27.353675842285156,6
2002-05-14,71.25,71.25,70.0,70.0,27.750104904174805,3000
2002-05-15,70.0,70.0,70.0,70.0,27.750104904174805,600
2002-05-16,70.25,71.0,70.25,70.25,27.849199295043945,0
2002-05-17,71.0,71.0,71.0,71.0,28.14653778076172,800
2002-05-20,71.0,71.0,71.0,71.0,28.14653778076172,0
2002-05-21,70.0,71.5,70.0,70.0,27.750104904174805,0
2002-05-22,71.0,71.5,71.0,71.0,28.14653778076172,0
2002-05-23,70.0,71.0,70.0,70.0,27.750104904174805,0
2002-05-24,70.0,70.75,70.0,70.0,27.750104904174805,0
2002-05-27,70.75,70.75,70.75,70.75,28.04743003845215,400
2002-05-28,70.5,71.0,70.5,70.75,28.04743003845215,2000
2002-05-29,71.25,71.25,71.25,71.25,28.245643615722656,1800
2002-05-30,71.25,71.25,69.5,70.0,27.750104904174805,3200
2002-05-31,70.0,70.5,70.0,70.5,27.94831657409668,1400
2002-06-03,70.5,71.0,70.5,70.75,28.04743003845215,3393
2002-06-04,70.0,70.5,70.0,70.0,27.750104904174805,0
2002-06-05,71.5,71.5,71.5,71.5,28.34476089477539,1300
2002-06-06,71.5,73.0,71.5,71.5,28.34476089477539,0
2002-06-07,71.5,71.5,71.5,71.5,28.34476089477539,400
2002-06-10,70.5,73.0,70.5,70.5,27.94831657409668,0
2002-06-11,71.5,71.5,71.5,71.5,28.34476089477539,1400
2002-06-12,71.5,71.5,71.5,71.5,28.34476089477539,0
2002-06-13,72.5,72.5,72.5,72.5,28.741186141967773,200
2002-06-14,72.5,72.5,72.5,72.5,28.741186141967773,200
2002-06-17,72.5,72.5,72.5,72.5,28.741186141967773,200
2002-06-18,71.0,72.25,71.0,71.0,28.14653778076172,0
2002-06-19,72.0,72.0,71.25,71.25,28.245643615722656,2200
2002-06-20,71.0,72.0,71.0,72.0,28.5429630279541,3600
2002-06-21,70.75,72.0,70.75,70.75,28.04743003845215,0
2002-06-24,72.0,72.0,72.0,72.0,28.5429630279541,2400
2002-06-25,71.0,72.0,71.0,71.0,28.14653778076172,0
2002-06-26,70.25,70.25,70.25,70.25,27.849199295043945,1400
2002-06-27,71.0,71.0,71.0,71.0,28.14653778076172,1200
2002-06-28,71.0,71.75,71.0,71.0,28.14653778076172,0
2002-07-01,71.0,71.0,71.0,71.0,28.14653778076172,0
2002-07-02,70.0,71.75,70.0,70.0,27.750104904174805,0
2002-07-03,70.0,70.0,70.0,70.0,27.750104904174805,2000
2002-07-04,70.0,70.0,70.0,70.0,27.750104904174805,2000
