Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.5813738107681274,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5813738107681274,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5813738107681274,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6053340435028076,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6292942762374878,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.6053340435028076,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6173146963119507,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6053340435028076,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5813738107681274,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.6053340435028076,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5813738107681274,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5693942308425903,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.593354344367981,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5693942308425903,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5813738107681274,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5693942308425903,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5574138164520264,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5693942308425903,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.5813738107681274,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.5813738107681274,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.6412748098373413,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6292942762374878,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.6053340435028076,244000
2001-03-07,3.375,3.375,3.375,3.375,1.6173146963119507,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.6292942762374878,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.6053340435028076,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5813738107681274,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.5813738107681274,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5813738107681274,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5813738107681274,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5693942308425903,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5693942308425903,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.5813738107681274,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.6173146963119507,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.6173146963119507,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.6053340435028076,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.6173146963119507,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.6173146963119507,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6053340435028076,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6053340435028076,361650
2001-03-30,3.375,3.375,3.375,3.375,1.6173146963119507,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.6053340435028076,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.6053340435028076,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.5813738107681274,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.5813738107681274,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.6292942762374878,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6412748098373413,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.6292942762374878,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6292942762374878,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.6412748098373413,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6412748098373413,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.6412748098373413,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.6292942762374878,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6292942762374878,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6412748098373413,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6891950368881226,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.6412748098373413,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.6292942762374878,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6891950368881226,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6891950368881226,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6652348041534424,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6652348041534424,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6652348041534424,0
2001-05-02,3.5,3.5,3.5,3.5,1.6772152185440063,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6772152185440063,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7730566263198853,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.7371160984039307,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.7490955591201782,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.7490955591201782,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7730566263198853,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7730566263198853,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7730566263198853,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7730566263198853,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7730566263198853,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.8329564332962036,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7850359678268433,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7730566263198853,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.7490955591201782,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7730566263198853,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.7610758543014526,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7730566263198853,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7850359678268433,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.8329564332962036,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8449366092681885,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.8449366092681885,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.8209766149520874,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8209766149520874,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8209766149520874,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.8209766149520874,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.8329564332962036,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.94077730178833,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9886984825134277,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.94077730178833,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.9048367738723755,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.9168174266815186,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9886984825134277,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.964737892150879,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.9527578353881836,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.9168174266815186,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.9168174266815186,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.964737892150879,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.964737892150879,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.8449366092681885,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8449366092681885,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.8688968420028687,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.8449366092681885,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8449366092681885,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8928569555282593,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.9048367738723755,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.8688968420028687,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.8688968420028687,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8808770179748535,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8808770179748535,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.856917381286621,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.8329564332962036,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.8209766149520874,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.8209766149520874,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8808770179748535,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.8688968420028687,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.8688968420028687,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.8449366092681885,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8449366092681885,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.8449366092681885,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.8449366092681885,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.8449366092681885,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8449366092681885,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.8449366092681885,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.856917381286621,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.9527578353881836,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9527578353881836,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.8688968420028687,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.9168174266815186,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.9048367738723755,98000
2001-08-08,4.0,4.0,4.0,4.0,1.9168174266815186,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.9048367738723755,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.9168174266815186,382000
2001-08-13,4.0,4.0,4.0,4.0,1.9168174266815186,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.9168174266815186,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.94077730178833,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.9168174266815186,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.9527578353881836,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9527578353881836,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.964737892150879,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.94077730178833,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.9168174266815186,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.94077730178833,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.94077730178833,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.94077730178833,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.94077730178833,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.9168174266815186,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,2.041816473007202,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.1165173053741455,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.340618371963501,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.1912178993225098,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.1663172245025635,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.1663172245025635,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.0791666507720947,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.153867721557617,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9920159578323364,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.1414175033569336,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.228567361831665,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.104066848754883,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.0916171073913574,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.1165173053741455,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.1165173053741455,346000
2001-09-21,4.25,4.25,4.25,4.25,2.1165173053741455,134000
2001-09-24,4.25,4.25,4.25,4.25,2.1165173053741455,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.241018056869507,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.315718412399292,365000
