Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,16.25,16.350000381469727,15.800000190734863,15.800000190734863,5.1315178871154785,378064
2001-03-01,16.0,16.0,15.399999618530273,15.449999809265137,5.017841815948486,763947
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,4.9691267013549805,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,4.985365867614746,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,5.099038600921631,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,5.034084320068359,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,4.9691267013549805,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,4.83921480178833,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,4.254612445831299,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,4.222134113311768,506000
2001-03-14,13.0,13.0,13.0,13.0,4.222134113311768,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,4.270852565765381,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,4.48195743560791,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,4.6118693351745605,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,4.465718746185303,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,4.287090301513672,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,4.027266502380371,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,4.059744358062744,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,4.092223644256592,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,4.092223644256592,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,4.043506145477295,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,3.929833173751831,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,3.8973546028137207,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,3.946070671081543,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,3.946070671081543,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,3.8648765087127686,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,3.8648765087127686,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,3.9947876930236816,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,3.962311267852783,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,3.962311267852783,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,4.108461380004883,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,4.059744358062744,371130
2001-04-13,12.5,12.5,12.5,12.5,4.059744358062744,0
2001-04-16,12.5,12.5,12.5,12.5,4.059744358062744,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,3.929833173751831,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,3.7512035369873047,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,3.799921751022339,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,3.767441987991333,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,3.73496413230896,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,3.799921751022339,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.767441987991333,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,3.8335378170013428,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,3.6682989597320557,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.6682989597320557,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,3.6682989597320557,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,3.6187281608581543,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,3.5526325702667236,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,3.470013380050659,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,3.503061056137085,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,3.3873939514160156,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,3.4039175510406494,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,3.569155693054199,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,3.7674429416656494,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,3.6848225593566895,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,3.6187281608581543,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,3.635251522064209,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,3.6682989597320557,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,3.717871904373169,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,3.717871904373169,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.7013466358184814,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,3.6848225593566895,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,3.8335378170013428,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,3.800490140914917,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,3.7839672565460205,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,3.750920295715332,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,3.7013466358184814,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,3.635251522064209,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,3.602203845977783,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,3.635251522064209,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,3.7013466358184814,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,3.717871904373169,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,3.6682989597320557,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,3.7013466358184814,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,3.6517763137817383,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,3.6517763137817383,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,3.569155693054199,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,3.4369659423828125,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,3.3873939514160156,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,3.370870351791382,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,3.4039175510406494,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,3.3543453216552734,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,3.3873939514160156,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,3.370870351791382,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.370870351791382,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,3.4039175510406494,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,3.370870351791382,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,3.503061056137085,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,3.585681200027466,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,3.585681200027466,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,3.45348858833313,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,3.503061056137085,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,3.470013380050659,415002
2001-07-06,10.5,10.5,10.5,10.5,3.470013380050659,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,3.470013380050659,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,3.4369659423828125,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,3.4039175510406494,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,3.45348858833313,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,3.470013380050659,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.503061056137085,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,3.503061056137085,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,3.470013380050659,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,3.4204418659210205,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,3.470013380050659,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,3.470013380050659,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,3.45348858833313,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,3.45348858833313,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,3.370870351791382,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,3.3378214836120605,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,3.3047733306884766,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,3.3378214836120605,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,3.3873939514160156,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,3.4369659423828125,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,3.370870351791382,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,3.3378214836120605,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,3.3378214836120605,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,3.3378214836120605,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,3.288250207901001,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,3.288250207901001,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.1891067028045654,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.2552032470703125,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.271726608276367,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.271726608276367,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,3.2552032470703125,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,3.2056307792663574,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,3.2056307792663574,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.1891067028045654,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.2056307792663574,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,3.2221546173095703,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,3.370870351791382,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,3.271726608276367,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,3.288250207901001,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.2056307792663574,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,3.1891067028045654,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,3.139535903930664,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,3.2221546173095703,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,3.3212990760803223,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,3.2221546173095703,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,3.1725828647613525,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,3.1230123043060303,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,2.941249132156372,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,2.7264387607574463,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,2.908200979232788,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,2.792534112930298,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,2.7264387607574463,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,2.759486436843872,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,2.7099153995513916,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,2.6603434085845947,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,2.5777242183685303,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.5777242183685303,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,2.610772132873535,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,2.5942471027374268,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,2.6603434085845947,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6603434085845947,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6603434085845947,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,2.6603434085845947,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,2.7099153995513916,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,2.8421058654785156,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,2.8421058654785156,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,2.7987911701202393,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,2.8820881843566895,62000
