Date,Open,High,Low,Close,Adj Close,Volume
2001-02-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.521916151046753,268000
2001-02-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.521916151046753,76000
2001-02-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.521916151046753,106000
2001-02-07,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.54497492313385,146000
2001-02-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.5680346488952637,190000
2001-02-09,3.375,3.375,3.3499999046325684,3.3499999046325684,1.54497492313385,0
2001-02-12,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5565053224563599,288000
2001-02-13,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.54497492313385,12000
2001-02-14,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.521916151046753,0
2001-02-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.54497492313385,561000
2001-02-16,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.521916151046753,110000
2001-02-19,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.5103861093521118,356000
2001-02-20,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.5334458351135254,78000
2001-02-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5103861093521118,272000
2001-02-22,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.521916151046753,452800
2001-02-23,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.5103861093521118,168000
2001-02-26,3.2750000953674316,3.2750000953674316,3.25,3.25,1.4988569021224976,98000
2001-02-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103861093521118,84000
2001-02-28,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.521916151046753,540000
2001-03-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.521916151046753,1270000
2001-03-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.424999952316284,1.5795643329620361,701000
2001-03-05,3.424999952316284,3.424999952316284,3.3499999046325684,3.4000000953674316,1.5680346488952637,386000
2001-03-06,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.54497492313385,244000
2001-03-07,3.375,3.375,3.375,3.375,1.5565053224563599,168000
2001-03-08,3.375,3.4000000953674316,3.375,3.4000000953674316,1.5680346488952637,268000
2001-03-09,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.54497492313385,63000
2001-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.521916151046753,194000
2001-03-13,3.2750000953674316,3.299999952316284,3.2750000953674316,3.299999952316284,1.521916151046753,290000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.521916151046753,0
2001-03-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.521916151046753,264000
2001-03-16,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103861093521118,160000
2001-03-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103861093521118,294000
2001-03-20,3.25,3.299999952316284,3.25,3.299999952316284,1.521916151046753,160000
2001-03-21,3.299999952316284,3.375,3.299999952316284,3.375,1.5565053224563599,428000
2001-03-22,3.375,3.375,3.3499999046325684,3.375,1.5565053224563599,412000
2001-03-23,3.3499999046325684,3.375,3.3499999046325684,3.3499999046325684,1.54497492313385,354600
2001-03-26,3.3499999046325684,3.375,3.3499999046325684,3.375,1.5565053224563599,1036000
2001-03-27,3.375,3.375,3.375,3.375,1.5565053224563599,176000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.54497492313385,95400
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.54497492313385,361650
2001-03-30,3.375,3.375,3.375,3.375,1.5565053224563599,16000
2001-04-02,3.375,3.375,3.325000047683716,3.3499999046325684,1.54497492313385,324000
2001-04-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.54497492313385,366000
2001-04-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.521916151046753,732000
2001-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.521916151046753,0
2001-04-06,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.5680346488952637,1524000
2001-04-09,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.5795643329620361,279000
2001-04-10,3.299999952316284,3.424999952316284,3.299999952316284,3.4000000953674316,1.5680346488952637,691000
2001-04-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5680346488952637,800000
2001-04-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.5795643329620361,130000
2001-04-13,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.5795643329620361,0
2001-04-16,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.5795643329620361,0
2001-04-17,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5680346488952637,30000
2001-04-18,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.5680346488952637,338000
2001-04-19,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.5795643329620361,124200
2001-04-20,3.4749999046325684,3.549999952316284,3.450000047683716,3.5250000953674316,1.6256834268569946,1740400
2001-04-23,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.5795643329620361,364000
2001-04-24,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.5680346488952637,718000
2001-04-25,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6256834268569946,354000
2001-04-26,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,1.6256834268569946,354000
2001-04-27,3.450000047683716,3.5,3.450000047683716,3.4749999046325684,1.6026239395141602,420000
2001-04-30,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6026239395141602,0
2001-05-01,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.6026239395141602,0
2001-05-02,3.5,3.5,3.5,3.5,1.6141536235809326,180000
2001-05-03,3.5,3.5250000953674316,3.5,3.5,1.6141536235809326,956000
2001-05-04,3.5,3.700000047683716,3.5,3.700000047683716,1.7063907384872437,428000
2001-05-07,3.5999999046325684,3.625,3.575000047683716,3.625,1.6718016862869263,90000
2001-05-08,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.6833314895629883,86000
2001-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.6833314895629883,40000
2001-05-10,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.7063907384872437,171000
2001-05-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,1.7063907384872437,160200
2001-05-14,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,1.7063907384872437,326000
2001-05-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7063907384872437,976000
2001-05-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.7063907384872437,390000
2001-05-17,3.575000047683716,3.8499999046325684,3.575000047683716,3.825000047683716,1.7640389204025269,463000
2001-05-18,3.75,3.75,3.7249999046325684,3.7249999046325684,1.7179205417633057,2060000
2001-05-21,3.7249999046325684,3.799999952316284,3.700000047683716,3.700000047683716,1.7063907384872437,852000
2001-05-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.6833314895629883,122000
2001-05-23,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,1.7063907384872437,80000
2001-05-24,3.700000047683716,3.700000047683716,3.5999999046325684,3.674999952316284,1.6948614120483398,302000
2001-05-25,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,1.7063907384872437,122000
2001-05-28,3.7249999046325684,3.7249999046325684,3.700000047683716,3.7249999046325684,1.7179205417633057,99000
2001-05-29,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.7640389204025269,213000
2001-05-30,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7755693197250366,423000
2001-05-31,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,1.7755693197250366,147000
2001-06-01,3.825000047683716,3.825000047683716,3.7750000953674316,3.799999952316284,1.7525097131729126,312400
2001-06-04,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7525097131729126,198000
2001-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7525097131729126,8000
2001-06-06,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7525097131729126,194000
2001-06-07,3.825000047683716,3.825000047683716,3.799999952316284,3.825000047683716,1.7640389204025269,2251000
2001-06-08,3.8499999046325684,4.150000095367432,3.8499999046325684,4.050000190734863,1.8678067922592163,1023000
2001-06-11,4.150000095367432,4.175000190734863,4.099999904632568,4.150000095367432,1.9139248132705688,325000
2001-06-12,4.074999809265137,4.099999904632568,4.0,4.050000190734863,1.8678067922592163,560200
2001-06-13,4.050000190734863,4.050000190734863,3.9749999046325684,3.9749999046325684,1.8332175016403198,190000
2001-06-14,3.9749999046325684,4.025000095367432,3.9749999046325684,4.0,1.8447473049163818,218000
2001-06-15,4.0,4.150000095367432,4.0,4.150000095367432,1.9139248132705688,370000
2001-06-18,4.150000095367432,4.175000190734863,4.099999904632568,4.099999904632568,1.8908655643463135,198000
2001-06-19,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.879335641860962,50000
2001-06-20,3.9749999046325684,4.074999809265137,3.9749999046325684,4.0,1.8447473049163818,326000
2001-06-21,4.050000190734863,4.050000190734863,4.0,4.0,1.8447473049163818,42000
2001-06-22,4.0,4.099999904632568,3.924999952316284,4.099999904632568,1.8908655643463135,196000
2001-06-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.8908655643463135,0
2001-06-26,4.0,4.0,3.8499999046325684,3.8499999046325684,1.7755693197250366,106000
2001-06-27,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7755693197250366,539000
2001-06-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.7986291646957397,28000
2001-06-29,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,1.7755693197250366,276200
2001-07-02,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7755693197250366,0
2001-07-03,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.8216875791549683,268000
2001-07-04,3.9749999046325684,4.0,3.9749999046325684,3.9749999046325684,1.8332175016403198,606000
2001-07-05,3.9000000953674316,3.9749999046325684,3.875,3.9000000953674316,1.7986291646957397,746000
2001-07-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.7986291646957397,0
2001-07-09,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.8101584911346436,1156000
2001-07-10,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.8101584911346436,136000
2001-07-11,3.924999952316284,3.924999952316284,3.875,3.875,1.78709876537323,42000
2001-07-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.825000047683716,1.7640389204025269,1138200
2001-07-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.7525097131729126,200000
2001-07-16,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,1.7525097131729126,751000
2001-07-17,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.8101584911346436,652000
2001-07-18,3.924999952316284,3.950000047683716,3.9000000953674316,3.9000000953674316,1.7986291646957397,624000
2001-07-19,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.7986291646957397,94000
2001-07-20,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,1.7755693197250366,294000
2001-07-23,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7755693197250366,100000
2001-07-24,3.875,3.875,3.8499999046325684,3.8499999046325684,1.7755693197250366,50000
2001-07-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.7755693197250366,0
2001-07-26,3.8499999046325684,3.8499999046325684,3.825000047683716,3.8499999046325684,1.7755693197250366,832000
2001-07-27,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7755693197250366,533000
2001-07-30,3.8499999046325684,3.875,3.8499999046325684,3.8499999046325684,1.7755693197250366,922000
2001-07-31,3.8499999046325684,3.875,3.8499999046325684,3.875,1.78709876537323,876000
2001-08-01,4.074999809265137,4.099999904632568,4.0,4.074999809265137,1.879335641860962,664000
2001-08-02,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.879335641860962,6000
2001-08-03,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,1.7986291646957397,270000
2001-08-06,4.0,4.0,3.950000047683716,4.0,1.8447473049163818,398000
2001-08-07,4.0,4.0,3.950000047683716,3.9749999046325684,1.8332175016403198,98000
2001-08-08,4.0,4.0,4.0,4.0,1.8447473049163818,138000
2001-08-09,4.0,4.0,3.9749999046325684,3.9749999046325684,1.8332175016403198,240000
2001-08-10,4.0,4.0,3.9749999046325684,4.0,1.8447473049163818,382000
2001-08-13,4.0,4.0,4.0,4.0,1.8447473049163818,80000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,1.8447473049163818,442000
2001-08-15,4.0,4.099999904632568,4.0,4.050000190734863,1.8678067922592163,172000
2001-08-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.0,1.8447473049163818,140000
2001-08-17,4.0,4.074999809265137,3.9749999046325684,4.074999809265137,1.879335641860962,138000
2001-08-20,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.879335641860962,120000
2001-08-21,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,1.8908655643463135,524000
2001-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,1.8678067922592163,1129659
2001-08-23,4.050000190734863,4.050000190734863,4.0,4.0,1.8447473049163818,210000
2001-08-24,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.8678067922592163,416000
2001-08-27,4.025000095367432,4.050000190734863,4.025000095367432,4.050000190734863,1.8678067922592163,698000
2001-08-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,1.8678067922592163,248000
2001-08-29,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.8678067922592163,140000
2001-08-30,4.050000190734863,4.050000190734863,4.0,4.0,1.8447473049163818,272000
2001-08-31,3.875,4.150000095367432,3.875,4.099999904632568,1.9650458097457886,1661000
2001-09-03,4.099999904632568,4.25,4.099999904632568,4.25,2.036938190460205,1749659
2001-09-04,4.25,4.699999809265137,4.199999809265137,4.699999809265137,2.2526137828826904,1395000
2001-09-05,4.300000190734863,4.400000095367432,4.25,4.400000095367432,2.108829975128174,562000
2001-09-06,4.300000190734863,4.675000190734863,4.300000190734863,4.349999904632568,2.084866762161255,328000
2001-09-07,4.300000190734863,4.400000095367432,4.25,4.349999904632568,2.084866762161255,136000
2001-09-10,4.25,4.349999904632568,4.099999904632568,4.175000190734863,2.0009918212890625,403000
2001-09-11,4.199999809265137,4.324999809265137,4.199999809265137,4.324999809265137,2.0728840827941895,76000
2001-09-12,4.275000095367432,4.275000095367432,4.0,4.0,1.9171183109283447,810000
2001-09-13,4.025000095367432,4.300000190734863,4.025000095367432,4.300000190734863,2.0609018802642822,918000
2001-09-14,4.400000095367432,4.525000095367432,4.400000095367432,4.474999904632568,2.144775867462158,1398000
2001-09-17,4.5,4.5,4.199999809265137,4.224999904632568,2.024956226348877,193000
2001-09-18,4.25,4.25,4.199999809265137,4.199999809265137,2.0129737854003906,50000
2001-09-19,4.199999809265137,4.25,4.150000095367432,4.25,2.036938190460205,420000
2001-09-20,4.25,4.300000190734863,4.25,4.25,2.036938190460205,346000
2001-09-21,4.25,4.25,4.25,4.25,2.036938190460205,134000
2001-09-24,4.25,4.25,4.25,4.25,2.036938190460205,0
2001-09-25,4.349999904632568,4.5,4.349999904632568,4.5,2.1567580699920654,402000
2001-09-26,4.5,4.650000095367432,4.5,4.650000095367432,2.228649616241455,365000
2001-09-27,4.599999904632568,4.599999904632568,4.449999809265137,4.550000190734863,2.18072247505188,469000
