Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,53.75,55.0,53.75,53.75,16.83848762512207,0
2001-04-11,54.0,54.0,54.0,54.0,16.91680908203125,200
2001-04-12,54.5,55.25,54.5,55.25,17.30839729309082,3200
2001-04-13,55.25,55.25,55.25,55.25,17.30839729309082,0
2001-04-16,55.25,55.25,55.25,55.25,17.30839729309082,0
2001-04-17,54.0,55.5,54.0,54.0,16.91680908203125,0
2001-04-18,55.75,56.25,55.5,56.25,17.62166976928711,4000
2001-04-19,57.0,58.0,57.0,58.0,18.16990089416504,6200
2001-04-20,59.0,60.0,59.0,59.25,18.561498641967773,7000
2001-04-23,60.0,61.0,60.0,61.0,19.109724044799805,10200
2001-04-24,61.0,63.75,61.0,63.75,19.971233367919922,14200
2001-04-25,64.0,64.0,63.0,63.0,19.736276626586914,10230
2001-04-26,64.0,64.0,63.0,63.0,19.736276626586914,10230
2001-04-27,62.0,63.0,62.0,63.0,19.736276626586914,7000
2001-04-30,63.0,63.0,63.0,63.0,19.736276626586914,0
2001-05-01,63.0,63.0,63.0,63.0,19.736276626586914,0
2001-05-02,63.0,63.0,62.5,63.0,19.736276626586914,14000
2001-05-03,61.5,62.0,61.5,62.0,19.422998428344727,4000
2001-05-04,61.5,62.0,61.5,62.0,19.422998428344727,10200
2001-05-07,62.5,62.5,62.25,62.5,19.57963752746582,5200
2001-05-08,61.75,63.0,61.75,63.0,19.736276626586914,22118
2001-05-09,61.0,63.0,61.0,63.0,19.736276626586914,15400
2001-05-10,63.0,63.5,62.75,63.5,19.892915725708008,12400
2001-05-11,64.0,65.0,63.75,65.0,20.362825393676758,18800
2001-05-14,65.25,66.0,65.25,65.5,20.519460678100586,18000
2001-05-15,66.0,66.0,66.0,66.0,20.676101684570312,12000
2001-05-16,65.0,67.0,65.0,67.0,20.98937225341797,12387
2001-05-17,66.0,66.5,66.0,66.5,20.83273696899414,8400
2001-05-18,66.5,66.5,66.5,66.5,20.83273696899414,6401
2001-05-21,66.25,66.75,66.0,66.75,20.911054611206055,13000
2001-05-22,66.5,67.0,66.0,67.0,20.98937225341797,16000
2001-05-23,66.5,67.0,66.5,67.0,20.98937225341797,4800
2001-05-24,66.75,67.25,66.75,67.25,21.06770133972168,16712
2001-05-25,67.25,67.75,67.25,67.75,21.224327087402344,5800
2001-05-28,67.5,68.5,67.5,68.5,21.459285736083984,23200
2001-05-29,68.75,69.25,68.5,69.25,21.69423484802246,16000
2001-05-30,68.75,69.5,68.75,68.75,21.537607192993164,0
2001-05-31,69.25,69.25,69.0,69.25,21.69423484802246,8000
2001-06-01,69.75,69.75,69.0,69.0,21.61591911315918,8400
2001-06-04,69.5,69.5,69.5,69.5,21.77256202697754,1000
2001-06-05,69.25,70.75,69.25,70.75,22.164142608642578,26000
2001-06-06,71.0,72.0,71.0,72.0,22.555736541748047,7200
2001-06-07,70.75,72.0,70.75,72.0,22.555736541748047,2600
2001-06-08,72.5,72.5,72.5,72.5,22.712371826171875,2800
2001-06-11,72.0,72.25,72.0,72.25,22.63405990600586,5200
2001-06-12,72.0,72.0,71.25,71.5,22.399105072021484,6200
2001-06-13,71.5,71.5,71.0,71.0,22.242462158203125,6800
2001-06-14,70.0,70.0,70.0,70.0,21.929201126098633,11800
2001-06-15,68.5,69.5,68.5,69.5,21.77256202697754,9400
2001-06-18,69.5,69.5,69.5,69.5,21.77256202697754,1000
2001-06-19,70.0,70.0,70.0,70.0,21.929201126098633,1000
2001-06-20,70.0,70.5,70.0,70.5,22.085826873779297,2400
2001-06-21,69.0,70.0,69.0,70.0,21.929201126098633,6600
2001-06-22,69.25,69.5,69.25,69.5,21.77256202697754,5597
2001-06-25,69.5,69.5,69.5,69.5,21.77256202697754,0
2001-06-26,69.0,69.5,69.0,69.5,21.77256202697754,2400
2001-06-27,69.5,70.0,69.5,70.0,21.929201126098633,5385
2001-06-28,69.5,70.0,69.5,70.0,21.929201126098633,25600
2001-06-29,70.0,72.0,70.0,70.0,21.929201126098633,0
2001-07-02,70.0,70.0,70.0,70.0,21.929201126098633,0
2001-07-03,70.0,70.0,70.0,70.0,21.929201126098633,7000
2001-07-04,70.0,71.0,70.0,70.0,21.929201126098633,0
2001-07-05,71.0,71.0,71.0,71.0,22.242462158203125,1200
2001-07-06,71.0,71.0,71.0,71.0,22.242462158203125,0
2001-07-09,69.0,71.0,69.0,69.0,21.61591911315918,0
2001-07-10,70.0,70.0,70.0,70.0,21.929201126098633,1000
2001-07-11,70.0,70.0,69.25,70.0,21.929201126098633,4800
2001-07-12,69.25,69.25,69.25,69.25,21.69423484802246,10600
2001-07-13,69.0,69.25,69.0,69.25,21.69423484802246,3200
2001-07-16,69.25,69.25,69.25,69.25,21.69423484802246,5600
2001-07-17,69.0,69.0,69.0,69.0,21.61591911315918,5600
2001-07-18,67.0,68.5,67.0,67.25,21.06770133972168,8387
2001-07-19,68.0,68.25,68.0,68.25,21.380958557128906,1400
2001-07-20,68.5,68.5,68.5,68.5,21.459285736083984,2400
2001-07-23,69.0,69.0,68.75,68.75,21.537607192993164,2000
2001-07-24,70.0,70.0,70.0,70.0,21.929201126098633,2000
2001-07-25,70.0,70.0,70.0,70.0,21.929201126098633,0
2001-07-26,69.5,69.75,69.5,69.75,21.850873947143555,3000
2001-07-27,69.75,69.75,69.5,69.75,21.850873947143555,8600
2001-07-30,67.75,69.75,67.75,67.75,21.224327087402344,0
2001-07-31,68.0,69.75,68.0,68.0,21.302654266357422,0
2001-08-01,69.75,70.0,69.75,70.0,21.929201126098633,4200
2001-08-02,70.5,70.5,70.0,70.0,21.929201126098633,8200
2001-08-03,70.0,70.0,70.0,70.0,21.929201126098633,200
2001-08-06,68.0,70.0,68.0,68.0,21.302654266357422,0
2001-08-07,69.75,70.0,69.75,70.0,21.929201126098633,3200
2001-08-08,68.0,70.0,68.0,68.0,21.302654266357422,0
2001-08-09,68.0,68.0,68.0,68.0,21.302654266357422,0
2001-08-10,69.0,70.0,69.0,69.0,21.61591911315918,0
2001-08-13,70.5,70.5,70.5,70.5,22.085826873779297,400
2001-08-14,69.25,69.25,69.25,69.25,21.69423484802246,4600
2001-08-15,69.25,69.25,69.0,69.0,21.61591911315918,3200
2001-08-16,68.5,69.5,68.5,68.5,21.459285736083984,0
2001-08-17,69.0,69.75,69.0,69.0,21.61591911315918,0
2001-08-20,68.5,69.25,68.5,68.5,21.459285736083984,0
2001-08-21,68.25,68.5,68.25,68.5,21.459285736083984,2600
2001-08-22,68.0,68.0,68.0,68.0,21.302654266357422,1000
2001-08-23,69.0,69.0,69.0,69.0,21.61591911315918,200
2001-08-24,68.75,68.75,68.75,68.75,21.537607192993164,5400
2001-08-27,67.5,69.0,67.5,67.5,21.14600944519043,0
2001-08-28,68.0,69.25,68.0,68.0,21.302654266357422,0
2001-08-29,68.75,69.0,68.75,69.0,21.61591911315918,2200
2001-08-30,68.25,69.0,68.25,68.25,21.505630493164062,0
2001-08-31,68.0,68.0,68.0,68.0,21.426864624023438,4600
2001-09-03,67.75,68.5,67.75,67.75,21.348081588745117,0
2001-09-04,68.0,68.25,68.0,68.25,21.505630493164062,10200
2001-09-05,68.0,68.0,68.0,68.0,21.426864624023438,5300
2001-09-06,67.75,67.75,67.75,67.75,21.348081588745117,3000
2001-09-07,67.25,67.25,67.25,67.25,21.1905460357666,6200
2001-09-10,67.0,67.5,67.0,67.0,21.111759185791016,0
2001-09-11,67.25,67.25,67.25,67.25,21.1905460357666,1400
2001-09-12,64.5,67.0,64.5,64.5,20.324005126953125,0
2001-09-13,66.0,66.0,65.25,65.25,20.560333251953125,4400
2001-09-14,65.75,65.75,65.75,65.75,20.717884063720703,3600
2001-09-17,64.5,64.5,64.0,64.0,20.16645622253418,11200
2001-09-18,62.5,62.5,60.75,60.75,19.142377853393555,2000
2001-09-19,61.5,61.5,61.0,61.0,19.22115135192871,2200
2001-09-20,60.0,60.0,60.0,60.0,18.90605354309082,1200
2001-09-21,60.0,60.0,58.0,60.0,18.90605354309082,7800
2001-09-24,60.0,60.0,60.0,60.0,18.90605354309082,0
2001-09-25,57.0,59.75,57.0,57.0,17.96074867248535,0
2001-09-26,60.0,60.0,60.0,60.0,18.90605354309082,1000
2001-09-27,60.0,60.0,60.0,60.0,18.90605354309082,0
2001-09-28,60.0,60.0,60.0,60.0,18.90605354309082,0
2001-10-01,60.0,60.0,60.0,60.0,18.90605354309082,0
2001-10-02,60.0,60.0,60.0,60.0,18.90605354309082,0
2001-10-03,58.0,60.5,58.0,58.0,18.275848388671875,0
2001-10-04,59.25,59.5,59.25,59.25,18.66972541809082,0
2001-10-05,58.5,59.5,58.5,58.5,18.433395385742188,0
2001-10-08,58.0,60.0,58.0,60.0,18.90605354309082,4200
2001-10-09,60.0,60.0,60.0,60.0,18.90605354309082,3000
2001-10-10,59.5,59.5,59.5,59.5,18.748506546020508,10000
2001-10-11,60.0,61.5,60.0,61.5,19.378700256347656,4800
2001-10-12,60.75,62.5,60.75,60.75,19.142377853393555,0
2001-10-15,60.0,61.75,60.0,61.75,19.457477569580078,4200
2001-10-16,60.5,60.5,60.5,60.5,19.063600540161133,3200
2001-10-17,61.0,61.0,61.0,61.0,19.22115135192871,7000
2001-10-18,60.25,60.25,60.25,60.25,18.984825134277344,5000
2001-10-19,60.5,61.75,60.5,61.75,19.457477569580078,1400
2001-10-22,61.0,61.25,60.75,61.0,19.22115135192871,13400
2001-10-23,61.0,62.25,61.0,62.25,19.61503028869629,7800
2001-10-24,62.0,62.0,62.0,62.0,19.536252975463867,5200
2001-10-25,62.0,62.0,62.0,62.0,19.536252975463867,0
2001-10-26,62.0,62.75,62.0,62.75,19.7725830078125,2600
2001-10-29,62.5,62.75,62.5,62.75,19.7725830078125,5400
2001-10-30,62.5,62.5,62.5,62.5,19.693805694580078,3200
2001-10-31,62.25,63.0,62.25,63.0,19.851356506347656,3600
2001-11-01,62.5,63.25,62.5,62.5,19.693805694580078,0
2001-11-02,63.0,63.0,63.0,63.0,19.851356506347656,7000
2001-11-05,63.25,63.25,63.25,63.25,19.930131912231445,2800
2001-11-06,61.75,63.75,61.75,61.75,19.457477569580078,0
2001-11-07,63.5,63.75,63.5,63.75,20.08768081665039,4200
2001-11-08,64.0,64.0,64.0,64.0,20.16645622253418,5000
2001-11-09,64.0,64.0,64.0,64.0,20.16645622253418,0
2001-11-12,64.75,64.75,64.75,64.75,20.40278434753418,200
2001-11-13,65.0,65.0,64.0,65.0,20.48155975341797,23800
2001-11-14,65.5,66.0,65.5,66.0,20.796659469604492,6200
2001-11-15,66.5,67.0,66.5,67.0,21.111759185791016,5000
2001-11-16,65.75,66.0,65.25,65.25,20.560333251953125,1200
2001-11-19,67.5,67.75,67.0,67.75,21.348081588745117,6170
2001-11-20,68.0,68.0,68.0,68.0,21.426864624023438,11000
2001-11-21,67.0,67.5,67.0,67.5,21.26930809020996,1400
2001-11-22,67.5,68.0,67.5,68.0,21.426864624023438,4800
2001-11-23,65.0,66.75,65.0,65.0,20.511714935302734,0
2001-11-26,66.0,66.0,66.0,66.0,20.827289581298828,200
2001-11-27,64.75,67.0,64.75,64.75,20.432830810546875,0
2001-11-28,64.5,67.0,64.5,64.5,20.353940963745117,0
2001-11-29,64.5,64.5,64.5,64.5,20.353940963745117,0
2001-11-30,64.25,66.0,64.25,64.25,20.275041580200195,0
2001-12-03,67.0,67.0,67.0,67.0,21.14284896850586,2000
2001-12-04,66.5,66.5,66.25,66.5,20.985065460205078,5800
2001-12-05,66.0,66.75,66.0,66.75,21.0639591217041,10000
2001-12-06,67.0,67.0,66.75,66.75,21.0639591217041,8000
2001-12-07,68.25,68.25,68.25,68.25,21.537303924560547,200
2001-12-10,68.0,68.0,66.25,66.25,20.906173706054688,14400
2001-12-11,66.25,67.0,66.0,66.0,20.827289581298828,5100
2001-12-12,65.5,67.0,65.5,65.5,20.669504165649414,0
2001-12-13,64.5,66.75,64.5,64.5,20.353940963745117,0
2001-12-14,64.75,66.0,64.75,64.75,20.432830810546875,0
2001-12-17,64.75,66.0,64.75,64.75,20.432830810546875,0
2001-12-18,65.5,66.5,65.5,65.5,20.669504165649414,0
2001-12-19,64.5,66.25,64.5,64.5,20.353940963745117,0
2001-12-20,66.0,66.0,66.0,66.0,20.827289581298828,1200
2001-12-21,64.5,66.0,64.5,64.5,20.353940963745117,0
2001-12-24,64.25,66.0,64.25,64.25,20.275041580200195,0
2001-12-25,64.25,64.25,64.25,64.25,20.275041580200195,0
2001-12-26,64.25,64.25,64.25,64.25,20.275041580200195,0
2001-12-27,65.0,67.5,65.0,65.0,20.511714935302734,0
2001-12-28,66.0,66.0,66.0,66.0,20.827289581298828,3600
2001-12-31,64.0,66.5,64.0,64.0,20.196155548095703,0
2002-01-01,64.0,64.0,64.0,64.0,20.196155548095703,0
2002-01-02,64.0,67.0,64.0,64.0,20.196155548095703,0
2002-01-03,64.0,64.0,64.0,64.0,20.196155548095703,0
2002-01-04,65.25,66.75,65.25,65.25,20.590614318847656,0
2002-01-07,66.5,67.5,66.5,67.5,21.300636291503906,10200
2002-01-08,65.5,67.5,65.5,65.5,20.669504165649414,0
2002-01-09,65.5,66.5,65.5,66.5,20.985065460205078,1000
2002-01-10,65.5,66.5,65.5,66.5,20.985065460205078,20200
2002-01-11,65.0,66.5,65.0,65.0,20.511714935302734,0
2002-01-14,65.0,65.0,65.0,65.0,20.511714935302734,20000
2002-01-15,64.5,66.0,64.5,64.5,20.353940963745117,0
2002-01-16,64.5,66.0,64.5,64.5,20.353940963745117,0
2002-01-17,64.0,66.25,64.0,64.0,20.196155548095703,0
2002-01-18,63.75,65.75,63.75,63.75,20.117265701293945,0
2002-01-21,64.0,66.0,64.0,64.0,20.196155548095703,1000
2002-01-22,66.25,66.25,66.25,66.25,20.906173706054688,200
2002-01-23,64.0,66.0,64.0,64.0,20.196155548095703,0
2002-01-24,63.5,66.25,63.5,63.5,20.038372039794922,0
2002-01-25,64.25,64.25,64.25,64.25,20.275041580200195,600
2002-01-28,64.0,64.5,64.0,64.0,20.196155548095703,0
2002-01-29,64.0,65.5,63.75,65.5,20.669504165649414,1200
2002-01-30,63.75,65.25,63.75,63.75,20.117265701293945,0
2002-01-31,63.75,63.75,63.75,63.75,20.117265701293945,0
2002-02-01,64.0,66.0,64.0,64.0,20.196155548095703,0
2002-02-04,63.5,65.75,63.5,63.5,20.038372039794922,0
2002-02-05,63.25,66.0,63.25,63.25,19.95948600769043,0
2002-02-06,65.5,66.0,65.25,66.0,20.827289581298828,2200
2002-02-07,66.0,66.0,65.75,66.0,20.827289581298828,21000
2002-02-08,64.75,66.25,64.75,64.75,20.432830810546875,0
2002-02-11,64.75,66.75,64.75,64.75,20.432830810546875,0
2002-02-12,64.75,64.75,64.75,64.75,20.432830810546875,0
2002-02-13,64.75,64.75,64.75,64.75,20.432830810546875,0
2002-02-14,64.75,64.75,64.75,64.75,20.432830810546875,0
2002-02-15,64.5,66.5,64.5,64.5,20.353940963745117,0
2002-02-18,66.0,66.0,66.0,66.0,20.827289581298828,1000
2002-02-19,66.0,66.0,66.0,66.0,20.827289581298828,1000
2002-02-20,66.0,66.0,65.75,66.0,20.827289581298828,9000
2002-02-21,66.75,66.75,66.75,66.75,21.0639591217041,5000
2002-02-22,66.5,66.5,66.5,66.5,20.985065460205078,6800
2002-02-25,66.5,66.5,66.5,66.5,20.985065460205078,200
2002-02-26,65.5,67.0,65.5,65.5,20.669504165649414,0
2002-02-27,67.5,67.5,67.5,67.5,21.300636291503906,2200
2002-02-28,66.0,66.0,65.75,65.75,20.748390197753906,3000
2002-03-01,66.0,66.0,66.0,66.0,20.827289581298828,2600
2002-03-04,63.75,67.0,63.75,63.75,20.147783279418945,0
2002-03-05,64.0,66.0,64.0,64.0,20.226795196533203,0
2002-03-06,67.0,67.0,67.0,67.0,21.1749267578125,200
2002-03-07,65.0,67.0,65.0,65.0,20.542848587036133,0
2002-03-08,65.0,66.5,65.0,65.0,20.542848587036133,0
2002-03-11,67.0,67.25,67.0,67.25,21.253948211669922,6000
2002-03-12,65.75,66.0,65.75,66.0,20.858888626098633,600
2002-03-13,66.0,66.0,66.0,66.0,20.858888626098633,4250
2002-03-14,66.5,66.5,66.5,66.5,21.016908645629883,2000
2002-03-15,66.5,66.5,66.5,66.5,21.016908645629883,3000
2002-03-18,66.5,66.5,66.5,66.5,21.016908645629883,2000
2002-03-19,66.5,66.75,66.5,66.75,21.095924377441406,13000
2002-03-20,66.0,66.0,66.0,66.0,20.858888626098633,200
2002-03-21,66.0,66.0,66.0,66.0,20.858888626098633,5800
2002-03-22,66.0,66.5,66.0,66.5,21.016908645629883,4400
2002-03-25,65.5,65.5,65.5,65.5,20.700870513916016,1000
2002-03-26,65.25,66.5,65.25,65.25,20.621856689453125,0
2002-03-27,65.5,66.5,65.5,65.5,20.700870513916016,0
2002-03-28,66.5,66.5,66.5,66.5,21.016908645629883,2000
2002-03-29,66.5,66.5,66.5,66.5,21.016908645629883,0
2002-04-01,66.5,66.5,66.5,66.5,21.016908645629883,0
2002-04-02,66.0,66.0,66.0,66.0,20.858888626098633,1200
2002-04-03,65.5,67.0,65.5,65.5,20.700870513916016,0
2002-04-04,65.0,66.75,65.0,65.0,20.542848587036133,0
2002-04-05,65.0,65.0,65.0,65.0,20.542848587036133,0
2002-04-08,65.0,67.0,65.0,65.0,20.542848587036133,0
2002-04-09,65.0,67.0,65.0,65.0,20.542848587036133,0
2002-04-10,65.0,66.5,65.0,65.0,20.542848587036133,0
2002-04-11,65.0,66.75,65.0,65.0,20.542848587036133,0
2002-04-12,66.0,66.5,66.0,66.0,20.858888626098633,0
2002-04-15,66.0,66.0,66.0,66.0,20.858888626098633,6400
2002-04-16,66.0,66.0,66.0,66.0,20.858888626098633,4000
2002-04-17,65.0,66.5,65.0,65.0,20.542848587036133,0
2002-04-18,66.5,66.5,66.0,66.0,20.858888626098633,1200
2002-04-19,66.5,66.5,66.5,66.5,21.016908645629883,2000
2002-04-22,66.5,66.5,66.5,66.5,21.016908645629883,0
2002-04-23,69.5,73.0,69.5,71.75,22.676143646240234,17600
2002-04-24,70.25,70.5,70.25,70.25,22.20207405090332,2800
2002-04-25,69.5,69.5,68.0,68.5,21.648996353149414,2000
2002-04-26,67.25,68.5,67.25,68.5,21.648996353149414,600
2002-04-29,69.5,69.5,69.5,69.5,21.965045928955078,400
2002-04-30,68.5,68.5,68.5,68.5,21.648996353149414,200
2002-05-01,68.5,68.5,68.5,68.5,21.648996353149414,0
2002-05-02,69.5,69.75,69.5,69.75,22.04405403137207,2200
2002-05-03,70.5,70.5,69.75,70.0,22.123069763183594,1400
2002-05-06,70.5,70.5,70.5,70.5,22.281097412109375,400
2002-05-07,69.0,70.75,69.0,69.0,21.807025909423828,0
2002-05-08,68.75,71.0,68.75,68.75,21.72801399230957,0
2002-05-09,69.75,69.75,69.75,69.75,22.04405403137207,400
2002-05-10,69.5,69.5,69.5,69.5,21.965045928955078,400
2002-05-13,69.0,71.0,69.0,69.0,21.807025909423828,6
2002-05-14,71.25,71.25,70.0,70.0,22.123069763183594,3000
2002-05-15,70.0,70.0,70.0,70.0,22.123069763183594,600
2002-05-16,70.25,71.0,70.25,70.25,22.20207405090332,0
2002-05-17,71.0,71.0,71.0,71.0,22.439104080200195,800
2002-05-20,71.0,71.0,71.0,71.0,22.439104080200195,0
2002-05-21,70.0,71.5,70.0,70.0,22.123069763183594,0
2002-05-22,71.0,71.5,71.0,71.0,22.439104080200195,0
2002-05-23,70.0,71.0,70.0,70.0,22.123069763183594,0
2002-05-24,70.0,70.75,70.0,70.0,22.123069763183594,0
2002-05-27,70.75,70.75,70.75,70.75,22.36009407043457,400
2002-05-28,70.5,71.0,70.5,70.75,22.36009407043457,2000
2002-05-29,71.25,71.25,71.25,71.25,22.51811981201172,1800
2002-05-30,71.25,71.25,69.5,70.0,22.123069763183594,3200
2002-05-31,70.0,70.5,70.0,70.5,22.281097412109375,1400
2002-06-03,70.5,71.0,70.5,70.75,22.36009407043457,3393
2002-06-04,70.0,70.5,70.0,70.0,22.123069763183594,0
2002-06-05,71.5,71.5,71.5,71.5,22.59712791442871,1300
2002-06-06,71.5,73.0,71.5,71.5,22.59712791442871,0
2002-06-07,71.5,71.5,71.5,71.5,22.59712791442871,400
2002-06-10,70.5,73.0,70.5,70.5,22.281097412109375,0
2002-06-11,71.5,71.5,71.5,71.5,22.59712791442871,1400
2002-06-12,71.5,71.5,71.5,71.5,22.59712791442871,0
2002-06-13,72.5,72.5,72.5,72.5,22.91317367553711,200
2002-06-14,72.5,72.5,72.5,72.5,22.91317367553711,200
2002-06-17,72.5,72.5,72.5,72.5,22.91317367553711,200
2002-06-18,71.0,72.25,71.0,71.0,22.439104080200195,0
2002-06-19,72.0,72.0,71.25,71.25,22.51811981201172,2200
2002-06-20,71.0,72.0,71.0,72.0,22.755149841308594,3600
2002-06-21,70.75,72.0,70.75,70.75,22.36009407043457,0
2002-06-24,72.0,72.0,72.0,72.0,22.755149841308594,2400
2002-06-25,71.0,72.0,71.0,71.0,22.439104080200195,0
2002-06-26,70.25,70.25,70.25,70.25,22.20207405090332,1400
2002-06-27,71.0,71.0,71.0,71.0,22.439104080200195,1200
2002-06-28,71.0,71.75,71.0,71.0,22.439104080200195,0
2002-07-01,71.0,71.0,71.0,71.0,22.439104080200195,0
