Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,7.900000095367432,8.100000381469727,7.900000095367432,8.050000190734863,2.44815993309021,469000
2001-02-28,8.0,8.0,7.900000095367432,7.949999809265137,2.417747974395752,874000
2001-03-01,7.900000095367432,7.900000095367432,7.650000095367432,7.699999809265137,2.3417177200317383,998000
2001-03-02,7.550000190734863,7.849999904632568,7.550000190734863,7.800000190734863,2.3721303939819336,543000
2001-03-05,7.800000190734863,7.800000190734863,7.449999809265137,7.5,2.2808940410614014,809000
2001-03-06,7.5,7.650000095367432,7.5,7.650000095367432,2.3265116214752197,525000
2001-03-07,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,2.296100378036499,821000
2001-03-08,7.599999904632568,7.599999904632568,7.5,7.550000190734863,2.296100378036499,293000
2001-03-09,7.550000190734863,7.599999904632568,7.449999809265137,7.449999809265137,2.265687942504883,678000
2001-03-12,7.400000095367432,7.400000095367432,7.050000190734863,7.150000095367432,2.174452066421509,695000
2001-03-13,6.800000190734863,7.099999904632568,6.75,7.099999904632568,2.1592462062835693,440000
2001-03-14,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.1592462062835693,0
2001-03-15,6.5,6.900000095367432,6.400000095367432,6.849999904632568,2.0832159519195557,812000
2001-03-16,6.800000190734863,7.0,6.699999809265137,7.0,2.1288344860076904,519000
2001-03-19,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.0680112838745117,408000
2001-03-20,6.849999904632568,6.849999904632568,6.550000190734863,6.599999904632568,2.0071866512298584,1000000
2001-03-21,6.5,6.650000095367432,6.449999809265137,6.5,1.9767749309539795,848000
2001-03-22,6.5,6.5,5.949999809265137,6.050000190734863,1.839921474456787,1277000
2001-03-23,6.199999809265137,6.199999809265137,6.0,6.099999904632568,1.8551266193389893,1686000
2001-03-26,6.199999809265137,6.400000095367432,6.199999809265137,6.199999809265137,1.8855385780334473,579000
2001-03-27,6.25,6.25,5.949999809265137,6.0,1.8247156143188477,832000
2001-03-28,6.0,6.150000095367432,6.0,6.0,1.8247156143188477,764000
2001-03-29,6.0,6.0,5.599999904632568,5.699999809265137,1.733479619026184,1085380
2001-03-30,5.699999809265137,5.75,5.400000095367432,5.699999809265137,1.733479619026184,1255000
2001-04-02,5.699999809265137,5.949999809265137,5.650000095367432,5.949999809265137,1.8095093965530396,877000
2001-04-03,5.949999809265137,5.949999809265137,5.599999904632568,5.599999904632568,1.7030673027038574,449000
2001-04-04,5.5,5.699999809265137,5.400000095367432,5.699999809265137,1.733479619026184,395000
2001-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.733479619026184,0
2001-04-06,5.900000095367432,6.0,5.449999809265137,5.599999904632568,1.7030673027038574,791000
2001-04-09,5.5,5.550000190734863,5.400000095367432,5.5,1.6726558208465576,265000
2001-04-10,5.650000095367432,5.849999904632568,5.650000095367432,5.75,1.7486852407455444,657000
2001-04-11,6.0,6.25,5.900000095367432,6.199999809265137,1.8855385780334473,2178000
2001-04-12,6.199999809265137,6.25,5.550000190734863,6.150000095367432,1.870332956314087,3227000
2001-04-13,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.870332956314087,0
2001-04-16,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.870332956314087,0
2001-04-17,5.949999809265137,5.949999809265137,5.650000095367432,5.699999809265137,1.733479619026184,1480000
2001-04-18,5.849999904632568,5.900000095367432,5.75,5.800000190734863,1.7638918161392212,1440000
2001-04-19,6.150000095367432,6.25,5.900000095367432,6.050000190734863,1.839921474456787,3368000
2001-04-20,6.099999904632568,6.150000095367432,5.900000095367432,5.900000095367432,1.7943035364151,1770000
2001-04-23,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,1.7790974378585815,516000
2001-04-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.7790974378585815,0
2001-04-25,5.75,6.150000095367432,5.699999809265137,5.75,1.7486852407455444,1407000
2001-04-26,5.75,6.150000095367432,5.699999809265137,5.75,1.7486852407455444,1407000
2001-04-27,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.7638918161392212,1018000
2001-04-30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7638918161392212,0
2001-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7638918161392212,0
2001-05-02,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7943035364151,1965000
2001-05-03,5.900000095367432,6.099999904632568,5.849999904632568,6.050000190734863,1.839921474456787,2553000
2001-05-04,5.900000095367432,6.300000190734863,5.900000095367432,6.199999809265137,1.8855385780334473,2384000
2001-05-07,6.300000190734863,6.400000095367432,6.150000095367432,6.199999809265137,1.8855385780334473,1580000
2001-05-08,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,1.8855385780334473,688000
2001-05-09,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.870332956314087,446000
2001-05-10,6.150000095367432,6.150000095367432,5.949999809265137,6.0,1.8247156143188477,800000
2001-05-11,6.099999904632568,6.099999904632568,6.0,6.050000190734863,1.839921474456787,670000
2001-05-14,6.0,6.0,5.849999904632568,5.900000095367432,1.7943035364151,604000
2001-05-15,6.050000190734863,6.050000190734863,5.949999809265137,6.0,1.8247156143188477,255000
2001-05-16,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.8095093965530396,835000
2001-05-17,6.150000095367432,6.150000095367432,6.0,6.0,1.8247156143188477,552000
2001-05-18,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,1.8551266193389893,1060000
2001-05-21,6.050000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.8095093965530396,1301000
2001-05-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,1.8551266193389893,1281000
2001-05-23,6.099999904632568,6.449999809265137,6.099999904632568,6.300000190734863,1.9159506559371948,3646000
2001-05-24,6.199999809265137,6.550000190734863,6.199999809265137,6.5,1.9767749309539795,5026500
2001-05-25,6.599999904632568,6.800000190734863,6.599999904632568,6.75,2.052805185317993,3768000
2001-05-28,6.699999809265137,6.75,6.5,6.550000190734863,1.991980791091919,1429000
2001-05-29,6.550000190734863,6.599999904632568,6.349999904632568,6.5,1.9767749309539795,2389000
2001-05-30,6.449999809265137,6.550000190734863,6.300000190734863,6.349999904632568,1.9311569929122925,1984103
2001-05-31,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,1.8551266193389893,1380676
2001-06-01,6.150000095367432,6.25,6.099999904632568,6.150000095367432,1.870332956314087,1368000
2001-06-04,6.150000095367432,6.25,6.150000095367432,6.25,1.9007444381713867,484000
2001-06-05,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.8855385780334473,614000
2001-06-06,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.9007444381713867,1238000
2001-06-07,6.199999809265137,6.25,6.099999904632568,6.150000095367432,1.870332956314087,1757000
2001-06-08,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,1.9159506559371948,2163467
2001-06-11,6.300000190734863,6.349999904632568,6.25,6.349999904632568,1.9311569929122925,767000
2001-06-12,6.300000190734863,6.300000190734863,6.25,6.25,1.9007444381713867,811000
2001-06-13,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.8855385780334473,2029000
2001-06-14,6.0,6.0,5.800000190734863,5.900000095367432,1.8479535579681396,1036010
2001-06-15,5.800000190734863,5.849999904632568,5.599999904632568,5.800000190734863,1.8166329860687256,1240700
2001-06-18,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,1.7853111028671265,542990
2001-06-19,5.75,5.75,5.449999809265137,5.599999904632568,1.7539899349212646,1038000
2001-06-20,5.599999904632568,5.599999904632568,5.5,5.5,1.7226687669754028,541000
2001-06-21,5.599999904632568,5.800000190734863,5.5,5.699999809265137,1.7853111028671265,1812983
2001-06-22,5.800000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.7383289337158203,721000
2001-06-25,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.7383289337158203,0
2001-06-26,5.349999904632568,5.5,5.150000095367432,5.199999809265137,1.6287051439285278,2895000
2001-06-27,5.25,5.25,5.050000190734863,5.150000095367432,1.613044261932373,852130
2001-06-28,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,1.5817230939865112,1109000
2001-06-29,5.150000095367432,5.25,5.0,5.0,1.5660624504089355,1159000
2001-07-02,5.0,5.0,5.0,5.0,1.5660624504089355,0
2001-07-03,5.0,5.099999904632568,4.599999904632568,4.650000095367432,1.4564377069473267,2738200
2001-07-04,4.650000095367432,4.900000095367432,4.625,4.875,1.5269109010696411,1017000
2001-07-05,4.849999904632568,4.849999904632568,4.75,4.824999809265137,1.5112498998641968,268130
2001-07-06,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.5112498998641968,0
2001-07-09,4.800000190734863,4.800000190734863,4.650000095367432,4.75,1.4877591133117676,413000
2001-07-10,4.699999809265137,4.699999809265137,4.650000095367432,4.675000190734863,1.4642683267593384,462000
2001-07-11,4.625,4.650000095367432,4.574999809265137,4.599999904632568,1.44077730178833,465000
2001-07-12,4.625,4.675000190734863,4.625,4.625,1.4486078023910522,461000
2001-07-13,4.699999809265137,4.75,4.275000095367432,4.324999809265137,1.3546439409255981,2278000
2001-07-16,4.400000095367432,4.400000095367432,4.150000095367432,4.224999904632568,1.3233225345611572,508978
2001-07-17,4.050000190734863,4.099999904632568,3.9000000953674316,3.924999952316284,1.2293589115142822,1857000
2001-07-18,3.950000047683716,4.074999809265137,3.9000000953674316,3.950000047683716,1.2371889352798462,1477328
2001-07-19,3.8499999046325684,3.8499999046325684,3.575000047683716,3.5999999046325684,1.127564787864685,1309000
2001-07-20,3.625,3.700000047683716,3.5999999046325684,3.625,1.1353952884674072,779000
2001-07-23,3.6500000953674316,3.6500000953674316,3.575000047683716,3.575000047683716,1.119734287261963,441322
2001-07-24,3.5999999046325684,3.5999999046325684,3.4749999046325684,3.5250000953674316,1.1040737628936768,798886
2001-07-25,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.1040737628936768,0
2001-07-26,3.5250000953674316,3.549999952316284,3.4749999046325684,3.5250000953674316,1.1040737628936768,902040
2001-07-27,3.5250000953674316,3.5999999046325684,3.5,3.575000047683716,1.119734287261963,417000
2001-07-30,3.5999999046325684,3.924999952316284,3.5999999046325684,3.924999952316284,1.2293589115142822,1141000
2001-07-31,3.950000047683716,4.199999809265137,3.924999952316284,4.0,1.2528495788574219,1344008
2001-08-01,4.0,4.175000190734863,4.0,4.125,1.292001485824585,827807
2001-08-02,4.349999904632568,4.375,4.25,4.324999809265137,1.3546439409255981,1662205
2001-08-03,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.3389836549758911,1381201
2001-08-06,4.275000095367432,4.275000095367432,4.099999904632568,4.175000190734863,1.307662010192871,1124403
2001-08-07,4.074999809265137,4.074999809265137,3.950000047683716,4.074999809265137,1.2763407230377197,779321
2001-08-08,4.050000190734863,4.074999809265137,4.025000095367432,4.074999809265137,1.2763407230377197,262201
2001-08-09,4.0,4.0,3.825000047683716,3.9000000953674316,1.2215286493301392,752000
2001-08-10,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,1.2136985063552856,1975120
2001-08-13,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,1.2215286493301392,298605
2001-08-14,3.924999952316284,4.025000095367432,3.924999952316284,4.025000095367432,1.2606799602508545,450000
2001-08-15,4.0,4.099999904632568,4.0,4.099999904632568,1.2841708660125732,262000
2001-08-16,4.099999904632568,4.099999904632568,4.0,4.0,1.2528495788574219,146000
2001-08-17,4.0,4.0,4.0,4.0,1.2528495788574219,117000
2001-08-20,3.9749999046325684,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.2215286493301392,390000
2001-08-21,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,1.2215286493301392,1428000
2001-08-22,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,1.2215286493301392,814000
2001-08-23,3.924999952316284,3.950000047683716,3.875,3.875,1.2136985063552856,278000
2001-08-24,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,1.2058677673339844,133000
2001-08-27,3.9000000953674316,3.950000047683716,3.875,3.875,1.2136985063552856,400000
2001-08-28,3.799999952316284,3.825000047683716,3.75,3.799999952316284,1.190207600593567,548605
2001-08-29,3.75,3.75,3.575000047683716,3.674999952316284,1.1510558128356934,346000
2001-08-30,3.575000047683716,3.625,3.549999952316284,3.549999952316284,1.1119043827056885,1137000
2001-08-31,3.5250000953674316,3.75,3.5250000953674316,3.6500000953674316,1.1432255506515503,846000
2001-09-03,3.5999999046325684,3.5999999046325684,3.5,3.5250000953674316,1.1040737628936768,177000
2001-09-04,3.5,3.674999952316284,3.5,3.5999999046325684,1.127564787864685,464443
2001-09-05,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.158886432647705,319080
2001-09-06,3.6500000953674316,3.674999952316284,3.549999952316284,3.549999952316284,1.1119043827056885,123080
2001-09-07,3.299999952316284,3.5,3.299999952316284,3.5,1.0962436199188232,386000
2001-09-10,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,1.127564787864685,542000
2001-09-11,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.1432255506515503,338000
2001-09-12,3.299999952316284,3.299999952316284,3.0,3.174999952316284,0.9944495558738708,869767
2001-09-13,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,1.033600926399231,619000
2001-09-14,3.25,3.25,3.049999952316284,3.125,0.9787889719009399,156726
2001-09-17,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.9318071007728577,670000
2001-09-18,3.0999999046325684,3.0999999046325684,2.924999952316284,3.0250000953674316,0.9474676847457886,381928
2001-09-19,3.0,3.200000047683716,3.0,3.174999952316284,0.9944495558738708,751201
2001-09-20,3.0250000953674316,3.25,3.0250000953674316,3.25,1.017940878868103,547000
2001-09-21,3.075000047683716,3.200000047683716,3.049999952316284,3.125,0.9787889719009399,492403
2001-09-24,3.125,3.125,3.125,3.125,0.9787889719009399,0
2001-09-25,3.049999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,0.9709585309028625,505297
2001-09-26,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.9944495558738708,279978
2001-09-27,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,1.0492616891860962,509885
2001-09-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.0492616891860962,0
2001-10-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.0492616891860962,0
2001-10-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.0492616891860962,0
2001-10-03,3.450000047683716,3.4749999046325684,3.3499999046325684,3.3499999046325684,1.0492616891860962,518010
2001-10-04,3.4000000953674316,3.5250000953674316,3.4000000953674316,3.5,1.0962436199188232,856363
2001-10-05,3.4749999046325684,3.549999952316284,3.450000047683716,3.5,1.0962436199188232,609000
2001-10-08,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,1.0492616891860962,319040
2001-10-09,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.1040737628936768,658000
2001-10-10,3.549999952316284,3.7249999046325684,3.5,3.7249999046325684,1.1667165756225586,675403
2001-10-11,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.700000047683716,1.158886432647705,1556000
