Date,Open,High,Low,Close,Adj Close,Volume
2001-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7115033268928528,0
2001-01-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7115033268928528,0
2001-01-22,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-01-23,1.25,1.25,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-01-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-01-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-01-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-01-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-01-31,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.7959189414978027,34000
2001-02-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7718002200126648,4000
2001-02-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7718002200126648,0
2001-02-05,1.2799999713897705,1.2799999713897705,1.2000000476837158,1.2000000476837158,0.7235626578330994,94000
2001-02-06,1.25,1.25,1.25,1.25,0.7537112236022949,4000
2001-02-07,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7657706141471863,20000
2001-02-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.741651713848114,2000
2001-02-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.741651713848114,0
2001-02-12,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.741651713848114,72000
2001-02-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7356221675872803,2880
2001-02-14,1.25,1.25,1.2200000286102295,1.2200000286102295,0.7356221675872803,0
2001-02-15,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.7597408294677734,92400
2001-02-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.7718002200126648,64000
2001-02-19,1.25,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.7356221675872803,326000
2001-02-20,1.309999942779541,1.4500000476837158,1.2999999523162842,1.3899999856948853,0.8381268978118896,632000
2001-02-21,1.440000057220459,1.7999999523162842,1.440000057220459,1.7200000286102295,1.037106990814209,3288560
2001-02-22,1.7300000190734863,1.7300000190734863,1.4800000190734863,1.5499999523162842,0.9346019625663757,976000
2001-02-23,1.6399999856948853,1.75,1.6399999856948853,1.7100000381469727,1.0310767889022827,1374000
2001-02-26,1.7100000381469727,1.7100000381469727,1.600000023841858,1.6100000143051147,0.9707801342010498,1055120
2001-02-27,1.6200000047683716,1.7300000190734863,1.590000033378601,1.6799999475479126,1.012987732887268,1064000
2001-02-28,1.6799999475479126,1.6799999475479126,1.4900000095367432,1.4900000095367432,0.8984237909317017,584000
2001-03-01,1.4500000476837158,1.5199999809265137,1.4199999570846558,1.4299999475479126,0.862245500087738,400000
2001-03-02,1.4199999570846558,1.4600000381469727,1.3300000429153442,1.3799999952316284,0.8320971727371216,696400
2001-03-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3600000143051147,0.8200379014015198,171680
2001-03-06,1.399999976158142,1.4800000190734863,1.399999976158142,1.440000057220459,0.8682751655578613,448000
2001-03-07,1.5,1.5800000429153442,1.4700000286102295,1.5700000524520874,0.946661114692688,876000
2001-03-08,1.5700000524520874,1.600000023841858,1.5199999809265137,1.590000033378601,0.9587206840515137,126000
2001-03-09,1.5199999809265137,1.5700000524520874,1.5,1.5700000524520874,0.946661114692688,224000
2001-03-12,1.5499999523162842,1.600000023841858,1.5499999523162842,1.5499999523162842,0.9346019625663757,30000
2001-03-13,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.8743047714233398,0
2001-03-14,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8743047714233398,0
2001-03-15,1.440000057220459,1.5,1.409999966621399,1.5,0.9044531583786011,22000
2001-03-16,1.5,1.5,1.399999976158142,1.4900000095367432,0.8984237909317017,60000
2001-03-19,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.8984237909317017,10000
2001-03-20,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.8501862287521362,92000
2001-03-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.8743047714233398,10000
2001-03-22,1.399999976158142,1.4500000476837158,1.3300000429153442,1.4500000476837158,0.8743047714233398,314000
2001-03-23,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8381268978118896,40000
2001-03-26,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.8803345561027527,72000
2001-03-27,1.4199999570846558,1.4900000095367432,1.409999966621399,1.4900000095367432,0.8984237909317017,42000
2001-03-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8381268978118896,26000
2001-03-29,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8743047714233398,0
2001-03-30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.8562158346176147,0
2001-04-02,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.5199999809265137,0.9165128469467163,24000
2001-04-03,1.5,1.5,1.5,1.5,0.9044531583786011,6000
2001-04-04,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.8501862287521362,0
2001-04-05,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8501862287521362,0
2001-04-06,1.5,1.5,1.399999976158142,1.399999976158142,0.8441566824913025,150000
2001-04-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8441566824913025,0
2001-04-10,1.5,1.5,1.409999966621399,1.409999966621399,0.8501862287521362,0
2001-04-11,1.5,1.5399999618530273,1.5,1.5399999618530273,0.9285720586776733,212000
2001-04-12,1.5700000524520874,1.5700000524520874,1.4299999475479126,1.5,0.9044531583786011,508000
2001-04-13,1.5,1.5,1.5,1.5,0.9044531583786011,0
2001-04-16,1.5,1.5,1.5,1.5,0.9044531583786011,0
2001-04-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8923941254615784,24000
2001-04-18,1.4800000190734863,1.559999942779541,1.4500000476837158,1.5299999713897705,0.9225424528121948,376000
2001-04-19,1.5299999713897705,1.590000033378601,1.5299999713897705,1.590000033378601,0.9587206840515137,364000
2001-04-20,1.600000023841858,1.600000023841858,1.5099999904632568,1.5499999523162842,0.9346019625663757,190000
2001-04-23,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,0.9406314492225647,228000
2001-04-24,1.600000023841858,1.6100000143051147,1.559999942779541,1.5800000429153442,0.9526908993721008,234000
2001-04-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.964750349521637,238000
2001-04-26,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.964750349521637,238000
2001-04-27,1.5700000524520874,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.9888688921928406,72000
2001-04-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9888688921928406,0
2001-05-01,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.9888688921928406,0
2001-05-02,1.6699999570846558,1.6699999570846558,1.600000023841858,1.600000023841858,0.964750349521637,56000
2001-05-03,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.7000000476837158,1.0250471830368042,120000
2001-05-04,1.6399999856948853,1.659999966621399,1.6399999856948853,1.659999966621399,1.000928282737732,72000
2001-05-07,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.9888688921928406,174000
2001-05-08,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6100000143051147,0.9707801342010498,402000
2001-05-09,1.6200000047683716,1.649999976158142,1.6200000047683716,1.649999976158142,0.9948988556861877,230000
2001-05-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9828393459320068,46000
2001-05-11,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,0.9948988556861877,0
2001-05-14,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6100000143051147,0.9707801342010498,0
2001-05-15,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.0069581270217896,211760
2001-05-16,1.649999976158142,1.6699999570846558,1.649999976158142,1.6699999570846558,1.0069581270217896,62000
2001-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0190175771713257,280000
2001-05-18,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.9707801342010498,102000
2001-05-21,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6399999856948853,0.9888688921928406,212000
2001-05-22,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.7100000381469727,1.0310767889022827,307320
2001-05-23,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,1.0250471830368042,140000
2001-05-24,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,1.000928282737732,110000
2001-05-25,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.000928282737732,86000
2001-05-28,1.7300000190734863,2.299999952316284,1.6699999570846558,2.299999952316284,1.3868286609649658,1419880
2001-05-29,2.200000047683716,2.299999952316284,2.049999952316284,2.2249999046325684,1.3416060209274292,905120
2001-05-30,2.0999999046325684,2.3499999046325684,2.075000047683716,2.25,1.3566797971725464,580400
2001-05-31,2.325000047683716,2.700000047683716,2.325000047683716,2.674999952316284,1.6129416227340698,1648400
2001-06-01,2.700000047683716,2.799999952316284,2.5250000953674316,2.625,1.5827933549880981,538800
2001-06-04,2.625,2.75,2.5999999046325684,2.75,1.6581645011901855,1352400
2001-06-05,2.799999952316284,3.049999952316284,2.700000047683716,3.049999952316284,1.839055061340332,1032480
2001-06-06,3.0,3.0,2.700000047683716,2.799999952316284,1.688313364982605,460800
2001-06-07,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,1.7184613943099976,243600
2001-06-08,2.7750000953674316,2.950000047683716,2.7750000953674316,2.9000000953674316,1.7486095428466797,349440
2001-06-11,3.0250000953674316,3.299999952316284,3.0,3.1500000953674316,1.8993521928787231,1212400
2001-06-12,3.075000047683716,3.125,3.0,3.0250000953674316,1.8239814043045044,212000
2001-06-13,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.9000000953674316,1.7486095428466797,556640
2001-06-14,2.799999952316284,2.799999952316284,2.549999952316284,2.549999952316284,1.537570834159851,566000
2001-06-15,2.4000000953674316,2.799999952316284,2.4000000953674316,2.799999952316284,1.688313364982605,706000
2001-06-18,2.75,2.75,2.5999999046325684,2.700000047683716,1.6280161142349243,582000
2001-06-19,2.5999999046325684,2.7249999046325684,2.5999999046325684,2.700000047683716,1.6280161142349243,115040
2001-06-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.6280161142349243,138000
2001-06-21,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.7750000953674316,1.6732386350631714,30000
2001-06-22,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.6280161142349243,154400
2001-06-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6280161142349243,0
2001-06-26,2.75,2.75,2.5999999046325684,2.5999999046325684,1.5677192211151123,47200
2001-06-27,2.700000047683716,2.700000047683716,2.575000047683716,2.575000047683716,1.552645206451416,0
2001-06-28,2.6500000953674316,2.6500000953674316,2.575000047683716,2.6500000953674316,1.5978679656982422,90000
2001-06-29,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.6129416227340698,42000
2001-07-02,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.6129416227340698,0
2001-07-03,2.625,2.700000047683716,2.625,2.700000047683716,1.6280161142349243,90000
2001-07-04,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.6430901288986206,55200
2001-07-05,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.6280161142349243,56000
2001-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6280161142349243,0
2001-07-09,2.5999999046325684,2.8499999046325684,2.5999999046325684,2.8499999046325684,1.7184613943099976,201000
2001-07-10,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.7184613943099976,50000
2001-07-11,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.6129416227340698,28000
2001-07-12,2.674999952316284,2.8499999046325684,2.674999952316284,2.8499999046325684,1.7184613943099976,22640
2001-07-13,2.875,2.875,2.75,2.75,1.6581645011901855,114000
2001-07-16,2.75,2.75,2.75,2.75,1.6581645011901855,50000
2001-07-17,2.75,2.75,2.625,2.6500000953674316,1.5978679656982422,176800
2001-07-18,2.75,2.75,2.424999952316284,2.450000047683716,1.477273941040039,296000
2001-07-19,2.450000047683716,2.5,2.375,2.4749999046325684,1.4923479557037354,134800
2001-07-20,2.5,2.6500000953674316,2.5,2.6500000953674316,1.5978679656982422,96400
2001-07-23,2.700000047683716,2.700000047683716,2.5,2.549999952316284,1.537570834159851,118000
2001-07-24,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.5677192211151123,68000
2001-07-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5677192211151123,0
2001-07-26,2.5999999046325684,2.674999952316284,2.575000047683716,2.674999952316284,1.6129416227340698,106000
2001-07-27,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,1.537570834159851,0
2001-07-30,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.5677192211151123,78000
2001-07-31,2.5,2.5999999046325684,2.5,2.5999999046325684,1.5677192211151123,26000
2001-08-01,2.5,2.5999999046325684,2.5,2.5999999046325684,1.5677192211151123,22000
2001-08-02,2.5,2.5999999046325684,2.5,2.5999999046325684,1.5677192211151123,12000
2001-08-03,2.4749999046325684,2.4749999046325684,2.325000047683716,2.4749999046325684,1.4923479557037354,96000
2001-08-06,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.477273941040039,10000
2001-08-07,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.3868286609649658,0
2001-08-08,2.5,2.5,2.299999952316284,2.299999952316284,1.3868286609649658,0
2001-08-09,2.25,2.3499999046325684,2.25,2.3499999046325684,1.416977047920227,78000
2001-08-10,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.416977047920227,14000
2001-08-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4471253156661987,10000
2001-08-14,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.4923479557037354,20000
2001-08-15,2.450000047683716,2.450000047683716,2.424999952316284,2.450000047683716,1.477273941040039,34000
2001-08-16,2.375,2.450000047683716,2.375,2.4000000953674316,1.4471253156661987,108000
2001-08-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.477273941040039,20000
2001-08-20,2.424999952316284,2.424999952316284,2.325000047683716,2.325000047683716,1.4019027948379517,0
2001-08-21,2.3499999046325684,2.424999952316284,2.3499999046325684,2.424999952316284,1.4621996879577637,84000
2001-08-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4471253156661987,20000
2001-08-23,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.4471253156661987,148000
2001-08-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4471253156661987,2000
2001-08-27,2.4000000953674316,2.4000000953674316,2.299999952316284,2.375,1.432051420211792,20000
2001-08-28,2.299999952316284,2.299999952316284,2.25,2.25,1.3566797971725464,44000
2001-08-29,2.325000047683716,2.325000047683716,2.2750000953674316,2.325000047683716,1.4019027948379517,70000
2001-08-30,2.25,2.299999952316284,2.25,2.299999952316284,1.3868286609649658,30000
2001-08-31,2.25,2.299999952316284,2.25,2.299999952316284,1.3868286609649658,20000
2001-09-03,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.3114573955535889,0
2001-09-04,2.174999952316284,2.299999952316284,2.174999952316284,2.299999952316284,1.3868286609649658,58000
2001-09-05,2.299999952316284,2.299999952316284,2.174999952316284,2.174999952316284,1.3114573955535889,0
2001-09-06,2.200000047683716,2.2750000953674316,2.174999952316284,2.2750000953674316,1.3717542886734009,46000
