Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,2.7781424522399902,747840
2005-04-26,7.449999809265137,7.650000095367432,7.400000095367432,7.599999904632568,2.8532276153564453,868000
2005-04-27,7.400000095367432,7.550000190734863,7.400000095367432,7.400000095367432,2.7781424522399902,438500
2005-04-28,7.349999904632568,7.5,7.300000190734863,7.449999809265137,2.7969136238098145,2166125
2005-04-29,7.400000095367432,7.449999809265137,7.349999904632568,7.400000095367432,2.7781424522399902,1994000
2005-05-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2.7781424522399902,0
2005-05-04,7.199999809265137,7.400000095367432,7.150000095367432,7.349999904632568,2.759370803833008,7845925
2005-05-05,7.400000095367432,7.400000095367432,7.25,7.25,2.7218289375305176,12242939
2005-05-06,7.349999904632568,7.349999904632568,7.0,7.25,2.7218289375305176,2323206
2005-05-09,7.199999809265137,7.699999809265137,7.199999809265137,7.400000095367432,2.7781424522399902,4405180
2005-05-10,7.449999809265137,7.449999809265137,7.25,7.400000095367432,2.7781424522399902,5166641
2005-05-11,7.25,7.400000095367432,7.199999809265137,7.400000095367432,2.7781424522399902,2029200
2005-05-12,7.349999904632568,7.349999904632568,7.25,7.349999904632568,2.759370803833008,5200746
2005-05-13,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,2.759370803833008,12851500
2005-05-17,7.300000190734863,7.300000190734863,7.150000095367432,7.300000190734863,2.7405996322631836,19815053
2005-05-18,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.703057289123535,6409000
2005-05-19,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,2.703057289123535,13515620
2005-05-20,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,2.703057289123535,868027
2005-05-23,7.099999904632568,7.25,7.099999904632568,7.25,2.7218289375305176,2734059
2005-05-24,7.25,7.349999904632568,7.199999809265137,7.349999904632568,2.759370803833008,17603291
2005-05-25,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,2.7405996322631836,197053
2005-05-26,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.759370803833008,7369344
2005-05-27,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.759370803833008,1226159
2005-05-30,7.349999904632568,7.349999904632568,7.099999904632568,7.300000190734863,2.7405996322631836,370000
2005-05-31,7.349999904632568,7.349999904632568,7.25,7.349999904632568,2.759370803833008,3632327
2005-06-01,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.7405996322631836,938505
2005-06-02,7.300000190734863,7.349999904632568,7.25,7.349999904632568,2.759370803833008,2935066
2005-06-03,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,2.7405996322631836,1441029
2005-06-06,7.199999809265137,7.349999904632568,7.199999809265137,7.349999904632568,2.759370803833008,2881200
2005-06-07,7.25,7.300000190734863,7.199999809265137,7.25,2.7218289375305176,207000
2005-06-08,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,2.759370803833008,1873568
2005-06-09,7.300000190734863,7.349999904632568,7.199999809265137,7.300000190734863,2.7405996322631836,1621284
2005-06-10,7.300000190734863,7.300000190734863,7.150000095367432,7.25,2.7218289375305176,1587000
2005-06-13,7.25,7.25,7.150000095367432,7.199999809265137,2.703057289123535,1568000
2005-06-14,7.150000095367432,7.199999809265137,7.150000095367432,7.199999809265137,2.703057289123535,2195840
2005-06-15,7.150000095367432,7.300000190734863,7.150000095367432,7.300000190734863,2.7405996322631836,3759026
2005-06-16,7.25,7.5,7.25,7.400000095367432,2.7781424522399902,12935173
2005-06-17,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.7781424522399902,5135621
2005-06-20,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,2.7781424522399902,12862173
2005-06-21,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,2.7781424522399902,5108545
2005-06-22,7.400000095367432,7.800000190734863,7.349999904632568,7.75,2.909541130065918,18033549
2005-06-23,7.699999809265137,7.75,7.599999904632568,7.699999809265137,2.8907694816589355,8785531
2005-06-24,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,2.8719985485076904,2175780
2005-06-27,7.650000095367432,7.650000095367432,7.550000190734863,7.650000095367432,2.8719985485076904,2901242
2005-06-28,7.650000095367432,8.0,7.650000095367432,7.900000095367432,2.965855121612549,13336301
2005-06-29,8.0,8.100000381469727,7.900000095367432,8.100000381469727,3.0409390926361084,26231345
2005-06-30,8.050000190734863,8.0,7.599999904632568,7.699999809265137,2.8907694816589355,15644053
2005-07-04,7.650000095367432,7.800000190734863,7.650000095367432,7.75,2.909541130065918,3872268
2005-07-05,8.0,8.0,7.650000095367432,7.699999809265137,2.8907694816589355,2084542
2005-07-06,7.650000095367432,7.699999809265137,7.599999904632568,7.599999904632568,2.8532276153564453,3801148
2005-07-07,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,2.8532276153564453,5124400
2005-07-08,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,2.8532276153564453,1685079
2005-07-11,7.650000095367432,7.75,7.599999904632568,7.699999809265137,2.8907694816589355,11758834
2005-07-12,7.75,7.900000095367432,7.699999809265137,7.900000095367432,2.965855121612549,5515053
2005-07-13,8.149999618530273,8.399999618530273,8.0,8.300000190734863,3.1160247325897217,18830291
2005-07-14,8.5,8.649999618530273,8.399999618530273,8.600000381469727,3.2286510467529297,17876017
2005-07-15,8.600000381469727,8.600000381469727,8.300000190734863,8.449999809265137,3.172337770462036,7625692
2005-07-18,8.5,8.5,8.199999809265137,8.300000190734863,3.1160247325897217,11737532
2005-07-19,8.399999618530273,8.449999809265137,8.350000381469727,8.399999618530273,3.15356707572937,2512146
2005-07-20,8.350000381469727,8.649999618530273,8.350000381469727,8.600000381469727,3.2286510467529297,6246215
2005-07-21,8.600000381469727,9.199999809265137,8.600000381469727,9.0,3.378821611404419,17788100
2005-07-22,8.899999618530273,8.899999618530273,8.5,8.75,3.2849655151367188,9015191
2005-07-25,8.600000381469727,8.949999809265137,8.600000381469727,8.75,3.2849655151367188,2552752
2005-07-26,8.75,8.899999618530273,8.75,8.899999618530273,3.3412790298461914,6004586
2005-07-27,8.899999618530273,9.600000381469727,8.899999618530273,9.350000381469727,3.5102198123931885,10407505
2005-07-28,9.0,9.149999618530273,9.0,9.050000190734863,3.3975937366485596,4837589
2005-07-29,9.0,9.100000381469727,8.899999618530273,8.949999809265137,3.3600504398345947,4354801
2005-08-01,8.949999809265137,9.0,8.850000381469727,8.949999809265137,3.3600504398345947,3488920
2005-08-02,8.949999809265137,8.949999809265137,8.600000381469727,8.649999618530273,3.247422695159912,1505443
2005-08-03,8.649999618530273,8.800000190734863,8.649999618530273,8.699999809265137,3.2661943435668945,1612464
2005-08-04,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,3.2098805904388428,4238817
2005-08-05,8.5,8.600000381469727,8.449999809265137,8.600000381469727,3.2286510467529297,3942778
2005-08-08,8.5,8.800000190734863,8.449999809265137,8.75,3.2849655151367188,704992
2005-08-09,8.5,8.850000381469727,8.5,8.800000190734863,3.3037359714508057,2391197
2005-08-10,8.899999618530273,8.899999618530273,8.550000190734863,8.899999618530273,3.3412790298461914,1567401
2005-08-11,8.800000190734863,9.699999809265137,8.550000190734863,9.350000381469727,3.5102198123931885,20642514
2005-08-12,9.300000190734863,9.350000381469727,9.199999809265137,9.300000190734863,3.4914491176605225,5540056
2005-08-15,9.350000381469727,9.5,9.300000190734863,9.5,3.5665340423583984,2443194
2005-08-16,9.5,9.75,9.449999809265137,9.75,3.660390853881836,3596012
2005-08-17,9.649999618530273,10.0,9.649999618530273,10.0,3.7542459964752197,7674651
2005-08-18,9.899999618530273,9.949999809265137,9.350000381469727,9.350000381469727,3.5102198123931885,3826716
2005-08-19,9.399999618530273,9.699999809265137,9.25,9.550000190734863,3.5853054523468018,2609519
2005-08-22,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,3.5853054523468018,321931
2005-08-23,9.550000190734863,9.550000190734863,9.25,9.350000381469727,3.5102198123931885,2268216
2005-08-24,9.25,9.25,8.850000381469727,8.949999809265137,3.3600504398345947,10907380
2005-08-25,8.899999618530273,8.899999618530273,8.699999809265137,8.899999618530273,3.3412790298461914,3268523
2005-08-26,8.850000381469727,8.949999809265137,8.600000381469727,8.800000190734863,3.3037359714508057,6191953
2005-08-29,8.800000190734863,9.0,8.649999618530273,9.0,3.378821611404419,6787830
2005-08-30,8.899999618530273,9.350000381469727,8.850000381469727,9.149999618530273,3.4351351261138916,6828539
2005-08-31,9.149999618530273,9.399999618530273,9.050000190734863,9.25,3.4726779460906982,3272657
2005-09-01,9.300000190734863,9.350000381469727,9.25,9.350000381469727,3.5102198123931885,920359
2005-09-02,9.5,9.5,9.300000190734863,9.350000381469727,3.5102198123931885,3134188
2005-09-05,9.300000190734863,9.350000381469727,9.0,9.149999618530273,3.4351351261138916,3352598
2005-09-06,9.100000381469727,9.300000190734863,9.100000381469727,9.25,3.4726779460906982,2215337
2005-09-07,9.300000190734863,9.399999618530273,9.25,9.350000381469727,3.5102198123931885,5100796
2005-09-08,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,3.528991460800171,4752145
2005-09-09,9.399999618530273,9.800000190734863,9.350000381469727,9.800000190734863,3.679161310195923,9759648
2005-09-12,9.850000381469727,10.5,9.850000381469727,10.350000381469727,3.8856453895568848,9280177
2005-09-13,10.300000190734863,10.300000190734863,9.850000381469727,10.050000190734863,3.7730181217193604,2184377
2005-09-14,10.0,10.100000381469727,9.899999618530273,10.100000381469727,3.7917885780334473,1863574
2005-09-15,10.0,10.350000381469727,9.949999809265137,10.199999809265137,3.829332113265991,2905867
2005-09-16,10.25,10.25,10.050000190734863,10.100000381469727,3.7917885780334473,1624363
2005-09-20,10.199999809265137,11.050000190734863,10.149999618530273,10.699999809265137,4.017042636871338,4211122
2005-09-21,11.050000190734863,11.050000190734863,10.350000381469727,10.699999809265137,4.017042636871338,3627846
2005-09-22,10.699999809265137,10.699999809265137,10.149999618530273,10.149999618530273,3.8105592727661133,3472862
2005-09-23,10.399999618530273,10.399999618530273,9.850000381469727,9.899999618530273,3.7167036533355713,5050782
2005-09-26,9.850000381469727,10.0,9.800000190734863,9.899999618530273,3.7167036533355713,6157366
2005-09-27,9.949999809265137,10.100000381469727,9.899999618530273,10.100000381469727,3.7917885780334473,7423178
2005-09-28,10.149999618530273,10.699999809265137,10.100000381469727,10.699999809265137,4.017042636871338,6025885
2005-09-29,10.699999809265137,11.149999618530273,10.699999809265137,10.949999809265137,4.11090087890625,7940515
2005-09-30,11.050000190734863,11.5,11.050000190734863,11.25,4.223527908325195,4688331
2005-10-03,11.350000381469727,11.649999618530273,11.300000190734863,11.449999809265137,4.298612117767334,7346581
2005-10-04,11.350000381469727,11.550000190734863,11.350000381469727,11.449999809265137,4.298612117767334,5017812
2005-10-05,11.449999809265137,11.5,11.0,11.350000381469727,4.261069297790527,8700971
2005-10-06,11.300000190734863,11.350000381469727,10.800000190734863,11.0,4.129669666290283,2250524
2005-10-07,10.800000190734863,11.300000190734863,10.800000190734863,11.25,4.223527908325195,8703904
2005-10-10,11.199999809265137,11.399999618530273,11.050000190734863,11.050000190734863,4.148442268371582,2369095
2005-10-12,11.0,11.850000381469727,10.800000190734863,10.850000381469727,4.073357105255127,5228527
2005-10-13,10.800000190734863,11.100000381469727,10.800000190734863,10.850000381469727,4.073357105255127,1292952
2005-10-14,10.850000381469727,11.100000381469727,10.399999618530273,10.600000381469727,3.979501247406006,3047003
2005-10-17,10.600000381469727,10.699999809265137,9.899999618530273,10.199999809265137,3.829332113265991,2547032
2005-10-18,10.199999809265137,10.449999809265137,10.199999809265137,10.399999618530273,3.9044151306152344,3174505
2005-10-19,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,3.7167036533355713,8168143
2005-10-20,10.0,10.050000190734863,9.850000381469727,9.899999618530273,3.7167036533355713,3951461
2005-10-21,9.850000381469727,10.600000381469727,9.800000190734863,10.300000190734863,3.8668739795684814,7873774
2005-10-24,10.550000190734863,10.75,10.399999618530273,10.399999618530273,3.9044151306152344,3793248
2005-10-25,10.600000381469727,10.75,10.399999618530273,10.5,3.94195818901062,5283045
2005-10-26,10.75,10.75,10.300000190734863,10.300000190734863,3.8668739795684814,4331411
2005-10-27,10.199999809265137,10.350000381469727,10.0,10.050000190734863,3.7730181217193604,2530000
2005-10-28,10.0,10.100000381469727,9.350000381469727,10.050000190734863,3.7730181217193604,11237714
2005-10-31,10.149999618530273,10.25,9.699999809265137,9.699999809265137,3.6416187286376953,4911758
2005-11-01,10.0,10.0,9.399999618530273,9.850000381469727,3.6979334354400635,8297524
2005-11-02,9.850000381469727,9.899999618530273,9.600000381469727,9.649999618530273,3.622847318649292,4417013
2005-11-03,9.800000190734863,10.100000381469727,9.800000190734863,9.949999809265137,3.735475540161133,4873457
2005-11-04,10.0,10.25,9.949999809265137,10.149999618530273,3.8105592727661133,8026664
2005-11-07,10.100000381469727,10.25,9.75,10.25,3.8481030464172363,5161000
2005-11-08,10.149999618530273,10.5,10.100000381469727,10.25,3.8481030464172363,12139799
2005-11-09,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,3.829332113265991,6876094
2005-11-10,10.300000190734863,10.550000190734863,10.199999809265137,10.25,3.8481030464172363,6097209
2005-11-11,10.350000381469727,10.399999618530273,10.149999618530273,10.399999618530273,3.9044151306152344,1297428
2005-11-14,10.449999809265137,10.850000381469727,10.350000381469727,10.649999618530273,3.99827241897583,2474235
2005-11-15,10.699999809265137,10.75,10.649999618530273,10.699999809265137,4.017042636871338,1318095
2005-11-16,10.75,10.75,10.399999618530273,10.449999809265137,3.923187732696533,3059666
2005-11-17,10.600000381469727,10.75,10.199999809265137,10.649999618530273,3.99827241897583,5270394
2005-11-18,10.550000190734863,11.050000190734863,10.550000190734863,10.899999618530273,4.092128276824951,6170485
2005-11-21,10.949999809265137,11.050000190734863,10.75,10.850000381469727,4.073357105255127,2285135
2005-11-22,10.850000381469727,11.300000190734863,10.550000190734863,10.550000190734863,3.9607303142547607,1981195
2005-11-23,10.800000190734863,11.0,10.300000190734863,10.399999618530273,3.9044151306152344,4501190
2005-11-24,10.5,10.850000381469727,10.449999809265137,10.850000381469727,4.073357105255127,1310397
2005-11-25,10.800000190734863,10.800000190734863,10.550000190734863,10.600000381469727,3.979501247406006,2092467
2005-11-28,10.600000381469727,10.850000381469727,10.600000381469727,10.850000381469727,4.073357105255127,1493112
2005-11-29,10.800000190734863,10.850000381469727,10.649999618530273,10.649999618530273,3.99827241897583,1683878
2005-11-30,10.850000381469727,11.300000190734863,10.800000190734863,10.800000190734863,4.054586887359619,6243923
2005-12-01,10.949999809265137,10.949999809265137,10.550000190734863,10.600000381469727,3.979501247406006,9866599
2005-12-02,10.75,11.050000190734863,10.649999618530273,10.850000381469727,4.073357105255127,7388106
2005-12-05,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,4.017042636871338,2656190
2005-12-06,10.600000381469727,10.75,10.5,10.5,3.94195818901062,2081595
2005-12-07,10.699999809265137,10.699999809265137,10.600000381469727,10.649999618530273,3.99827241897583,2166792
2005-12-08,10.649999618530273,10.699999809265137,10.399999618530273,10.550000190734863,3.9607303142547607,3624896
2005-12-09,10.550000190734863,10.75,10.449999809265137,10.699999809265137,4.017042636871338,3926404
2005-12-12,10.75,10.850000381469727,10.649999618530273,10.699999809265137,4.017042636871338,2229723
2005-12-13,10.75,10.850000381469727,10.5,10.550000190734863,3.9607303142547607,5782570
