Date,Open,High,Low,Close,Adj Close,Volume
2001-01-11,0.75,0.75,0.7300000190734863,0.75,0.32434484362602234,142000
2001-01-12,0.75,0.75,0.75,0.75,0.32434484362602234,30000
2001-01-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3113710880279541,290000
2001-01-16,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3113710880279541,148000
2001-01-17,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.3113710880279541,1006000
2001-01-18,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3113710880279541,336000
2001-01-19,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.3113710880279541,168000
2001-01-22,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.3156956434249878,850000
2001-01-23,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3156956434249878,400000
2001-01-24,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3156956434249878,0
2001-01-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3156956434249878,0
2001-01-26,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3156956434249878,0
2001-01-29,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.3200201690196991,592000
2001-01-30,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3200201690196991,504000
2001-01-31,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.3200201690196991,968000
2001-02-01,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.3156956434249878,270000
2001-02-02,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.3200201690196991,360000
2001-02-05,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3200201690196991,180000
2001-02-06,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3200201690196991,220000
2001-02-07,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3200201690196991,210000
2001-02-08,0.75,0.75,0.7300000190734863,0.7300000190734863,0.3156956434249878,60000
2001-02-09,0.75,0.75,0.75,0.75,0.32434484362602234,50000
2001-02-12,0.75,0.75,0.75,0.75,0.32434484362602234,330000
2001-02-13,0.75,0.7900000214576721,0.7400000095367432,0.7799999713897705,0.3373185992240906,1304000
2001-02-14,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.33299392461776733,356000
2001-02-15,0.7699999809265137,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.3373185992240906,34000
2001-02-16,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.3200201690196991,0
2001-02-19,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3373185992240906,642000
2001-02-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,338000
2001-02-21,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.33299392461776733,110000
2001-02-22,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3286694288253784,108000
2001-02-23,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.33299392461776733,250000
2001-02-26,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3286694288253784,0
2001-02-27,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.33299392461776733,1126000
2001-02-28,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.34164321422576904,322000
2001-03-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,422000
2001-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,274000
2001-03-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.3373185992240906,558000
2001-03-06,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.34164321422576904,60000
2001-03-07,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.33299392461776733,0
2001-03-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,1180000
2001-03-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,40000
2001-03-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,268000
2001-03-13,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.33299392461776733,0
2001-03-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33299392461776733,0
2001-03-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,530000
2001-03-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3459679186344147,20000
2001-03-19,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3373185992240906,0
2001-03-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,260000
2001-03-21,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.33299392461776733,0
2001-03-22,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.33299392461776733,246000
2001-03-23,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33299392461776733,410000
2001-03-26,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.33299392461776733,0
2001-03-27,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.33299392461776733,0
2001-03-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33299392461776733,250000
2001-03-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33299392461776733,100000
2001-03-30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,50000
2001-04-02,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.3373185992240906,142000
2001-04-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.33299392461776733,44000
2001-04-04,0.7900000214576721,0.7900000214576721,0.75,0.75,0.32434484362602234,0
2001-04-05,0.75,0.75,0.75,0.75,0.32434484362602234,0
2001-04-06,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,90000
2001-04-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,40000
2001-04-10,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.3373185992240906,100000
2001-04-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3459679186344147,144000
2001-04-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3459679186344147,100000
2001-04-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3459679186344147,0
2001-04-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3459679186344147,0
2001-04-17,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.3459679186344147,0
2001-04-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3459679186344147,0
2001-04-19,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.3546169400215149,0
2001-04-20,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.3632662296295166,0
2001-04-23,0.9200000166893005,0.9200000166893005,0.800000011920929,0.800000011920929,0.3459679186344147,0
2001-04-24,0.9200000166893005,0.9200000166893005,0.800000011920929,0.800000011920929,0.3459679186344147,0
2001-04-25,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.37191545963287354,0
2001-04-26,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.37191545963287354,0
2001-04-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3546169400215149,70000
2001-04-30,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3546169400215149,0
2001-05-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3546169400215149,0
2001-05-02,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3632662296295166,44000
2001-05-03,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.38921380043029785,372000
2001-05-04,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.38921380043029785,398000
2001-05-07,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.384889155626297,0
2001-05-08,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.38921380043029785,160000
2001-05-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.39786314964294434,160000
2001-05-10,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.39786314964294434,50000
2001-05-11,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4021875262260437,104000
2001-05-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.39786314964294434,54000
2001-05-15,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9599999785423279,0.4151613116264343,162000
2001-05-16,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.42381051182746887,284000
2001-05-17,1.059999942779541,1.059999942779541,0.9900000095367432,1.0299999713897705,0.44543346762657166,222000
2001-05-18,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.4367843270301819,180000
2001-05-21,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.44110894203186035,310000
2001-05-22,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.45840737223625183,280000
2001-05-23,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.1100000143051147,0.48003026843070984,816000
2001-05-24,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.48003026843070984,134000
2001-05-25,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.49300408363342285,352000
2001-05-28,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,0.4973287284374237,260000
2001-05-29,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,0.4973287284374237,266000
2001-05-30,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.48867955803871155,562000
2001-05-31,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.4843548834323883,152000
2001-06-01,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4973287284374237,66000
2001-06-04,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.49300408363342285,156000
2001-06-05,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.48867955803871155,34000
2001-06-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4843548834323883,58000
2001-06-07,1.149999976158142,1.25,1.149999976158142,1.1799999475479126,0.5103026628494263,802000
2001-06-08,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5146271586418152,70000
2001-06-11,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.501653254032135,128000
2001-06-12,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.49300408363342285,44000
2001-06-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.48867955803871155,20000
2001-06-14,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.4757058918476105,138000
2001-06-15,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.47138115763664246,414000
2001-06-18,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.47138115763664246,70000
2001-06-19,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46705663204193115,160000
2001-06-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46705663204193115,170000
2001-06-21,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.4627320170402527,70000
2001-06-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4757058918476105,60000
2001-06-25,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4757058918476105,0
2001-06-26,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.48003026843070984,40000
2001-06-27,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.4973287284374237,40000
2001-06-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4843548834323883,90000
2001-06-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.48003026843070984,122000
2001-07-02,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.48003026843070984,0
2001-07-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4757058918476105,98000
2001-07-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4757058918476105,80000
2001-07-05,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.4757058918476105,0
2001-07-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4757058918476105,0
2001-07-09,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.47138115763664246,100000
2001-07-10,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.47138115763664246,30000
2001-07-11,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.47138115763664246,220000
2001-07-12,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.4843548834323883,150000
2001-07-13,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.48003026843070984,40000
2001-07-16,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.4757058918476105,230000
2001-07-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.47138115763664246,216000
2001-07-18,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.4757058918476105,570000
2001-07-19,1.100000023841858,1.100000023841858,1.0399999618530273,1.090000033378601,0.47138115763664246,570000
2001-07-20,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.46705663204193115,128000
2001-07-23,1.100000023841858,1.1799999475479126,1.100000023841858,1.149999976158142,0.4973287284374237,1074000
2001-07-24,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.4973287284374237,430000
2001-07-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4973287284374237,0
2001-07-26,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.48867955803871155,340000
2001-07-27,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.48867955803871155,430000
2001-07-30,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.4843548834323883,450000
2001-07-31,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.4757058918476105,340000
2001-08-01,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.4973287284374237,680000
2001-08-02,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.501653254032135,500000
2001-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4973287284374237,564000
2001-08-06,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.501653254032135,630000
2001-08-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4973287284374237,30000
2001-08-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4973287284374237,200000
2001-08-09,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.48867955803871155,180000
2001-08-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.48867955803871155,50000
2001-08-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.4843548834323883,100000
2001-08-14,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.48867955803871155,164000
