Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,4.210000038146973,4.210000038146973,4.059999942779541,4.079999923706055,2.819056272506714,13519000
2015-09-16,4.190000057220459,4.190000057220459,4.03000020980835,4.099999904632568,2.8328750133514404,15833320
2015-09-17,4.159999847412109,4.179999828338623,4.050000190734863,4.090000152587891,2.8259661197662354,16117066
2015-09-18,4.159999847412109,4.210000038146973,4.059999942779541,4.190000057220459,2.8950603008270264,17798068
2015-09-21,4.150000095367432,4.179999828338623,4.059999942779541,4.159999847412109,2.8743317127227783,9562282
2015-09-22,4.239999771118164,4.28000020980835,4.059999942779541,4.139999866485596,2.8605127334594727,26777620
2015-09-23,4.050000190734863,4.119999885559082,3.9800000190734863,4.079999923706055,2.819056272506714,11173725
2015-09-24,4.130000114440918,4.199999809265137,4.039999961853027,4.059999942779541,2.8052377700805664,22929789
2015-09-25,4.099999904632568,4.099999904632568,3.990000009536743,4.039999961853027,2.7914185523986816,10877874
2015-09-29,3.799999952316284,3.869999885559082,3.7899999618530273,3.8399999141693115,2.653229236602783,25911000
2015-09-30,3.819999933242798,3.9000000953674316,3.799999952316284,3.8399999141693115,2.653229236602783,14360781
2015-10-02,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,2.6946866512298584,19256658
2015-10-05,4.019999980926514,4.019999980926514,3.9100000858306885,3.940000057220459,2.7223246097564697,12645729
2015-10-06,3.940000057220459,4.090000152587891,3.940000057220459,4.039999961853027,2.7914185523986816,12986588
2015-10-07,4.070000171661377,4.320000171661377,4.050000190734863,4.320000171661377,2.9848833084106445,29514610
2015-10-08,4.260000228881836,4.329999923706055,4.099999904632568,4.300000190734863,2.971064567565918,23983000
2015-10-09,4.389999866485596,4.460000038146973,4.289999961853027,4.300000190734863,2.971064567565918,33586771
2015-10-12,4.349999904632568,4.449999809265137,4.28000020980835,4.349999904632568,3.0056121349334717,32518717
2015-10-13,4.349999904632568,4.510000228881836,4.329999923706055,4.460000038146973,3.081616163253784,18579637
2015-10-14,4.380000114440918,4.46999979019165,4.309999942779541,4.349999904632568,3.0056121349334717,7489223
2015-10-15,4.349999904632568,4.360000133514404,4.199999809265137,4.340000152587891,2.998701572418213,12620538
2015-10-16,4.340000152587891,4.440000057220459,4.289999961853027,4.389999866485596,3.0332493782043457,13177272
2015-10-19,4.460000038146973,4.5,4.389999866485596,4.489999771118164,3.1023435592651367,23165936
2015-10-20,4.46999979019165,4.570000171661377,4.420000076293945,4.550000190734863,3.143800735473633,23353217
2015-10-22,4.510000228881836,4.550000190734863,4.369999885559082,4.429999828338623,3.060887098312378,16344600
2015-10-23,4.510000228881836,4.590000152587891,4.489999771118164,4.519999980926514,3.123072385787964,14268500
2015-10-26,4.5,4.570000171661377,4.480000019073486,4.5,3.1092536449432373,12038314
2015-10-27,4.440000057220459,4.519999980926514,4.329999923706055,4.340000152587891,2.998701572418213,47324664
2015-10-28,4.380000114440918,4.460000038146973,4.260000228881836,4.300000190734863,2.971064567565918,31577984
2015-10-29,4.300000190734863,4.300000190734863,4.139999866485596,4.25,2.9365170001983643,31454973
2015-10-30,4.230000019073486,4.309999942779541,4.190000057220459,4.289999961853027,2.9641547203063965,17372711
2015-11-02,4.21999979019165,4.320000171661377,4.150000095367432,4.210000038146973,2.908879518508911,17866664
2015-11-03,4.260000228881836,4.300000190734863,4.210000038146973,4.260000228881836,2.9434266090393066,11575273
2015-11-04,4.300000190734863,4.300000190734863,4.230000019073486,4.25,2.9365170001983643,16573490
2015-11-05,4.170000076293945,4.239999771118164,4.170000076293945,4.210000038146973,2.908879518508911,20157500
2015-11-06,4.300000190734863,4.300000190734863,4.139999866485596,4.159999847412109,2.8743317127227783,12615132
2015-11-09,4.25,4.25,4.110000133514404,4.159999847412109,2.8743317127227783,13972075
2015-11-10,4.21999979019165,4.21999979019165,4.03000020980835,4.130000114440918,2.8536038398742676,13242727
2015-11-11,4.099999904632568,4.139999866485596,4.0,4.099999904632568,2.8328750133514404,12303016
2015-11-12,4.110000133514404,4.179999828338623,4.050000190734863,4.110000133514404,2.83978533744812,19276686
2015-11-13,4.099999904632568,4.170000076293945,4.0,4.03000020980835,2.7845091819763184,13220319
2015-11-16,3.930000066757202,3.950000047683716,3.740000009536743,3.940000057220459,2.7223246097564697,24833149
2015-11-17,3.990000009536743,3.990000009536743,3.880000114440918,3.9600000381469727,2.736143112182617,22987870
2015-11-18,4.0,4.019999980926514,3.890000104904175,3.930000066757202,2.715414524078369,14420914
2015-11-19,3.9200000762939453,3.950000047683716,3.869999885559082,3.9200000762939453,2.7085049152374268,25288999
2015-11-20,3.9000000953674316,3.9200000762939453,3.799999952316284,3.880000114440918,2.6808674335479736,26042583
2015-11-23,3.890000104904175,3.9200000762939453,3.819999933242798,3.9100000858306885,2.7015953063964844,11730479
2015-11-24,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.9000000953674316,2.6946866512298584,14145544
2015-11-25,3.930000066757202,3.950000047683716,3.869999885559082,3.9100000858306885,2.7015953063964844,6391856
2015-11-26,3.9200000762939453,3.950000047683716,3.859999895095825,3.930000066757202,2.715414524078369,9194340
2015-11-27,3.930000066757202,4.019999980926514,3.930000066757202,3.950000047683716,2.729233503341675,14629000
2015-11-30,4.099999904632568,4.099999904632568,3.950000047683716,4.0,2.7637808322906494,25052356
2015-12-01,4.0,4.099999904632568,4.0,4.070000171661377,2.8121469020843506,20809189
2015-12-02,4.090000152587891,4.099999904632568,4.03000020980835,4.070000171661377,2.8121469020843506,13633575
2015-12-03,4.019999980926514,4.090000152587891,3.930000066757202,4.050000190734863,2.798328161239624,13062908
2015-12-04,3.880000114440918,3.990000009536743,3.859999895095825,3.990000009536743,2.756871223449707,20438785
2015-12-07,4.0,4.010000228881836,3.930000066757202,3.9800000190734863,2.749962329864502,11761756
2015-12-08,3.940000057220459,3.950000047683716,3.869999885559082,3.9200000762939453,2.7085049152374268,12948368
2015-12-09,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.9800000190734863,2.749962329864502,18087854
2015-12-10,4.0,4.050000190734863,3.9600000381469727,4.010000228881836,2.7706902027130127,15684541
2015-12-11,4.010000228881836,4.03000020980835,3.9100000858306885,3.9700000286102295,2.7430524826049805,10898692
2015-12-14,3.880000114440918,3.9700000286102295,3.869999885559082,3.950000047683716,2.729233503341675,14135628
2015-12-15,3.9800000190734863,3.990000009536743,3.869999885559082,3.9700000286102295,2.7430524826049805,15859317
2015-12-16,3.9700000286102295,3.9800000190734863,3.890000104904175,3.9200000762939453,2.7085049152374268,24416297
2015-12-17,4.0,4.0,3.890000104904175,3.9600000381469727,2.736143112182617,13880000
2015-12-18,3.950000047683716,4.03000020980835,3.940000057220459,4.0,2.7637808322906494,56776503
2015-12-21,3.9700000286102295,4.190000057220459,3.9600000381469727,4.139999866485596,2.8605127334594727,21571716
2015-12-22,4.199999809265137,4.289999961853027,4.190000057220459,4.210000038146973,2.908879518508911,15434396
2015-12-23,4.25,4.380000114440918,4.230000019073486,4.309999942779541,2.9779741764068604,15681546
2015-12-24,4.28000020980835,4.300000190734863,4.269999980926514,4.289999961853027,2.9641547203063965,7363561
2015-12-28,4.300000190734863,4.340000152587891,4.269999980926514,4.309999942779541,2.9779741764068604,7650000
2015-12-29,4.309999942779541,4.550000190734863,4.309999942779541,4.380000114440918,3.0263397693634033,13653957
2015-12-30,4.400000095367432,4.460000038146973,4.340000152587891,4.389999866485596,3.0332493782043457,8961041
2015-12-31,4.440000057220459,4.440000057220459,4.300000190734863,4.329999923706055,2.9917924404144287,1831217
2016-01-04,4.300000190734863,4.380000114440918,4.170000076293945,4.260000228881836,2.9434266090393066,13262721
2016-01-05,4.380000114440918,4.599999904632568,4.320000171661377,4.400000095367432,3.040158748626709,32433625
2016-01-06,4.429999828338623,4.46999979019165,4.309999942779541,4.380000114440918,3.0263397693634033,10994509
2016-01-07,4.400000095367432,4.400000095367432,4.210000038146973,4.300000190734863,2.971064567565918,19201223
2016-01-08,4.300000190734863,4.309999942779541,4.139999866485596,4.25,2.9365170001983643,16917999
2016-01-11,4.300000190734863,4.300000190734863,4.159999847412109,4.260000228881836,2.9434266090393066,12751044
2016-01-12,4.329999923706055,4.369999885559082,4.300000190734863,4.309999942779541,2.9779741764068604,15819810
2016-01-13,4.349999904632568,4.380000114440918,4.199999809265137,4.269999980926514,2.95033597946167,22155933
2016-01-14,4.260000228881836,4.260000228881836,4.150000095367432,4.230000019073486,2.9226982593536377,11100403
2016-01-15,4.21999979019165,4.28000020980835,4.159999847412109,4.230000019073486,2.9226982593536377,25725254
2016-01-18,4.199999809265137,4.28000020980835,4.079999923706055,4.139999866485596,2.8605127334594727,28479366
2016-01-19,4.150000095367432,4.230000019073486,4.110000133514404,4.210000038146973,2.908879518508911,10117000
2016-01-20,4.21999979019165,4.260000228881836,4.159999847412109,4.210000038146973,2.908879518508911,20781795
2016-01-21,4.260000228881836,4.389999866485596,4.159999847412109,4.230000019073486,2.9226982593536377,16158577
2016-01-22,4.300000190734863,4.300000190734863,4.190000057220459,4.239999771118164,2.929607629776001,28766388
2016-01-25,4.300000190734863,4.440000057220459,4.28000020980835,4.400000095367432,3.040158748626709,14689967
2016-01-26,4.400000095367432,4.400000095367432,4.340000152587891,4.380000114440918,3.0263397693634033,9660960
2016-01-27,4.349999904632568,4.420000076293945,4.260000228881836,4.329999923706055,2.9917924404144287,20811522
2016-01-28,4.300000190734863,4.400000095367432,4.289999961853027,4.320000171661377,2.9848833084106445,15252089
2016-01-29,4.309999942779541,4.460000038146973,4.300000190734863,4.420000076293945,3.0539774894714355,28882224
2016-02-01,4.380000114440918,4.449999809265137,4.320000171661377,4.400000095367432,3.040158748626709,27602222
2016-02-02,4.389999866485596,4.460000038146973,4.389999866485596,4.429999828338623,3.060887098312378,17013153
2016-02-03,4.329999923706055,4.389999866485596,4.320000171661377,4.349999904632568,3.0056121349334717,19818390
2016-02-04,4.400000095367432,4.400000095367432,4.260000228881836,4.289999961853027,2.9641547203063965,18173254
2016-02-05,4.289999961853027,4.380000114440918,4.260000228881836,4.300000190734863,2.971064567565918,17987650
2016-02-11,4.190000057220459,4.400000095367432,4.110000133514404,4.28000020980835,2.957245349884033,26017075
2016-02-12,4.199999809265137,4.289999961853027,4.099999904632568,4.239999771118164,2.929607629776001,12345447
2016-02-15,4.289999961853027,4.349999904632568,4.25,4.289999961853027,2.9641547203063965,15902132
2016-02-16,4.289999961853027,4.309999942779541,4.21999979019165,4.239999771118164,2.929607629776001,11927750
2016-02-17,4.25,4.440000057220459,4.239999771118164,4.320000171661377,2.9848833084106445,13266672
2016-02-18,4.360000133514404,4.519999980926514,4.360000133514404,4.400000095367432,3.040158748626709,22937620
2016-02-19,4.360000133514404,4.5,4.349999904632568,4.429999828338623,3.060887098312378,16143390
2016-02-22,4.400000095367432,4.639999866485596,4.389999866485596,4.550000190734863,3.143800735473633,35311062
2016-02-23,4.550000190734863,4.650000095367432,4.53000020980835,4.539999961853027,3.1368913650512695,16922000
2016-02-24,4.550000190734863,4.619999885559082,4.489999771118164,4.53000020980835,3.129981279373169,11855460
2016-02-25,4.599999904632568,4.599999904632568,4.489999771118164,4.53000020980835,3.129981279373169,14960760
2016-02-26,4.53000020980835,4.550000190734863,4.429999828338623,4.489999771118164,3.1023435592651367,13503882
2016-02-29,4.449999809265137,4.610000133514404,4.440000057220459,4.519999980926514,3.123072385787964,16142054
2016-03-01,4.519999980926514,4.639999866485596,4.519999980926514,4.550000190734863,3.143800735473633,10780945
2016-03-02,4.570000171661377,4.699999809265137,4.539999961853027,4.670000076293945,3.2267138957977295,22518502
2016-03-03,4.78000020980835,4.880000114440918,4.730000019073486,4.849999904632568,3.3510842323303223,17994472
2016-03-04,4.849999904632568,4.980000019073486,4.829999923706055,4.96999979019165,3.4339969158172607,17811933
2016-03-07,4.96999979019165,4.989999771118164,4.829999923706055,4.880000114440918,3.371812343597412,22271182
2016-03-08,4.889999866485596,5.0,4.889999866485596,4.940000057220459,3.413269519805908,17118297
2016-03-09,4.949999809265137,5.159999847412109,4.940000057220459,5.03000020980835,3.4754538536071777,35499091
2016-03-10,5.059999942779541,5.059999942779541,4.980000019073486,5.0,3.4547252655029297,17646517
2016-03-11,5.0,5.039999961853027,4.960000038146973,5.0,3.4547252655029297,7999463
2016-03-14,5.039999961853027,5.039999961853027,4.860000133514404,4.980000019073486,3.4409070014953613,14240385
2016-03-15,4.920000076293945,5.039999961853027,4.920000076293945,4.96999979019165,3.4339969158172607,15449953
2016-03-16,5.050000190734863,5.050000190734863,4.889999866485596,5.03000020980835,3.4754538536071777,10835302
2016-03-17,4.980000019073486,5.019999980926514,4.940000057220459,4.960000038146973,3.4270880222320557,26925628
2016-03-18,5.019999980926514,5.199999809265137,5.010000228881836,5.110000133514404,3.5307302474975586,32014147
2016-03-21,5.099999904632568,5.230000019073486,5.059999942779541,5.119999885559082,3.5376393795013428,16835356
2016-03-22,5.119999885559082,5.179999828338623,4.989999771118164,5.039999961853027,3.482363700866699,16676546
2016-03-23,5.079999923706055,5.079999923706055,5.010000228881836,5.050000190734863,3.4892735481262207,10862706
2016-03-24,5.090000152587891,5.119999885559082,4.929999828338623,5.010000228881836,3.461634874343872,16561800
2016-03-29,5.090000152587891,5.239999771118164,5.039999961853027,5.170000076293945,3.5721867084503174,16107238
2016-03-30,5.420000076293945,5.650000095367432,5.420000076293945,5.619999885559082,3.8831124305725098,75827398
2016-03-31,5.670000076293945,5.889999866485596,5.559999942779541,5.619999885559082,3.8831124305725098,52724213
2016-04-01,5.699999809265137,5.75,5.53000020980835,5.559999942779541,3.8416552543640137,33725460
2016-04-05,5.800000190734863,5.869999885559082,5.679999828338623,5.869999885559082,4.05584716796875,69382415
2016-04-06,5.900000095367432,6.03000020980835,5.849999904632568,5.96999979019165,4.124941825866699,58763300
2016-04-07,6.099999904632568,6.099999904632568,5.809999942779541,5.920000076293945,4.090394973754883,41820932
2016-04-08,5.849999904632568,5.849999904632568,5.760000228881836,5.820000171661377,4.021300792694092,36561215
2016-04-11,5.820000171661377,5.96999979019165,5.75,5.829999923706055,4.028209686279297,25654286
2016-04-12,5.809999942779541,5.96999979019165,5.809999942779541,5.909999847412109,4.0834856033325195,31656674
2016-04-13,5.960000038146973,6.03000020980835,5.949999809265137,5.989999771118164,4.138761520385742,42301863
2016-04-14,6.070000171661377,6.070000171661377,5.670000076293945,5.760000228881836,3.9798450469970703,35285000
2016-04-15,5.769999980926514,5.940000057220459,5.760000228881836,5.909999847412109,4.0834856033325195,29493018
2016-04-18,5.940000057220459,5.96999979019165,5.880000114440918,5.900000095367432,4.076577663421631,17286436
