Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,15.449999809265137,15.449999809265137,15.300000190734863,15.300000190734863,6.03856897354126,128743
2001-03-05,15.550000190734863,15.800000190734863,15.300000190734863,15.350000381469727,6.058303356170654,236000
2001-03-06,15.75,15.75,15.699999809265137,15.699999809265137,6.196439743041992,159791
2001-03-07,15.550000190734863,15.550000190734863,15.5,15.5,6.1175055503845215,31345
2001-03-08,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.03856897354126,202080
2001-03-09,15.300000190734863,15.300000190734863,14.800000190734863,14.899999618530273,5.880698204040527,105085
2001-03-12,14.5,14.5,13.0,13.100000381469727,5.170278549194336,1182000
2001-03-13,13.0,13.199999809265137,12.75,13.0,5.130812644958496,506000
2001-03-14,13.0,13.0,13.0,13.0,5.130812644958496,0
2001-03-15,13.0,13.25,13.0,13.149999618530273,5.190014362335205,685228
2001-03-16,13.149999618530273,13.850000381469727,13.149999618530273,13.800000190734863,5.446554660797119,309000
2001-03-19,13.649999618530273,14.300000190734863,13.649999618530273,14.199999809265137,5.604423522949219,320000
2001-03-20,14.0,14.0,13.649999618530273,13.75,5.426819801330566,358000
2001-03-21,13.600000381469727,13.600000381469727,13.100000381469727,13.199999809265137,5.209747791290283,1136000
2001-03-22,13.050000190734863,13.050000190734863,12.0,12.399999618530273,4.894005298614502,1322000
2001-03-23,12.5,12.649999618530273,12.449999809265137,12.5,4.933472156524658,733000
2001-03-26,12.600000381469727,12.800000190734863,12.550000190734863,12.600000381469727,4.972940444946289,933000
2001-03-27,12.649999618530273,12.75,12.449999809265137,12.600000381469727,4.972940444946289,524000
2001-03-28,12.600000381469727,12.699999809265137,12.449999809265137,12.449999809265137,4.913737773895264,461000
2001-03-29,12.199999809265137,12.25,12.0,12.100000381469727,4.775600433349609,451900
2001-03-30,12.050000190734863,12.5,12.0,12.0,4.736132621765137,458788
2001-04-02,12.100000381469727,12.25,11.850000381469727,12.149999618530273,4.795334815979004,106660
2001-04-03,12.149999618530273,12.25,12.0,12.149999618530273,4.795334815979004,428662
2001-04-04,12.0,12.0,11.800000190734863,11.899999618530273,4.6966657638549805,318000
2001-04-05,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.6966657638549805,0
2001-04-06,12.100000381469727,12.550000190734863,12.100000381469727,12.300000190734863,4.8545379638671875,975016
2001-04-09,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,4.815068244934082,146796
2001-04-10,12.199999809265137,12.300000190734863,12.199999809265137,12.199999809265137,4.815068244934082,273083
2001-04-11,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,4.992675304412842,986901
2001-04-12,12.699999809265137,12.699999809265137,12.300000190734863,12.5,4.933472156524658,371130
2001-04-13,12.5,12.5,12.5,12.5,4.933472156524658,0
2001-04-16,12.5,12.5,12.5,12.5,4.933472156524658,0
2001-04-17,12.350000381469727,12.350000381469727,12.050000190734863,12.100000381469727,4.775600433349609,262000
2001-04-18,12.199999809265137,12.199999809265137,11.300000190734863,11.550000190734863,4.558529376983643,1298000
2001-04-19,12.0,12.100000381469727,11.649999618530273,11.699999809265137,4.617730140686035,1512058
2001-04-20,11.75,11.949999809265137,11.300000190734863,11.600000381469727,4.578263282775879,1823000
2001-04-23,11.600000381469727,11.699999809265137,11.300000190734863,11.5,4.538794040679932,1723100
2001-04-24,11.5,11.699999809265137,11.5,11.699999809265137,4.617730140686035,797000
2001-04-25,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.578263282775879,910000
2001-04-26,11.600000381469727,11.649999618530273,11.600000381469727,11.600000381469727,4.65858268737793,910000
2001-04-27,11.399999618530273,11.399999618530273,10.850000381469727,11.100000381469727,4.457780838012695,1280000
2001-04-30,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.457780838012695,0
2001-05-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.457780838012695,0
2001-05-02,11.100000381469727,11.100000381469727,10.75,10.949999809265137,4.397542476654053,1387538
2001-05-03,10.899999618530273,10.899999618530273,10.75,10.75,4.317220211029053,765400
2001-05-04,10.649999618530273,10.649999618530273,10.5,10.5,4.2168192863464355,708000
2001-05-07,10.25,10.649999618530273,10.25,10.600000381469727,4.256981372833252,349000
2001-05-08,10.600000381469727,10.600000381469727,10.25,10.25,4.116418361663818,682000
2001-05-09,10.199999809265137,10.449999809265137,10.100000381469727,10.300000190734863,4.136500835418701,849016
2001-05-10,10.300000190734863,10.800000190734863,10.300000190734863,10.800000190734863,4.337300777435303,2006339
2001-05-11,11.100000381469727,11.649999618530273,11.100000381469727,11.399999618530273,4.5782623291015625,4906000
2001-05-14,11.300000190734863,11.399999618530273,10.899999618530273,11.149999618530273,4.4778618812561035,749275
2001-05-15,11.199999809265137,11.25,10.949999809265137,10.949999809265137,4.397542476654053,602000
2001-05-16,11.0,11.149999618530273,10.850000381469727,11.0,4.41762113571167,1126000
2001-05-17,11.399999618530273,11.399999618530273,11.0,11.100000381469727,4.457780838012695,1026000
2001-05-18,11.100000381469727,11.25,11.0,11.25,4.518021583557129,1598163
2001-05-21,11.350000381469727,11.350000381469727,11.100000381469727,11.25,4.518021583557129,1192118
2001-05-22,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.497941493988037,2598400
2001-05-23,11.149999618530273,11.300000190734863,11.149999618530273,11.149999618530273,4.4778618812561035,1475129
2001-05-24,11.199999809265137,11.649999618530273,11.100000381469727,11.600000381469727,4.65858268737793,1975342
2001-05-25,11.800000190734863,11.800000190734863,11.449999809265137,11.5,4.618422508239746,1649000
2001-05-28,11.449999809265137,11.550000190734863,11.350000381469727,11.449999809265137,4.598342418670654,491664
2001-05-29,11.399999618530273,11.5,11.300000190734863,11.350000381469727,4.5581817626953125,418265
2001-05-30,11.350000381469727,11.350000381469727,11.100000381469727,11.199999809265137,4.497941493988037,971000
2001-05-31,11.100000381469727,11.100000381469727,11.0,11.0,4.41762113571167,611130
2001-06-01,11.100000381469727,11.199999809265137,10.699999809265137,10.899999618530273,4.3774614334106445,2458067
2001-06-04,10.899999618530273,11.0,10.800000190734863,11.0,4.41762113571167,317327
2001-06-05,11.0,11.199999809265137,10.800000190734863,11.199999809265137,4.497941493988037,1101000
2001-06-06,11.399999618530273,11.399999618530273,11.25,11.25,4.518021583557129,836000
2001-06-07,11.199999809265137,11.199999809265137,10.949999809265137,11.100000381469727,4.457780838012695,649217
2001-06-08,11.199999809265137,11.300000190734863,11.149999618530273,11.199999809265137,4.497941493988037,803219
2001-06-11,11.199999809265137,11.199999809265137,11.0,11.050000190734863,4.437702655792236,1263000
2001-06-12,11.050000190734863,11.100000381469727,11.0,11.050000190734863,4.437702655792236,732421
2001-06-13,11.0,11.050000190734863,10.75,10.800000190734863,4.337300777435303,1314822
2001-06-14,10.949999809265137,11.100000381469727,10.350000381469727,10.399999618530273,4.176661014556885,1226898
2001-06-15,10.350000381469727,10.5,10.149999618530273,10.25,4.116418361663818,2124300
2001-06-18,10.300000190734863,10.399999618530273,10.100000381469727,10.199999809265137,4.096338748931885,840000
2001-06-19,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.136500835418701,444697
2001-06-20,10.25,10.25,10.149999618530273,10.149999618530273,4.076259613037109,823900
2001-06-21,10.300000190734863,10.300000190734863,10.149999618530273,10.25,4.116418361663818,749165
2001-06-22,10.300000190734863,10.399999618530273,10.199999809265137,10.199999809265137,4.096338748931885,1105740
2001-06-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.096338748931885,0
2001-06-26,10.449999809265137,11.0,10.300000190734863,10.300000190734863,4.136500835418701,2435727
2001-06-27,10.300000190734863,10.5,10.100000381469727,10.199999809265137,4.096338748931885,1542405
2001-06-28,10.25,10.649999618530273,10.199999809265137,10.600000381469727,4.256981372833252,1196000
2001-06-29,10.899999618530273,10.949999809265137,10.75,10.850000381469727,4.357380390167236,1466000
2001-07-02,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,4.357380390167236,0
2001-07-03,10.899999618530273,10.899999618530273,10.449999809265137,10.449999809265137,4.19674015045166,531709
2001-07-04,10.399999618530273,10.649999618530273,10.399999618530273,10.600000381469727,4.256981372833252,104281
2001-07-05,10.600000381469727,10.600000381469727,10.5,10.5,4.2168192863464355,415002
2001-07-06,10.5,10.5,10.5,10.5,4.2168192863464355,0
2001-07-09,10.399999618530273,10.5,10.300000190734863,10.5,4.2168192863464355,362000
2001-07-10,10.399999618530273,10.449999809265137,10.300000190734863,10.399999618530273,4.176661014556885,536752
2001-07-11,10.350000381469727,10.399999618530273,10.25,10.300000190734863,4.136500835418701,700000
2001-07-12,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,4.19674015045166,181023
2001-07-13,10.5,10.600000381469727,10.350000381469727,10.5,4.2168192863464355,261200
2001-07-16,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.256981372833252,500835
2001-07-17,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.256981372833252,605000
2001-07-18,10.550000190734863,10.600000381469727,10.399999618530273,10.5,4.2168192863464355,126000
2001-07-19,10.5,10.5,10.300000190734863,10.350000381469727,4.156579971313477,335000
2001-07-20,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.2168192863464355,143000
2001-07-23,10.5,10.5,10.449999809265137,10.5,4.2168192863464355,300000
2001-07-24,10.5,10.5,10.449999809265137,10.449999809265137,4.19674015045166,268000
2001-07-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,4.19674015045166,0
2001-07-26,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,4.096338748931885,1384200
2001-07-27,10.300000190734863,10.300000190734863,10.0,10.100000381469727,4.056178569793701,2033305
2001-07-30,10.050000190734863,10.149999618530273,9.949999809265137,10.0,4.01602029800415,998000
2001-07-31,10.0,10.149999618530273,10.0,10.100000381469727,4.056178569793701,1534689
2001-08-01,10.199999809265137,10.350000381469727,10.199999809265137,10.25,4.116418361663818,923680
2001-08-02,10.25,10.5,10.25,10.399999618530273,4.176661014556885,850721
2001-08-03,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,4.096338748931885,858000
2001-08-06,10.199999809265137,10.199999809265137,10.100000381469727,10.100000381469727,4.056178569793701,152003
2001-08-07,10.300000190734863,10.300000190734863,10.050000190734863,10.100000381469727,4.056178569793701,885000
2001-08-08,10.100000381469727,10.199999809265137,10.100000381469727,10.100000381469727,4.056178569793701,574000
2001-08-09,10.0,10.100000381469727,9.800000190734863,9.949999809265137,3.9959399700164795,1047000
2001-08-10,9.899999618530273,10.0,9.899999618530273,9.949999809265137,3.9959399700164795,352265
2001-08-13,9.899999618530273,9.899999618530273,9.600000381469727,9.649999618530273,3.875458240509033,592000
2001-08-14,9.699999809265137,9.899999618530273,9.699999809265137,9.850000381469727,3.955779790878296,326000
2001-08-15,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.975858688354492,37000
2001-08-16,9.850000381469727,9.949999809265137,9.850000381469727,9.899999618530273,3.975858688354492,72000
2001-08-17,9.850000381469727,9.899999618530273,9.850000381469727,9.850000381469727,3.955779790878296,372019
2001-08-20,9.699999809265137,9.800000190734863,9.649999618530273,9.699999809265137,3.895538330078125,48000
2001-08-21,9.699999809265137,9.75,9.649999618530273,9.699999809265137,3.895538330078125,412267
2001-08-22,9.649999618530273,9.649999618530273,9.600000381469727,9.649999618530273,3.875458240509033,529000
2001-08-23,9.649999618530273,9.75,9.649999618530273,9.699999809265137,3.895538330078125,67000
2001-08-24,9.699999809265137,9.75,9.649999618530273,9.75,3.915619134902954,160000
2001-08-27,9.75,10.199999809265137,9.75,10.199999809265137,4.096338748931885,201000
2001-08-28,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,3.975858688354492,75000
2001-08-29,9.850000381469727,9.949999809265137,9.850000381469727,9.949999809265137,3.9959399700164795,64000
2001-08-30,9.850000381469727,9.850000381469727,9.699999809265137,9.699999809265137,3.895538330078125,385000
2001-08-31,9.699999809265137,9.75,9.649999618530273,9.649999618530273,3.875458240509033,144000
2001-09-03,9.600000381469727,9.600000381469727,9.5,9.5,3.8152177333831787,107198
2001-09-04,9.649999618530273,9.75,9.600000381469727,9.75,3.915619134902954,38000
2001-09-05,9.75,10.100000381469727,9.75,10.050000190734863,4.0361008644104,426000
2001-09-06,10.0,10.0,9.600000381469727,9.75,3.915619134902954,178000
2001-09-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,3.855379819869995,266566
2001-09-10,9.550000190734863,9.600000381469727,9.449999809265137,9.449999809265137,3.7951388359069824,508098
2001-09-11,9.5,9.600000381469727,8.75,8.899999618530273,3.5742568969726562,927000
2001-09-12,8.0,8.399999618530273,7.900000095367432,8.25,3.313216209411621,1061000
2001-09-13,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,3.53409743309021,338000
2001-09-14,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.39353609085083,550059
2001-09-17,8.199999809265137,8.25,8.100000381469727,8.25,3.313216209411621,1214167
2001-09-18,8.25,8.399999618530273,8.25,8.350000381469727,3.353375196456909,910000
2001-09-19,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,3.293135643005371,525974
2001-09-20,8.100000381469727,8.100000381469727,8.0,8.050000190734863,3.232895612716675,57000
2001-09-21,7.849999904632568,7.849999904632568,7.650000095367432,7.800000190734863,3.1324944496154785,1366318
2001-09-24,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.1324944496154785,0
2001-09-25,7.900000095367432,7.900000095367432,7.75,7.900000095367432,3.1726551055908203,137000
2001-09-26,7.900000095367432,7.900000095367432,7.849999904632568,7.849999904632568,3.1525747776031494,87198
2001-09-27,7.849999904632568,8.050000190734863,7.75,8.050000190734863,3.232895612716675,308000
2001-09-28,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.232895612716675,0
2001-10-01,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.232895612716675,0
2001-10-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.232895612716675,0
2001-10-03,8.149999618530273,8.25,8.149999618530273,8.199999809265137,3.293135643005371,215000
2001-10-04,8.300000190734863,8.649999618530273,8.300000190734863,8.600000381469727,3.453775644302368,231000
2001-10-05,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,3.453775644302368,116235
2001-10-08,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.4011402130126953,35161
2001-10-09,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,3.502363920211792,62000
2001-10-10,8.699999809265137,8.75,8.600000381469727,8.649999618530273,3.502363920211792,410803
