Date,Open,High,Low,Close,Adj Close,Volume
2001-11-23,10.399999618530273,10.550000190734863,10.350000381469727,10.449999809265137,5.171572685241699,2240516
2001-11-26,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,5.146828651428223,5416565
2001-11-27,10.399999618530273,10.449999809265137,10.100000381469727,10.149999618530273,5.023105621337891,3503641
2001-11-28,10.100000381469727,10.149999618530273,10.0,10.050000190734863,4.973618984222412,4070284
2001-11-29,10.0,10.199999809265137,9.949999809265137,10.0,4.948873043060303,4639539
2001-11-30,10.0,10.149999618530273,9.899999618530273,10.050000190734863,4.973618984222412,12584494
2001-12-03,10.149999618530273,10.149999618530273,9.75,9.899999618530273,4.899384021759033,12775002
2001-12-04,9.899999618530273,9.949999809265137,9.75,9.850000381469727,4.874641418457031,8586115
2001-12-05,9.949999809265137,10.300000190734863,9.949999809265137,10.25,5.072595596313477,19258464
2001-12-06,10.300000190734863,10.550000190734863,10.149999618530273,10.199999809265137,5.047850608825684,13838343
2001-12-07,10.25,10.300000190734863,10.100000381469727,10.25,5.072595596313477,6725841
2001-12-10,10.25,10.350000381469727,10.199999809265137,10.300000190734863,5.097338676452637,5160013
2001-12-11,10.25,10.25,10.100000381469727,10.199999809265137,5.047850608825684,5061525
2001-12-12,10.25,10.399999618530273,10.149999618530273,10.399999618530273,5.146828651428223,6950704
2001-12-13,10.399999618530273,10.449999809265137,10.149999618530273,10.25,5.072595596313477,6417584
2001-12-14,10.350000381469727,10.350000381469727,10.149999618530273,10.300000190734863,5.097338676452637,4831545
2001-12-17,10.199999809265137,10.350000381469727,10.149999618530273,10.199999809265137,5.047850608825684,2968009
2001-12-18,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,5.023105621337891,2232078
2001-12-19,10.199999809265137,10.300000190734863,10.199999809265137,10.300000190734863,5.097338676452637,2058050
2001-12-20,10.300000190734863,10.350000381469727,10.25,10.300000190734863,5.097338676452637,3279408
2001-12-21,10.25,10.25,10.0,10.050000190734863,4.973618984222412,4723721
2001-12-24,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,5.023105621337891,1174661
2001-12-25,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,5.023105621337891,0
2001-12-26,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,5.023105621337891,0
2001-12-27,10.149999618530273,10.199999809265137,10.050000190734863,10.149999618530273,5.023105621337891,1998753
2001-12-28,10.199999809265137,10.199999809265137,10.100000381469727,10.149999618530273,5.023105621337891,1972330
2001-12-31,10.149999618530273,10.199999809265137,10.100000381469727,10.199999809265137,5.047850608825684,605044
2002-01-01,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5.047850608825684,0
2002-01-02,10.149999618530273,10.149999618530273,10.0,10.100000381469727,4.9983625411987305,1807524
2002-01-03,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,4.9983625411987305,0
2002-01-04,10.050000190734863,10.100000381469727,9.949999809265137,10.050000190734863,4.973618984222412,12350144
2002-01-07,10.050000190734863,10.199999809265137,10.0,10.199999809265137,5.047850608825684,8940882
2002-01-08,10.199999809265137,10.25,10.149999618530273,10.199999809265137,5.047850608825684,7657302
2002-01-09,10.25,10.449999809265137,10.149999618530273,10.25,5.072595596313477,13631740
2002-01-10,10.199999809265137,10.25,10.149999618530273,10.25,5.072595596313477,4576281
2002-01-11,10.25,10.300000190734863,10.149999618530273,10.199999809265137,5.047850608825684,6147360
2002-01-14,10.149999618530273,10.350000381469727,10.149999618530273,10.350000381469727,5.1220831871032715,5359222
2002-01-15,10.300000190734863,10.399999618530273,10.25,10.350000381469727,5.1220831871032715,4818314
2002-01-16,10.399999618530273,10.399999618530273,10.25,10.350000381469727,5.1220831871032715,2569868
2002-01-17,10.25,10.350000381469727,10.199999809265137,10.350000381469727,5.1220831871032715,5887629
2002-01-18,10.300000190734863,10.350000381469727,10.199999809265137,10.25,5.072595596313477,2010177
2002-01-21,10.25,10.350000381469727,10.100000381469727,10.149999618530273,5.023105621337891,2911919
2002-01-22,10.149999618530273,10.25,10.149999618530273,10.199999809265137,5.047850608825684,3631223
2002-01-23,10.199999809265137,10.300000190734863,10.149999618530273,10.149999618530273,5.023105621337891,1898363
2002-01-24,10.199999809265137,10.300000190734863,10.149999618530273,10.25,5.072595596313477,2130665
2002-01-25,10.25,10.300000190734863,10.199999809265137,10.300000190734863,5.097338676452637,4735261
2002-01-28,10.300000190734863,10.350000381469727,10.149999618530273,10.199999809265137,5.047850608825684,2044773
2002-01-29,10.199999809265137,10.350000381469727,10.149999618530273,10.300000190734863,5.097338676452637,3913384
2002-01-30,10.25,10.350000381469727,10.149999618530273,10.350000381469727,5.1220831871032715,5976060
2002-01-31,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,5.1220831871032715,0
2002-02-01,10.449999809265137,10.550000190734863,10.399999618530273,10.5,5.196316719055176,3809943
2002-02-04,10.5,10.600000381469727,10.449999809265137,10.5,5.196316719055176,2589332
2002-02-05,10.449999809265137,10.649999618530273,10.350000381469727,10.649999618530273,5.270549297332764,4164170
2002-02-06,10.649999618530273,10.649999618530273,10.5,10.550000190734863,5.22106409072876,2818983
2002-02-07,10.600000381469727,10.699999809265137,10.399999618530273,10.449999809265137,5.171572685241699,2883106
2002-02-08,10.449999809265137,10.550000190734863,10.350000381469727,10.399999618530273,5.146828651428223,4585502
2002-02-11,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,5.270549297332764,2064465
2002-02-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.270549297332764,0
2002-02-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.270549297332764,0
2002-02-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.270549297332764,0
2002-02-15,10.699999809265137,11.050000190734863,10.649999618530273,10.75,5.320040225982666,4280841
2002-02-18,10.75,10.850000381469727,10.75,10.850000381469727,5.369527816772461,1766913
2002-02-19,10.800000190734863,10.800000190734863,10.600000381469727,10.699999809265137,5.295295238494873,1633009
2002-02-20,10.600000381469727,10.600000381469727,10.350000381469727,10.550000190734863,5.22106409072876,2319053
2002-02-21,10.550000190734863,10.800000190734863,10.550000190734863,10.649999618530273,5.270549297332764,2429462
2002-02-22,10.550000190734863,10.699999809265137,10.399999618530273,10.699999809265137,5.295295238494873,1533732
2002-02-25,10.699999809265137,10.699999809265137,10.449999809265137,10.5,5.196316719055176,1920026
2002-02-26,10.449999809265137,10.600000381469727,10.449999809265137,10.449999809265137,5.171572685241699,875381
2002-02-27,10.550000190734863,10.800000190734863,10.550000190734863,10.649999618530273,5.270549297332764,4038059
2002-02-28,10.649999618530273,10.699999809265137,10.399999618530273,10.600000381469727,5.2458062171936035,3912053
2002-03-01,10.600000381469727,10.699999809265137,10.600000381469727,10.600000381469727,5.2458062171936035,3080206
2002-03-04,10.75,10.800000190734863,10.649999618530273,10.75,5.320040225982666,3297766
2002-03-05,10.75,10.75,10.600000381469727,10.649999618530273,5.270549297332764,4605722
2002-03-06,10.649999618530273,10.800000190734863,10.649999618530273,10.75,5.320040225982666,3169131
2002-03-07,10.75,10.899999618530273,10.75,10.800000190734863,5.34478235244751,3016781
2002-03-08,10.850000381469727,11.0,10.800000190734863,11.0,5.443759918212891,4598488
2002-03-11,11.0,11.350000381469727,10.949999809265137,11.300000190734863,5.592225551605225,5535442
2002-03-12,11.300000190734863,11.300000190734863,11.100000381469727,11.300000190734863,5.592225551605225,8602345
2002-03-13,11.199999809265137,11.5,11.199999809265137,11.449999809265137,5.666460037231445,5371918
2002-03-14,11.449999809265137,11.800000190734863,11.399999618530273,11.75,5.814926624298096,6922129
2002-03-15,11.649999618530273,11.800000190734863,11.350000381469727,11.350000381469727,5.616971015930176,8560961
2002-03-18,11.399999618530273,11.600000381469727,11.399999618530273,11.449999809265137,5.666460037231445,2621776
2002-03-19,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.740691661834717,2628386
2002-03-20,11.600000381469727,11.699999809265137,11.5,11.550000190734863,5.715948581695557,2780950
2002-03-21,11.5,11.550000190734863,11.300000190734863,11.300000190734863,5.592225551605225,5221266
2002-03-22,11.199999809265137,11.199999809265137,10.850000381469727,11.0,5.582076549530029,4692624
2002-03-25,10.949999809265137,11.149999618530273,10.899999618530273,11.149999618530273,5.658195495605469,4292600
2002-03-26,11.100000381469727,11.149999618530273,11.050000190734863,11.149999618530273,5.658195495605469,2729969
2002-03-27,11.149999618530273,11.449999809265137,11.100000381469727,11.399999618530273,5.785062313079834,5145505
2002-03-28,11.399999618530273,11.449999809265137,11.25,11.300000190734863,5.734315395355225,1754828
2002-03-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.734315395355225,0
2002-04-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.734315395355225,0
2002-04-02,11.300000190734863,11.350000381469727,10.75,11.100000381469727,5.6328229904174805,5031600
2002-04-03,11.149999618530273,11.149999618530273,10.949999809265137,11.100000381469727,5.6328229904174805,1586429
2002-04-04,11.050000190734863,11.300000190734863,11.0,11.199999809265137,5.683570384979248,1710004
2002-04-05,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.683570384979248,0
2002-04-08,11.25,11.25,10.899999618530273,10.949999809265137,5.556704521179199,1633505
2002-04-09,10.949999809265137,11.0,10.899999618530273,10.949999809265137,5.556704521179199,1217019
2002-04-10,10.899999618530273,10.899999618530273,10.699999809265137,10.75,5.455212116241455,2474435
2002-04-11,10.949999809265137,11.0,10.800000190734863,10.949999809265137,5.556704521179199,1883309
2002-04-12,11.0,11.0,10.800000190734863,10.949999809265137,5.556704521179199,1096996
2002-04-15,10.949999809265137,11.050000190734863,10.899999618530273,11.0,5.582076549530029,1768450
2002-04-16,10.949999809265137,11.0,10.850000381469727,10.899999618530273,5.531330585479736,2373796
2002-04-17,11.0,11.300000190734863,11.0,11.300000190734863,5.734315395355225,3851086
2002-04-18,11.300000190734863,11.449999809265137,11.199999809265137,11.449999809265137,5.810434818267822,2341799
2002-04-19,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,5.785062313079834,3075169
2002-04-22,11.399999618530273,11.5,11.350000381469727,11.350000381469727,5.759688377380371,3867392
2002-04-23,11.399999618530273,11.800000190734863,11.350000381469727,11.699999809265137,5.9373016357421875,5866018
2002-04-24,11.699999809265137,11.75,11.550000190734863,11.699999809265137,5.9373016357421875,2922131
2002-04-25,11.600000381469727,11.649999618530273,11.5,11.550000190734863,5.861181735992432,1962117
2002-04-26,11.5,11.550000190734863,11.449999809265137,11.5,5.835806846618652,1157096
2002-04-29,11.449999809265137,11.649999618530273,11.300000190734863,11.600000381469727,5.886553764343262,1986037
2002-04-30,11.800000190734863,11.949999809265137,11.600000381469727,11.899999618530273,6.038792133331299,3361864
2002-05-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,6.038792133331299,0
2002-05-02,12.0,12.0,11.850000381469727,12.0,6.08953857421875,5601388
2002-05-03,12.100000381469727,12.100000381469727,11.899999618530273,11.949999809265137,6.0641655921936035,3963116
2002-05-06,11.800000190734863,11.949999809265137,11.800000190734863,11.899999618530273,6.038792133331299,2217878
2002-05-07,11.800000190734863,12.0,11.75,12.0,6.08953857421875,2527543
2002-05-08,11.899999618530273,12.0,11.600000381469727,11.649999618530273,5.911927223205566,3650835
2002-05-09,11.800000190734863,12.0,11.649999618530273,11.649999618530273,5.911927223205566,4625271
2002-05-10,11.699999809265137,11.75,11.649999618530273,11.649999618530273,5.911927223205566,2194322
2002-05-13,11.699999809265137,11.800000190734863,11.649999618530273,11.649999618530273,5.911927223205566,2071645
2002-05-14,11.75,11.800000190734863,11.649999618530273,11.699999809265137,5.9373016357421875,1664174
2002-05-15,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,5.9373016357421875,3949895
2002-05-16,11.800000190734863,11.800000190734863,11.600000381469727,11.649999618530273,5.911927223205566,2248743
2002-05-17,11.699999809265137,11.800000190734863,11.699999809265137,11.800000190734863,5.988045692443848,2284606
2002-05-20,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5.988045692443848,0
2002-05-21,11.800000190734863,11.800000190734863,11.600000381469727,11.75,5.962674617767334,4522590
2002-05-22,11.800000190734863,11.800000190734863,11.600000381469727,11.699999809265137,5.9373016357421875,2305614
2002-05-23,11.699999809265137,11.75,11.5,11.600000381469727,5.886553764343262,3705868
2002-05-24,11.699999809265137,11.75,11.600000381469727,11.699999809265137,5.9373016357421875,1642476
2002-05-27,11.649999618530273,11.75,11.600000381469727,11.649999618530273,5.911927223205566,997244
2002-05-28,11.600000381469727,11.649999618530273,11.550000190734863,11.550000190734863,5.861181735992432,1070497
2002-05-29,11.550000190734863,11.75,11.550000190734863,11.649999618530273,5.911927223205566,2291599
2002-05-30,11.649999618530273,11.699999809265137,11.5,11.699999809265137,5.9373016357421875,3097769
2002-05-31,11.699999809265137,11.899999618530273,11.550000190734863,11.899999618530273,6.038792133331299,7255107
2002-06-03,11.75,11.800000190734863,11.649999618530273,11.75,5.962674617767334,1622441
2002-06-04,11.800000190734863,11.800000190734863,11.600000381469727,11.75,5.962674617767334,2329152
2002-06-05,11.75,11.800000190734863,11.699999809265137,11.75,5.962674617767334,1657935
2002-06-06,11.75,11.800000190734863,11.699999809265137,11.800000190734863,5.988045692443848,1805707
2002-06-07,11.75,11.75,11.649999618530273,11.75,5.962674617767334,837196
2002-06-10,11.75,11.75,11.600000381469727,11.600000381469727,5.886553764343262,3020170
2002-06-11,11.600000381469727,11.649999618530273,11.449999809265137,11.5,5.835806846618652,6128942
2002-06-12,11.350000381469727,11.550000190734863,11.350000381469727,11.5,5.835806846618652,1150583
2002-06-13,11.449999809265137,11.550000190734863,11.350000381469727,11.399999618530273,5.785062313079834,2427243
2002-06-14,11.5,11.5,11.25,11.25,5.708942890167236,2263873
2002-06-17,11.25,11.300000190734863,11.149999618530273,11.300000190734863,5.734315395355225,2035742
2002-06-18,11.300000190734863,11.350000381469727,11.050000190734863,11.100000381469727,5.6328229904174805,5909483
2002-06-19,11.100000381469727,11.149999618530273,10.75,10.899999618530273,5.531330585479736,3799990
2002-06-20,10.850000381469727,11.050000190734863,10.850000381469727,11.0,5.582076549530029,2255748
2002-06-21,10.949999809265137,10.949999809265137,10.75,10.850000381469727,5.5059590339660645,4059286
2002-06-24,10.699999809265137,10.949999809265137,10.699999809265137,10.949999809265137,5.556704521179199,2221998
