Date,Open,High,Low,Close,Adj Close,Volume
2001-01-22,10.888890266418457,10.976000785827637,10.627556800842285,10.845335006713867,5.971031188964844,6126657
2001-01-23,10.888890266418457,10.932445526123047,10.758222579956055,10.932445526123047,6.0189924240112305,4575190
2001-01-24,10.932445526123047,10.932445526123047,10.932445526123047,10.932445526123047,6.0189924240112305,0
2001-01-25,10.932445526123047,10.932445526123047,10.932445526123047,10.932445526123047,6.0189924240112305,0
2001-01-26,10.932445526123047,10.932445526123047,10.932445526123047,10.932445526123047,6.0189924240112305,0
2001-01-29,10.976000785827637,11.063112258911133,10.671112060546875,10.758222579956055,5.923072338104248,5669769
2001-01-30,10.758222579956055,10.801778793334961,10.584000587463379,10.627556800842285,5.851131439208984,9739294
2001-01-31,10.714668273925781,10.714668273925781,10.540446281433105,10.584000587463379,5.827150821685791,11089283
2001-02-01,10.540446281433105,10.932445526123047,10.540446281433105,10.845335006713867,5.971031188964844,10434947
2001-02-02,10.932445526123047,10.932445526123047,10.714668273925781,10.714668273925781,5.8990912437438965,6682269
2001-02-05,10.714668273925781,10.845335006713867,10.671112060546875,10.758222579956055,5.923072338104248,4734814
2001-02-06,10.758222579956055,10.845335006713867,10.540446281433105,10.584000587463379,5.827150821685791,11338965
2001-02-07,10.627556800842285,10.714668273925781,10.540446281433105,10.584000587463379,5.827150821685791,7259692
2001-02-08,10.540446281433105,10.540446281433105,10.279111862182617,10.366223335266113,5.70725154876709,13562304
2001-02-09,10.366223335266113,10.409778594970703,10.192001342773438,10.279111862182617,5.659289836883545,14584819
2001-02-12,10.279111862182617,10.45333480834961,10.192001342773438,10.45333480834961,5.7552103996276855,6288519
2001-02-13,10.584000587463379,10.714668273925781,10.540446281433105,10.584000587463379,5.827150821685791,7638519
2001-02-14,10.4968900680542,10.671112060546875,10.409778594970703,10.584000587463379,5.827150821685791,6024488
2001-02-15,10.584000587463379,10.627556800842285,10.45333480834961,10.584000587463379,5.827150821685791,3282014
2001-02-16,10.540446281433105,10.584000587463379,10.366223335266113,10.4968900680542,5.7791900634765625,4293940
2001-02-19,10.322668075561523,10.45333480834961,10.322668075561523,10.409778594970703,5.731232166290283,1880930
2001-02-20,10.409778594970703,10.45333480834961,10.322668075561523,10.366223335266113,5.70725154876709,5191300
2001-02-21,10.366223335266113,10.4968900680542,10.279111862182617,10.45333480834961,5.7552103996276855,2626530
2001-02-22,10.366223335266113,10.584000587463379,10.366223335266113,10.540446281433105,5.8031721115112305,3527678
2001-02-23,10.4968900680542,10.584000587463379,10.366223335266113,10.366223335266113,5.70725154876709,3198535
2001-02-26,10.45333480834961,10.45333480834961,10.235556602478027,10.235556602478027,5.635311603546143,5838078
2001-02-27,10.235556602478027,10.322668075561523,10.148446083068848,10.235556602478027,5.635311603546143,6278979
2001-02-28,10.235556602478027,10.279111862182617,10.017779350280762,10.148446083068848,5.587350845336914,7514241
2001-03-01,10.104889869689941,10.148446083068848,9.88711166381836,9.930667877197266,5.4674506187438965,7600636
2001-03-02,9.843557357788086,10.061333656311035,9.843557357788086,9.930667877197266,5.4674506187438965,6280483
2001-03-05,9.930667877197266,10.409778594970703,9.930667877197266,10.148446083068848,5.587350845336914,3727422
2001-03-06,10.366223335266113,10.540446281433105,10.322668075561523,10.540446281433105,5.8031721115112305,8414539
2001-03-07,10.627556800842285,10.714668273925781,10.409778594970703,10.4968900680542,5.7791900634765625,13147777
2001-03-08,10.584000587463379,10.627556800842285,10.409778594970703,10.45333480834961,5.7552103996276855,9888518
2001-03-09,10.4968900680542,10.627556800842285,10.45333480834961,10.627556800842285,5.851131439208984,5667536
2001-03-12,10.45333480834961,10.45333480834961,10.192001342773438,10.235556602478027,5.635311603546143,6463009
2001-03-13,9.930667877197266,10.104889869689941,9.930667877197266,10.017779350280762,5.515410900115967,8307779
2001-03-14,10.017779350280762,10.017779350280762,10.017779350280762,10.017779350280762,5.515410900115967,0
2001-03-15,9.75644588470459,10.45333480834961,9.625779151916504,10.45333480834961,5.7552103996276855,4799616
2001-03-16,10.192001342773438,10.279111862182617,10.061333656311035,10.192001342773438,5.611331462860107,1832831
2001-03-19,10.192001342773438,10.4968900680542,10.061333656311035,10.366223335266113,5.70725154876709,4904080
2001-03-20,10.366223335266113,10.4968900680542,10.279111862182617,10.322668075561523,5.683271408081055,3179846
2001-03-21,10.322668075561523,10.366223335266113,10.061333656311035,10.192001342773438,5.611331462860107,3538176
2001-03-22,10.017779350280762,10.148446083068848,9.843557357788086,9.88711166381836,5.443470001220703,4511069
2001-03-23,9.974223136901855,10.061333656311035,9.843557357788086,9.88711166381836,5.443470001220703,5471172
2001-03-26,9.974223136901855,10.148446083068848,9.974223136901855,10.061333656311035,5.539391040802002,4117728
2001-03-27,10.148446083068848,10.148446083068848,9.88711166381836,10.061333656311035,5.539391040802002,2763940
2001-03-28,10.104889869689941,10.104889869689941,9.843557357788086,10.061333656311035,5.539391040802002,3456217
2001-03-29,9.88711166381836,9.930667877197266,9.712889671325684,9.88711166381836,5.443470001220703,2760106
2001-03-30,9.930667877197266,10.017779350280762,9.80000114440918,9.843557357788086,5.419491291046143,3908951
2001-04-02,9.974223136901855,9.974223136901855,9.80000114440918,9.80000114440918,5.395508766174316,2972065
2001-04-03,9.843557357788086,10.017779350280762,9.843557357788086,9.974223136901855,5.491430759429932,3722832
2001-04-04,9.75644588470459,9.930667877197266,9.582222938537598,9.669334411621094,5.323570251464844,5409182
2001-04-05,9.669334411621094,9.669334411621094,9.669334411621094,9.669334411621094,5.323570251464844,0
2001-04-06,9.88711166381836,9.930667877197266,9.320890426635742,9.451557159423828,5.203670024871826,7893138
2001-04-09,9.233778953552246,9.408000946044922,9.146668434143066,9.19022274017334,5.05979061126709,5311032
2001-04-10,9.233778953552246,9.277334213256836,9.016000747680664,9.016000747680664,4.963868618011475,2924999
2001-04-11,9.19022274017334,9.320890426635742,9.146668434143066,9.277334213256836,5.1077494621276855,5010841
2001-04-12,9.495112419128418,9.669334411621094,9.364444732666016,9.538667678833008,5.2516303062438965,5325381
2001-04-13,9.538667678833008,9.538667678833008,9.538667678833008,9.538667678833008,5.2516303062438965,0
2001-04-16,9.538667678833008,9.538667678833008,9.538667678833008,9.538667678833008,5.2516303062438965,0
2001-04-17,9.582222938537598,9.582222938537598,9.277334213256836,9.364444732666016,5.155709266662598,3893876
2001-04-18,9.495112419128418,9.582222938537598,9.451557159423828,9.538667678833008,5.2516303062438965,3252167
2001-04-19,9.80000114440918,9.974223136901855,9.538667678833008,9.669334411621094,5.323570251464844,5627295
2001-04-20,9.712889671325684,9.75644588470459,9.582222938537598,9.625779151916504,5.299590587615967,3191739
2001-04-23,9.582222938537598,9.80000114440918,9.495112419128418,9.75644588470459,5.371531009674072,2371683
2001-04-24,9.75644588470459,9.88711166381836,9.669334411621094,9.88711166381836,5.443470001220703,2737882
2001-04-25,9.669334411621094,10.104889869689941,9.669334411621094,9.974223136901855,5.491430759429932,4992650
2001-04-26,9.669334411621094,10.104889869689941,9.669334411621094,9.974223136901855,5.491430759429932,4992650
2001-04-27,10.061333656311035,10.322668075561523,10.061333656311035,10.279111862182617,5.659289836883545,4711579
2001-04-30,10.279111862182617,10.279111862182617,10.279111862182617,10.279111862182617,5.659289836883545,0
2001-05-01,10.279111862182617,10.279111862182617,10.279111862182617,10.279111862182617,5.659289836883545,0
2001-05-02,10.45333480834961,10.714668273925781,10.45333480834961,10.627556800842285,5.851131439208984,9689640
2001-05-03,10.627556800842285,10.671112060546875,10.540446281433105,10.584000587463379,5.827150821685791,5858034
2001-05-04,10.540446281433105,10.540446281433105,10.279111862182617,10.322668075561523,5.683271408081055,5381631
2001-05-07,10.45333480834961,10.4968900680542,10.322668075561523,10.45333480834961,5.7552103996276855,5697346
2001-05-08,10.45333480834961,10.540446281433105,10.366223335266113,10.4968900680542,5.7791900634765625,6115177
2001-05-09,10.148446083068848,10.148446083068848,9.843557357788086,10.148446083068848,5.804102420806885,3903101
2001-05-10,10.279111862182617,10.279111862182617,9.88711166381836,9.930667877197266,5.679549217224121,2065178
2001-05-11,10.017779350280762,10.104889869689941,9.88711166381836,9.930667877197266,5.679549217224121,1832142
2001-05-14,9.843557357788086,9.88711166381836,9.80000114440918,9.843557357788086,5.629729747772217,3163775
2001-05-15,9.80000114440918,9.930667877197266,9.80000114440918,9.80000114440918,5.604819297790527,1419680
2001-05-16,9.88711166381836,9.930667877197266,9.80000114440918,9.843557357788086,5.629729747772217,3858395
2001-05-17,9.974223136901855,10.104889869689941,9.930667877197266,10.017779350280762,5.7293701171875,3950700
2001-05-18,9.974223136901855,9.974223136901855,9.75644588470459,9.843557357788086,5.629729747772217,4347320
2001-05-21,9.843557357788086,10.017779350280762,9.75644588470459,9.80000114440918,5.604819297790527,6861350
2001-05-22,9.582222938537598,9.974223136901855,9.582222938537598,9.75644588470459,5.579909324645996,4183506
2001-05-23,9.75644588470459,9.88711166381836,9.669334411621094,9.843557357788086,5.629729747772217,3426657
2001-05-24,9.75644588470459,9.843557357788086,9.712889671325684,9.75644588470459,5.579909324645996,2736734
2001-05-25,9.930667877197266,9.930667877197266,9.712889671325684,9.712889671325684,5.55499792098999,2555356
2001-05-28,9.669334411621094,9.712889671325684,9.582222938537598,9.625779151916504,5.505178451538086,6903825
2001-05-29,9.625779151916504,9.712889671325684,9.582222938537598,9.582222938537598,5.480268955230713,4444919
2001-05-30,9.582222938537598,9.582222938537598,9.320890426635742,9.408000946044922,5.380626678466797,6632907
2001-05-31,9.408000946044922,9.408000946044922,9.146668434143066,9.408000946044922,5.380626678466797,9327166
2001-06-01,9.277334213256836,9.451557159423828,9.10311222076416,9.233778953552246,5.280984878540039,7353578
2001-06-04,9.277334213256836,9.712889671325684,9.277334213256836,9.582222938537598,5.480268955230713,5002173
2001-06-05,9.582222938537598,9.843557357788086,9.408000946044922,9.80000114440918,5.604819297790527,3885841
2001-06-06,9.843557357788086,9.88711166381836,9.451557159423828,9.451557159423828,5.40553617477417,4178570
2001-06-07,9.451557159423828,9.582222938537598,9.408000946044922,9.495112419128418,5.430447578430176,5447065
2001-06-08,9.582222938537598,9.582222938537598,9.451557159423828,9.451557159423828,5.40553617477417,7619227
2001-06-11,9.538667678833008,9.88711166381836,9.451557159423828,9.582222938537598,5.480268955230713,12331926
2001-06-12,9.80000114440918,9.80000114440918,9.364444732666016,9.495112419128418,5.430447578430176,5543494
2001-06-13,9.538667678833008,9.669334411621094,9.408000946044922,9.495112419128418,5.430447578430176,5722575
2001-06-14,9.495112419128418,9.495112419128418,9.233778953552246,9.277334213256836,5.305896282196045,3271040
2001-06-15,9.146668434143066,9.146668434143066,8.667555809020996,8.841778755187988,5.056790828704834,18971744
2001-06-18,8.928890228271484,8.928890228271484,8.711112022399902,8.841778755187988,5.056790828704834,7261988
2001-06-19,8.885334014892578,9.05955696105957,8.885334014892578,9.016000747680664,5.156434059143066,5429846
2001-06-20,9.016000747680664,9.05955696105957,8.711112022399902,8.754668235778809,5.00697135925293,8191261
2001-06-21,8.798222541809082,8.928890228271484,8.711112022399902,8.754668235778809,5.00697135925293,8246754
2001-06-22,8.885334014892578,8.885334014892578,8.798222541809082,8.841778755187988,5.056790828704834,5619259
2001-06-25,8.841778755187988,8.841778755187988,8.841778755187988,8.841778755187988,5.056790828704834,0
2001-06-26,8.885334014892578,8.928890228271484,8.754668235778809,8.841778755187988,5.056790828704834,6795572
2001-06-27,8.885334014892578,9.146668434143066,8.841778755187988,9.10311222076416,5.206254005432129,3873167
2001-06-28,9.05955696105957,9.05955696105957,8.928890228271484,9.05955696105957,5.181344985961914,7085202
2001-06-29,9.05955696105957,9.408000946044922,8.885334014892578,9.146668434143066,5.231165885925293,11927389
2001-07-02,9.146668434143066,9.146668434143066,9.146668434143066,9.146668434143066,5.231165885925293,0
2001-07-03,9.233778953552246,9.320890426635742,9.016000747680664,9.320890426635742,5.330805778503418,9789323
2001-07-04,9.320890426635742,9.408000946044922,9.10311222076416,9.233778953552246,5.280984878540039,4135177
2001-07-05,9.233778953552246,9.233778953552246,9.10311222076416,9.146668434143066,5.231165885925293,8430864
2001-07-06,9.146668434143066,9.146668434143066,9.146668434143066,9.146668434143066,5.231165885925293,0
2001-07-09,8.711112022399902,8.972444534301758,8.711112022399902,8.841778755187988,5.056790828704834,7932438
2001-07-10,8.885334014892578,9.10311222076416,8.798222541809082,8.928890228271484,5.106612682342529,6808151
2001-07-11,8.841778755187988,8.928890228271484,8.798222541809082,8.885334014892578,5.081702709197998,8227422
2001-07-12,8.928890228271484,9.19022274017334,8.798222541809082,9.10311222076416,5.206254005432129,4694004
2001-07-13,9.233778953552246,9.233778953552246,9.10311222076416,9.146668434143066,5.231165885925293,7361968
2001-07-16,9.19022274017334,9.451557159423828,9.19022274017334,9.451557159423828,5.40553617477417,8315735
2001-07-17,9.320890426635742,9.495112419128418,9.277334213256836,9.451557159423828,5.40553617477417,6067433
2001-07-18,9.408000946044922,9.408000946044922,9.016000747680664,9.05955696105957,5.181344985961914,2805324
2001-07-19,9.10311222076416,9.19022274017334,8.972444534301758,9.19022274017334,5.256073951721191,2673711
2001-07-20,9.146668434143066,9.277334213256836,9.016000747680664,9.277334213256836,5.305896282196045,2435968
2001-07-23,9.19022274017334,9.277334213256836,9.146668434143066,9.19022274017334,5.256073951721191,3769897
2001-07-24,9.19022274017334,9.19022274017334,9.146668434143066,9.146668434143066,5.231165885925293,1535280
