Date,Open,High,Low,Close,Adj Close,Volume
2001-07-03,3.25,3.25,3.2249999046325684,3.25,1.1921025514602661,22000
2001-07-04,3.25,3.25,3.25,3.25,1.1921025514602661,80500
2001-07-05,3.299999952316284,3.299999952316284,3.25,3.25,1.1921025514602661,103000
2001-07-06,3.25,3.25,3.25,3.25,1.1921025514602661,0
2001-07-09,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1829330921173096,10000
2001-07-10,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.1554228067398071,0
2001-07-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737627983093262,64000
2001-07-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554228067398071,62035
2001-07-13,3.200000047683716,3.25,3.174999952316284,3.25,1.1921025514602661,86000
2001-07-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554228067398071,3000
2001-07-17,3.125,3.125,3.125,3.125,1.146252989768982,22000
2001-07-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554228067398071,0
2001-07-19,3.200000047683716,3.25,3.200000047683716,3.25,1.1921025514602661,35000
2001-07-20,3.25,3.25,3.25,3.25,1.1921025514602661,0
2001-07-23,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737627983093262,241000
2001-07-24,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1737627983093262,52000
2001-07-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737627983093262,0
2001-07-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1645931005477905,20000
2001-07-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554228067398071,30000
2001-07-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1554228067398071,70831
2001-07-31,3.125,3.125,3.125,3.125,1.146252989768982,5000
2001-08-01,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737627983093262,31525
2001-08-02,3.125,3.125,3.125,3.125,1.146252989768982,44000
2001-08-03,3.125,3.125,3.125,3.125,1.146252989768982,104500
2001-08-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,14000
2001-08-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,15000
2001-08-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,11000
2001-08-09,3.0999999046325684,3.125,3.0999999046325684,3.125,1.146252989768982,50000
2001-08-10,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127912998199463,10000
2001-08-13,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.127912998199463,16000
2001-08-14,3.125,3.125,3.075000047683716,3.075000047683716,1.127912998199463,15000
2001-08-15,3.075000047683716,3.125,3.075000047683716,3.125,1.146252989768982,52000
2001-08-16,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1554228067398071,27000
2001-08-17,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1554228067398071,60000
2001-08-20,3.125,3.1500000953674316,3.125,3.125,1.146252989768982,22000
2001-08-21,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.127912998199463,0
2001-08-22,3.0250000953674316,3.125,3.0250000953674316,3.125,1.146252989768982,22000
2001-08-23,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1554228067398071,77000
2001-08-24,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1370826959609985,21000
2001-08-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,20000
2001-08-28,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.1370826959609985,19000
2001-08-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127912998199463,15000
2001-08-30,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370826959609985,22000
2001-08-31,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,37000
2001-09-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.075000047683716,1.127912998199463,79000
2001-09-04,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.127912998199463,24934
2001-09-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,50000
2001-09-06,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.1095727682113647,40000
2001-09-07,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.0250000953674316,1.1095727682113647,25000
2001-09-10,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.118742823600769,3000
2001-09-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1370826959609985,18000
2001-09-12,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.0912325382232666,53000
2001-09-13,2.924999952316284,3.049999952316284,2.924999952316284,3.049999952316284,1.118742823600769,49000
2001-09-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1554228067398071,103000
2001-09-17,3.049999952316284,3.049999952316284,3.0,3.0,1.100403070449829,89000
2001-09-18,3.0250000953674316,3.0250000953674316,3.0,3.0,1.100403070449829,36000
2001-09-19,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.1370826959609985,99000
2001-09-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.118742823600769,59000
2001-09-21,2.924999952316284,3.0,2.924999952316284,3.0,1.1187430620193481,99500
2001-09-24,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-09-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.1467114686965942,15000
2001-09-26,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.128065824508667,6000
2001-09-27,3.0,3.0,2.950000047683716,3.0,1.1187430620193481,77929
2001-09-28,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-10-01,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-10-02,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-10-03,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.1000971794128418,248653
2001-10-04,3.0,3.0250000953674316,2.9749999046325684,3.0,1.1187430620193481,647000
2001-10-05,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.1000971794128418,219000
2001-10-08,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0814510583877563,606000
2001-10-09,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000971794128418,668000
2001-10-10,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000971794128418,574000
2001-10-11,3.0,3.0,3.0,3.0,1.1187430620193481,40000
2001-10-12,3.0,3.0,3.0,3.0,1.1187430620193481,20000
2001-10-15,3.0,3.0,2.9000000953674316,2.9000000953674316,1.0814510583877563,271304
2001-10-16,2.9000000953674316,2.9000000953674316,2.875,2.875,1.0721282958984375,87144
2001-10-17,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.1094199419021606,108000
2001-10-18,2.875,2.875,2.875,2.875,1.0721282958984375,2000
2001-10-19,2.924999952316284,2.924999952316284,2.875,2.875,1.0721282958984375,0
2001-10-22,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.0534824132919312,2000
2001-10-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.0721282958984375,81000
2001-10-24,3.0,3.0,2.9000000953674316,2.9000000953674316,1.0814510583877563,51000
2001-10-25,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814510583877563,0
2001-10-26,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000971794128418,33000
2001-10-29,2.950000047683716,2.950000047683716,2.875,2.875,1.0721282958984375,0
2001-10-30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.0814510583877563,62000
2001-10-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.0814510583877563,202000
2001-11-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814510583877563,50000
2001-11-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.0814510583877563,26000
2001-11-05,2.950000047683716,3.0,2.950000047683716,3.0,1.1187430620193481,114000
2001-11-06,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,1.1000971794128418,74929
2001-11-07,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.090774416923523,67000
2001-11-08,2.950000047683716,3.0,2.950000047683716,3.0,1.1187430620193481,96000
2001-11-09,3.0,3.0,3.0,3.0,1.1187430620193481,0
2001-11-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1000971794128418,30000
2001-11-13,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.1094199419021606,2000
2001-11-14,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187430620193481,78000
2001-11-15,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.128065824508667,35000
2001-11-16,2.9749999046325684,3.0,2.9749999046325684,3.0,1.1187430620193481,30361
2001-11-19,3.0,3.0250000953674316,3.0,3.0250000953674316,1.128065824508667,40000
2001-11-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373884677886963,233000
2001-11-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.1373884677886963,150000
2001-11-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.1467114686965942,52000
2001-11-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,1.1373884677886963,39000
2001-11-26,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.1467114686965942,26000
2001-11-27,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1560341119766235,13000
2001-11-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.1560341119766235,135000
2001-11-29,2.950000047683716,3.125,2.950000047683716,3.0999999046325684,1.1560341119766235,36000
2001-11-30,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1653575897216797,22000
2001-12-03,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.1560341119766235,35000
2001-12-04,3.125,3.125,3.125,3.125,1.1653575897216797,90000
2001-12-05,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.1746796369552612,90000
2001-12-06,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746796369552612,67000
2001-12-07,3.125,3.1500000953674316,3.125,3.125,1.1841535568237305,66000
2001-12-10,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.193626046180725,17000
2001-12-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030993700027466,160000
2001-12-12,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125730514526367,83000
2001-12-13,3.299999952316284,3.325000047683716,3.2249999046325684,3.2249999046325684,1.2220454216003418,161000
2001-12-14,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.2220454216003418,40000
2001-12-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.2030993700027466,30500
2001-12-18,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030993700027466,15000
2001-12-19,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.193626046180725,17000
2001-12-20,3.125,3.174999952316284,3.125,3.1500000953674316,1.193626046180725,48000
2001-12-21,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.193626046180725,63000
2001-12-24,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,36000
2001-12-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,0
2001-12-26,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,0
2001-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030993700027466,119381
2001-12-28,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125730514526367,125000
2001-12-31,3.125,3.1500000953674316,3.125,3.1500000953674316,1.193626046180725,70000
2002-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,0
2002-01-02,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030993700027466,30000
2002-01-03,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.2030993700027466,0
2002-01-04,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.193626046180725,110000
2002-01-07,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.1841535568237305,233000
2002-01-08,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125730514526367,622000
2002-01-09,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.193626046180725,52000
2002-01-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.193626046180725,69000
2002-01-11,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841535568237305,81000
2002-01-14,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,1.1746796369552612,59000
2002-01-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841535568237305,12000
2002-01-16,3.125,3.125,3.125,3.125,1.1841535568237305,60000
2002-01-17,3.125,3.125,3.075000047683716,3.075000047683716,1.1652065515518188,0
2002-01-18,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841535568237305,6000
2002-01-21,3.125,3.125,3.125,3.125,1.1841535568237305,8000
2002-01-22,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841535568237305,31500
2002-01-23,3.125,3.125,3.0999999046325684,3.0999999046325684,1.1746796369552612,105000
2002-01-24,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841535568237305,23000
2002-01-25,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1841535568237305,20000
2002-01-28,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841535568237305,64000
2002-01-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,138000
2002-01-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,59000
2002-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,0
2002-02-01,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.2030993700027466,95000
2002-02-04,3.1500000953674316,3.1500000953674316,3.125,3.125,1.1841535568237305,10000
2002-02-05,3.125,3.125,3.125,3.125,1.1841535568237305,31374
2002-02-06,3.125,3.125,3.125,3.125,1.1841535568237305,30000
2002-02-07,3.125,3.125,3.125,3.125,1.1841535568237305,3000
2002-02-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.193626046180725,74306
2002-02-11,3.25,3.25,3.25,3.25,1.2315188646316528,10000
2002-02-12,3.25,3.25,3.25,3.25,1.2315188646316528,0
2002-02-13,3.25,3.25,3.25,3.25,1.2315188646316528,0
2002-02-14,3.25,3.25,3.25,3.25,1.2315188646316528,0
2002-02-15,3.2249999046325684,3.2249999046325684,3.200000047683716,3.2249999046325684,1.2220454216003418,125000
2002-02-18,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125730514526367,23000
2002-02-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125730514526367,10000
2002-02-20,3.25,3.25,3.174999952316284,3.174999952316284,1.2030993700027466,0
2002-02-21,3.200000047683716,3.25,3.200000047683716,3.25,1.2315188646316528,42125
2002-02-22,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.2125730514526367,60000
2002-02-25,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,20000
2002-02-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.2125730514526367,55000
2002-02-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.193626046180725,55000
2002-02-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,1.2220454216003418,192316
2002-03-01,3.2249999046325684,3.25,3.2249999046325684,3.25,1.2315188646316528,22000
2002-03-04,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.2125730514526367,221308
2002-03-05,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.193626046180725,24500
2002-03-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.193626046180725,22000
2002-03-07,3.174999952316284,3.2750000953674316,3.174999952316284,3.25,1.2315188646316528,89500
2002-03-08,3.325000047683716,3.375,3.325000047683716,3.375,1.2788853645324707,607000
2002-03-11,3.4000000953674316,3.4000000953674316,3.375,3.375,1.2788853645324707,117000
2002-03-12,3.3499999046325684,3.375,3.2750000953674316,3.2750000953674316,1.2409920692443848,62175
2002-03-13,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.2599389553070068,40000
