Date,Open,High,Low,Close,Adj Close,Volume
2011-10-25,3.4000000953674316,3.4666659832000732,3.380000114440918,3.4600000381469727,2.3244576454162598,9869662
2011-10-26,3.433332920074463,3.4533329010009766,3.413332939147949,3.4533329010009766,2.319978713989258,477900
2011-10-27,3.433332920074463,3.5333330631256104,3.433332920074463,3.5199999809265137,2.3647656440734863,625500
2011-10-28,3.5999999046325684,3.7733330726623535,3.5999999046325684,3.740000009536743,2.512563943862915,1793700
2011-10-31,3.799999952316284,3.8399999141693115,3.75333309173584,3.8399999141693115,2.579744815826416,1480800
2011-11-01,3.799999952316284,3.8066658973693848,3.5999999046325684,3.613332986831665,2.4274680614471436,657000
2011-11-02,3.613332986831665,3.7133328914642334,3.4666659832000732,3.5999999046325684,2.4185104370117188,907183
2011-11-03,3.5333330631256104,3.7133328914642334,3.5333330631256104,3.666666030883789,2.4632973670959473,140550
2011-11-04,3.7200000286102295,3.786665916442871,3.5999999046325684,3.640000104904175,2.445383310317993,1206000
2011-11-07,3.6933329105377197,3.75333309173584,3.6333329677581787,3.75333309173584,2.5215210914611816,258772
2011-11-08,3.733333110809326,3.740000009536743,3.5866661071777344,3.6600000858306885,2.4588191509246826,337500
2011-11-09,3.6600000858306885,3.75333309173584,3.5933330059051514,3.5933330059051514,2.414031505584717,559500
2011-11-10,3.5333330631256104,3.5866661071777344,3.5199999809265137,3.546665906906128,2.3826804161071777,1027500
2011-11-11,3.5266659259796143,3.5799999237060547,3.5266659259796143,3.553333044052124,2.387159824371338,555000
2011-11-14,3.5666658878326416,3.613332986831665,3.5666658878326416,3.5933330059051514,2.414031505584717,380160
2011-11-15,3.700000047683716,3.700000047683716,3.5799999237060547,3.613332986831665,2.4274680614471436,604200
2011-11-16,3.640000104904175,3.6533329486846924,3.5333330631256104,3.5866661071777344,2.409552812576294,597660
2011-11-17,3.5999999046325684,3.619999885559082,3.5333330631256104,3.5999999046325684,2.4185104370117188,699000
2011-11-18,3.5733330249786377,3.5999999046325684,3.5333330631256104,3.546665906906128,2.3826804161071777,876000
2011-11-21,3.5333330631256104,3.546665906906128,3.5199999809265137,3.5333330631256104,2.373722791671753,598500
2011-11-22,3.5399999618530273,3.546665906906128,3.5266659259796143,3.5333330631256104,2.373722791671753,391506
2011-11-23,3.5399999618530273,3.5399999618530273,3.3399999141693115,3.4600000381469727,2.3244576454162598,181500
2011-11-24,3.440000057220459,3.5333330631256104,3.440000057220459,3.5199999809265137,2.3647656440734863,1061572
2011-11-25,3.4533329010009766,3.5333330631256104,3.4533329010009766,3.5333330631256104,2.373722791671753,561660
2011-11-28,3.5333330631256104,3.5666658878326416,3.4800000190734863,3.559999942779541,2.3916382789611816,220500
2011-11-29,3.5666658878326416,3.673332929611206,3.546665906906128,3.666666030883789,2.4632973670959473,1417725
2011-11-30,3.666666030883789,3.72666597366333,3.666666030883789,3.6866660118103027,2.476733684539795,1714200
2011-12-01,3.72666597366333,3.7666659355163574,3.700000047683716,3.7200000286102295,2.4991276264190674,1965862
2011-12-02,3.666666030883789,3.7466659545898438,3.666666030883789,3.733333110809326,2.508085012435913,1614000
2011-12-05,3.7200000286102295,3.793333053588867,3.666666030883789,3.740000009536743,2.512563943862915,1506375
2011-12-06,3.666666030883789,3.72666597366333,3.6333329677581787,3.673332929611206,2.4677765369415283,551385
2011-12-07,3.733333110809326,3.733333110809326,3.673332929611206,3.673332929611206,2.4677765369415283,271500
2011-12-08,3.700000047683716,3.7133328914642334,3.666666030883789,3.6866660118103027,2.476733684539795,531000
2011-12-09,3.613332986831665,3.666666030883789,3.5733330249786377,3.5999999046325684,2.4185104370117188,675900
2011-12-12,3.5999999046325684,3.673332929611206,3.5999999046325684,3.5999999046325684,2.4185104370117188,1222875
2011-12-13,3.5333330631256104,3.5999999046325684,3.5333330631256104,3.5666658878326416,2.396116256713867,5334660
2011-12-14,3.546665906906128,3.553333044052124,3.493333101272583,3.5066659450531006,2.3558080196380615,773160
2011-12-15,3.5066659450531006,3.5066659450531006,3.4000000953674316,3.426666021347046,2.302063465118408,411600
2011-12-16,3.4000000953674316,3.433332920074463,3.359999895095825,3.426666021347046,2.302063465118408,1966500
2011-12-19,3.4000000953674316,3.4000000953674316,3.200000047683716,3.2066659927368164,2.154265880584717,1871460
2011-12-20,3.233333110809326,3.4733328819274902,3.233333110809326,3.4466660022735596,2.3154990673065186,1554000
2011-12-21,3.4466660022735596,3.4466660022735596,3.346666097640991,3.413332939147949,2.2931060791015625,148401
2011-12-22,3.366666078567505,3.4000000953674316,3.2799999713897705,3.2799999713897705,2.2035319805145264,1021230
2011-12-23,3.3333330154418945,3.4666659832000732,3.3333330154418945,3.4666659832000732,2.3289361000061035,235500
2011-12-28,3.4000000953674316,3.4600000381469727,3.3933329582214355,3.4000000953674316,2.284149169921875,205072
2011-12-29,3.2066659927368164,3.4666659832000732,3.2066659927368164,3.373332977294922,2.2662339210510254,398520
2011-12-30,3.3333330154418945,3.4533329010009766,3.3333330154418945,3.4533329010009766,2.319978713989258,40515
2012-01-03,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.2975850105285645,179460
2012-01-04,3.4000000953674316,3.4066660404205322,3.380000114440918,3.3866660594940186,2.275190830230713,191160
2012-01-05,3.380000114440918,3.3866660594940186,3.25333309173584,3.259999990463257,2.1900954246520996,92400
2012-01-06,3.2666659355163574,3.3866660594940186,3.2666659355163574,3.3266661167144775,2.2348828315734863,245812
2012-01-09,3.2799999713897705,3.4000000953674316,3.2733330726623535,3.3066658973693848,2.2214462757110596,372660
2012-01-10,3.3333330154418945,3.3399999141693115,3.2466659545898438,3.319999933242798,2.2304039001464844,1239474
2012-01-11,3.2666659355163574,3.299999952316284,3.2666659355163574,3.286665916442871,2.208010673522949,379087
2012-01-12,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.319999933242798,2.2304039001464844,1257660
2012-01-13,3.3333330154418945,3.426666021347046,3.3066658973693848,3.4200000762939453,2.2975850105285645,2282160
2012-01-16,3.413332939147949,3.4466660022735596,3.3866660594940186,3.433332920074463,2.306541919708252,813000
2012-01-17,3.433332920074463,3.4666659832000732,3.3066658973693848,3.4533329010009766,2.319978713989258,702045
2012-01-18,3.4200000762939453,3.4533329010009766,3.4200000762939453,3.4466660022735596,2.3154990673065186,150750
2012-01-19,3.4466660022735596,3.4733328819274902,3.433332920074463,3.4466660022735596,2.3154990673065186,438000
2012-01-20,3.4466660022735596,3.4666659832000732,3.433332920074463,3.440000057220459,2.311021327972412,1206000
2012-01-26,3.4466660022735596,3.486665964126587,3.440000057220459,3.4666659832000732,2.3289361000061035,735000
2012-01-27,3.486665964126587,3.486665964126587,3.426666021347046,3.433332920074463,2.306541919708252,554160
2012-01-30,3.5333330631256104,3.5333330631256104,3.3933329582214355,3.413332939147949,2.2931060791015625,559500
2012-01-31,3.426666021347046,3.426666021347046,3.380000114440918,3.380000114440918,2.2707126140594482,93000
2012-02-01,3.440000057220459,3.4666659832000732,3.380000114440918,3.4066660404205322,2.2886271476745605,520500
2012-02-02,3.4533329010009766,3.4533329010009766,3.3866660594940186,3.440000057220459,2.311021327972412,1649272
2012-02-03,3.433332920074463,3.5133330821990967,3.433332920074463,3.4733328819274902,2.3334150314331055,5218875
2012-02-06,3.5333330631256104,3.5399999618530273,3.4800000190734863,3.5,2.351329803466797,5535900
2012-02-07,3.5199999809265137,3.546665906906128,3.4000000953674316,3.426666021347046,2.302063465118408,5586583
2012-02-08,3.606666088104248,3.6933329105377197,3.5866661071777344,3.673332929611206,2.4677765369415283,14765700
2012-02-09,3.6933329105377197,3.9200000762939453,3.6333329677581787,3.9200000762939453,2.6334891319274902,11334003
2012-02-10,3.913332939147949,3.993333101272583,3.733333110809326,3.8933329582214355,2.615574598312378,5953800
2012-02-13,3.9200000762939453,3.9200000762939453,3.8266661167144775,3.859999895095825,2.5931804180145264,4532403
2012-02-14,3.866666078567505,3.9666659832000732,3.846666097640991,3.866666078567505,2.5976593494415283,3149821
2012-02-15,3.866666078567505,3.873332977294922,3.8266661167144775,3.853332996368408,2.5887022018432617,3332160
2012-02-16,3.853332996368408,3.866666078567505,3.7666659355163574,3.786665916442871,2.5439138412475586,1023900
2012-02-17,3.813333034515381,3.866666078567505,3.7799999713897705,3.793333053588867,2.5483930110931396,1962750
2012-02-20,3.813333034515381,3.813333034515381,3.6266660690307617,3.6600000858306885,2.4588191509246826,4484400
2012-02-21,3.666666030883789,3.6866660118103027,3.619999885559082,3.673332929611206,2.4677765369415283,2713500
2012-02-22,3.6866660118103027,3.740000009536743,3.6333329677581787,3.733333110809326,2.508085012435913,3102825
2012-02-23,3.813333034515381,3.8266661167144775,3.740000009536743,3.819999933242798,2.5663087368011475,3532500
2012-02-24,3.8333330154418945,3.9000000953674316,3.8333330154418945,3.880000114440918,2.606616973876953,4414500
2012-02-27,3.9000000953674316,4.066666126251221,3.9000000953674316,3.986665964126587,2.6782760620117188,9598500
2012-02-28,3.986665964126587,4.00666618347168,3.9666659832000732,3.993333101272583,2.682755470275879,2811000
2012-02-29,4.0,4.053332805633545,3.9066660404205322,3.9533329010009766,2.6558830738067627,1702200
2012-03-01,3.9533329010009766,3.9800000190734863,3.8066658973693848,3.8333330154418945,2.575265645980835,852000
2012-03-02,3.866666078567505,3.9066660404205322,3.8333330154418945,3.859999895095825,2.5931804180145264,3982387
2012-03-05,3.853332996368408,3.986665964126587,3.853332996368408,3.9800000190734863,2.673797607421875,3627900
2012-03-06,3.9533329010009766,3.9666659832000732,3.853332996368408,3.9200000762939453,2.6334891319274902,2869800
2012-03-07,3.9066660404205322,3.926666021347046,3.859999895095825,3.873332977294922,2.602138042449951,1015500
2012-03-08,3.853332996368408,4.0,3.853332996368408,3.9600000381469727,2.6603617668151855,2370063
2012-03-09,3.9666659832000732,4.093332767486572,3.9533329010009766,4.026666164398193,2.705148458480835,5961105
2012-03-12,4.053332805633545,4.113333225250244,3.993333101272583,3.993333101272583,2.682755470275879,3450000
2012-03-13,3.993333101272583,4.079999923706055,3.986665964126587,4.026666164398193,2.705148458480835,2122072
2012-03-14,4.026666164398193,4.099999904632568,3.986665964126587,3.993333101272583,2.682755470275879,3228000
2012-03-15,4.0,4.079999923706055,3.993333101272583,3.993333101272583,2.682755470275879,1414200
2012-03-16,4.179999828338623,4.313333034515381,4.00666618347168,4.026666164398193,2.705148458480835,10689000
2012-03-20,4.066666126251221,4.066666126251221,3.9733328819274902,4.0,2.687234401702881,1986600
2012-03-21,3.986665964126587,4.026666164398193,3.9733328819274902,4.019999980926514,2.700670003890991,4814400
2012-03-22,4.046666145324707,4.046666145324707,3.666666030883789,3.913332939147949,2.6290106773376465,6238506
2012-03-23,3.9600000381469727,3.9600000381469727,3.813333034515381,3.853332996368408,2.5887022018432617,954000
2012-03-26,3.8333330154418945,3.8399999141693115,3.733333110809326,3.7799999713897705,2.5394365787506104,799500
2012-03-27,3.786665916442871,3.846666097640991,3.759999990463257,3.793333053588867,2.5483930110931396,2157900
2012-03-28,3.799999952316284,3.8933329582214355,3.7799999713897705,3.799999952316284,2.5528717041015625,7942500
2012-03-29,3.8066658973693848,3.8066658973693848,3.7666659355163574,3.7666659355163574,2.5304789543151855,675000
2012-03-30,3.793333053588867,3.8266661167144775,3.7733330726623535,3.7733330726623535,2.5349576473236084,409500
2012-04-02,3.7666659355163574,3.8333330154418945,3.7666659355163574,3.793333053588867,2.5483930110931396,1339500
2012-04-03,3.813333034515381,3.813333034515381,3.7133328914642334,3.72666597366333,2.503605842590332,5638504
2012-04-05,3.7666659355163574,3.7666659355163574,3.6533329486846924,3.6600000858306885,2.4588191509246826,2187000
2012-04-10,3.6600000858306885,3.786665916442871,3.5999999046325684,3.606666088104248,2.4229888916015625,1938000
2012-04-11,3.5333330631256104,3.6333329677581787,3.4800000190734863,3.546665906906128,2.3826804161071777,2143500
2012-04-12,3.5666658878326416,3.5999999046325684,3.5133330821990967,3.5133330821990967,2.3602869510650635,1793700
2012-04-13,3.553333044052124,3.5666658878326416,3.3333330154418945,3.366666078567505,2.2617549896240234,6150030
2012-04-16,3.353332996368408,3.4066660404205322,3.3333330154418945,3.4000000953674316,2.284149169921875,7932000
2012-04-17,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.546665906906128,2.3826804161071777,4601100
2012-04-18,3.5799999237060547,3.5999999046325684,3.5666658878326416,3.5933330059051514,2.414031505584717,3798000
2012-04-19,3.72666597366333,3.72666597366333,3.5999999046325684,3.6533329486846924,2.4543402194976807,2316000
2012-04-20,3.6266660690307617,3.666666030883789,3.619999885559082,3.6600000858306885,2.4588191509246826,1729500
2012-04-23,3.700000047683716,3.7799999713897705,3.680000066757202,3.7466659545898438,2.5170421600341797,3666000
2012-04-24,3.7466659545898438,3.75333309173584,3.5733330249786377,3.5999999046325684,2.4185104370117188,2856000
2012-04-25,3.6333329677581787,3.700000047683716,3.6266660690307617,3.666666030883789,2.4632973670959473,1461000
2012-04-26,3.6933329105377197,3.700000047683716,3.5999999046325684,3.619999885559082,2.4319467544555664,2481000
2012-04-27,3.619999885559082,3.680000066757202,3.5199999809265137,3.5299999713897705,2.3989193439483643,649000
2012-04-30,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.4328982830047607,407000
2012-05-02,3.5299999713897705,3.630000114440918,3.5299999713897705,3.5799999237060547,2.4328982830047607,995022
2012-05-03,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5899999141693115,2.4396941661834717,319000
2012-05-04,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.3989193439483643,639500
2012-05-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.380000114440918,2.2969822883605957,518000
2012-05-08,3.450000047683716,3.450000047683716,3.4100000858306885,3.4100000858306885,2.3173701763153076,964440
2012-05-09,3.359999895095825,3.450000047683716,3.3499999046325684,3.440000057220459,2.337756872177124,836000
2012-05-10,3.4100000858306885,3.440000057220459,3.390000104904175,3.4200000762939453,2.3241653442382812,809000
2012-05-11,3.4000000953674316,3.450000047683716,3.390000104904175,3.4000000953674316,2.3105738162994385,733240
2012-05-14,3.4000000953674316,3.430000066757202,3.380000114440918,3.380000114440918,2.2969822883605957,532000
2012-05-15,3.3499999046325684,3.4000000953674316,3.299999952316284,3.390000104904175,2.3037779331207275,1994010
2012-05-16,3.299999952316284,3.4100000858306885,3.299999952316284,3.380000114440918,2.2969822883605957,919201
2012-05-17,3.3399999141693115,3.440000057220459,3.3299999237060547,3.390000104904175,2.3037779331207275,929220
2012-05-18,3.319999933242798,3.390000104904175,3.309999942779541,3.3499999046325684,2.276594877243042,1027725
2012-05-21,3.3499999046325684,3.440000057220459,3.319999933242798,3.3299999237060547,2.26300311088562,1153500
2012-05-22,3.3499999046325684,3.4700000286102295,3.3499999046325684,3.450000047683716,2.344552993774414,2503000
2012-05-23,3.4200000762939453,3.430000066757202,3.390000104904175,3.4100000858306885,2.3173701763153076,1222939
2012-05-24,3.4000000953674316,3.440000057220459,3.390000104904175,3.430000066757202,2.330961227416992,407091
2012-05-25,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5,2.3785319328308105,525500
2012-05-28,3.5,3.5299999713897705,3.450000047683716,3.450000047683716,2.344552993774414,386500
