Date,Open,High,Low,Close,Adj Close,Volume
2004-03-08,3.625,3.625,3.575000047683716,3.5999999046325684,1.5040655136108398,5848000
2004-03-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,1.4831756353378296,6986000
2004-03-10,3.549999952316284,3.549999952316284,3.450000047683716,3.5250000953674316,1.4727306365966797,7172000
2004-03-11,3.4749999046325684,3.5,3.299999952316284,3.325000047683716,1.3891713619232178,11618000
2004-03-12,3.25,3.4000000953674316,3.174999952316284,3.299999952316284,1.3787262439727783,18423000
2004-03-15,3.3499999046325684,3.375,3.299999952316284,3.299999952316284,1.3787262439727783,8211000
2004-03-16,3.299999952316284,3.375,3.2750000953674316,3.299999952316284,1.3787262439727783,8330000
2004-03-17,3.3499999046325684,3.4000000953674316,3.325000047683716,3.3499999046325684,1.3996162414550781,7268000
2004-03-18,3.3499999046325684,3.375,3.25,3.2750000953674316,1.3682814836502075,7147000
2004-03-19,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.3578368425369263,3872000
2004-03-22,3.25,3.25,3.0250000953674316,3.075000047683716,1.2847224473953247,11072000
2004-03-23,3.049999952316284,3.174999952316284,3.0250000953674316,3.075000047683716,1.2847224473953247,10281100
2004-03-24,3.1500000953674316,3.1500000953674316,3.075000047683716,3.1500000953674316,1.3160570859909058,8812000
2004-03-25,3.125,3.1500000953674316,3.075000047683716,3.0999999046325684,1.2951674461364746,9164000
2004-03-26,3.1500000953674316,3.1500000953674316,3.0250000953674316,3.049999952316284,1.2742774486541748,6961000
2004-03-29,3.049999952316284,3.049999952316284,2.674999952316284,2.7249999046325684,1.1384934186935425,33053300
2004-03-30,2.825000047683716,3.0,2.825000047683716,3.0,1.253387451171875,27275000
2004-03-31,3.0,3.174999952316284,2.9749999046325684,3.1500000953674316,1.3160570859909058,15348000
2004-04-01,3.174999952316284,3.174999952316284,3.075000047683716,3.1500000953674316,1.3160570859909058,5913000
2004-04-02,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,1.305612325668335,5646502
2004-04-05,3.125,3.125,3.125,3.125,1.305612325668335,0
2004-04-06,3.174999952316284,3.174999952316284,3.125,3.1500000953674316,1.3160570859909058,14920000
2004-04-07,3.200000047683716,3.200000047683716,3.049999952316284,3.0999999046325684,1.2951674461364746,12730000
2004-04-08,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.2951674461364746,11547000
2004-04-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2951674461364746,0
2004-04-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.2951674461364746,0
2004-04-13,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,1.253387451171875,26132000
2004-04-14,3.0,3.0,2.8499999046325684,2.8499999046325684,1.190718173980713,15957000
2004-04-15,2.7750000953674316,2.825000047683716,2.75,2.825000047683716,1.1802732944488525,29940000
2004-04-16,2.8499999046325684,2.924999952316284,2.8499999046325684,2.875,1.2011632919311523,21578000
2004-04-19,2.950000047683716,2.9749999046325684,2.875,2.9000000953674316,1.211608648300171,7441200
2004-04-20,2.875,2.9000000953674316,2.700000047683716,2.75,1.1489386558532715,10796150
2004-04-21,2.700000047683716,2.700000047683716,2.575000047683716,2.625,1.0967143774032593,11909000
2004-04-22,2.700000047683716,2.75,2.625,2.75,1.1489386558532715,14614000
2004-04-23,2.875,2.9749999046325684,2.799999952316284,2.9749999046325684,1.2429426908493042,19328000
2004-04-26,2.9749999046325684,2.9749999046325684,2.825000047683716,2.875,1.2011632919311523,5082000
2004-04-27,2.8499999046325684,2.9000000953674316,2.7249999046325684,2.8499999046325684,1.190718173980713,5825000
2004-04-28,2.875,2.9000000953674316,2.825000047683716,2.875,1.2011632919311523,5095000
2004-04-29,2.825000047683716,2.825000047683716,2.700000047683716,2.75,1.1610541343688965,2738000
2004-04-30,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1293889284133911,10360000
2004-05-03,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1188340187072754,6469000
2004-05-04,2.700000047683716,2.8499999046325684,2.700000047683716,2.825000047683716,1.1927192211151123,11810159
2004-05-05,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.1716095209121704,1151000
2004-05-06,2.799999952316284,2.875,2.7750000953674316,2.825000047683716,1.1927192211151123,6294000
2004-05-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.1927192211151123,2392000
2004-05-10,2.7750000953674316,2.7750000953674316,2.5999999046325684,2.625,1.108278751373291,8105000
2004-05-11,2.625,2.700000047683716,2.625,2.6500000953674316,1.1188340187072754,3449000
2004-05-12,2.7750000953674316,2.8499999046325684,2.700000047683716,2.700000047683716,1.139944076538086,15489000
2004-05-13,2.75,2.799999952316284,2.625,2.6500000953674316,1.1188340187072754,7461100
2004-05-14,2.674999952316284,2.674999952316284,2.5250000953674316,2.5999999046325684,1.0977238416671753,7219000
2004-05-17,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.4000000953674316,1.013283371925354,5505000
2004-05-18,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.575000047683716,1.08716881275177,11013000
2004-05-19,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.139944076538086,8736000
2004-05-20,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.1188340187072754,5420000
2004-05-21,2.700000047683716,2.7750000953674316,2.6500000953674316,2.7750000953674316,1.1716095209121704,3955000
2004-05-24,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.825000047683716,1.1927192211151123,8015000
2004-05-25,2.825000047683716,2.875,2.674999952316284,2.7249999046325684,1.150498867034912,8161627
2004-05-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.150498867034912,0
2004-05-27,2.825000047683716,2.9000000953674316,2.799999952316284,2.799999952316284,1.1821643114089966,11344000
2004-05-28,2.875,2.875,2.799999952316284,2.799999952316284,1.1821643114089966,15363000
2004-05-31,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.1610541343688965,6337000
2004-06-01,2.7750000953674316,2.799999952316284,2.700000047683716,2.700000047683716,1.139944076538086,3661000
2004-06-02,2.674999952316284,2.7249999046325684,2.6500000953674316,2.700000047683716,1.139944076538086,7121299
2004-06-03,2.674999952316284,2.674999952316284,2.575000047683716,2.575000047683716,1.08716881275177,6224000
2004-06-04,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.1188340187072754,6692000
2004-06-07,2.700000047683716,2.799999952316284,2.700000047683716,2.7249999046325684,1.150498867034912,8851573
2004-06-08,2.799999952316284,2.875,2.799999952316284,2.825000047683716,1.1927192211151123,10137000
2004-06-09,2.8499999046325684,2.8499999046325684,2.75,2.75,1.1610541343688965,4567000
2004-06-10,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.1716095209121704,3338000
2004-06-11,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.1821643114089966,3529000
2004-06-14,2.825000047683716,2.8499999046325684,2.700000047683716,2.75,1.1610541343688965,5596000
2004-06-15,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.674999952316284,1.1293889284133911,12199000
2004-06-16,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1293889284133911,6384000
2004-06-17,2.674999952316284,2.674999952316284,2.5250000953674316,2.625,1.108278751373291,13697000
2004-06-18,2.5999999046325684,2.5999999046325684,2.325000047683716,2.4000000953674316,1.013283371925354,21068000
2004-06-21,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.023838758468628,10921000
2004-06-22,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.023838758468628,0
2004-06-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.4000000953674316,1.013283371925354,14202000
2004-06-24,2.450000047683716,2.5999999046325684,2.424999952316284,2.5999999046325684,1.0977238416671753,16416000
2004-06-25,2.575000047683716,2.7750000953674316,2.575000047683716,2.7750000953674316,1.1716095209121704,21630000
2004-06-28,2.799999952316284,2.799999952316284,2.6500000953674316,2.799999952316284,1.1821643114089966,12547000
2004-06-29,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.1716095209121704,7514000
2004-06-30,2.799999952316284,2.875,2.7750000953674316,2.799999952316284,1.1821643114089966,12257000
2004-07-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1821643114089966,0
2004-07-02,2.700000047683716,2.825000047683716,2.674999952316284,2.799999952316284,1.1821643114089966,6403383
2004-07-05,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.1716095209121704,1541000
2004-07-06,2.825000047683716,2.924999952316284,2.75,2.875,1.2138291597366333,10165000
2004-07-07,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2032740116119385,4197000
2004-07-08,2.875,2.875,2.75,2.825000047683716,1.1927192211151123,3317000
2004-07-09,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.1716095209121704,1780000
2004-07-12,2.825000047683716,2.825000047683716,2.7249999046325684,2.7249999046325684,1.150498867034912,1367200
2004-07-13,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.139944076538086,3325600
2004-07-14,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,1.1188340187072754,1128000
2004-07-15,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,1.108278751373291,1905000
2004-07-16,2.6500000953674316,2.75,2.5999999046325684,2.7249999046325684,1.150498867034912,1727000
2004-07-19,2.75,2.7750000953674316,2.700000047683716,2.75,1.1610541343688965,6640000
2004-07-20,2.75,2.75,2.625,2.674999952316284,1.1293889284133911,9293000
2004-07-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.139944076538086,7928000
2004-07-22,2.674999952316284,2.7249999046325684,2.6500000953674316,2.700000047683716,1.139944076538086,4164000
2004-07-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.150498867034912,6326000
2004-07-26,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.108278751373291,4199000
2004-07-27,2.6500000953674316,2.700000047683716,2.5999999046325684,2.700000047683716,1.139944076538086,6057000
2004-07-28,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.150498867034912,6880000
2004-07-29,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.700000047683716,1.139944076538086,2597000
2004-07-30,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1188340187072754,9252000
2004-08-02,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.1188340187072754,7823000
2004-08-03,2.674999952316284,2.674999952316284,2.549999952316284,2.549999952316284,1.0766136646270752,5234000
2004-08-04,2.549999952316284,2.575000047683716,2.5,2.5250000953674316,1.0660587549209595,10841000
2004-08-05,2.549999952316284,2.6500000953674316,2.5,2.625,1.108278751373291,11036000
2004-08-06,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.0766136646270752,9187200
2004-08-09,2.5,2.5250000953674316,2.4749999046325684,2.5,1.0555038452148438,4521000
2004-08-10,2.5,2.5,2.424999952316284,2.450000047683716,1.0343936681747437,5243000
2004-08-11,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.013283371925354,8117000
2004-08-12,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.0343936681747437,6624000
2004-08-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0343936681747437,3140000
2004-08-16,2.424999952316284,2.450000047683716,2.299999952316284,2.325000047683716,0.9816184639930725,8132000
2004-08-17,2.3499999046325684,2.4000000953674316,2.299999952316284,2.325000047683716,0.9816184639930725,3929000
2004-08-18,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.9921736121177673,2338000
2004-08-19,2.375,2.450000047683716,2.375,2.424999952316284,1.023838758468628,10403000
2004-08-20,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.013283371925354,1906000
2004-08-23,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,1.0027284622192383,1791000
2004-08-24,2.375,2.450000047683716,2.3499999046325684,2.4000000953674316,1.013283371925354,5852060
2004-08-25,2.4000000953674316,2.5,2.375,2.4749999046325684,1.0449488162994385,15580000
2004-08-26,2.5,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0449488162994385,11418000
2004-08-27,2.5,2.5,2.450000047683716,2.450000047683716,1.0343936681747437,7634000
2004-08-30,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.0449488162994385,2908000
2004-08-31,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.0343936681747437,1047000
2004-09-01,2.450000047683716,2.5,2.450000047683716,2.4749999046325684,1.0449488162994385,5360000
2004-09-02,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.013283371925354,4602000
2004-09-03,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.013283371925354,3212000
2004-09-06,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.023838758468628,5249000
2004-09-07,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.023838758468628,2854000
2004-09-08,2.450000047683716,2.5,2.424999952316284,2.450000047683716,1.0343936681747437,15639000
2004-09-09,2.450000047683716,2.4749999046325684,2.4000000953674316,2.424999952316284,1.023838758468628,5882000
2004-09-10,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.023838758468628,5793000
2004-09-13,2.424999952316284,2.450000047683716,2.4000000953674316,2.450000047683716,1.0343936681747437,43211000
2004-09-14,2.4749999046325684,2.575000047683716,2.4749999046325684,2.5250000953674316,1.0660587549209595,21546000
2004-09-15,2.5250000953674316,2.549999952316284,2.450000047683716,2.5,1.0555038452148438,13347000
2004-09-16,2.4749999046325684,2.6500000953674316,2.4749999046325684,2.625,1.108278751373291,24158400
2004-09-17,2.6500000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.150498867034912,44739115
2004-09-20,2.7750000953674316,2.8499999046325684,2.75,2.799999952316284,1.1821643114089966,65593000
2004-09-21,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.1821643114089966,26358000
2004-09-22,2.825000047683716,2.825000047683716,2.75,2.799999952316284,1.1821643114089966,16878000
2004-09-23,2.75,2.8499999046325684,2.700000047683716,2.799999952316284,1.1821643114089966,15508000
2004-09-24,2.799999952316284,2.799999952316284,2.7249999046325684,2.7750000953674316,1.1716095209121704,7039000
2004-09-27,2.75,2.75,2.700000047683716,2.75,1.1610541343688965,5024000
2004-09-28,2.7219998836517334,2.7249999046325684,2.625,2.674999952316284,1.141845464706421,7122000
2004-09-29,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.141845464706421,0
2004-09-30,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1525169610977173,6262000
2004-10-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1525169610977173,0
2004-10-04,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.1952025890350342,16119904
2004-10-05,2.799999952316284,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.1845316886901855,6261000
2004-10-06,2.799999952316284,2.825000047683716,2.75,2.7750000953674316,1.1845316886901855,10456000
2004-10-07,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.1738600730895996,17582000
2004-10-08,2.7249999046325684,2.875,2.700000047683716,2.75,1.1738600730895996,36393000
2004-10-11,2.7750000953674316,2.799999952316284,2.7249999046325684,2.7750000953674316,1.1845316886901855,54650000
2004-10-12,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,1.1525169610977173,12927000
2004-10-13,2.674999952316284,2.674999952316284,2.4749999046325684,2.549999952316284,1.088488221168518,42433700
2004-10-14,2.424999952316284,2.5250000953674316,2.424999952316284,2.450000047683716,1.045802354812622,17805000
2004-10-15,2.450000047683716,2.5250000953674316,2.424999952316284,2.5,1.0671453475952148,15486000
2004-10-18,2.5,2.549999952316284,2.4749999046325684,2.5,1.0671453475952148,6677000
2004-10-19,2.5250000953674316,2.575000047683716,2.5,2.575000047683716,1.0991597175598145,9152000
2004-10-20,2.575000047683716,2.575000047683716,2.5250000953674316,2.549999952316284,1.088488221168518,7540000
2004-10-21,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.056473970413208,7928000
