Date,Open,High,Low,Close,Adj Close,Volume
2001-01-12,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-01-15,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2964370846748352,374400
2001-01-16,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2964370846748352,120000
2001-01-17,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30295225977897644,180000
2001-01-18,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.2964370846748352,0
2001-01-19,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.3062097430229187,52800
2001-01-22,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-01-23,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-01-24,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-01-25,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-01-26,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-01-29,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,9600
2001-01-30,0.7749999761581421,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.3062097430229187,240000
2001-01-31,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.3062097430229187,4800
2001-02-01,0.7749999761581421,0.8083329796791077,0.7749999761581421,0.8083329796791077,0.3159824013710022,312000
2001-02-02,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31923988461494446,24000
2001-02-05,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.3062097430229187,0
2001-02-06,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3159824013710022,120000
2001-02-07,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.3062097430229187,0
2001-02-08,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.3062097430229187,0
2001-02-09,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.30946704745292664,0
2001-02-12,0.8083329796791077,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.3159824013710022,326400
2001-02-13,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3159824013710022,156000
2001-02-14,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31923988461494446,220800
2001-02-15,0.824999988079071,0.824999988079071,0.8083329796791077,0.8083329796791077,0.3159824013710022,64800
2001-02-16,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.3159824013710022,31200
2001-02-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127249479293823,60000
2001-02-20,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.3062097430229187,0
2001-02-21,0.8166660070419312,0.8166660070419312,0.7916659712791443,0.7916659712791443,0.30946704745292664,0
2001-02-22,0.800000011920929,0.824999988079071,0.800000011920929,0.824999988079071,0.32249754667282104,7200
2001-02-23,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.30946704745292664,0
2001-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127249479293823,141600
2001-02-27,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3159824013710022,72000
2001-02-28,0.8166660070419312,0.8166660070419312,0.8083329796791077,0.8083329796791077,0.3159824013710022,156000
2001-03-01,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31923988461494446,120000
2001-03-02,0.8166660070419312,0.8166660070419312,0.7833330035209656,0.7833330035209656,0.3062097430229187,120000
2001-03-05,0.8333330154418945,0.8333330154418945,0.7916659712791443,0.7916659712791443,0.30946704745292664,0
2001-03-06,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.3127249479293823,0
2001-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127249479293823,132000
2001-03-08,0.824999988079071,0.824999988079071,0.800000011920929,0.800000011920929,0.3127249479293823,0
2001-03-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.3127249479293823,180000
2001-03-12,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.30946704745292664,36000
2001-03-13,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.3062097430229187,36000
2001-03-14,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.3062097430229187,0
2001-03-15,0.7833330035209656,0.7833330035209656,0.7666659951210022,0.7666659951210022,0.2996945381164551,120000
2001-03-16,0.7666659951210022,0.7833330035209656,0.7666659951210022,0.7833330035209656,0.3062097430229187,230400
2001-03-19,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30295225977897644,156000
2001-03-20,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.2996945381164551,192000
2001-03-21,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30295225977897644,156000
2001-03-22,0.75,0.75,0.75,0.75,0.29317960143089294,156000
2001-03-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2964370846748352,60000
2001-03-26,0.7583330273628235,0.7833330035209656,0.7583330273628235,0.7666659951210022,0.2996945381164551,122400
2001-03-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-03-28,0.7749999761581421,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.30295225977897644,252000
2001-03-29,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.2899217903614044,0
2001-03-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.30295225977897644,60000
2001-04-02,0.7749999761581421,0.7749999761581421,0.7416660189628601,0.7416660189628601,0.2899217903614044,0
2001-04-03,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.30295225977897644,36000
2001-04-04,0.75,0.75,0.75,0.75,0.29317960143089294,120000
2001-04-05,0.75,0.75,0.75,0.75,0.29317960143089294,0
2001-04-06,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29317960143089294,132000
2001-04-09,0.75,0.75,0.7333329916000366,0.7333329916000366,0.28666433691978455,0
2001-04-10,0.7916659712791443,0.7916659712791443,0.7416660189628601,0.7416660189628601,0.2899217903614044,67200
2001-04-11,0.7416660189628601,0.75,0.7333329916000366,0.75,0.29317960143089294,165600
2001-04-12,0.75,0.75,0.7333329916000366,0.7333329916000366,0.28666433691978455,0
2001-04-13,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.28666433691978455,0
2001-04-16,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.28666433691978455,0
2001-04-17,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,76800
2001-04-18,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.2899217903614044,0
2001-04-19,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2964370846748352,508800
2001-04-20,0.7583330273628235,0.7583330273628235,0.7416660189628601,0.7416660189628601,0.2899217903614044,0
2001-04-23,0.75,0.7583330273628235,0.75,0.7583330273628235,0.2964370846748352,516000
2001-04-24,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29317960143089294,216000
2001-04-25,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29317960143089294,540000
2001-04-26,0.7583330273628235,0.7583330273628235,0.75,0.75,0.29317960143089294,540000
2001-04-27,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,120000
2001-04-30,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-05-01,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.7666659951210022,0.2996945381164551,0
2001-05-02,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2964370846748352,96000
2001-05-03,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.2964370846748352,170400
2001-05-04,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.7583330273628235,0.2964370846748352,48000
2001-05-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.30295225977897644,60000
2001-05-08,0.7833330035209656,0.800000011920929,0.7833330035209656,0.800000011920929,0.3127249479293823,465600
2001-05-09,0.800000011920929,0.800000011920929,0.7916659712791443,0.7916659712791443,0.30946704745292664,84000
2001-05-10,0.800000011920929,0.800000011920929,0.7833330035209656,0.7833330035209656,0.3062097430229187,0
2001-05-11,0.8083329796791077,0.8500000238418579,0.800000011920929,0.8500000238418579,0.33227041363716125,830400
2001-05-14,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.33227041363716125,204000
2001-05-15,0.8583329916000366,0.8666660189628601,0.8583329916000366,0.8666660189628601,0.3387850522994995,69600
2001-05-16,0.875,0.875,0.8500000238418579,0.8583329916000366,0.3355277180671692,324000
2001-05-17,0.8583329916000366,0.875,0.8583329916000366,0.875,0.3420429229736328,24000
2001-05-18,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.8583329916000366,0.3355277180671692,84000
2001-05-21,0.8583329916000366,0.8999999761581421,0.8583329916000366,0.8999999761581421,0.35181546211242676,516000
2001-05-22,0.9166659712791443,0.9166659712791443,0.8916659951210022,0.8999999761581421,0.35181546211242676,352800
2001-05-23,0.9083330035209656,0.9083330035209656,0.8916659951210022,0.8916659951210022,0.3485577702522278,0
2001-05-24,0.9166659712791443,0.9166659712791443,0.8999999761581421,0.8999999761581421,0.35181546211242676,0
2001-05-25,0.8999999761581421,0.9583330154418945,0.8999999761581421,0.9583330154418945,0.37461838126182556,552000
2001-05-28,0.9583330154418945,1.0,0.9583330154418945,1.0,0.39090627431869507,866400
2001-05-29,0.9666659832000732,0.9666659832000732,0.925000011920929,0.925000011920929,0.3615882992744446,100800
2001-05-30,0.9166659712791443,0.9583330154418945,0.9166659712791443,0.9583330154418945,0.37461838126182556,204000
2001-05-31,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3681030869483948,0
2001-06-01,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.3648456633090973,60000
2001-06-04,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.9583330154418945,0.37461838126182556,108000
2001-06-05,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.3648456633090973,0
2001-06-06,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.35833030939102173,600000
2001-06-07,0.9333329796791077,0.949999988079071,0.9333329796791077,0.9333329796791077,0.3648456633090973,523200
2001-06-08,0.949999988079071,0.949999988079071,0.9416660070419312,0.949999988079071,0.3713608682155609,796800
2001-06-11,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3681030869483948,482400
2001-06-12,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3681030869483948,60000
2001-06-13,0.949999988079071,0.9583330154418945,0.949999988079071,0.949999988079071,0.3713608682155609,415200
2001-06-14,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.3648456633090973,384000
2001-06-15,0.9333329796791077,0.9416660070419312,0.925000011920929,0.925000011920929,0.3615882992744446,600000
2001-06-18,0.9416660070419312,0.9416660070419312,0.9333329796791077,0.9416660070419312,0.3681030869483948,237600
2001-06-19,0.949999988079071,0.949999988079071,0.9333329796791077,0.9333329796791077,0.3648456633090973,0
2001-06-20,0.9666659832000732,0.9666659832000732,0.9166659712791443,0.9166659712791443,0.35833030939102173,0
2001-06-21,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.3648456633090973,0
2001-06-22,0.9833329916000366,0.9833329916000366,0.925000011920929,0.925000011920929,0.3615882992744446,0
2001-06-25,0.925000011920929,0.925000011920929,0.925000011920929,0.925000011920929,0.3615882992744446,0
2001-06-26,0.9583330154418945,0.9583330154418945,0.9333329796791077,0.9333329796791077,0.3648456633090973,0
2001-06-27,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3681030869483948,7200
2001-06-28,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3681030869483948,36000
2001-06-29,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.3648456633090973,2400
2001-07-02,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.3648456633090973,0
2001-07-03,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.9333329796791077,0.3648456633090973,24000
2001-07-04,0.949999988079071,0.9583330154418945,0.949999988079071,0.9583330154418945,0.37461838126182556,48000
2001-07-05,0.9583330154418945,0.9583330154418945,0.9416660070419312,0.9416660070419312,0.3681030869483948,319200
2001-07-06,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.9416660070419312,0.3681030869483948,0
2001-07-09,0.9583330154418945,0.9583330154418945,0.9166659712791443,0.9166659712791443,0.35833030939102173,1800000
2001-07-10,0.9083330035209656,0.9666659832000732,0.9083330035209656,0.9666659832000732,0.3778756856918335,84000
2001-07-11,0.9666659832000732,0.9666659832000732,0.9083330035209656,0.9083330035209656,0.3550729751586914,0
2001-07-12,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.9166659712791443,0.35833030939102173,48000
2001-07-13,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3713608682155609,36000
2001-07-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3713608682155609,24000
2001-07-17,0.9333329796791077,0.9416660070419312,0.9333329796791077,0.9333329796791077,0.3648456633090973,403200
2001-07-18,0.9333329796791077,0.949999988079071,0.8500000238418579,0.8500000238418579,0.33227041363716125,991200
2001-07-19,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.3257550001144409,616800
2001-07-20,0.8333330154418945,0.8500000238418579,0.8333330154418945,0.8500000238418579,0.33227041363716125,410400
2001-07-23,0.8500000238418579,0.8666660189628601,0.8500000238418579,0.8583329916000366,0.3355277180671692,360000
2001-07-24,0.8500000238418579,0.8583329916000366,0.8500000238418579,0.8500000238418579,0.33227041363716125,297600
2001-07-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.33227041363716125,0
2001-07-26,0.8500000238418579,0.8500000238418579,0.8333330154418945,0.8333330154418945,0.3257550001144409,600000
2001-07-27,0.8333330154418945,0.8333330154418945,0.8166660070419312,0.824999988079071,0.32249754667282104,192000
2001-07-30,0.824999988079071,0.8333330154418945,0.824999988079071,0.8333330154418945,0.3257550001144409,379200
2001-07-31,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.3257550001144409,204000
2001-08-01,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.3257550001144409,422400
2001-08-02,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.3257550001144409,84000
2001-08-03,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0.32249754667282104,62400
2001-08-06,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.8333330154418945,0.3257550001144409,24000
2001-08-07,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.8166660070419312,0.31923988461494446,24000
2001-08-08,0.824999988079071,0.824999988079071,0.7916659712791443,0.7916659712791443,0.30946704745292664,460800
2001-08-09,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.3062097430229187,0
2001-08-10,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.3159824013710022,24000
2001-08-13,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.3159824013710022,122400
2001-08-14,0.8083329796791077,0.8083329796791077,0.800000011920929,0.8083329796791077,0.3159824013710022,412800
2001-08-15,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.30946704745292664,1142400
2001-08-16,0.7250000238418579,0.75,0.7083330154418945,0.75,0.312944620847702,100800
2001-08-17,0.75,0.75,0.7250000238418579,0.7250000238418579,0.30251312255859375,0
2001-08-20,0.75,0.75,0.7083330154418945,0.7083330154418945,0.2955585718154907,0
2001-08-21,0.75,0.75,0.7166659832000732,0.7166659832000732,0.2990356981754303,0
2001-08-22,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.3094671070575714,328800
