Date,Open,High,Low,Close,Adj Close,Volume
2001-02-26,21.600000381469727,21.649999618530273,21.549999237060547,21.600000381469727,6.425581932067871,123636
2001-02-27,21.649999618530273,21.700000762939453,21.600000381469727,21.700000762939453,6.455328941345215,151737
2001-02-28,21.299999237060547,21.549999237060547,21.299999237060547,21.399999618530273,6.366084098815918,154000
2001-03-01,21.200000762939453,21.350000381469727,21.149999618530273,21.200000762939453,6.306589603424072,135200
2001-03-02,21.049999237060547,21.049999237060547,20.799999237060547,20.850000381469727,6.2024688720703125,191200
2001-03-05,20.950000762939453,21.600000381469727,20.899999618530273,21.600000381469727,6.425581932067871,182662
2001-03-06,21.5,21.700000762939453,21.5,21.649999618530273,6.440456390380859,136247
2001-03-07,21.649999618530273,22.200000762939453,21.649999618530273,22.0,6.544571876525879,259332
2001-03-08,22.0,22.100000381469727,21.850000381469727,21.850000381469727,6.499951362609863,79000
2001-03-09,21.899999618530273,22.100000381469727,21.850000381469727,22.0,6.544571876525879,89323
2001-03-12,21.799999237060547,21.799999237060547,21.399999618530273,21.600000381469727,6.425581932067871,46000
2001-03-13,20.600000381469727,21.100000381469727,20.399999618530273,20.799999237060547,6.187595367431641,153022
2001-03-14,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,6.187595367431641,0
2001-03-15,20.200000762939453,21.0,20.0,20.850000381469727,6.2024688720703125,128400
2001-03-16,21.200000762939453,21.799999237060547,21.100000381469727,21.5,6.395832538604736,225600
2001-03-19,21.5,21.75,21.5,21.600000381469727,6.425581932067871,162978
2001-03-20,21.600000381469727,21.700000762939453,21.5,21.600000381469727,6.425581932067871,87600
2001-03-21,21.5,21.5,21.25,21.5,6.395832538604736,155600
2001-03-22,21.5,21.600000381469727,21.299999237060547,21.299999237060547,6.336336612701416,160000
2001-03-23,21.399999618530273,21.399999618530273,20.799999237060547,21.049999237060547,6.261965751647949,334000
2001-03-26,21.25,21.399999618530273,21.25,21.25,6.321463108062744,192000
2001-03-27,21.399999618530273,21.399999618530273,21.200000762939453,21.200000762939453,6.306589603424072,157262
2001-03-28,21.399999618530273,21.799999237060547,21.399999618530273,21.549999237060547,6.410707950592041,376800
2001-03-29,21.5,21.75,21.5,21.649999618530273,6.440456390380859,223000
2001-03-30,21.799999237060547,21.950000762939453,21.75,21.850000381469727,6.499951362609863,172000
2001-04-02,22.0,22.100000381469727,21.850000381469727,21.899999618530273,6.514824867248535,136100
2001-04-03,21.899999618530273,22.049999237060547,21.850000381469727,22.0,6.544571876525879,175283
2001-04-04,21.75,21.899999618530273,21.600000381469727,21.899999618530273,6.514824867248535,61200
2001-04-05,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,6.514824867248535,0
2001-04-06,22.0,22.100000381469727,21.899999618530273,22.0,6.544571876525879,203125
2001-04-09,22.0,22.100000381469727,21.850000381469727,22.049999237060547,6.559445381164551,122241
2001-04-10,21.5,22.049999237060547,21.5,21.75,6.470202922821045,35200
2001-04-11,22.0,22.0,21.700000762939453,21.850000381469727,6.499951362609863,33200
2001-04-12,22.0,22.100000381469727,21.950000762939453,22.100000381469727,6.574321269989014,181600
2001-04-13,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.574321269989014,0
2001-04-16,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,6.574321269989014,0
2001-04-17,22.100000381469727,22.600000381469727,22.100000381469727,22.350000381469727,6.648691177368164,201400
2001-04-18,22.600000381469727,22.700000762939453,22.399999618530273,22.700000762939453,6.752810955047607,199600
2001-04-19,22.899999618530273,23.0,22.700000762939453,22.850000381469727,6.7974324226379395,158050
2001-04-20,22.799999237060547,22.799999237060547,22.700000762939453,22.799999237060547,6.782557010650635,162800
2001-04-23,22.899999618530273,23.200000762939453,22.899999618530273,23.049999237060547,6.856925964355469,213200
2001-04-24,23.200000762939453,24.100000381469727,23.200000762939453,24.100000381469727,7.16928243637085,324225
2001-04-25,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.437014579772949,464000
2001-04-26,24.200000762939453,25.299999237060547,24.100000381469727,25.0,7.437014579772949,464000
2001-04-27,25.299999237060547,25.549999237060547,25.149999618530273,25.549999237060547,7.600629806518555,361625
2001-04-30,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.600629806518555,0
2001-05-01,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,7.600629806518555,0
2001-05-02,25.549999237060547,25.799999237060547,24.950000762939453,25.5,7.585755825042725,426000
2001-05-03,24.0,24.0,23.600000381469727,23.950000762939453,7.491909980773926,227028
2001-05-04,23.899999618530273,24.200000762939453,23.600000381469727,24.100000381469727,7.538833141326904,196990
2001-05-07,24.200000762939453,25.350000381469727,24.200000762939453,25.200000762939453,7.882929801940918,391578
2001-05-08,25.399999618530273,25.5,24.799999237060547,24.899999618530273,7.789083957672119,247755
2001-05-09,24.700000762939453,25.200000762939453,24.600000381469727,24.799999237060547,7.757805347442627,94400
2001-05-10,24.799999237060547,25.0,24.600000381469727,25.0,7.820366859436035,95800
2001-05-11,25.0,25.0,24.75,24.75,7.742163181304932,105143
2001-05-14,24.700000762939453,24.700000762939453,24.149999618530273,24.149999618530273,7.5544753074646,182937
2001-05-15,24.0,24.0,23.0,23.799999237060547,7.4449896812438965,300400
2001-05-16,23.799999237060547,24.600000381469727,23.799999237060547,24.549999237060547,7.679600715637207,450000
2001-05-17,24.899999618530273,24.899999618530273,24.200000762939453,24.600000381469727,7.695240020751953,159200
2001-05-18,24.700000762939453,24.700000762939453,24.399999618530273,24.600000381469727,7.695240020751953,73600
2001-05-21,24.600000381469727,24.700000762939453,24.600000381469727,24.600000381469727,7.695240020751953,170418
2001-05-22,24.600000381469727,24.600000381469727,24.350000381469727,24.350000381469727,7.617038249969482,152800
2001-05-23,24.450000762939453,24.5,24.200000762939453,24.200000762939453,7.570114612579346,141585
2001-05-24,24.0,24.100000381469727,23.600000381469727,23.799999237060547,7.4449896812438965,486000
2001-05-25,23.75,24.299999237060547,23.600000381469727,24.25,7.585755825042725,310947
2001-05-28,24.200000762939453,24.950000762939453,24.200000762939453,24.850000381469727,7.773444652557373,263050
2001-05-29,25.0,25.149999618530273,24.899999618530273,25.0,7.820366859436035,470000
2001-05-30,25.100000381469727,25.299999237060547,25.049999237060547,25.299999237060547,7.914209365844727,383203
2001-05-31,25.149999618530273,25.5,25.0,25.399999618530273,7.945489406585693,268111
2001-06-01,25.600000381469727,25.899999618530273,25.350000381469727,25.799999237060547,8.070618629455566,208000
2001-06-04,25.799999237060547,26.299999237060547,25.799999237060547,26.149999618530273,8.180102348327637,220869
2001-06-05,26.5,26.649999618530273,26.5,26.549999237060547,8.305227279663086,224887
2001-06-06,26.5,27.100000381469727,26.5,26.899999618530273,8.414713859558105,343631
2001-06-07,27.200000762939453,27.200000762939453,26.799999237060547,27.100000381469727,8.477279663085938,729733
2001-06-08,27.200000762939453,27.200000762939453,26.899999618530273,27.100000381469727,8.477279663085938,268423
2001-06-11,26.799999237060547,26.799999237060547,25.850000381469727,26.0,8.133182525634766,273600
2001-06-12,25.600000381469727,25.950000762939453,25.399999618530273,25.899999618530273,8.101899147033691,144400
2001-06-13,25.799999237060547,25.799999237060547,25.600000381469727,25.700000762939453,8.039336204528809,241600
2001-06-14,25.700000762939453,25.700000762939453,24.950000762939453,25.0,7.820366859436035,236000
2001-06-15,25.0,25.0,24.5,24.799999237060547,7.757805347442627,409200
2001-06-18,24.75,24.799999237060547,24.700000762939453,24.75,7.742163181304932,239951
2001-06-19,24.75,26.450000762939453,24.75,26.450000762939453,8.273948669433594,150501
2001-06-20,26.75,26.75,25.5,25.75,8.054978370666504,183942
2001-06-21,25.700000762939453,25.799999237060547,25.5,25.649999618530273,8.023696899414062,133746
2001-06-22,25.700000762939453,25.75,25.5,25.5,7.976773262023926,135382
2001-06-25,25.5,25.5,25.5,25.5,7.976773262023926,0
2001-06-26,25.950000762939453,26.0,25.399999618530273,25.600000381469727,8.008054733276367,469900
2001-06-27,25.600000381469727,26.299999237060547,25.600000381469727,26.200000762939453,8.195740699768066,488506
2001-06-28,26.200000762939453,26.200000762939453,25.299999237060547,25.399999618530273,7.945489406585693,360400
2001-06-29,25.450000762939453,25.75,25.450000762939453,25.75,8.054978370666504,189037
2001-07-02,25.75,25.75,25.75,25.75,8.054978370666504,0
2001-07-03,25.700000762939453,25.75,25.5,25.5,7.976773262023926,51016
2001-07-04,25.5,25.5,25.149999618530273,25.200000762939453,7.882929801940918,68857
2001-07-05,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.882929801940918,61675
2001-07-06,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,7.882929801940918,0
2001-07-09,24.899999618530273,25.0,24.75,24.899999618530273,7.789083957672119,187986
2001-07-10,25.0,25.0,24.799999237060547,24.950000762939453,7.804726600646973,59793
2001-07-11,24.899999618530273,24.899999618530273,24.649999618530273,24.649999618530273,7.71088171005249,196539
2001-07-12,24.600000381469727,24.75,24.600000381469727,24.700000762939453,7.7265191078186035,128306
2001-07-13,24.899999618530273,25.200000762939453,24.850000381469727,25.0,7.820366859436035,154538
2001-07-16,25.0,25.350000381469727,25.0,25.350000381469727,7.9298505783081055,114453
2001-07-17,25.299999237060547,25.350000381469727,25.100000381469727,25.100000381469727,7.851648807525635,48097
2001-07-18,25.100000381469727,25.299999237060547,25.100000381469727,25.299999237060547,7.914209365844727,96366
2001-07-19,25.200000762939453,25.299999237060547,25.149999618530273,25.200000762939453,7.882929801940918,114675
2001-07-20,25.200000762939453,25.299999237060547,25.200000762939453,25.200000762939453,7.882929801940918,25543
2001-07-23,25.200000762939453,25.25,25.149999618530273,25.25,7.8985724449157715,27200
2001-07-24,25.200000762939453,25.25,25.200000762939453,25.25,7.8985724449157715,43729
2001-07-25,25.25,25.25,25.25,25.25,7.8985724449157715,0
2001-07-26,25.200000762939453,25.200000762939453,25.0,25.0,7.820366859436035,58724
2001-07-27,25.0,25.100000381469727,25.0,25.049999237060547,7.836005687713623,68000
2001-07-30,25.0,25.049999237060547,25.0,25.049999237060547,7.836005687713623,42140
2001-07-31,25.0,25.0,24.950000762939453,24.950000762939453,7.804726600646973,80400
2001-08-01,25.0,25.0,24.899999618530273,25.0,7.820366859436035,159919
2001-08-02,24.950000762939453,25.0,24.950000762939453,25.0,7.820366859436035,151374
2001-08-03,25.0,25.0,24.950000762939453,24.950000762939453,7.804726600646973,53200
2001-08-06,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,7.757805347442627,26367
2001-08-07,24.700000762939453,24.75,24.600000381469727,24.600000381469727,7.695240020751953,189200
2001-08-08,24.600000381469727,24.700000762939453,24.549999237060547,24.649999618530273,7.71088171005249,112032
2001-08-09,24.600000381469727,24.600000381469727,24.0,24.0,7.507554054260254,154389
2001-08-10,24.0,24.0,23.100000381469727,23.149999618530273,7.2416605949401855,445250
2001-08-13,23.200000762939453,23.600000381469727,23.200000762939453,23.600000381469727,7.382425785064697,206159
2001-08-14,23.649999618530273,24.5,23.649999618530273,24.0,7.507554054260254,122800
2001-08-15,24.0,24.0,23.799999237060547,23.799999237060547,7.4449896812438965,73556
2001-08-16,24.0,24.700000762939453,23.899999618530273,24.700000762939453,7.7265191078186035,167858
2001-08-17,24.5,24.850000381469727,24.5,24.649999618530273,7.71088171005249,148800
2001-08-20,24.600000381469727,24.700000762939453,24.549999237060547,24.600000381469727,7.695240020751953,87600
2001-08-21,24.600000381469727,24.600000381469727,24.350000381469727,24.600000381469727,7.695240020751953,70800
2001-08-22,24.5,24.5,24.299999237060547,24.299999237060547,7.601393699645996,165696
2001-08-23,24.5,24.5,24.5,24.5,7.663959503173828,4800
2001-08-24,24.5,24.5,24.200000762939453,24.25,7.585755825042725,52378
2001-08-27,24.399999618530273,24.75,24.399999618530273,24.75,7.742163181304932,51532
2001-08-28,24.649999618530273,25.0,24.649999618530273,25.0,7.820366859436035,288788
2001-08-29,24.799999237060547,24.950000762939453,24.799999237060547,24.950000762939453,7.804726600646973,61016
2001-08-30,25.200000762939453,25.200000762939453,24.899999618530273,25.0,7.820366859436035,42708
2001-08-31,24.799999237060547,25.0,24.799999237060547,24.850000381469727,7.773444652557373,37600
2001-09-03,24.700000762939453,25.0,24.700000762939453,24.899999618530273,7.789083957672119,63553
2001-09-04,24.950000762939453,25.399999618530273,24.899999618530273,25.350000381469727,7.9298505783081055,75540
2001-09-05,25.350000381469727,25.350000381469727,25.049999237060547,25.25,7.8985724449157715,43864
2001-09-06,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,7.851648807525635,6800
2001-09-07,24.799999237060547,25.100000381469727,24.799999237060547,25.100000381469727,7.851648807525635,78000
2001-09-10,25.0,25.5,24.899999618530273,25.399999618530273,7.945489406585693,141664
2001-09-11,25.399999618530273,25.600000381469727,25.399999618530273,25.450000762939453,7.961135387420654,135232
2001-09-12,25.399999618530273,25.399999618530273,23.899999618530273,24.700000762939453,7.7265191078186035,209145
2001-09-13,24.5,25.200000762939453,24.5,25.200000762939453,7.882929801940918,78940
2001-09-14,25.299999237060547,26.399999618530273,25.299999237060547,26.399999618530273,8.258309364318848,972081
2001-09-17,26.399999618530273,26.399999618530273,25.5,25.600000381469727,8.008054733276367,205018
2001-09-18,25.600000381469727,26.0,25.600000381469727,25.899999618530273,8.101899147033691,225460
2001-09-19,25.899999618530273,26.350000381469727,25.899999618530273,26.299999237060547,8.227027893066406,267793
2001-09-20,26.299999237060547,26.299999237060547,26.0,26.200000762939453,8.195740699768066,1796027
2001-09-21,26.0,26.75,26.0,26.700000762939453,8.352152824401855,520161
2001-09-24,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,8.352152824401855,0
2001-09-25,26.200000762939453,26.399999618530273,26.200000762939453,26.25,8.211384773254395,137189
2001-09-26,26.299999237060547,26.450000762939453,26.299999237060547,26.399999618530273,8.258309364318848,148744
2001-09-27,26.399999618530273,26.399999618530273,25.899999618530273,26.149999618530273,8.305951118469238,143904
2001-09-28,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305951118469238,0
2001-10-01,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305951118469238,0
2001-10-02,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,8.305951118469238,0
2001-10-03,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,8.369476318359375,83045
2001-10-04,26.5,26.549999237060547,26.200000762939453,26.399999618530273,8.385360717773438,246901
