Date,Open,High,Low,Close,Adj Close,Volume
2004-02-26,5.281856060028076,5.380890846252441,5.281856060028076,5.380890846252441,1.3344311714172363,2914891
2004-02-27,5.347878932952881,5.446914196014404,5.347878932952881,5.446914196014404,1.3508050441741943,663213
2004-03-01,5.479925155639648,5.578959941864014,5.479925155639648,5.512937068939209,1.3671777248382568,1033845
2004-03-02,5.479925155639648,5.5459489822387695,5.446914196014404,5.446914196014404,1.3508050441741943,3347532
2004-03-03,5.446914196014404,5.5459489822387695,5.446914196014404,5.479925155639648,1.3589909076690674,1170918
2004-03-04,5.479925155639648,5.5459489822387695,5.446914196014404,5.5459489822387695,1.3753643035888672,467946
2004-03-05,5.5459489822387695,5.5459489822387695,5.512937068939209,5.5459489822387695,1.3753643035888672,2373238
2004-03-08,5.5459489822387695,5.5459489822387695,5.446914196014404,5.479925155639648,1.3589909076690674,1188900
2004-03-09,5.479925155639648,5.843052864074707,5.479925155639648,5.611971855163574,1.3917378187179565,3069660
2004-03-10,5.578959941864014,5.744018077850342,5.578959941864014,5.711007118225098,1.4162983894348145,1357939
2004-03-11,5.611971855163574,5.744018077850342,5.611971855163574,5.677995204925537,1.408111572265625,1161491
2004-03-12,5.611971855163574,5.876064777374268,5.5459489822387695,5.777029991149902,1.4326709508895874,1409540
2004-03-15,5.843052864074707,6.305215835571289,5.843052864074707,6.239192008972168,1.547284483909607,2599119
2004-03-16,6.140158176422119,6.2722039222717285,6.1071457862854,6.2722039222717285,1.5554717779159546,1169219
2004-03-17,6.404250144958496,6.767377853393555,6.2722039222717285,6.70135498046875,1.6618989706039429,4299108
2004-03-18,6.6683430671691895,6.70135498046875,6.206181049346924,6.338226795196533,1.5718448162078857,3536347
2004-03-19,6.338226795196533,7.06448221206665,6.338226795196533,6.9984588623046875,1.7355786561965942,10185532
2004-03-22,6.800389766693115,7.328575134277344,6.734365940093994,6.965447902679443,1.7273929119110107,3030675
2004-03-23,6.9984588623046875,7.06448221206665,6.932435989379883,6.9984588623046875,1.7355786561965942,1824732
2004-03-24,6.932435989379883,7.361587047576904,6.932435989379883,7.262551784515381,1.8010731935501099,4254376
2004-03-25,7.394598007202148,7.394598007202148,7.031470775604248,7.06448221206665,1.751951813697815,1048148
2004-03-26,7.196528911590576,7.4606218338012695,7.097494125366211,7.262551784515381,1.8010731935501099,4338986
2004-03-29,7.4606218338012695,7.4606218338012695,7.097494125366211,7.196528911590576,1.7846993207931519,2817362
2004-03-30,7.196528911590576,7.196528911590576,7.196528911590576,7.196528911590576,1.7846993207931519,0
2004-03-31,7.06448221206665,7.06448221206665,6.602320194244385,6.800389766693115,1.6864594221115112,3199643
2004-04-01,6.800389766693115,6.833401203155518,6.140158176422119,6.140158176422119,1.522724986076355,4790449
2004-04-02,6.338226795196533,6.70135498046875,6.2722039222717285,6.70135498046875,1.6618989706039429,1954391
2004-04-05,6.70135498046875,6.70135498046875,6.70135498046875,6.70135498046875,1.6618989706039429,0
2004-04-06,6.6683430671691895,7.427609920501709,6.6683430671691895,7.394598007202148,1.8338195085525513,3432935
2004-04-07,7.328575134277344,7.361587047576904,7.22953987121582,7.361587047576904,1.8256324529647827,1374536
2004-04-08,7.262551784515381,7.427609920501709,6.932435989379883,7.06448221206665,1.7758419513702393,804658
2004-04-09,7.06448221206665,7.06448221206665,7.06448221206665,7.06448221206665,1.7758419513702393,0
2004-04-12,7.06448221206665,7.06448221206665,7.06448221206665,7.06448221206665,1.7758419513702393,0
2004-04-13,7.097494125366211,7.328575134277344,7.097494125366211,7.196528911590576,1.8090362548828125,493820
2004-04-14,7.163516998291016,7.163516998291016,7.031470775604248,7.031470775604248,1.7675448656082153,288544
2004-04-15,6.9984588623046875,6.9984588623046875,6.767377853393555,6.800389766693115,1.7094565629959106,727150
2004-04-16,6.932435989379883,6.965447902679443,6.800389766693115,6.932435989379883,1.7426494359970093,623170
2004-04-19,6.833401203155518,6.833401203155518,6.833401203155518,6.833401203155518,1.7177544832229614,146556
2004-04-20,6.899424076080322,6.899424076080322,6.800389766693115,6.866413116455078,1.7260525226593018,1368206
2004-04-21,6.833401203155518,6.833401203155518,6.635332107543945,6.6683430671691895,1.6762629747390747,340899
2004-04-22,6.6683430671691895,6.6683430671691895,6.041122913360596,6.404250144958496,1.609876036643982,2695365
2004-04-23,6.371239185333252,6.6683430671691895,6.371239185333252,6.6683430671691895,1.6762629747390747,417024
2004-04-26,6.602320194244385,6.602320194244385,6.338226795196533,6.470273971557617,1.6264727115631104,1231648
2004-04-27,6.437262058258057,6.437262058258057,6.305215835571289,6.404250144958496,1.609876036643982,927473
2004-04-28,6.371239185333252,6.833401203155518,6.371239185333252,6.602320194244385,1.6596664190292358,1261485
2004-04-29,6.437262058258057,6.470273971557617,6.239192008972168,6.305215835571289,1.5849809646606445,1849349
2004-04-30,6.2722039222717285,6.437262058258057,6.2722039222717285,6.371239185333252,1.6015784740447998,378000
2004-05-03,6.206181049346924,6.2722039222717285,6.173169136047363,6.2722039222717285,1.5766829252243042,309606
2004-05-04,6.305215835571289,6.437262058258057,6.305215835571289,6.305215835571289,1.5849809646606445,218829
2004-05-05,6.2722039222717285,6.371239185333252,6.2722039222717285,6.371239185333252,1.6015784740447998,151461
2004-05-06,6.470273971557617,6.470273971557617,6.305215835571289,6.404250144958496,1.609876036643982,1589098
2004-05-07,6.404250144958496,6.437262058258057,6.338226795196533,6.437262058258057,1.6181745529174805,478457
2004-05-10,6.2722039222717285,6.2722039222717285,6.008111000061035,6.140158176422119,1.5434895753860474,534463
2004-05-11,6.07413387298584,6.140158176422119,6.07413387298584,6.07413387298584,1.5268927812576294,187306
2004-05-12,6.206181049346924,6.371239185333252,6.206181049346924,6.338226795196533,1.593279242515564,813657
2004-05-13,6.2722039222717285,6.305215835571289,6.008111000061035,6.1071457862854,1.5351911783218384,836333
2004-05-14,6.041122913360596,6.1071457862854,5.8100409507751465,5.876064777374268,1.477102518081665,446748
2004-05-17,5.744018077850342,5.744018077850342,5.281856060028076,5.31486701965332,1.3360309600830078,502723
2004-05-18,5.31486701965332,5.4139018058776855,5.2158331871032715,5.31486701965332,1.3360309600830078,1275309
2004-05-19,5.31486701965332,5.8100409507751465,5.31486701965332,5.744018077850342,1.443910002708435,1529568
2004-05-20,5.711007118225098,5.744018077850342,5.611971855163574,5.744018077850342,1.443910002708435,348362
2004-05-21,5.677995204925537,5.876064777374268,5.644982814788818,5.876064777374268,1.477102518081665,151746
2004-05-24,5.843052864074707,5.843052864074707,5.777029991149902,5.8100409507751465,1.4605063199996948,131771
2004-05-25,5.744018077850342,5.744018077850342,5.644982814788818,5.744018077850342,1.443910002708435,345242
2004-05-26,5.744018077850342,5.744018077850342,5.744018077850342,5.744018077850342,1.443910002708435,0
2004-05-27,5.8100409507751465,5.975100040435791,5.8100409507751465,5.8100409507751465,1.4605063199996948,740648
2004-05-28,5.843052864074707,6.140158176422119,5.843052864074707,6.140158176422119,1.5434895753860474,979081
2004-05-31,6.140158176422119,6.140158176422119,5.975100040435791,6.008111000061035,1.5102964639663696,827693
2004-06-01,5.9420881271362305,6.206181049346924,5.9420881271362305,6.206181049346924,1.5600863695144653,823446
2004-06-02,6.140158176422119,6.140158176422119,6.07413387298584,6.07413387298584,1.5268927812576294,901855
2004-06-03,6.07413387298584,6.07413387298584,5.8100409507751465,5.9420881271362305,1.4936994314193726,327157
2004-06-04,5.9420881271362305,5.9420881271362305,5.876064777374268,5.9420881271362305,1.4936994314193726,86333
2004-06-07,6.140158176422119,6.140158176422119,5.90907621383667,5.9420881271362305,1.4936994314193726,189315
2004-06-08,6.140158176422119,6.140158176422119,5.90907621383667,6.07413387298584,1.5268927812576294,1125371
2004-06-09,6.206181049346924,6.206181049346924,6.07413387298584,6.1071457862854,1.5351911783218384,752447
2004-06-10,6.041122913360596,6.1071457862854,5.9420881271362305,6.07413387298584,1.5268927812576294,994282
2004-06-11,6.07413387298584,6.07413387298584,6.008111000061035,6.041122913360596,1.51859450340271,59597
2004-06-14,6.041122913360596,6.041122913360596,5.876064777374268,5.876064777374268,1.477102518081665,333216
2004-06-15,5.843052864074707,5.90907621383667,5.843052864074707,5.843052864074707,1.4688045978546143,236834
2004-06-16,5.876064777374268,5.90907621383667,5.8100409507751465,5.843052864074707,1.4688045978546143,183268
2004-06-17,5.843052864074707,5.843052864074707,5.843052864074707,5.843052864074707,1.4688045978546143,307467
2004-06-18,5.843052864074707,6.008111000061035,5.711007118225098,5.9420881271362305,1.4936994314193726,620796
2004-06-21,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4605063199996948,9087
2004-06-22,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4605063199996948,0
2004-06-23,5.777029991149902,5.9420881271362305,5.777029991149902,5.9420881271362305,1.4936994314193726,117678
2004-06-24,6.008111000061035,6.008111000061035,5.843052864074707,5.975100040435791,1.5019983053207397,306943
2004-06-25,5.975100040435791,5.975100040435791,5.843052864074707,5.9420881271362305,1.4936994314193726,119962
2004-06-28,5.8100409507751465,5.9420881271362305,5.8100409507751465,5.876064777374268,1.477102518081665,167925
2004-06-29,5.876064777374268,5.876064777374268,5.876064777374268,5.876064777374268,1.477102518081665,15146
2004-06-30,6.008111000061035,6.041122913360596,6.008111000061035,6.041122913360596,1.51859450340271,555668
2004-07-01,6.041122913360596,6.041122913360596,6.041122913360596,6.041122913360596,1.51859450340271,0
2004-07-02,5.9420881271362305,5.9420881271362305,5.9420881271362305,5.9420881271362305,1.4936994314193726,280466
2004-07-05,5.8100409507751465,5.876064777374268,5.8100409507751465,5.843052864074707,1.4688045978546143,570111
2004-07-06,5.843052864074707,5.9420881271362305,5.843052864074707,5.90907621383667,1.4854011535644531,312836
2004-07-07,5.876064777374268,6.041122913360596,5.876064777374268,6.041122913360596,1.51859450340271,577852
2004-07-08,6.041122913360596,6.041122913360596,5.9420881271362305,5.9420881271362305,1.4936994314193726,129037
2004-07-09,5.843052864074707,5.9420881271362305,5.8100409507751465,5.9420881271362305,1.4936994314193726,225722
2004-07-12,5.843052864074707,5.843052864074707,5.8100409507751465,5.8100409507751465,1.4605063199996948,58479
2004-07-13,5.8100409507751465,5.843052864074707,5.777029991149902,5.777029991149902,1.4522075653076172,139429
2004-07-14,5.8100409507751465,5.8100409507751465,5.744018077850342,5.744018077850342,1.443910002708435,99964
2004-07-15,5.711007118225098,5.777029991149902,5.711007118225098,5.777029991149902,1.4522075653076172,30292
2004-07-16,5.8100409507751465,5.8100409507751465,5.777029991149902,5.8100409507751465,1.4605063199996948,38774
2004-07-19,5.8100409507751465,5.8100409507751465,5.711007118225098,5.711007118225098,1.4356117248535156,107341
2004-07-20,5.744018077850342,5.744018077850342,5.744018077850342,5.744018077850342,1.443910002708435,25710
2004-07-21,5.744018077850342,5.876064777374268,5.744018077850342,5.876064777374268,1.477102518081665,455806
2004-07-22,5.8100409507751465,5.876064777374268,5.744018077850342,5.876064777374268,1.477102518081665,176816
2004-07-23,5.8100409507751465,5.876064777374268,5.8100409507751465,5.876064777374268,1.477102518081665,90987
2004-07-26,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4605063199996948,25925
2004-07-27,5.8100409507751465,5.8100409507751465,5.744018077850342,5.777029991149902,1.4522075653076172,179670
2004-07-28,5.777029991149902,5.876064777374268,5.777029991149902,5.876064777374268,1.477102518081665,69046
2004-07-29,5.876064777374268,5.876064777374268,5.8100409507751465,5.843052864074707,1.4688045978546143,239814
2004-07-30,5.843052864074707,5.876064777374268,5.8100409507751465,5.876064777374268,1.477102518081665,33321
2004-08-02,5.744018077850342,5.777029991149902,5.677995204925537,5.744018077850342,1.443910002708435,182404
2004-08-03,5.744018077850342,5.8100409507751465,5.677995204925537,5.677995204925537,1.4273130893707275,40894
2004-08-04,5.711007118225098,5.744018077850342,5.711007118225098,5.711007118225098,1.4356117248535156,115641
2004-08-05,5.711007118225098,5.8100409507751465,5.711007118225098,5.8100409507751465,1.4605063199996948,475040
2004-08-06,5.8100409507751465,6.07413387298584,5.8100409507751465,6.041122913360596,1.51859450340271,989046
2004-08-09,6.140158176422119,6.140158176422119,5.777029991149902,5.8100409507751465,1.4605063199996948,230505
2004-08-10,5.777029991149902,5.8100409507751465,5.777029991149902,5.777029991149902,1.4522075653076172,181143
2004-08-11,5.777029991149902,5.777029991149902,5.777029991149902,5.777029991149902,1.4522075653076172,145907
2004-08-12,5.777029991149902,5.8100409507751465,5.777029991149902,5.8100409507751465,1.4605063199996948,52001
2004-08-13,5.8100409507751465,5.876064777374268,5.777029991149902,5.876064777374268,1.477102518081665,135063
2004-08-16,5.8100409507751465,5.876064777374268,5.8100409507751465,5.876064777374268,1.477102518081665,75282
2004-08-17,5.843052864074707,5.90907621383667,5.8100409507751465,5.8100409507751465,1.4605063199996948,75788
2004-08-18,5.8100409507751465,5.843052864074707,5.8100409507751465,5.8100409507751465,1.4605063199996948,100888
2004-08-19,5.8100409507751465,5.8100409507751465,5.777029991149902,5.8100409507751465,1.4605063199996948,463977
2004-08-20,5.8100409507751465,5.8100409507751465,5.8100409507751465,5.8100409507751465,1.4605063199996948,61593
2004-08-23,5.777029991149902,5.777029991149902,5.711007118225098,5.711007118225098,1.4356117248535156,68145
2004-08-24,5.711007118225098,5.8100409507751465,5.711007118225098,5.8100409507751465,1.4605063199996948,300751
2004-08-25,5.843052864074707,5.876064777374268,5.8100409507751465,5.8100409507751465,1.4605063199996948,243178
2004-08-26,5.876064777374268,5.876064777374268,5.777029991149902,5.8100409507751465,1.4605063199996948,305132
2004-08-27,5.8100409507751465,5.8100409507751465,5.744018077850342,5.744018077850342,1.443910002708435,115111
2004-08-30,5.8100409507751465,5.8100409507751465,5.744018077850342,5.8100409507751465,1.4605063199996948,576589
2004-08-31,5.8100409507751465,5.843052864074707,5.644982814788818,5.777029991149902,1.4522075653076172,644924
2004-09-01,5.876064777374268,5.975100040435791,5.8100409507751465,5.9420881271362305,1.4936994314193726,1205915
2004-09-02,5.975100040435791,6.2722039222717285,5.9420881271362305,5.975100040435791,1.5019983053207397,1653567
2004-09-03,6.07413387298584,6.07413387298584,5.8100409507751465,5.843052864074707,1.4688045978546143,318560
2004-09-06,5.843052864074707,5.975100040435791,5.843052864074707,5.9420881271362305,1.4936994314193726,275418
2004-09-07,5.975100040435791,6.140158176422119,5.975100040435791,6.041122913360596,1.51859450340271,642460
2004-09-08,6.140158176422119,6.140158176422119,5.843052864074707,5.90907621383667,1.4854011535644531,456404
2004-09-09,5.90907621383667,5.9420881271362305,5.843052864074707,5.9420881271362305,1.4936994314193726,582885
2004-09-10,5.9420881271362305,6.1071457862854,5.9420881271362305,6.07413387298584,1.5268927812576294,1314434
2004-09-13,6.07413387298584,6.1071457862854,6.041122913360596,6.07413387298584,1.5268927812576294,325641
2004-09-14,6.07413387298584,6.1071457862854,6.041122913360596,6.07413387298584,1.5268927812576294,471858
2004-09-15,6.07413387298584,6.173169136047363,6.041122913360596,6.140158176422119,1.5434895753860474,585335
2004-09-16,6.206181049346924,6.470273971557617,6.1071457862854,6.470273971557617,1.6264727115631104,1865568
