Date,Open,High,Low,Close,Adj Close,Volume
2004-05-21,1.649999976158142,1.75,1.649999976158142,1.75,1.0880545377731323,14000
2004-05-24,1.649999976158142,1.809999942779541,1.649999976158142,1.809999942779541,1.1253589391708374,188000
2004-05-25,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.0258798599243164,132000
2004-05-26,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.0258798599243164,0
2004-05-27,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.0258798599243164,194000
2004-05-28,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.044532060623169,62000
2004-05-31,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0569671392440796,6000
2004-06-01,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0569671392440796,4120
2004-06-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0569671392440796,20000
2004-06-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.044532060623169,10200
2004-06-04,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.9823576211929321,0
2004-06-07,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0569671392440796,38000
2004-06-08,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.0569671392440796,4000
2004-06-09,1.6299999952316284,1.6699999570846558,1.5499999523162842,1.6699999570846558,1.038314700126648,32000
2004-06-10,1.5499999523162842,1.600000023841858,1.5299999713897705,1.600000023841858,0.9947924017906189,18480
2004-06-11,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.0196621417999268,2000
2004-06-14,1.559999942779541,1.559999942779541,1.4900000095367432,1.4900000095367432,0.9264005422592163,20000
2004-06-15,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.5099999904632568,0.9388355612754822,28800
2004-06-16,1.5800000429153442,1.5800000429153442,1.5,1.5,0.9326178431510925,140000
2004-06-17,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.8828784227371216,203392
2004-06-18,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8828784227371216,0
2004-06-21,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8828784227371216,0
2004-06-22,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8828784227371216,0
2004-06-23,1.4199999570846558,1.5,1.399999976158142,1.399999976158142,0.8704434037208557,573600
2004-06-24,1.309999942779541,1.3799999952316284,1.309999942779541,1.3799999952316284,0.858008623123169,86240
2004-06-25,1.4500000476837158,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.9637052416801453,616000
2004-06-28,1.4600000381469727,1.5099999904632568,1.4199999570846558,1.5099999904632568,0.9388355612754822,936784
2004-06-29,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.3200000524520874,0.82070392370224,236000
2004-06-30,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9015306830406189,20000
2004-07-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9015306830406189,0
2004-07-02,1.3799999952316284,1.5099999904632568,1.3799999952316284,1.5099999904632568,0.9388355612754822,62000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9015306830406189,10000
2004-07-06,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.8704434037208557,146000
2004-07-07,1.3300000429153442,1.3899999856948853,1.309999942779541,1.340000033378601,0.8331389427185059,2739263
2004-07-08,1.3899999856948853,1.3899999856948853,1.340000033378601,1.350000023841858,0.8393563032150269,178000
2004-07-09,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.8704434037208557,26000
2004-07-12,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.858008623123169,10000
2004-07-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.3600000143051147,0.8455736041069031,60416
2004-07-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8331389427185059,44000
2004-07-15,1.3899999856948853,1.3899999856948853,1.2999999523162842,1.350000023841858,0.8393563032150269,18992
2004-07-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8393563032150269,4000
2004-07-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.858008623123169,18096
2004-07-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.8393563032150269,0
2004-07-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.858008623123169,26000
2004-07-22,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.82070392370224,0
2004-07-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8890957832336426,20000
2004-07-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8704434037208557,20480
2004-07-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8704434037208557,16336
2004-07-28,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.8828784227371216,8000
2004-07-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8890957832336426,10000
2004-07-30,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4299999475479126,0.8890957832336426,94000
2004-08-02,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8890957832336426,0
2004-08-03,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.8953133225440979,24000
2004-08-04,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9015306830406189,8800
2004-08-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9077482223510742,4200
2004-08-06,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4600000381469727,0.9077482223510742,6000
2004-08-09,1.4800000190734863,1.4800000190734863,1.399999976158142,1.399999976158142,0.8704434037208557,50000
2004-08-10,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9077482223510742,7296
2004-08-11,1.5,1.5,1.4900000095367432,1.5,0.9326178431510925,64000
2004-08-12,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.9450528621673584,34000
2004-08-13,1.4600000381469727,1.5,1.4600000381469727,1.5,0.9326178431510925,48720
2004-08-16,1.5,1.5,1.4500000476837158,1.4500000476837158,0.9015306830406189,720
2004-08-17,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.9015306830406189,960
2004-08-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.440000057220459,0.8953133225440979,78000
2004-08-19,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8890957832336426,174000
2004-08-20,1.5,1.5,1.4299999475479126,1.4299999475479126,0.8890957832336426,1920
2004-08-23,1.4299999475479126,1.5499999523162842,1.4299999475479126,1.5499999523162842,0.9637052416801453,74000
2004-08-24,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8890957832336426,50784
2004-08-25,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9015306830406189,45200
2004-08-26,1.4299999475479126,1.4900000095367432,1.4299999475479126,1.4900000095367432,0.9264005422592163,47440
2004-08-27,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.9201832413673401,35040
2004-08-30,1.5,1.5499999523162842,1.4199999570846558,1.5499999523162842,0.9637052416801453,36000
2004-08-31,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9637052416801453,4000
2004-09-01,1.4299999475479126,1.5299999713897705,1.4299999475479126,1.5299999713897705,0.9512702822685242,15658
2004-09-02,1.5,1.5800000429153442,1.5,1.5800000429153442,0.9823576211929321,382000
2004-09-03,1.5,1.5800000429153442,1.4800000190734863,1.559999942779541,0.9699226021766663,349200
2004-09-06,1.600000023841858,1.600000023841858,1.5299999713897705,1.5499999523162842,0.9637052416801453,28000
2004-09-07,1.600000023841858,1.600000023841858,1.5399999618530273,1.5399999618530273,0.9574876427650452,76000
2004-09-08,1.5399999618530273,1.649999976158142,1.5399999618530273,1.6399999856948853,1.0196621417999268,150688
2004-09-09,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.5700000524520874,0.976140022277832,102000
2004-09-10,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.976140022277832,123680
2004-09-13,1.600000023841858,1.649999976158142,1.5800000429153442,1.5800000429153442,0.9823576211929321,85200
2004-09-14,1.590000033378601,1.6799999475479126,1.590000033378601,1.659999966621399,1.0320974588394165,302352
2004-09-15,1.5499999523162842,1.6799999475479126,1.4900000095367432,1.5,0.9326178431510925,680000
2004-09-16,1.5,1.5,1.5,1.5,0.9326178431510925,8000
2004-09-17,1.5,1.6799999475479126,1.5,1.5800000429153442,0.9823576211929321,604480
2004-09-20,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,1.0134449005126953,281120
2004-09-21,1.600000023841858,1.6699999570846558,1.600000023841858,1.6200000047683716,1.0072275400161743,334544
2004-09-22,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.976140022277832,189440
2004-09-23,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.559999942779541,0.9699226021766663,146000
2004-09-24,1.5299999713897705,1.5299999713897705,1.5,1.5199999809265137,0.9450528621673584,91920
2004-09-27,1.5,1.5299999713897705,1.5,1.5299999713897705,0.9512702822685242,32000
2004-09-28,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.4800000190734863,0.9201832413673401,94000
2004-09-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9201832413673401,0
2004-09-30,1.4800000190734863,1.600000023841858,1.4500000476837158,1.600000023841858,0.9947924017906189,148000
2004-10-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9947924017906189,0
2004-10-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.9947924017906189,720
2004-10-05,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.9947924017906189,89120
2004-10-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.9699226021766663,83440
2004-10-07,1.5800000429153442,1.600000023841858,1.5700000524520874,1.600000023841858,0.9947924017906189,75360
2004-10-08,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.9947924017906189,126400
2004-10-11,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.9947924017906189,94000
2004-10-12,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.9947924017906189,296000
2004-10-13,1.6100000143051147,1.6200000047683716,1.559999942779541,1.600000023841858,0.9947924017906189,416336
2004-10-14,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,0.9947924017906189,145440
2004-10-15,1.5,1.6100000143051147,1.5,1.6100000143051147,1.0010099411010742,358482
2004-10-18,1.600000023841858,1.7799999713897705,1.600000023841858,1.690000057220459,1.0507497787475586,1633824
2004-10-19,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7599999904632568,1.0942717790603638,583200
2004-10-20,1.75,1.75,1.6299999952316284,1.6399999856948853,1.0196621417999268,461200
2004-10-21,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.6699999570846558,1.038314700126648,303200
2004-10-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.038314700126648,0
2004-10-25,1.600000023841858,1.6100000143051147,1.559999942779541,1.590000033378601,0.988575279712677,305056
2004-10-26,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.988575279712677,320000
2004-10-27,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6100000143051147,1.0010099411010742,331200
2004-10-28,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.038314700126648,441360
2004-10-29,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6200000047683716,1.0072275400161743,320000
2004-11-01,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.0072275400161743,300000
2004-11-02,1.6200000047683716,1.6799999475479126,1.6200000047683716,1.6799999475479126,1.044532060623169,1107520
2004-11-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,1.0818369388580322,532000
2004-11-04,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.1067067384719849,386118
2004-11-05,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.1626636981964111,530285
2004-11-08,1.850000023841858,1.8700000047683716,1.7999999523162842,1.850000023841858,1.1502290964126587,522000
2004-11-09,1.8700000047683716,2.0250000953674316,1.8600000143051147,2.0,1.2434906959533691,1499200
2004-11-10,2.0,2.0,1.9199999570846558,1.9199999570846558,1.1937507390975952,454096
2004-11-11,1.9800000190734863,1.9800000190734863,1.899999976158142,1.9500000476837158,1.212403416633606,352080
2004-11-12,1.940000057220459,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.218620777130127,362096
2004-11-15,1.9800000190734863,2.0,1.9600000381469727,1.9700000286102295,1.224838376045227,384536
2004-11-16,1.9800000190734863,1.9900000095367432,1.940000057220459,1.940000057220459,1.2061861753463745,632000
2004-11-17,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.1999683380126953,232240
2004-11-18,1.9600000381469727,2.075000047683716,1.9500000476837158,2.0,1.2434906959533691,962144
2004-11-19,2.0250000953674316,2.200000047683716,2.0,2.200000047683716,1.3678395748138428,1539072
2004-11-22,2.200000047683716,2.424999952316284,2.1500000953674316,2.375,1.4766452312469482,1080800
2004-11-23,2.4000000953674316,2.450000047683716,2.3499999046325684,2.3499999046325684,1.4611011743545532,645296
2004-11-24,2.375,2.7249999046325684,2.375,2.700000047683716,1.6787126064300537,3558560
2004-11-25,2.7750000953674316,2.8499999046325684,2.6500000953674316,2.674999952316284,1.6631689071655273,2327200
2004-11-26,2.6500000953674316,2.674999952316284,2.5,2.549999952316284,1.5854506492614746,1072000
2004-11-29,2.575000047683716,2.700000047683716,2.575000047683716,2.674999952316284,1.6631689071655273,1187600
2004-11-30,2.674999952316284,2.674999952316284,2.575000047683716,2.5999999046325684,1.6165379285812378,562000
2004-12-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.575000047683716,1.600994348526001,719408
2004-12-02,2.5999999046325684,2.5999999046325684,2.424999952316284,2.5,1.5543633699417114,460400
2004-12-03,2.375,2.450000047683716,2.299999952316284,2.325000047683716,1.445557951927185,959552
2004-12-06,2.200000047683716,2.3499999046325684,2.200000047683716,2.325000047683716,1.445557951927185,341603
2004-12-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.4611011743545532,370000
2004-12-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.299999952316284,1.4300144910812378,585040
2004-12-09,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.3833831548690796,830400
2004-12-10,2.2249999046325684,2.25,2.2249999046325684,2.2249999046325684,1.3833831548690796,339056
2004-12-13,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.4300144910812378,102960
2004-12-14,2.299999952316284,2.375,2.299999952316284,2.325000047683716,1.445557951927185,446480
2004-12-15,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.5077321529388428,398400
2004-12-16,2.3499999046325684,2.5,2.3499999046325684,2.424999952316284,1.5077321529388428,970000
2004-12-17,2.4000000953674316,2.5,2.4000000953674316,2.4749999046325684,1.538819670677185,546000
2004-12-20,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.5077321529388428,354720
2004-12-21,2.375,2.375,2.299999952316284,2.299999952316284,1.4300144910812378,172000
2004-12-22,2.2249999046325684,2.325000047683716,2.2249999046325684,2.2750000953674316,1.4144703149795532,338400
2004-12-23,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.4611011743545532,280800
2004-12-24,2.3499999046325684,2.450000047683716,2.299999952316284,2.424999952316284,1.5077321529388428,336000
2004-12-27,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,1.5077321529388428,0
2004-12-28,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.4611011743545532,680000
2004-12-29,2.4000000953674316,2.4000000953674316,2.325000047683716,2.375,1.4766452312469482,588144
2004-12-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.4611011743545532,396800
2004-12-31,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.445557951927185,226000
2005-01-03,2.299999952316284,2.674999952316284,2.299999952316284,2.6500000953674316,1.647625207901001,3140256
2005-01-04,2.75,3.325000047683716,2.7249999046325684,3.25,2.02067232131958,9400752
2005-01-05,3.299999952316284,3.299999952316284,2.924999952316284,3.0999999046325684,1.9274104833602905,4143045
