Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,0.34992095828056335,190000
2001-02-21,3.875,3.875,3.8499999046325684,3.8499999046325684,0.34992095828056335,131000
2001-02-22,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.3476489186286926,0
2001-02-23,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3453766107559204,15000
2001-02-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.3476489186286926,30000
2001-02-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.3431042730808258,10000
2001-02-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33856001496315,2000
2001-03-01,3.75,3.75,3.75,3.75,0.34083226323127747,2000
2001-03-02,3.75,3.75,3.7249999046325684,3.7249999046325684,0.33856001496315,42000
2001-03-05,3.825000047683716,3.825000047683716,3.75,3.75,0.34083226323127747,0
2001-03-06,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.33856001496315,0
2001-03-07,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.33856001496315,0
2001-03-08,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33856001496315,0
2001-03-09,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33856001496315,10000
2001-03-12,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.33856001496315,100268
2001-03-13,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33856001496315,5000
2001-03-14,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.33856001496315,0
2001-03-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,12000
2001-03-16,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.33628782629966736,290044
2001-03-19,3.75,3.75,3.700000047683716,3.700000047683716,0.33628782629966736,0
2001-03-20,3.75,3.75,3.700000047683716,3.700000047683716,0.33628782629966736,0
2001-03-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,117000
2001-03-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.3317432999610901,10000
2001-03-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.3340156376361847,10000
2001-03-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.3340156376361847,10000
2001-03-27,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3317432999610901,0
2001-03-28,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.3340156376361847,100000
2001-03-29,3.625,3.625,3.625,3.625,0.3294711410999298,10000
2001-03-30,3.700000047683716,3.700000047683716,3.625,3.625,0.3294711410999298,0
2001-04-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3317432999610901,0
2001-04-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.3317432999610901,0
2001-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.32719886302948,6000
2001-04-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.32719886302948,0
2001-04-06,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.3226544260978699,10000
2001-04-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.3203822374343872,0
2001-04-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3226544260978699,5000
2001-04-11,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.3226544260978699,0
2001-04-12,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.3226544260978699,0
2001-04-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3226544260978699,0
2001-04-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.3226544260978699,0
2001-04-17,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,0.3203822374343872,0
2001-04-18,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.32492661476135254,0
2001-04-19,3.674999952316284,3.674999952316284,3.549999952316284,3.549999952316284,0.3226544260978699,0
2001-04-20,3.625,3.674999952316284,3.625,3.674999952316284,0.3340156376361847,81000
2001-04-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,100000
2001-04-24,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.33628782629966736,100000
2001-04-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,20000
2001-04-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.33628782629966736,20000
2001-04-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.3431042730808258,10000
2001-04-30,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.3431042730808258,0
2001-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.3431042730808258,0
2001-05-02,3.875,3.875,3.799999952316284,3.799999952316284,0.3453766107559204,0
2001-05-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3453766107559204,4000
2001-05-04,3.75,3.7750000953674316,3.75,3.75,0.34083226323127747,4000
2001-05-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.3431042730808258,6000
2001-05-08,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,0.3431042730808258,0
2001-05-09,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.3431042730808258,0
2001-05-10,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.3431042730808258,0
2001-05-11,3.8499999046325684,3.875,3.8499999046325684,3.875,0.3521932363510132,50000
2001-05-14,3.875,3.9000000953674316,3.875,3.9000000953674316,0.3544654846191406,20000
2001-05-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.3567376434803009,87000
2001-05-16,3.924999952316284,4.025000095367432,3.924999952316284,4.0,0.3635542690753937,60000
2001-05-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.3703708350658417,21000
2001-05-18,4.099999904632568,4.125,4.099999904632568,4.125,0.37491533160209656,21000
2001-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.37264329195022583,10000
2001-05-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.3771876394748688,63000
2001-05-23,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.3703708350658417,30000
2001-05-24,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.3703708350658417,62000
2001-05-25,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.3703708350658417,0
2001-05-28,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.37945976853370667,130000
2001-05-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.37945976853370667,20000
2001-05-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3771876394748688,20000
2001-05-31,4.099999904632568,4.125,4.099999904632568,4.125,0.37491533160209656,45000
2001-06-01,4.125,4.150000095367432,4.125,4.150000095367432,0.3771876394748688,15000
2001-06-04,4.150000095367432,4.150000095367432,4.125,4.125,0.37491533160209656,45000
2001-06-05,4.125,4.150000095367432,4.125,4.150000095367432,0.3771876394748688,23000
2001-06-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3771876394748688,75000
2001-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3771876394748688,73000
2001-06-08,4.099999904632568,4.25,4.099999904632568,4.25,0.38627639412879944,42000
2001-06-11,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.38854867219924927,45000
2001-06-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,40000
2001-06-13,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,0.38400423526763916,0
2001-06-14,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,0.3908208906650543,93000
2001-06-15,4.25,4.25,4.25,4.25,0.38627639412879944,14000
2001-06-18,4.25,4.25,4.25,4.25,0.38627639412879944,8000
2001-06-19,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,0.3771876394748688,0
2001-06-20,4.25,4.25,4.25,4.25,0.38627639412879944,97280
2001-06-21,4.449999809265137,4.449999809265137,4.25,4.25,0.38627639412879944,0
2001-06-22,4.25,4.25,4.25,4.25,0.38627639412879944,0
2001-06-25,4.25,4.25,4.25,4.25,0.38627639412879944,0
2001-06-26,4.125,4.125,4.125,4.125,0.37491533160209656,3000
2001-06-27,4.375,4.375,4.175000190734863,4.175000190734863,0.37945976853370667,0
2001-06-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3817320466041565,4000
2001-06-29,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.3817320466041565,0
2001-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3817320466041565,0
2001-07-03,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.38400423526763916,4000
2001-07-04,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.38400423526763916,60000
2001-07-05,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,0.3953651785850525,59000
2001-07-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.3953651785850525,0
2001-07-09,4.349999904632568,4.349999904632568,4.25,4.25,0.38627639412879944,0
2001-07-10,4.349999904632568,4.5,4.349999904632568,4.5,0.40899863839149475,35000
2001-07-11,4.449999809265137,4.449999809265137,4.375,4.375,0.39763757586479187,0
2001-07-12,4.5,4.5,4.275000095367432,4.275000095367432,0.38854867219924927,0
2001-07-13,4.5,4.550000190734863,4.5,4.550000190734863,0.4135429859161377,85000
2001-07-16,4.599999904632568,4.75,4.599999904632568,4.75,0.43172070384025574,20000
2001-07-17,4.75,4.75,4.724999904632568,4.724999904632568,0.42944854497909546,26000
2001-07-18,4.75,4.800000190734863,4.75,4.800000190734863,0.43626517057418823,61000
2001-07-19,4.599999904632568,4.75,4.599999904632568,4.724999904632568,0.42944854497909546,27000
2001-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.43626517057418823,8000
2001-07-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.449898362159729,5000
2001-07-24,4.800000190734863,4.824999809265137,4.775000095367432,4.775000095367432,0.4339929521083832,83000
2001-07-25,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.4339929521083832,0
2001-07-26,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,0.43626517057418823,37000
2001-07-27,4.75,4.75,4.625,4.625,0.42035967111587524,29000
2001-07-30,4.599999904632568,4.599999904632568,4.150000095367432,4.150000095367432,0.3771876394748688,90000
2001-07-31,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.3999098241329193,56000
2001-08-01,4.5,4.5,4.474999904632568,4.5,0.40899863839149475,22000
2001-08-02,4.5,4.5,4.275000095367432,4.275000095367432,0.38854867219924927,0
2001-08-03,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.40672633051872253,10000
2001-08-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,10000
2001-08-07,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,0.3953651785850525,23000
2001-08-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.3817320466041565,0
2001-08-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,12000
2001-08-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3999098241329193,12000
2001-08-13,4.5,4.5,4.324999809265137,4.324999809265137,0.3930931091308594,0
2001-08-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3999098241329193,10000
2001-08-15,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.3953651785850525,0
2001-08-16,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3930931091308594,2000
2001-08-17,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,0.3930931091308594,0
2001-08-20,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,0.3908208906650543,16656
2001-08-21,4.400000095367432,4.400000095367432,4.25,4.25,0.38627639412879944,0
2001-08-22,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3930931091308594,2000
2001-08-23,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.3908208906650543,0
2001-08-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,5000
2001-08-27,4.375,4.375,4.300000190734863,4.300000190734863,0.3908208906650543,0
2001-08-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,2000
2001-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,20000
2001-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,3000
2001-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,5000
2001-09-03,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,0.38854867219924927,0
2001-09-04,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.38854867219924927,20000
2001-09-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3908208906650543,10000
2001-09-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.3908208906650543,0
2001-09-07,4.375,4.449999809265137,4.324999809265137,4.449999809265137,0.4044540524482727,30000
2001-09-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4044540524482727,1000
2001-09-11,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,0.38854867219924927,0
2001-09-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.38854867219924927,0
2001-09-13,4.25,4.275000095367432,4.25,4.275000095367432,0.38854867219924927,12000
2001-09-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.4199862480163574,0
2001-09-17,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,0.3733210861682892,0
2001-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3733210861682892,0
2001-09-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3659529685974121,10000
2001-09-20,3.625,3.625,3.5,3.5,0.34384840726852417,25000
2001-09-21,3.5,3.5,3.299999952316284,3.299999952316284,0.324199914932251,0
2001-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.324199914932251,0
2001-09-25,3.5,3.5,3.5,3.5,0.34384840726852417,25000
2001-09-26,3.5,3.5,3.5,3.5,0.34384840726852417,0
2001-09-27,3.700000047683716,3.924999952316284,3.700000047683716,3.924999952316284,0.38560137152671814,32000
2001-09-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.38560137152671814,0
2001-10-01,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.38560137152671814,0
2001-10-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.38560137152671814,0
2001-10-03,4.0,4.0,3.7249999046325684,3.7249999046325684,0.3659529685974121,0
2001-10-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3659529685974121,0
2001-10-05,4.0,4.099999904632568,4.0,4.099999904632568,0.40279388427734375,9000
2001-10-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.40279388427734375,10000
2001-10-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.40279388427734375,1000
2001-10-10,4.099999904632568,4.099999904632568,4.0,4.0,0.3929694890975952,0
2001-10-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.41261807084083557,63000
2001-10-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.41261807084083557,0
2001-10-15,4.199999809265137,4.199999809265137,4.0,4.0,0.3929694890975952,0
2001-10-16,4.0,4.0,4.0,4.0,0.3929694890975952,0
2001-10-17,4.0,4.0,4.0,4.0,0.3929694890975952,0
2001-10-18,4.0,4.0,4.0,4.0,0.3929694890975952,0
2001-10-19,4.125,4.150000095367432,4.125,4.150000095367432,0.4077059030532837,10000
2001-10-22,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4101618826389313,5000
2001-10-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4101618826389313,0
2001-10-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4101618826389313,0
2001-10-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4101618826389313,0
2001-10-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4101618826389313,0
2001-10-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.4101618826389313,0
