Date,Open,High,Low,Close,Adj Close,Volume
2002-10-02,0.3449999988079071,0.3449999988079071,0.3100000023841858,0.3100000023841858,0.09040657430887222,428000
2002-10-03,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.09332291781902313,30000
2002-10-04,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.09040657430887222,380000
2002-10-07,0.29499998688697815,0.33500000834465027,0.29499998688697815,0.3100000023841858,0.09040657430887222,84000
2002-10-08,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.08749020099639893,202000
2002-10-09,0.33500000834465027,0.33500000834465027,0.3050000071525574,0.3050000071525574,0.08894840627908707,52000
2002-10-10,0.30000001192092896,0.32499998807907104,0.28999999165534973,0.28999999165534973,0.08457387983798981,920000
2002-10-11,0.32499998807907104,0.32499998807907104,0.30000001192092896,0.30000001192092896,0.08749020099639893,1398000
2002-10-14,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.08749020099639893,0
2002-10-15,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.3050000071525574,0.08894840627908707,0
2002-10-16,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3050000071525574,0.08894840627908707,0
2002-10-17,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.09186473488807678,170000
2002-10-18,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.09186473488807678,0
2002-10-21,0.33500000834465027,0.33500000834465027,0.2849999964237213,0.2849999964237213,0.08311570435762405,0
2002-10-22,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.08165756613016129,100000
2002-10-23,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.30000001192092896,0.08749020099639893,1550000
2002-10-24,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.08749020099639893,130000
2002-10-25,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3100000023841858,0.09040657430887222,990000
2002-10-28,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.09623929858207703,700000
2002-10-29,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.09478107839822769,502000
2002-10-30,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.09623929858207703,56000
2002-10-31,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.09623929858207703,206000
2002-11-01,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.09623929858207703,392000
2002-11-04,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.10207192599773407,2332000
2002-11-05,0.3499999940395355,0.36500000953674316,0.3400000035762787,0.36000001430511475,0.10498829931020737,822000
2002-11-06,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.3700000047683716,0.10790462791919708,1060000
2002-11-07,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.1108209639787674,1642000
2002-11-08,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.1108209639787674,1308000
2002-11-11,0.36500000953674316,0.4000000059604645,0.36500000953674316,0.4000000059604645,0.11665362864732742,2090000
2002-11-12,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.39500001072883606,0.11519544571638107,1860000
2002-11-13,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.11519544571638107,3342000
2002-11-14,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.11665362864732742,3476000
2002-11-15,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.4000000059604645,0.11665362864732742,2940000
2002-11-18,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4099999964237213,0.11956997960805893,1254000
2002-11-19,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12248633056879044,770000
2002-11-20,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12248633056879044,1970000
2002-11-21,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12248633056879044,810000
2002-11-22,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12248633056879044,3488000
2002-11-25,0.38999998569488525,0.41499999165534973,0.38999998569488525,0.41499999165534973,0.12102813273668289,362000
2002-11-26,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.1108209639787674,6234000
2002-11-27,0.3799999952316284,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.11519544571638107,4070000
2002-11-28,0.39500001072883606,0.4300000071525574,0.38999998569488525,0.41499999165534973,0.12102813273668289,14836000
2002-11-29,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.11956997960805893,10156000
2002-12-02,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11956997960805893,0
2002-12-03,0.4449999928474426,0.5,0.4399999976158142,0.5,0.14581704139709473,10642000
2002-12-04,0.5,0.5,0.5,0.5,0.14581704139709473,0
2002-12-05,0.5,0.5,0.5,0.5,0.14581704139709473,0
2002-12-06,0.5,0.5,0.5,0.5,0.14581704139709473,0
2002-12-09,0.4950000047683716,0.4950000047683716,0.46000000834465027,0.49000000953674316,0.1429007202386856,6202000
2002-12-10,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.4449999928474426,0.1297772079706192,240000
2002-12-11,0.4449999928474426,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.13123534619808197,550000
2002-12-12,0.4449999928474426,0.4449999928474426,0.4000000059604645,0.4000000059604645,0.11665362864732742,532000
2002-12-13,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4399999976158142,0.12831899523735046,848000
2002-12-16,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.12102813273668289,166000
2002-12-17,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.11665362864732742,184000
2002-12-18,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,0.11227909475564957,100000
2002-12-19,0.39500001072883606,0.4300000071525574,0.39500001072883606,0.4300000071525574,0.12540265917778015,900000
2002-12-20,0.4350000023841858,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.13123534619808197,2056000
2002-12-23,0.44999998807907104,0.4650000035762787,0.4050000011920929,0.4650000035762787,0.13560989499092102,5250000
2002-12-24,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.1399843692779541,680000
2002-12-25,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1399843692779541,0
2002-12-26,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1399843692779541,0
2002-12-27,0.48500001430511475,0.48500001430511475,0.4399999976158142,0.4399999976158142,0.12831899523735046,330000
2002-12-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12831899523735046,290000
2002-12-31,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12831899523735046,80000
2003-01-01,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12831899523735046,0
2003-01-02,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12831899523735046,716000
2003-01-03,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.12831899523735046,1070000
2003-01-06,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.12540265917778015,134000
2003-01-07,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.4350000023841858,0.1268608123064041,530000
2003-01-08,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.1268608123064041,930000
2003-01-09,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4350000023841858,0.1268608123064041,1340000
2003-01-10,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12831899523735046,3088000
2003-01-13,0.44999998807907104,0.46000000834465027,0.42500001192092896,0.44999998807907104,0.13123534619808197,1830000
2003-01-14,0.42500001192092896,0.4449999928474426,0.42500001192092896,0.4449999928474426,0.1297772079706192,580000
2003-01-15,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.1297772079706192,590000
2003-01-16,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.1297772079706192,1460000
2003-01-17,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.12831899523735046,142000
2003-01-20,0.42500001192092896,0.4399999976158142,0.42500001192092896,0.4399999976158142,0.12831899523735046,630000
2003-01-21,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.4300000071525574,0.12540265917778015,330000
2003-01-22,0.4350000023841858,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.12540265917778015,1520000
2003-01-23,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.12248633056879044,750000
2003-01-24,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.12102813273668289,378000
2003-01-27,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4000000059604645,0.11665362864732742,888000
2003-01-28,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,0.12248633056879044,152000
2003-01-29,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.12102813273668289,258000
2003-01-30,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.11811182647943497,0
2003-01-31,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.11811182647943497,0
2003-02-03,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.4050000011920929,0.11811182647943497,0
2003-02-04,0.41499999165534973,0.41499999165534973,0.38999998569488525,0.38999998569488525,0.11373727768659592,0
2003-02-05,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.12102813273668289,360000
2003-02-06,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.11956997960805893,100000
2003-02-07,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12248633056879044,340000
2003-02-10,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12248633056879044,1250000
2003-02-11,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.41999998688697815,0.12248633056879044,720000
2003-02-12,0.4050000011920929,0.42500001192092896,0.4050000011920929,0.42500001192092896,0.12394449859857559,250000
2003-02-13,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.12540265917778015,510000
2003-02-14,0.4050000011920929,0.4300000071525574,0.4050000011920929,0.4300000071525574,0.12540265917778015,670000
2003-02-17,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12248633056879044,796000
2003-02-18,0.4050000011920929,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12248633056879044,120000
2003-02-19,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41999998688697815,0.12248633056879044,290000
2003-02-20,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12248633056879044,920000
2003-02-21,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.12102813273668289,342000
2003-02-24,0.4000000059604645,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.12102813273668289,254000
2003-02-25,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.12102813273668289,120000
2003-02-26,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.12248633056879044,780000
2003-02-27,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.11956997960805893,920000
2003-02-28,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.41499999165534973,0.12102813273668289,170000
2003-03-03,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.11956997960805893,60000
2003-03-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11665362864732742,374000
2003-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11665362864732742,20000
2003-03-06,0.36000001430511475,0.38499999046325684,0.36000001430511475,0.38499999046325684,0.11227909475564957,130000
2003-03-07,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.11227909475564957,80000
2003-03-10,0.4050000011920929,0.4050000011920929,0.3449999988079071,0.3449999988079071,0.1006137877702713,0
2003-03-11,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.10207192599773407,70000
2003-03-12,0.33500000834465027,0.41499999165534973,0.33000001311302185,0.33000001311302185,0.09623929858207703,650000
2003-03-13,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3100000023841858,0.09040657430887222,380000
2003-03-14,0.3100000023841858,0.33000001311302185,0.3050000071525574,0.33000001311302185,0.09623929858207703,250000
2003-03-17,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.09915563464164734,850000
2003-03-18,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09915563464164734,350000
2003-03-19,0.35499998927116394,0.375,0.35499998927116394,0.375,0.10936281830072403,102000
2003-03-20,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-03-21,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,100000
2003-03-24,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-03-25,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-03-26,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-03-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,30000
2003-03-28,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,100000
2003-03-31,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-04-01,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.10207192599773407,350000
2003-04-02,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.10353007912635803,150000
2003-04-03,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.10353007912635803,0
2003-04-04,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.10353007912635803,0
2003-04-07,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-04-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.10207192599773407,20000
2003-04-09,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,166000
2003-04-10,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.09623929858207703,0
2003-04-11,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-04-14,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
2003-04-15,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09915563464164734,0
