Date,Open,High,Low,Close,Adj Close,Volume
2001-02-20,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,0.31352922320365906,190000
2001-02-21,3.875,3.875,3.8499999046325684,3.8499999046325684,0.31352922320365906,131000
2001-02-22,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.31149327754974365,0
2001-02-23,3.825000047683716,3.825000047683716,3.799999952316284,3.799999952316284,0.3094574809074402,15000
2001-02-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.31149327754974365,30000
2001-02-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.30742156505584717,10000
2001-02-28,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3033495843410492,2000
2001-03-01,3.75,3.75,3.75,3.75,0.3053855895996094,2000
2001-03-02,3.75,3.75,3.7249999046325684,3.7249999046325684,0.3033495843410492,42000
2001-03-05,3.825000047683716,3.825000047683716,3.75,3.75,0.3053855895996094,0
2001-03-06,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.3033495843410492,0
2001-03-07,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.3033495843410492,0
2001-03-08,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3033495843410492,0
2001-03-09,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3033495843410492,10000
2001-03-12,3.825000047683716,3.825000047683716,3.7249999046325684,3.7249999046325684,0.3033495843410492,100268
2001-03-13,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3033495843410492,5000
2001-03-14,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3033495843410492,0
2001-03-15,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,12000
2001-03-16,3.7249999046325684,3.7249999046325684,3.700000047683716,3.700000047683716,0.3013137876987457,290044
2001-03-19,3.75,3.75,3.700000047683716,3.700000047683716,0.3013137876987457,0
2001-03-20,3.75,3.75,3.700000047683716,3.700000047683716,0.3013137876987457,0
2001-03-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,117000
2001-03-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.2972419857978821,10000
2001-03-23,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.2992778718471527,10000
2001-03-26,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.2992778718471527,10000
2001-03-27,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.2972419857978821,0
2001-03-28,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.2992778718471527,100000
2001-03-29,3.625,3.625,3.625,3.625,0.29520606994628906,10000
2001-03-30,3.700000047683716,3.700000047683716,3.625,3.625,0.29520606994628906,0
2001-04-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.2972419857978821,0
2001-04-03,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.2972419857978821,0
2001-04-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.29317015409469604,6000
2001-04-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.29317015409469604,0
2001-04-06,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.2890984117984772,10000
2001-04-09,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5250000953674316,0.28706246614456177,0
2001-04-10,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2890984117984772,5000
2001-04-11,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.2890984117984772,0
2001-04-12,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,0.2890984117984772,0
2001-04-13,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2890984117984772,0
2001-04-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.2890984117984772,0
2001-04-17,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,0.28706246614456177,0
2001-04-18,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,0.2911343276500702,0
2001-04-19,3.674999952316284,3.674999952316284,3.549999952316284,3.549999952316284,0.2890984117984772,0
2001-04-20,3.625,3.674999952316284,3.625,3.674999952316284,0.2992778718471527,81000
2001-04-23,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,100000
2001-04-24,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,0.3013137876987457,100000
2001-04-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,20000
2001-04-26,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.3013137876987457,20000
2001-04-27,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.30742156505584717,10000
2001-04-30,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.30742156505584717,0
2001-05-01,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.30742156505584717,0
2001-05-02,3.875,3.875,3.799999952316284,3.799999952316284,0.3094574809074402,0
2001-05-03,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3094574809074402,4000
2001-05-04,3.75,3.7750000953674316,3.75,3.75,0.3053855895996094,4000
2001-05-07,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.30742156505584717,6000
2001-05-08,3.825000047683716,3.825000047683716,3.7750000953674316,3.7750000953674316,0.30742156505584717,0
2001-05-09,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.30742156505584717,0
2001-05-10,3.7750000953674316,3.7750000953674316,3.7750000953674316,3.7750000953674316,0.30742156505584717,0
2001-05-11,3.8499999046325684,3.875,3.8499999046325684,3.875,0.3155651092529297,50000
2001-05-14,3.875,3.9000000953674316,3.875,3.9000000953674316,0.3176009953022003,20000
2001-05-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.31963691115379333,87000
2001-05-16,3.924999952316284,4.025000095367432,3.924999952316284,4.0,0.32574471831321716,60000
2001-05-17,4.025000095367432,4.074999809265137,4.025000095367432,4.074999809265137,0.33185240626335144,21000
2001-05-18,4.099999904632568,4.125,4.099999904632568,4.125,0.3359241485595703,21000
2001-05-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.3338882327079773,10000
2001-05-22,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,0.3379601538181305,63000
2001-05-23,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.33185240626335144,30000
2001-05-24,4.175000190734863,4.175000190734863,4.074999809265137,4.074999809265137,0.33185240626335144,62000
2001-05-25,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.33185240626335144,0
2001-05-28,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.33999595046043396,130000
2001-05-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.33999595046043396,20000
2001-05-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3379601538181305,20000
2001-05-31,4.099999904632568,4.125,4.099999904632568,4.125,0.3359241485595703,45000
2001-06-01,4.125,4.150000095367432,4.125,4.150000095367432,0.3379601538181305,15000
2001-06-04,4.150000095367432,4.150000095367432,4.125,4.125,0.3359241485595703,45000
2001-06-05,4.125,4.150000095367432,4.125,4.150000095367432,0.3379601538181305,23000
2001-06-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3379601538181305,75000
2001-06-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.3379601538181305,73000
2001-06-08,4.099999904632568,4.25,4.099999904632568,4.25,0.346103698015213,42000
2001-06-11,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,0.34813958406448364,45000
2001-06-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,40000
2001-06-13,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,0.3440677523612976,0
2001-06-14,4.300000190734863,4.300000190734863,4.275000095367432,4.300000190734863,0.3501753807067871,93000
2001-06-15,4.25,4.25,4.25,4.25,0.346103698015213,14000
2001-06-18,4.25,4.25,4.25,4.25,0.346103698015213,8000
2001-06-19,4.275000095367432,4.275000095367432,4.150000095367432,4.150000095367432,0.3379601538181305,0
2001-06-20,4.25,4.25,4.25,4.25,0.346103698015213,97280
2001-06-21,4.449999809265137,4.449999809265137,4.25,4.25,0.346103698015213,0
2001-06-22,4.25,4.25,4.25,4.25,0.346103698015213,0
2001-06-25,4.25,4.25,4.25,4.25,0.346103698015213,0
2001-06-26,4.125,4.125,4.125,4.125,0.3359241485595703,3000
2001-06-27,4.375,4.375,4.175000190734863,4.175000190734863,0.33999595046043396,0
2001-06-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3420318365097046,4000
2001-06-29,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.3420318365097046,0
2001-07-02,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3420318365097046,0
2001-07-03,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.3440677523612976,4000
2001-07-04,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,0.3440677523612976,60000
2001-07-05,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,0.35424724221229553,59000
2001-07-06,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.35424724221229553,0
2001-07-09,4.349999904632568,4.349999904632568,4.25,4.25,0.346103698015213,0
2001-07-10,4.349999904632568,4.5,4.349999904632568,4.5,0.3664626479148865,35000
2001-07-11,4.449999809265137,4.449999809265137,4.375,4.375,0.3562832474708557,0
2001-07-12,4.5,4.5,4.275000095367432,4.275000095367432,0.34813958406448364,0
2001-07-13,4.5,4.550000190734863,4.5,4.550000190734863,0.37053442001342773,85000
2001-07-16,4.599999904632568,4.75,4.599999904632568,4.75,0.3868216872215271,20000
2001-07-17,4.75,4.75,4.724999904632568,4.724999904632568,0.38478583097457886,26000
2001-07-18,4.75,4.800000190734863,4.75,4.800000190734863,0.3908935487270355,61000
2001-07-19,4.599999904632568,4.75,4.599999904632568,4.724999904632568,0.38478583097457886,27000
2001-07-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.3908935487270355,8000
2001-07-23,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.40310895442962646,5000
2001-07-24,4.800000190734863,4.824999809265137,4.775000095367432,4.775000095367432,0.3888576924800873,83000
2001-07-25,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,0.3888576924800873,0
2001-07-26,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,0.3908935487270355,37000
2001-07-27,4.75,4.75,4.625,4.625,0.3766421973705292,29000
2001-07-30,4.599999904632568,4.599999904632568,4.150000095367432,4.150000095367432,0.3379601538181305,90000
2001-07-31,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.35831910371780396,56000
2001-08-01,4.5,4.5,4.474999904632568,4.5,0.3664626479148865,22000
2001-08-02,4.5,4.5,4.275000095367432,4.275000095367432,0.34813958406448364,0
2001-08-03,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.36442670226097107,10000
2001-08-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,10000
2001-08-07,4.324999809265137,4.349999904632568,4.300000190734863,4.349999904632568,0.35424724221229553,23000
2001-08-08,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,0.3420318365097046,0
2001-08-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,12000
2001-08-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.35831910371780396,12000
2001-08-13,4.5,4.5,4.324999809265137,4.324999809265137,0.3522114157676697,0
2001-08-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.35831910371780396,10000
2001-08-15,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,0.35424724221229553,0
2001-08-16,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3522114157676697,2000
2001-08-17,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,0.3522114157676697,0
2001-08-20,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,0.3501753807067871,16656
2001-08-21,4.400000095367432,4.400000095367432,4.25,4.25,0.346103698015213,0
2001-08-22,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3522114157676697,2000
2001-08-23,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.3501753807067871,0
2001-08-24,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,5000
2001-08-27,4.375,4.375,4.300000190734863,4.300000190734863,0.3501753807067871,0
2001-08-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,2000
2001-08-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,20000
2001-08-30,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,3000
2001-08-31,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,5000
2001-09-03,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,0.34813958406448364,0
2001-09-04,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.34813958406448364,20000
2001-09-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.3501753807067871,10000
2001-09-06,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,0.3501753807067871,0
2001-09-07,4.375,4.449999809265137,4.324999809265137,4.449999809265137,0.3623908460140228,30000
2001-09-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.3623908460140228,1000
2001-09-11,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,0.34813958406448364,0
2001-09-12,4.400000095367432,4.400000095367432,4.275000095367432,4.275000095367432,0.34813958406448364,0
2001-09-13,4.25,4.275000095367432,4.25,4.275000095367432,0.34813958406448364,12000
2001-09-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,0.37630772590637207,0
2001-09-17,3.924999952316284,3.924999952316284,3.799999952316284,3.799999952316284,0.3344956934452057,0
2001-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.3344956934452057,0
2001-09-19,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3278936743736267,10000
2001-09-20,3.625,3.625,3.5,3.5,0.308088093996048,25000
2001-09-21,3.5,3.5,3.299999952316284,3.299999952316284,0.2904830873012543,0
2001-09-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.2904830873012543,0
2001-09-25,3.5,3.5,3.5,3.5,0.308088093996048,25000
2001-09-26,3.5,3.5,3.5,3.5,0.308088093996048,0
2001-09-27,3.700000047683716,3.924999952316284,3.700000047683716,3.924999952316284,0.34549883008003235,32000
2001-09-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.34549883008003235,0
2001-10-01,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.34549883008003235,0
2001-10-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.34549883008003235,0
2001-10-03,4.0,4.0,3.7249999046325684,3.7249999046325684,0.3278936743736267,0
2001-10-04,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.3278936743736267,0
2001-10-05,4.0,4.099999904632568,4.0,4.099999904632568,0.36090323328971863,9000
2001-10-08,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.36090323328971863,10000
2001-10-09,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.36090323328971863,1000
2001-10-10,4.099999904632568,4.099999904632568,4.0,4.0,0.35210075974464417,0
2001-10-11,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,0.3697057068347931,63000
2001-10-12,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.3697057068347931,0
2001-10-15,4.199999809265137,4.199999809265137,4.0,4.0,0.35210075974464417,0
2001-10-16,4.0,4.0,4.0,4.0,0.35210075974464417,0
2001-10-17,4.0,4.0,4.0,4.0,0.35210075974464417,0
2001-10-18,4.0,4.0,4.0,4.0,0.35210075974464417,0
2001-10-19,4.125,4.150000095367432,4.125,4.150000095367432,0.365304559469223,10000
2001-10-22,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.36750510334968567,5000
2001-10-23,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.36750510334968567,0
2001-10-24,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.36750510334968567,0
2001-10-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.36750510334968567,0
2001-10-26,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.36750510334968567,0
2001-10-29,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,0.36750510334968567,0
