Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,88.25,88.5,87.5,87.75,38.77070617675781,5965337
2001-07-17,87.75,87.75,86.75,87.25,38.54979705810547,7546939
2001-07-18,87.0,87.5,86.75,87.25,38.54979705810547,4806240
2001-07-19,87.0,88.0,87.0,87.75,38.77070617675781,4672423
2001-07-20,88.0,88.75,87.5,87.75,38.77070617675781,5708398
2001-07-23,87.0,87.75,86.75,87.5,38.66025924682617,5227770
2001-07-24,87.5,88.25,87.25,88.0,38.881160736083984,4141660
2001-07-25,87.5,88.25,87.25,88.0,38.881160736083984,0
2001-07-26,87.75,87.75,86.0,86.5,38.21843719482422,12315217
2001-07-27,87.0,87.75,86.75,87.75,38.77070617675781,4748597
2001-07-30,87.0,87.75,86.75,87.5,38.66025924682617,7679196
2001-07-31,88.5,89.5,88.25,89.0,39.32301330566406,6974169
2001-08-01,89.75,90.25,89.0,90.25,39.87529754638672,9564380
2001-08-02,90.5,91.25,90.25,90.75,40.09621810913086,7693816
2001-08-03,91.25,92.0,90.5,90.75,40.09621810913086,10188902
2001-08-06,90.5,91.0,89.75,90.5,39.985755920410156,4137737
2001-08-07,93.25,93.25,91.0,91.0,40.2066764831543,12877078
2001-08-08,92.0,92.5,91.5,92.0,40.648502349853516,7490877
2001-08-09,91.0,91.5,89.75,90.25,39.87529754638672,7963271
2001-08-10,90.5,91.75,90.25,91.75,40.53803634643555,3767444
2001-08-13,91.5,91.5,90.75,91.0,40.2066764831543,3348865
2001-08-14,91.25,92.5,91.25,92.25,40.758949279785156,4884150
2001-08-15,93.5,94.25,93.25,94.0,41.53216552734375,11266242
2001-08-16,94.0,94.5,93.75,93.75,41.42170333862305,6759335
2001-08-17,93.5,94.75,93.5,94.0,41.53216552734375,5900242
2001-08-20,92.5,93.0,91.75,92.25,40.758949279785156,5342451
2001-08-21,92.5,93.5,92.25,93.25,41.2008171081543,3724733
2001-08-22,92.0,92.75,91.5,92.0,40.73149490356445,5298006
2001-08-23,93.0,93.5,92.5,92.5,40.9528694152832,6214572
2001-08-24,92.25,92.75,91.0,91.25,40.399452209472656,3424041
2001-08-27,93.0,93.25,92.0,92.25,40.8421745300293,3711105
2001-08-28,91.5,92.75,91.5,92.25,40.8421745300293,3735431
2001-08-29,92.25,92.75,92.0,92.25,40.8421745300293,4427943
2001-08-30,93.0,93.75,92.5,93.5,41.39558410644531,6534748
2001-08-31,92.25,92.75,90.75,91.25,40.399452209472656,8113716
2001-09-03,91.0,91.5,90.5,90.75,40.178077697753906,4191080
2001-09-04,91.0,92.5,90.5,92.5,40.9528694152832,6799181
2001-09-05,91.75,92.0,90.5,91.25,40.399452209472656,6033347
2001-09-06,91.0,91.75,90.5,90.75,40.178077697753906,6382126
2001-09-07,89.5,90.25,87.25,87.5,38.73918151855469,9778456
2001-09-10,86.0,87.75,86.0,87.5,38.73918151855469,9254516
2001-09-11,87.0,87.5,86.0,87.5,38.73918151855469,7779748
2001-09-12,77.0,83.0,76.0,80.0,35.41868209838867,31514324
2001-09-13,80.25,80.5,79.0,79.0,34.9759635925293,11653061
2001-09-14,80.25,80.5,78.75,79.75,35.3079833984375,8317872
2001-09-17,79.25,79.25,75.0,75.0,33.205020904541016,14347038
2001-09-18,77.5,78.0,74.5,75.75,33.53705596923828,13522881
2001-09-19,77.0,78.0,76.25,78.0,34.53322219848633,9570733
2001-09-20,75.5,76.5,73.25,74.5,32.98365783691406,14033553
2001-09-21,70.0,70.25,68.25,68.5,30.32726287841797,26748876
2001-09-24,69.0,71.5,68.5,71.25,31.544742584228516,13152604
2001-09-25,72.5,73.75,71.5,71.75,31.766141891479492,13288867
2001-09-26,74.5,76.0,74.0,75.5,33.42638397216797,15915421
2001-09-27,76.25,76.5,75.25,76.5,33.86912536621094,7544316
2001-09-28,78.25,82.0,78.0,82.0,36.30416488647461,18845071
2001-10-01,76.25,76.5,75.25,76.5,33.86912536621094,0
2001-10-02,76.25,76.5,75.25,76.5,33.86912536621094,0
2001-10-03,81.5,81.75,79.25,80.0,35.41868209838867,7329249
2001-10-04,83.0,85.25,81.25,85.0,37.63236999511719,14949813
2001-10-05,84.75,85.0,83.5,84.25,37.300315856933594,13873395
2001-10-08,83.5,84.0,82.5,83.0,36.746891021728516,11228244
2001-10-09,83.75,85.25,83.75,85.0,37.63236999511719,11602940
2001-10-10,84.5,84.5,81.75,83.0,36.746891021728516,10644469
2001-10-11,85.0,86.25,85.0,86.0,38.075077056884766,13717080
2001-10-12,87.0,87.5,85.25,85.75,37.96441650390625,13439245
2001-10-15,85.25,86.0,84.0,84.5,37.41098403930664,8044750
2001-10-16,85.0,86.0,84.75,85.5,37.853721618652344,5996719
2001-10-17,85.75,87.0,85.5,86.75,38.40713119506836,12496904
2001-10-18,85.75,86.0,83.5,84.25,37.300315856933594,10189953
2001-10-19,84.25,84.25,82.75,83.0,36.746891021728516,6221096
2001-10-22,82.5,82.5,81.25,81.75,36.19347381591797,4560980
2001-10-23,83.75,85.25,83.0,85.25,37.74301528930664,7772113
2001-10-24,85.75,86.75,85.5,86.75,38.40713119506836,8790828
2001-10-25,85.75,86.75,85.5,86.75,38.40713119506836,0
2001-10-26,87.5,88.75,87.0,88.0,38.96054458618164,8892797
2001-10-29,87.25,87.75,86.25,87.0,38.517822265625,6986769
2001-10-30,85.5,86.0,84.25,85.25,37.74301528930664,8274544
2001-10-31,84.0,84.75,83.25,84.5,37.41098403930664,6800574
2001-11-01,85.75,85.75,85.0,85.5,37.853721618652344,4105690
2001-11-02,87.0,87.25,86.0,87.0,38.517822265625,7357063
2001-11-05,87.0,88.25,86.5,88.0,38.96054458618164,7836251
2001-11-06,89.0,89.0,87.75,88.25,39.07123947143555,7532121
2001-11-07,89.0,89.75,88.5,89.0,39.40328598022461,9861164
2001-11-08,89.0,90.5,89.0,90.25,39.956703186035156,12581677
2001-11-09,89.25,90.5,89.25,89.5,39.6246452331543,6667587
2001-11-12,89.75,90.0,88.75,89.25,39.51396942138672,4239436
2001-11-13,88.0,89.75,88.0,89.5,39.6246452331543,4309775
2001-11-14,90.25,91.25,90.0,91.0,40.28875732421875,6689856
2001-11-15,90.75,92.25,90.25,92.0,40.73149490356445,7959860
2001-11-16,92.0,92.75,91.25,91.5,40.51012420654297,6350303
2001-11-19,92.0,92.75,91.75,92.5,40.9528694152832,4565116
2001-11-20,92.5,93.75,92.25,92.75,41.06354904174805,6880391
2001-11-21,93.25,93.75,92.75,93.25,41.2849235534668,6763722
2001-11-22,93.25,94.5,93.0,94.0,41.61695861816406,4575073
2001-11-23,94.75,95.0,94.0,94.25,41.72764587402344,5432728
2001-11-26,95.25,95.5,94.5,94.75,41.94900131225586,5721110
2001-11-27,95.0,95.0,93.5,93.5,41.39558410644531,6097373
2001-11-28,93.25,93.5,92.75,93.5,41.39558410644531,4877752
2001-11-29,92.25,93.5,92.0,93.25,41.2849235534668,5391033
2001-11-30,93.5,95.0,93.25,94.5,41.83833694458008,8398965
2001-12-03,94.0,94.0,92.25,93.25,41.2849235534668,8724331
2001-12-04,92.5,94.0,92.25,94.0,41.61695861816406,6413592
2001-12-05,95.0,96.25,95.0,95.75,42.39175033569336,8787764
2001-12-06,97.5,98.25,96.75,97.25,43.05584716796875,12179817
2001-12-07,98.25,98.5,97.75,98.25,43.49858474731445,8859189
2001-12-10,97.5,98.0,96.75,97.25,43.05584716796875,3905105
2001-12-11,95.75,96.25,95.25,95.75,42.39175033569336,3902244
2001-12-12,95.0,96.0,94.25,96.0,42.50243377685547,7307270
2001-12-13,95.0,95.0,93.5,93.5,41.39558410644531,7284944
2001-12-14,92.75,93.5,92.5,93.0,41.17422103881836,6305312
2001-12-17,93.5,94.5,93.0,93.75,41.50625991821289,4756481
2001-12-18,94.25,94.75,94.0,94.25,41.72764587402344,4684225
2001-12-19,94.75,94.75,94.25,94.25,41.72764587402344,2725258
2001-12-20,93.5,94.0,93.0,93.5,41.39558410644531,7184262
2001-12-21,92.0,92.5,89.25,89.5,39.6246452331543,15075705
2001-12-24,90.0,90.75,89.75,90.25,39.956703186035156,4003455
2001-12-25,90.0,90.75,89.75,90.25,39.956703186035156,0
2001-12-26,90.0,90.75,89.75,90.25,39.956703186035156,0
2001-12-27,91.0,92.25,90.25,91.75,40.620819091796875,4215435
2001-12-28,91.75,92.0,91.0,91.75,40.620819091796875,3400554
2001-12-31,91.75,92.0,91.0,91.25,40.399452209472656,1070247
2002-01-01,91.75,92.0,91.0,91.25,40.399452209472656,0
2002-01-02,91.5,91.5,90.25,90.75,40.178077697753906,1799120
2002-01-03,91.25,92.0,91.25,92.0,40.73149490356445,2859367
2002-01-04,93.0,95.0,93.0,95.0,42.05970764160156,7261592
2002-01-07,94.5,95.5,94.25,95.0,42.05970764160156,4587505
2002-01-08,93.25,93.75,92.25,92.5,40.9528694152832,5451276
2002-01-09,92.75,93.25,90.75,91.5,40.51012420654297,9788590
2002-01-10,89.75,90.5,89.25,90.0,39.84601974487305,13635726
2002-01-11,89.75,90.5,89.5,90.0,39.84601974487305,8642872
2002-01-14,89.25,89.5,88.5,89.0,39.40328598022461,6575955
2002-01-15,87.75,88.0,87.25,87.75,38.84986114501953,10123855
2002-01-16,88.25,88.5,87.25,88.0,38.96054458618164,7345183
2002-01-17,87.0,87.75,86.5,87.75,38.84986114501953,9586146
2002-01-18,88.25,88.5,87.75,88.0,38.96054458618164,4664926
2002-01-21,87.5,87.75,87.0,87.75,38.84986114501953,6028618
2002-01-22,87.25,87.5,86.5,86.75,38.40713119506836,5199315
2002-01-23,87.0,87.5,86.75,87.25,38.628509521484375,4495670
2002-01-24,87.25,87.5,86.75,87.0,38.517822265625,3727611
2002-01-25,87.75,88.75,87.75,88.5,39.18191909790039,5015227
2002-01-28,87.75,88.75,87.75,88.25,39.07123947143555,5057642
2002-01-29,87.75,89.75,87.5,89.0,39.40328598022461,7626561
2002-01-30,87.5,87.5,86.5,87.25,38.628509521484375,10234623
2002-01-31,87.5,88.0,86.75,87.0,38.517822265625,9042683
2002-02-01,87.25,87.75,87.0,87.5,38.73918151855469,4729972
2002-02-04,87.0,88.0,87.0,87.75,38.84986114501953,6456371
2002-02-05,86.75,87.0,86.25,86.75,38.40713119506836,5609971
2002-02-06,86.25,86.25,85.75,86.25,38.185768127441406,8064570
2002-02-07,85.25,85.5,84.5,84.75,37.521671295166016,11002106
2002-02-08,85.25,86.0,85.0,85.75,37.96441650390625,5066701
2002-02-11,87.75,89.0,87.0,88.75,39.29262161254883,6711073
2002-02-12,87.75,89.0,87.0,88.75,39.29262161254883,0
2002-02-13,87.75,89.0,87.0,88.75,39.29262161254883,0
2002-02-14,87.75,89.0,87.0,88.75,39.29262161254883,0
2002-02-15,89.75,90.0,89.0,89.0,39.40328598022461,9824969
2002-02-18,88.75,89.0,88.25,89.0,39.40328598022461,4272499
2002-02-19,88.75,88.75,87.75,88.0,38.96054458618164,3815868
2002-02-20,87.25,87.5,86.5,87.0,38.517822265625,5057827
2002-02-21,87.0,87.0,86.25,86.75,38.40713119506836,7563912
2002-02-22,86.0,86.25,85.25,85.75,37.96441650390625,7122568
2002-02-25,85.75,85.75,85.0,85.5,37.853721618652344,6612897
2002-02-26,86.25,87.25,85.5,86.75,38.40713119506836,7473680
2002-02-27,86.5,88.0,86.25,87.25,38.628509521484375,9058159
2002-02-28,87.5,88.0,86.25,86.5,38.296451568603516,9693044
2002-03-01,86.0,86.25,85.25,85.5,37.853721618652344,5488889
2002-03-04,86.75,88.0,86.25,87.75,38.84986114501953,8517929
2002-03-05,91.25,92.0,90.0,91.75,40.620819091796875,21367848
2002-03-06,91.0,91.25,90.5,91.0,40.28875732421875,5735618
2002-03-07,91.5,92.5,91.5,91.75,40.620819091796875,8402165
2002-03-08,92.25,93.0,92.0,92.75,41.06354904174805,7317312
2002-03-11,92.75,93.25,92.25,93.25,41.2849235534668,5415408
2002-03-12,92.5,93.5,92.25,92.75,41.06354904174805,4239116
2002-03-13,92.0,92.5,91.75,92.0,40.73149490356445,6307463
2002-03-14,91.75,92.75,91.75,92.75,41.06354904174805,4562440
2002-03-15,92.75,93.25,91.75,92.25,40.8421745300293,6468855
2002-03-18,93.0,93.5,92.75,93.25,41.2849235534668,4885224
2002-03-19,93.75,94.25,93.25,93.75,41.50625991821289,7030786
2002-03-20,91.5,92.0,90.25,90.5,40.19171142578125,7465055
2002-03-21,90.0,90.0,89.25,89.5,39.74760055541992,5473590
2002-03-22,89.75,90.0,89.25,90.0,39.96966552734375,3293052
2002-03-25,90.0,90.0,89.0,89.25,39.63658905029297,3719307
2002-03-26,89.0,89.0,88.0,88.75,39.414554595947266,8947370
2002-03-27,88.75,89.75,88.5,89.5,39.74760055541992,7423672
2002-03-28,89.5,90.25,89.5,90.0,39.96966552734375,5378103
2002-03-29,89.5,90.25,89.5,90.0,39.96966552734375,0
2002-04-01,89.5,90.25,89.5,90.0,39.96966552734375,0
2002-04-02,89.5,90.25,88.75,89.0,39.52555465698242,7978979
2002-04-03,89.0,89.25,88.5,89.0,39.52555465698242,3447301
2002-04-04,88.75,89.0,88.25,88.5,39.30350875854492,3076728
2002-04-05,88.75,89.0,88.25,88.5,39.30350875854492,0
2002-04-08,88.75,89.0,87.75,88.0,39.08143615722656,6692510
2002-04-09,88.0,88.75,87.75,88.25,39.19247055053711,3468202
2002-04-10,88.0,88.0,87.5,88.0,39.08143615722656,4255876
2002-04-11,89.0,89.5,88.75,89.0,39.52555465698242,4781380
2002-04-12,87.75,88.25,87.5,88.25,39.19247055053711,6378065
2002-04-15,88.25,88.25,87.75,88.0,39.08143615722656,4843704
2002-04-16,88.0,88.25,87.5,88.0,39.08143615722656,4272499
2002-04-17,89.25,90.5,89.25,90.25,40.080684661865234,6743804
2002-04-18,90.75,91.25,90.5,91.0,40.41376876831055,7359826
2002-04-19,91.0,91.75,90.75,91.5,40.635833740234375,7405983
2002-04-22,91.5,91.5,90.25,90.75,40.302757263183594,5275823
2002-04-23,90.25,91.75,90.25,91.75,40.74686813354492,6198015
2002-04-24,91.25,91.5,90.75,91.25,40.524810791015625,6603439
2002-04-25,91.75,92.25,91.5,92.0,40.85788345336914,6083724
2002-04-26,92.75,93.0,92.0,92.0,40.85788345336914,7503709
2002-04-29,92.0,92.25,91.5,92.0,40.85788345336914,5636498
2002-04-30,91.75,92.75,91.5,92.75,41.19096755981445,5114644
2002-05-01,91.75,92.75,91.5,92.75,41.19096755981445,0
2002-05-02,92.5,94.0,92.5,93.5,41.52404022216797,11104677
2002-05-03,94.0,95.0,93.75,94.75,42.07917404174805,14401948
2002-05-06,95.75,96.0,94.75,95.25,42.30122375488281,7615537
2002-05-07,94.5,95.5,94.0,95.0,42.190216064453125,8183777
2002-05-08,95.5,96.25,95.25,96.0,42.63431167602539,9696574
2002-05-09,97.25,97.5,95.0,95.25,42.30122375488281,11800610
2002-05-10,95.0,95.75,94.25,94.25,41.857120513916016,5763604
2002-05-13,95.0,96.5,95.0,96.25,42.74531936645508,9352843
2002-05-14,98.0,98.0,96.25,96.75,42.967376708984375,13654963
2002-05-15,97.5,97.75,96.75,97.5,43.30048370361328,9732793
2002-05-16,97.75,98.0,97.25,97.5,43.30048370361328,7185976
2002-05-17,97.5,97.75,96.75,97.25,43.189449310302734,7147198
2002-05-20,97.5,97.75,96.75,97.25,43.189449310302734,0
2002-05-21,97.0,97.75,95.75,96.0,42.63431167602539,10271307
2002-05-22,96.0,96.75,95.5,96.75,42.967376708984375,4460051
2002-05-23,96.5,96.5,95.0,95.75,42.52328872680664,7189384
2002-05-24,95.75,96.25,95.5,96.0,42.63431167602539,3526160
2002-05-27,95.5,95.75,95.0,95.5,42.412254333496094,3245262
2002-05-28,95.5,96.5,95.5,96.5,42.85635757446289,3727378
2002-05-29,94.75,95.5,94.5,94.75,42.07917404174805,8164941
2002-05-30,94.25,95.0,93.75,95.0,42.190216064453125,7759943
2002-05-31,94.5,94.75,94.0,94.75,42.07917404174805,3801662
2002-06-03,95.25,96.25,95.25,96.0,42.63431167602539,5978052
2002-06-04,95.75,95.75,94.75,95.25,42.30122375488281,5559551
2002-06-05,95.25,95.75,94.75,95.5,42.412254333496094,3764318
2002-06-06,95.5,96.0,95.25,95.5,42.412254333496094,5520104
2002-06-07,94.75,95.0,94.0,94.25,41.857120513916016,7565269
2002-06-10,93.75,94.0,92.75,93.0,41.30197525024414,8131704
2002-06-11,93.5,93.75,93.0,93.75,41.63505935668945,4942851
2002-06-12,93.5,93.75,93.0,93.5,41.52404022216797,3162209
2002-06-13,93.25,93.25,92.25,92.5,41.07994079589844,4831447
2002-06-14,91.0,91.25,90.25,90.25,40.080684661865234,11225126
2002-06-17,88.75,89.5,88.75,89.25,39.63658905029297,11493066
2002-06-18,90.75,91.25,90.25,90.25,40.080684661865234,13490353
2002-06-19,90.25,90.75,89.0,89.5,39.74760055541992,8166494
2002-06-20,89.5,90.0,89.0,89.75,39.858646392822266,6029315
2002-06-21,88.5,88.75,88.0,88.25,39.19247055053711,14911415
2002-06-24,88.0,89.5,87.5,89.25,39.63658905029297,7619575
2002-06-25,88.5,89.0,88.25,88.75,39.414554595947266,8125024
2002-06-26,88.25,88.5,86.5,87.0,38.6373405456543,22077291
2002-06-27,88.0,89.0,87.75,88.25,39.19247055053711,11145651
2002-06-28,89.0,90.0,89.0,89.75,39.858646392822266,8193858
2002-07-01,89.0,90.0,89.0,89.75,39.858646392822266,0
2002-07-02,89.0,89.5,88.5,89.0,39.52555465698242,7983073
2002-07-03,88.5,89.75,88.25,89.25,39.63658905029297,9103350
2002-07-04,88.5,89.75,88.25,89.75,39.858646392822266,12154731
2002-07-05,90.0,90.5,89.75,90.0,39.96966552734375,9731143
2002-07-08,90.75,91.0,90.0,90.0,39.96966552734375,7062126
2002-07-09,90.5,91.5,90.5,91.5,40.635833740234375,7702469
2002-07-10,90.5,91.0,90.25,90.5,40.19171142578125,6811387
2002-07-11,89.0,89.25,88.25,88.5,39.30350875854492,13270849
2002-07-12,88.5,89.25,88.0,89.25,39.63658905029297,8506045
2002-07-15,87.75,88.0,87.5,87.75,38.97040557861328,10725999
2002-07-16,86.5,87.25,86.5,87.0,38.6373405456543,14580390
2002-07-17,85.75,86.75,85.5,86.75,38.526309967041016,17295897
2002-07-18,87.25,88.5,87.0,88.5,39.30350875854492,9395863
2002-07-19,88.0,88.25,87.5,88.0,39.08143615722656,7581647
2002-07-22,87.0,87.25,86.25,86.5,38.41529083251953,12565123
2002-07-23,85.0,87.5,84.75,87.5,38.85940170288086,16963343
2002-07-24,85.0,85.5,84.0,84.25,37.41604995727539,35695574
2002-07-25,84.75,85.25,84.0,84.0,37.30502700805664,19902581
2002-07-26,84.0,85.0,84.0,85.0,37.74913787841797,9395273
2002-07-29,86.0,87.0,85.5,86.75,38.526309967041016,8610662
2002-07-30,89.0,89.25,87.75,87.75,38.97040557861328,16269387
2002-07-31,88.25,89.0,87.75,88.5,39.30350875854492,8881456
2002-08-01,88.75,89.25,87.25,87.5,38.85940170288086,12465136
2002-08-02,86.0,86.5,85.0,85.5,37.97118377685547,12264641
2002-08-05,85.0,85.75,84.5,85.0,37.74913787841797,10930837
2002-08-06,85.25,85.5,84.25,84.75,37.638099670410156,11039701
2002-08-07,86.25,87.75,86.25,87.25,38.748382568359375,10325942
2002-08-08,86.75,87.25,86.25,87.25,38.748382568359375,7072113
2002-08-09,89.0,89.25,88.5,88.75,39.414554595947266,15179298
2002-08-12,88.75,88.75,87.75,88.25,39.19247055053711,6118297
2002-08-13,88.25,89.25,88.0,88.75,39.414554595947266,7600246
2002-08-14,88.75,88.75,87.5,87.75,38.97040557861328,9264614
2002-08-15,89.25,90.25,89.25,90.0,39.96966552734375,14311734
2002-08-16,90.25,90.5,89.75,90.25,40.080684661865234,8583800
2002-08-19,90.0,90.5,89.75,90.25,40.080684661865234,5337893
2002-08-20,91.5,92.0,91.5,91.75,40.74686813354492,10776331
2002-08-21,90.0,90.5,89.75,90.5,40.19171142578125,6189665
2002-08-22,90.75,91.25,90.5,90.75,40.302757263183594,5594146
2002-08-23,91.0,91.0,89.0,89.25,39.63658905029297,6904613
2002-08-26,89.0,89.5,88.75,89.0,39.616554260253906,3015530
2002-08-27,89.0,89.5,88.5,89.25,39.72783279418945,4656140
2002-08-28,89.0,89.25,88.5,88.75,39.505271911621094,6420381
2002-08-29,88.25,88.75,88.0,88.5,39.393985748291016,7043509
2002-08-30,88.25,89.0,88.25,88.5,39.393985748291016,3850243
2002-09-02,88.5,88.5,87.5,87.75,39.06013488769531,5537415
2002-09-03,87.75,87.75,86.25,86.5,38.50373077392578,7151144
2002-09-04,85.0,86.25,85.0,85.75,38.169898986816406,11602672
2002-09-05,85.75,86.0,85.25,85.5,38.058589935302734,11158548
2002-09-06,84.25,85.25,84.25,85.0,37.836055755615234,16565468
2002-09-09,85.5,86.0,85.0,85.25,37.94729995727539,5042783
2002-09-10,85.75,87.0,85.5,86.75,38.61500549316406,7702703
2002-09-11,87.25,87.5,86.75,87.25,38.83757781982422,2775637
2002-09-12,87.0,88.0,87.0,87.75,39.06013488769531,5115606
2002-09-13,86.5,86.75,85.25,85.25,37.94729995727539,10910721
2002-09-16,85.5,85.75,84.5,85.0,37.836055755615234,8676294
2002-09-17,85.75,87.75,85.75,87.25,38.83757781982422,10883127
2002-09-18,85.5,85.5,84.75,85.25,37.94729995727539,12791981
2002-09-19,85.25,85.5,84.25,84.75,37.7247428894043,9215392
2002-09-20,83.5,84.75,83.5,84.5,37.61345672607422,14694610
2002-09-23,84.5,84.75,83.75,84.5,37.61345672607422,4926363
2002-09-24,83.0,83.25,82.5,83.0,36.94577407836914,13564638
2002-09-25,81.25,81.5,80.5,81.5,36.2780876159668,20099091
2002-09-26,82.0,82.5,81.75,82.25,36.611934661865234,11406174
2002-09-27,83.0,83.25,82.0,82.5,36.72321319580078,11325576
2002-09-30,81.0,81.0,80.0,80.25,35.7216682434082,14654028
2002-10-01,81.0,81.0,80.0,80.25,35.7216682434082,0
2002-10-02,81.0,81.25,80.5,80.75,35.94422912597656,12655909
2002-10-03,80.25,80.5,78.75,79.5,35.3878173828125,13745997
2002-10-04,79.5,80.25,79.5,80.0,35.610374450683594,8103699
2002-10-07,78.25,78.75,78.0,78.5,34.94268035888672,12401706
2002-10-08,79.0,80.0,78.75,80.0,35.610374450683594,9808920
2002-10-09,79.75,80.25,79.25,80.0,35.610374450683594,6487285
2002-10-10,79.25,80.0,78.5,79.75,35.49909973144531,8753839
2002-10-11,81.0,82.0,80.75,81.5,36.2780876159668,10056332
2002-10-14,81.0,82.0,80.75,81.5,36.2780876159668,0
2002-10-15,84.25,84.75,83.5,84.5,37.61345672607422,18928174
2002-10-16,86.25,86.25,85.0,85.5,38.058589935302734,14953526
2002-10-17,85.5,86.5,85.5,86.25,38.39243698120117,16973515
2002-10-18,87.5,87.75,86.0,86.25,38.39243698120117,16859209
2002-10-21,86.0,86.5,85.5,86.0,38.281150817871094,5354850
2002-10-22,86.75,87.0,86.0,86.75,38.61500549316406,7691892
2002-10-23,86.5,87.75,86.5,87.5,38.948875427246094,13329975
2002-10-24,87.0,87.25,86.25,87.0,38.72629928588867,6805058
2002-10-25,86.75,86.75,86.0,86.25,38.39243698120117,5899713
2002-10-28,86.25,87.25,86.25,86.75,38.61500549316406,5280417
2002-10-29,86.75,87.0,85.75,85.75,38.169898986816406,4827409
2002-10-30,85.5,86.25,85.25,85.75,38.169898986816406,5883467
2002-10-31,86.0,86.25,85.0,85.25,37.94729995727539,6496807
2002-11-01,86.25,86.5,85.5,85.75,38.169898986816406,7652852
2002-11-04,87.0,87.75,86.75,87.5,38.948875427246094,10122853
2002-11-05,88.0,88.25,87.25,87.75,39.06013488769531,7993276
2002-11-06,89.5,89.5,89.0,89.0,39.616554260253906,22589494
2002-11-07,89.0,89.25,88.5,88.75,39.505271911621094,7434782
2002-11-08,88.25,88.75,88.25,88.25,39.282711029052734,6562253
2002-11-11,87.75,87.75,86.25,86.25,38.39243698120117,7527415
2002-11-12,85.75,87.0,85.75,86.5,38.50373077392578,4388347
2002-11-13,87.25,87.5,86.75,87.5,38.948875427246094,6967939
2002-11-14,87.5,88.5,87.5,87.75,39.06013488769531,7799778
2002-11-15,84.75,87.0,84.75,86.75,38.61500549316406,31959372
2002-11-18,89.75,90.0,88.75,89.25,39.72783279418945,22416555
2002-11-19,90.0,90.5,89.5,90.0,40.061676025390625,19910234
2002-11-20,89.75,90.25,89.75,89.75,39.95039367675781,8181030
2002-11-21,90.5,90.5,89.75,90.5,40.284244537353516,11845308
2002-11-22,91.25,91.5,91.0,91.0,40.50681686401367,16076162
2002-11-25,90.5,91.0,90.25,90.5,40.284244537353516,8435389
2002-11-26,90.0,90.25,89.25,89.5,39.83910369873047,6724366
