Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4720671474933624,0
2001-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4720671474933624,0
2001-01-29,2.625,2.625,2.5250000953674316,2.5250000953674316,0.4584498107433319,675000
2001-01-30,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,0.4629889130592346,523000
2001-01-31,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,0.4675280749797821,510500
2001-02-01,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,0.4720671474933624,430000
2001-02-02,2.625,2.700000047683716,2.625,2.6500000953674316,0.48114535212516785,1294000
2001-02-05,2.6500000953674316,2.700000047683716,2.625,2.700000047683716,0.4902235269546509,992000
2001-02-06,2.700000047683716,2.7750000953674316,2.674999952316284,2.7249999046325684,0.4947625994682312,1059000
2001-02-07,2.75,2.75,2.700000047683716,2.700000047683716,0.4902235269546509,881250
2001-02-08,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,0.48114535212516785,145000
2001-02-09,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,0.48568448424339294,659000
2001-02-12,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.48114535212516785,628071
2001-02-13,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.48568448424339294,90000
2001-02-14,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.4902235269546509,142000
2001-02-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.4902235269546509,102000
2001-02-16,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.4947625994682312,354000
2001-02-19,2.75,2.75,2.7249999046325684,2.7249999046325684,0.4947625994682312,147000
2001-02-20,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.4902235269546509,254000
2001-02-21,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,0.4947625994682312,253000
2001-02-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.4902235269546509,197000
2001-02-23,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.4902235269546509,254000
2001-02-26,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,0.4902235269546509,103000
2001-02-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.4902235269546509,225000
2001-02-28,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.48568448424339294,212000
2001-03-01,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,0.48114535212516785,189000
2001-03-02,2.6500000953674316,2.6500000953674316,2.625,2.625,0.476606160402298,203000
2001-03-05,2.625,2.674999952316284,2.625,2.6500000953674316,0.48114535212516785,266000
2001-03-06,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.48114535212516785,81000
2001-03-07,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,0.48568448424339294,422000
2001-03-08,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.48568448424339294,160000
2001-03-09,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,0.4947625994682312,292000
2001-03-12,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.4902235269546509,427000
2001-03-13,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,0.48568448424339294,1000000
2001-03-14,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.48568448424339294,0
2001-03-15,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,0.4902235269546509,326000
2001-03-16,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.48568448424339294,126000
2001-03-19,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,0.48114535212516785,158000
2001-03-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.4720671474933624,386000
2001-03-21,2.5999999046325684,2.625,2.575000047683716,2.625,0.476606160402298,414000
2001-03-22,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.4720671474933624,801000
2001-03-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.48114535212516785,796000
2001-03-26,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.4947625994682312,841000
2001-03-27,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.48568448424339294,356750
2001-03-28,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,0.5038409233093262,1276000
2001-03-29,2.75,2.825000047683716,2.75,2.799999952316284,0.5083796977996826,3063000
2001-03-30,2.799999952316284,2.799999952316284,2.6500000953674316,2.700000047683716,0.4902235269546509,1056000
2001-04-02,2.7249999046325684,2.75,2.549999952316284,2.5999999046325684,0.4720671474933624,2419000
2001-04-03,2.5999999046325684,2.6500000953674316,2.575000047683716,2.625,0.476606160402298,1442000
2001-04-04,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,0.4720671474933624,1124000
2001-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,0.4720671474933624,0
2001-04-06,2.6500000953674316,2.6500000953674316,2.575000047683716,2.575000047683716,0.4675280749797821,887000
2001-04-09,2.575000047683716,2.575000047683716,2.549999952316284,2.575000047683716,0.4675280749797821,193000
2001-04-10,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,0.4629889130592346,417000
2001-04-11,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,0.4720671474933624,750000
2001-04-12,2.625,2.6500000953674316,2.625,2.625,0.476606160402298,530000
2001-04-13,2.625,2.625,2.625,2.625,0.476606160402298,0
2001-04-16,2.625,2.625,2.625,2.625,0.476606160402298,0
2001-04-17,2.575000047683716,2.6500000953674316,2.575000047683716,2.6500000953674316,0.48114535212516785,165000
2001-04-18,2.625,2.6500000953674316,2.625,2.6500000953674316,0.48114535212516785,320000
2001-04-19,2.700000047683716,2.7249999046325684,2.625,2.6500000953674316,0.48114535212516785,953000
2001-04-20,2.674999952316284,2.674999952316284,2.625,2.625,0.476606160402298,409000
2001-04-23,2.625,2.625,2.625,2.625,0.476606160402298,116000
2001-04-24,2.6500000953674316,2.6500000953674316,2.625,2.6500000953674316,0.48114535212516785,135000
2001-04-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.48114535212516785,380000
2001-04-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.48114535212516785,380000
2001-04-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.48114535212516785,70000
2001-04-30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.48114535212516785,0
2001-05-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.48114535212516785,0
2001-05-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.48114535212516785,388000
2001-05-03,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.4947625994682312,320000
2001-05-04,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.4902235269546509,464000
2001-05-07,2.7249999046325684,2.75,2.674999952316284,2.7249999046325684,0.4947625994682312,1009000
2001-05-08,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,0.4947625994682312,143000
2001-05-09,2.674999952316284,2.75,2.674999952316284,2.7249999046325684,0.4947625994682312,244000
2001-05-10,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,0.5129189491271973,1259000
2001-05-11,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,0.5310753583908081,3421500
2001-05-14,2.924999952316284,3.125,2.924999952316284,3.049999952316284,0.5537710189819336,7716250
2001-05-15,3.049999952316284,3.075000047683716,2.950000047683716,3.0250000953674316,0.549232006072998,2819000
2001-05-16,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,0.549232006072998,2415000
2001-05-17,3.049999952316284,3.125,3.0250000953674316,3.125,0.5673881769180298,2654000
2001-05-18,3.1500000953674316,3.424999952316284,3.125,3.375,0.6127795577049255,11193250
2001-05-21,3.375,3.4000000953674316,3.1500000953674316,3.174999952316284,0.5764663815498352,5888000
2001-05-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.174999952316284,0.5764663815498352,2360000
2001-05-23,3.174999952316284,3.200000047683716,3.0250000953674316,3.0999999046325684,0.5628491640090942,3742000
2001-05-24,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,0.5628491640090942,1553000
2001-05-25,3.0999999046325684,3.125,3.049999952316284,3.075000047683716,0.5583100914955139,2171000
2001-05-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,0.5810058116912842,2416000
2001-05-29,3.200000047683716,3.25,3.125,3.125,0.5673881769180298,1564000
2001-05-30,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,0.5628491640090942,1214000
2001-05-31,3.0,3.0,2.875,2.875,0.5430174469947815,1057000
2001-06-01,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.5524608492851257,1066000
2001-06-04,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.5571830868721008,760000
2001-06-05,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,0.5477390885353088,905000
2001-06-06,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.5477390885353088,931000
2001-06-07,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,0.5477390885353088,744000
2001-06-08,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,0.5571830868721008,1082000
2001-06-11,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.561904788017273,873000
2001-06-12,3.0,3.0250000953674316,3.0,3.0,0.5666266083717346,456000
2001-06-13,3.0,3.0,2.950000047683716,2.950000047683716,0.5571830868721008,681000
2001-06-14,2.950000047683716,2.950000047683716,2.875,2.875,0.5430174469947815,655000
2001-06-15,2.8499999046325684,2.875,2.825000047683716,2.875,0.5430174469947815,609000
2001-06-18,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,0.5430174469947815,280000
2001-06-19,2.875,2.950000047683716,2.875,2.924999952316284,0.5524608492851257,273000
2001-06-20,2.924999952316284,2.924999952316284,2.875,2.875,0.5430174469947815,240000
2001-06-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,0.5524608492851257,316000
2001-06-22,2.924999952316284,2.950000047683716,2.875,2.875,0.5430174469947815,356000
2001-06-25,2.875,2.875,2.875,2.875,0.5430174469947815,0
2001-06-26,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.5477390885353088,186000
2001-06-27,2.924999952316284,2.950000047683716,2.875,2.875,0.5430174469947815,438000
2001-06-28,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,0.5524608492851257,538000
2001-06-29,2.924999952316284,3.075000047683716,2.924999952316284,3.0250000953674316,0.5713487863540649,1549000
2001-07-02,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.5713487863540649,0
2001-07-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,0.5571830868721008,676000
2001-07-04,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,278000
2001-07-05,2.950000047683716,3.0250000953674316,2.950000047683716,2.9749999046325684,0.561904788017273,536000
2001-07-06,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.561904788017273,0
2001-07-09,2.924999952316284,3.0,2.924999952316284,2.9749999046325684,0.561904788017273,373000
2001-07-10,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0,0.5666266083717346,358000
2001-07-11,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,0.5760707259178162,683000
2001-07-12,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,0.5666266083717346,489000
2001-07-13,3.0,3.0,2.9749999046325684,2.9749999046325684,0.561904788017273,335000
2001-07-16,2.9749999046325684,3.0,2.950000047683716,3.0,0.5666266083717346,116000
2001-07-17,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,266000
2001-07-18,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,159000
2001-07-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,324000
2001-07-20,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,0.561904788017273,224000
2001-07-23,3.0,3.0,2.950000047683716,2.950000047683716,0.5571830868721008,202000
2001-07-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.5571830868721008,140000
2001-07-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.5571830868721008,0
2001-07-26,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,130000
2001-07-27,3.0,3.0,2.950000047683716,2.950000047683716,0.5571830868721008,193000
2001-07-30,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,0.5524608492851257,222000
2001-07-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.5477390885353088,178000
2001-08-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,0.5477390885353088,188000
2001-08-02,2.950000047683716,3.075000047683716,2.950000047683716,2.950000047683716,0.5571830868721008,1558000
2001-08-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,0.5571830868721008,466000
2001-08-06,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.5477390885353088,602000
2001-08-07,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,0.5335736274719238,776000
2001-08-08,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,0.5335736274719238,197000
2001-08-09,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,0.528851330280304,714000
2001-08-10,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,0.5477390885353088,646000
2001-08-13,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,0.5477390885353088,530000
2001-08-14,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.5477390885353088,210000
2001-08-15,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.5477390885353088,233000
2001-08-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.5477390885353088,269000
2001-08-17,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.5571830868721008,261000
2001-08-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.561904788017273,283000
2001-08-21,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,257000
2001-08-22,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.5571830868721008,460000
2001-08-23,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.561904788017273,189000
2001-08-24,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,264000
2001-08-27,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,0.5571830868721008,195000
2001-08-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,0.561904788017273,1299000
2001-08-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,0.5524608492851257,70000
2001-08-30,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,0.5571830868721008,29000
2001-08-31,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.5524608492851257,42000
2001-09-03,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.5382953882217407,641000
2001-09-04,2.924999952316284,3.0999999046325684,2.924999952316284,3.075000047683716,0.5807923078536987,3117250
2001-09-05,3.200000047683716,3.200000047683716,3.075000047683716,3.125,0.5902358889579773,1707000
2001-09-06,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,0.5807923078536987,1358000
2001-09-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,0.5807923078536987,1369000
2001-09-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.5807923078536987,792000
2001-09-11,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.5807923078536987,331000
2001-09-12,2.799999952316284,2.9000000953674316,2.7249999046325684,2.799999952316284,0.528851330280304,2691000
