Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,3.375,3.375,3.3499999046325684,3.375,0.16611899435520172,170000
2003-01-07,3.299999952316284,3.299999952316284,3.25,3.299999952316284,0.16242747008800507,101800
2003-01-08,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15750543773174286,61500
2003-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,0.15750543773174286,76000
2003-01-10,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,0.15504442155361176,782000
2003-01-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,0.15258340537548065,615100
2003-01-14,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,0.1562749147415161,578600
2003-01-15,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.15873590111732483,1291000
2003-01-16,3.25,3.4000000953674316,3.25,3.4000000953674316,0.16734948754310608,918900
2003-01-17,3.25,3.4000000953674316,3.25,3.4000000953674316,0.16734948754310608,698700
2003-01-20,3.325000047683716,3.325000047683716,3.2750000953674316,3.325000047683716,0.1636580228805542,47400
2003-01-21,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.16242747008800507,54600
2003-01-22,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,0.16119694709777832,1441900
2003-01-23,3.299999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.1562749147415161,1001000
2003-01-24,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.1562749147415161,459000
2003-01-27,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.1562749147415161,0
2003-01-28,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.1562749147415161,0
2003-01-29,3.174999952316284,3.174999952316284,3.125,3.125,0.15381388366222382,1694000
2003-01-30,3.125,3.1500000953674316,3.125,3.125,0.15381388366222382,383000
2003-01-31,3.125,3.125,3.125,3.125,0.15381388366222382,0
2003-02-03,3.125,3.125,3.125,3.125,0.15381388366222382,0
2003-02-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.0999999046325684,0.15258340537548065,1184300
2003-02-05,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,0.1464308649301529,1081000
2003-02-06,2.9749999046325684,3.0250000953674316,2.9749999046325684,2.9749999046325684,0.1464308649301529,1208000
2003-02-07,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,0.1464308649301529,848000
2003-02-10,3.0,3.0,2.9749999046325684,2.9749999046325684,0.1464308649301529,469800
2003-02-11,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,0.14396978914737701,3188000
2003-02-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,0.14273929595947266,1920800
2003-02-13,2.9000000953674316,2.9000000953674316,2.700000047683716,2.7249999046325684,0.1341257095336914,3556200
2003-02-14,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.13289521634578705,881000
2003-02-17,2.7750000953674316,2.875,2.7750000953674316,2.8499999046325684,0.14027829468250275,1055500
2003-02-18,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,0.13781724870204926,1503000
2003-02-19,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.799999952316284,0.13781724870204926,2608000
2003-02-20,2.799999952316284,2.799999952316284,2.75,2.75,0.13535624742507935,4784000
2003-02-21,2.75,2.825000047683716,2.75,2.825000047683716,0.13904771208763123,2322000
2003-02-24,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,0.1365867406129837,3917600
2003-02-25,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.13781724870204926,888400
2003-02-26,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,0.13904771208763123,851000
2003-02-27,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,0.13781724870204926,2050000
2003-02-28,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,0.13904771208763123,1704700
2003-03-03,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,0.13781724870204926,832500
2003-03-04,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,0.14027829468250275,1227100
2003-03-05,2.799999952316284,2.799999952316284,2.75,2.75,0.13535624742507935,219300
2003-03-06,2.799999952316284,2.799999952316284,2.75,2.75,0.13535624742507935,742000
2003-03-07,2.75,2.7750000953674316,2.7249999046325684,2.75,0.13535624742507935,364000
2003-03-10,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.7249999046325684,0.1341257095336914,232600
2003-03-11,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.1365867406129837,249700
2003-03-12,2.7750000953674316,2.825000047683716,2.75,2.799999952316284,0.13781724870204926,433400
2003-03-13,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,0.13904771208763123,115000
2003-03-14,2.924999952316284,2.924999952316284,2.799999952316284,2.8499999046325684,0.14027829468250275,324000
2003-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.9000000953674316,0.14273929595947266,218000
2003-03-18,2.9000000953674316,2.9000000953674316,2.799999952316284,2.875,0.1415088027715683,270000
2003-03-19,2.8499999046325684,2.9000000953674316,2.825000047683716,2.9000000953674316,0.14273929595947266,2253700
2003-03-20,2.9000000953674316,2.950000047683716,2.825000047683716,2.9000000953674316,0.14273929595947266,3645000
2003-03-21,2.8499999046325684,2.924999952316284,2.8499999046325684,2.8499999046325684,0.14027829468250275,713800
2003-03-24,2.875,2.950000047683716,2.75,2.799999952316284,0.13781724870204926,1090000
2003-03-25,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.8499999046325684,0.14027829468250275,196000
2003-03-26,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,0.13904771208763123,231400
2003-03-27,2.799999952316284,2.799999952316284,2.75,2.75,0.13535624742507935,510000
2003-03-28,2.75,2.75,2.700000047683716,2.75,0.13535624742507935,838000
2003-03-31,2.75,2.825000047683716,2.75,2.825000047683716,0.13904771208763123,3608500
2003-04-01,2.825000047683716,2.825000047683716,2.75,2.75,0.13535624742507935,453000
2003-04-02,2.75,2.799999952316284,2.75,2.799999952316284,0.13781724870204926,249400
2003-04-03,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.8499999046325684,0.14027829468250275,162000
2003-04-04,2.924999952316284,2.950000047683716,2.9000000953674316,2.924999952316284,0.14396978914737701,1060000
2003-04-07,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,0.15012235939502716,908000
2003-04-08,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,0.14520034193992615,245000
2003-04-09,3.0,3.0,2.924999952316284,3.0,0.14766135811805725,561000
2003-04-10,2.950000047683716,2.950000047683716,2.799999952316284,2.825000047683716,0.13904771208763123,352000
2003-04-11,2.825000047683716,2.9000000953674316,2.825000047683716,2.825000047683716,0.13904771208763123,478000
2003-04-14,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.13781724870204926,2658000
2003-04-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,0.1365867406129837,1352000
2003-04-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13781724870204926,1242000
2003-04-17,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,0.13781724870204926,1396000
2003-04-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13781724870204926,0
2003-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.13781724870204926,0
2003-04-22,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,0.14027829468250275,441000
2003-04-23,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,0.14273929595947266,1274000
2003-04-24,2.7750000953674316,2.7750000953674316,2.700000047683716,2.75,0.13535624742507935,1618000
2003-04-25,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,0.13781724870204926,274000
2003-04-28,2.825000047683716,2.875,2.825000047683716,2.875,0.1415088027715683,588000
2003-04-29,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,0.14027829468250275,322000
2003-04-30,2.8499999046325684,2.9749999046325684,2.825000047683716,2.950000047683716,0.14520034193992615,1083500
2003-05-01,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.14520034193992615,0
2003-05-02,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,0.14520034193992615,514000
2003-05-05,2.950000047683716,3.0,2.950000047683716,3.0,0.14766135811805725,143000
2003-05-06,3.0,3.0250000953674316,2.950000047683716,2.9749999046325684,0.1464308649301529,423000
2003-05-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.15258340537548065,426000
2003-05-08,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.15258340537548065,0
2003-05-09,3.0,3.0,3.0,3.0,0.14766135811805725,154000
2003-05-12,3.0,3.049999952316284,3.0,3.049999952316284,0.15012235939502716,1414000
2003-05-13,3.0250000953674316,3.125,3.0250000953674316,3.125,0.15381388366222382,218000
2003-05-14,3.1500000953674316,3.25,3.1500000953674316,3.174999952316284,0.1562749147415161,1010100
2003-05-15,3.25,3.25,3.200000047683716,3.2249999046325684,0.15873590111732483,310000
2003-05-16,3.0,3.1500000953674316,2.9749999046325684,3.0,0.1495157927274704,742000
2003-05-19,3.0,3.1500000953674316,2.950000047683716,3.125,0.15574559569358826,164000
2003-05-20,3.0,3.0250000953674316,2.950000047683716,2.950000047683716,0.14702388644218445,748300
2003-05-21,3.0,3.0999999046325684,3.0,3.0999999046325684,0.15449966490268707,473400
2003-05-22,3.0,3.125,3.0,3.0999999046325684,0.15449966490268707,185600
2003-05-23,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,0.1495157927274704,546000
2003-05-26,3.0,3.0250000953674316,2.9749999046325684,3.0,0.1495157927274704,816000
2003-05-27,3.0,3.0,2.9749999046325684,2.9749999046325684,0.1482698768377304,214000
2003-05-28,3.0250000953674316,3.075000047683716,3.0,3.0,0.1495157927274704,362500
2003-05-29,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,0.1482698768377304,386600
2003-05-30,2.9749999046325684,3.0,2.950000047683716,2.9749999046325684,0.1482698768377304,1002000
2003-06-02,3.0,3.049999952316284,2.9749999046325684,3.0,0.1495157927274704,569600
2003-06-03,3.0,3.0,2.9749999046325684,3.0,0.1495157927274704,354000
2003-06-04,3.0,3.0,3.0,3.0,0.1495157927274704,0
2003-06-05,3.049999952316284,3.125,3.049999952316284,3.125,0.15574559569358826,1235700
2003-06-06,3.125,3.174999952316284,3.125,3.174999952316284,0.15823756158351898,4626000
2003-06-09,3.174999952316284,3.4000000953674316,3.174999952316284,3.4000000953674316,0.16945119202136993,4236000
2003-06-10,3.424999952316284,3.450000047683716,3.375,3.450000047683716,0.17194317281246185,1331400
2003-06-11,3.5,3.5,3.200000047683716,3.299999952316284,0.16446740925312042,2279700
2003-06-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.16820527613162994,1517700
2003-06-13,3.4000000953674316,3.424999952316284,3.299999952316284,3.325000047683716,0.165713369846344,1001700
2003-06-16,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,0.1619754284620285,1022000
2003-06-17,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,0.16072948276996613,796500
2003-06-18,3.2249999046325684,3.2249999046325684,3.049999952316284,3.125,0.15574559569358826,965300
2003-06-19,3.125,3.125,3.075000047683716,3.0999999046325684,0.15449966490268707,904000
2003-06-20,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,0.15449966490268707,716700
2003-06-23,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,0.15200771391391754,287800
2003-06-24,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,0.15200771391391754,517400
2003-06-25,3.049999952316284,3.049999952316284,3.0,3.0,0.1495157927274704,2984000
2003-06-26,3.0,3.075000047683716,3.0,3.0,0.1495157927274704,380000
2003-06-27,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.15200771391391754,1254000
2003-06-30,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,0.15200771391391754,1094600
2003-07-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.15200771391391754,0
2003-07-02,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,0.1532536894083023,3040100
2003-07-03,3.075000047683716,3.0999999046325684,3.0,3.0999999046325684,0.15449966490268707,1447000
2003-07-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,0.1532536894083023,177500
2003-07-07,3.0250000953674316,3.200000047683716,3.0250000953674316,3.174999952316284,0.15823756158351898,2116500
2003-07-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,0.15823756158351898,578000
2003-07-09,3.1500000953674316,3.2249999046325684,3.125,3.200000047683716,0.15948352217674255,1280000
2003-07-10,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.15574559569358826,136000
2003-07-11,3.125,3.125,3.075000047683716,3.0999999046325684,0.15449966490268707,786000
2003-07-14,3.0999999046325684,3.2249999046325684,3.0999999046325684,3.174999952316284,0.15823756158351898,1044000
2003-07-15,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.15948352217674255,864000
2003-07-16,3.2750000953674316,3.375,3.174999952316284,3.3499999046325684,0.16695931553840637,1758400
2003-07-17,3.2750000953674316,3.375,3.25,3.299999952316284,0.16446740925312042,1553200
2003-07-18,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2750000953674316,0.16322141885757446,267500
2003-07-21,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,0.1619754284620285,432000
2003-07-22,3.174999952316284,3.25,3.1500000953674316,3.174999952316284,0.15823756158351898,904000
2003-07-23,3.25,3.25,3.174999952316284,3.174999952316284,0.15823756158351898,262000
2003-07-24,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,0.15449966490268707,1622000
2003-07-25,3.0999999046325684,3.125,3.0250000953674316,3.049999952316284,0.15200771391391754,2818500
2003-07-28,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.075000047683716,0.1532536894083023,2802000
2003-07-29,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,0.15200771391391754,1044000
2003-07-30,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,0.15200771391391754,799000
2003-07-31,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,0.1532536894083023,4254000
2003-08-01,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,0.15200771391391754,8136600
2003-08-04,3.075000047683716,3.25,3.075000047683716,3.2249999046325684,0.16072948276996613,2141200
2003-08-05,3.200000047683716,3.2249999046325684,3.1500000953674316,3.200000047683716,0.15948352217674255,1707000
2003-08-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,0.15200771391391754,4703000
2003-08-07,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,0.1532536894083023,1731000
2003-08-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,0.1532536894083023,2616000
2003-08-11,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,0.15449966490268707,1495300
2003-08-12,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,0.15449966490268707,1219400
2003-08-13,3.0999999046325684,3.375,3.0999999046325684,3.2750000953674316,0.16322141885757446,4428000
2003-08-14,3.2750000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.165713369846344,2718100
2003-08-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.16446740925312042,2989500
2003-08-18,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,0.16446740925312042,652100
2003-08-19,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.16945119202136993,1255000
2003-08-20,3.375,3.4000000953674316,3.3499999046325684,3.4000000953674316,0.16945119202136993,709800
2003-08-21,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,0.165713369846344,294500
2003-08-22,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.4000000953674316,0.16945119202136993,2078000
